"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"2008 Awards","080",2008,"Best Acting by an Ensemble","Winner","Viola Davis, Amy Adams, Philip Seymour Hoffman, Meryl Streep",NA,"tt0918927","Doubt","nm0000658","Meryl Streep",NA,8,"2021-07-28","Doubt","https://www.imdb.com/title/tt0918927/","movie",7.5,104,2008,"Drama, Mystery",133851,"2008-10-30","John Patrick Shanley",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Actor","Winner","Gran Torino",NA,"tt1205489","Gran Torino","nm0000142","Clint Eastwood",NA,6,"2021-07-14","Gran Torino","https://www.imdb.com/title/tt1205489/","movie",8.1,116,2008,"Drama",796955,"2008-12-09","Clint Eastwood",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Actress","Winner","Rachel Getting Married",NA,"tt1084950","Rachel Getting Married","nm0004266","Anne Hathaway",NA,6,"2021-07-28","Rachel Getting Married","https://www.imdb.com/title/tt1084950/","movie",6.7,113,2008,"Drama, Romance",50503,"2008-09-03","Jonathan Demme",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Adapted Screenplay","Winner","Simon Beaufoy",NA,"tt1010048","Slumdog Millionaire","nm0064479","Simon Beaufoy",NA,8,"2021-07-09","Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Crime, Drama, Romance",864096,"2008-08-30","Loveleen Tandan, Danny Boyle",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Adapted Screenplay","Winner","Eric Roth",NA,"tt0421715","The Curious Case of Benjamin Button","nm0744839","Eric Roth",NA,6,"2021-07-09","The Curious Case of Benjamin Button","https://www.imdb.com/title/tt0421715/","movie",7.8,166,2008,"Drama, Fantasy, Romance",676302,"2008-12-10","David Fincher",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Animated Feature","Winner",NA,NA,"tt0910970","WALLÂ·E",NA,NA,NA,9,"2021-07-09","WALL·E","https://www.imdb.com/title/tt0910970/","movie",8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1160888,"2008-06-21","Andrew Stanton",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Director","Winner","The Curious Case of Benjamin Button",NA,"tt0421715","The Curious Case of Benjamin Button","nm0000399","David Fincher",NA,6,"2021-07-09","The Curious Case of Benjamin Button","https://www.imdb.com/title/tt0421715/","movie",7.8,166,2008,"Drama, Fantasy, Romance",676302,"2008-12-10","David Fincher",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Directorial Debut","Winner","Frozen River",NA,"tt0978759","Frozen River","nm2581581","Courtney Hunt",NA,NA,NA,"Frozen River","https://www.imdb.com/title/tt0978759/","movie",7.1,97,2008,"Crime, Drama",26162,"2008-01-18","Courtney Hunt",NA,NA,NA,"No"
"2008 Awards","080",2008,"Best Documentary","Winner",NA,NA,"tt1155592","Man on Wire",NA,NA,NA,8,"2021-08-20","Man on Wire","https://www.imdb.com/title/tt1155592/","movie",7.7,94,2008,"Documentary, Biography, Crime, History, Sport",57711,"2008-01-22","James Marsh",NA,NA,"Prime","Yes"
"2008 Awards","080",2008,"Best Film","Winner",NA,NA,"tt1010048","Slumdog Millionaire",NA,NA,NA,8,"2021-07-09","Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Crime, Drama, Romance",864096,"2008-08-30","Loveleen Tandan, Danny Boyle",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Foreign Language Film","Winner",NA,"Kazakhstan/Russia/Mongolia/Germany.","tt0416044","Mongol: The Rise of Genghis Khan",NA,NA,NA,NA,NA,"Mongol","https://www.imdb.com/title/tt0416044/","movie",7.2,126,2007,"Action, Biography, Drama, History, War",48256,"2007-08-10","Sergei Bodrov",NA,NA,NA,"No"
"2008 Awards","080",2008,"Best Original Screenplay","Winner","Nick Schenk",NA,"tt1205489","Gran Torino","nm1010405","Nick Schenk",NA,6,"2021-07-14","Gran Torino","https://www.imdb.com/title/tt1205489/","movie",8.1,116,2008,"Drama",796955,"2008-12-09","Clint Eastwood",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Supporting Actor","Winner","Milk",NA,"tt1013753","Milk","nm0000982","Josh Brolin",NA,8,"2021-07-19","Milk","https://www.imdb.com/title/tt1013753/","movie",7.5,128,2008,"Biography, Drama, History",177401,"2008-10-28","Gus Van Sant",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Supporting Actress","Winner","Vicky Cristina Barcelona",NA,"tt0497465","Vicky Cristina Barcelona","nm0004851","PenÃ©lope Cruz",NA,7,"2022-10-26","Vicky Cristina Barcelona","https://www.imdb.com/title/tt0497465/","movie",7.1,96,2008,"Comedy, Drama, Romance",263511,"2008-05-17","Woody Allen",NA,NA,"Prime","Yes"
"2008 Awards","080",2008,"Breakthrough Performance by an Actor","Winner","Slumdog Millionaire",NA,"tt1010048","Slumdog Millionaire","nm2353862","Dev Patel",NA,8,"2021-07-09","Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Crime, Drama, Romance",864096,"2008-08-30","Loveleen Tandan, Danny Boyle",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Breakthrough Performance by an Actress","Winner","Doubt",NA,"tt0918927","Doubt","nm0205626","Viola Davis",NA,8,"2021-07-28","Doubt","https://www.imdb.com/title/tt0918927/","movie",7.5,104,2008,"Drama, Mystery",133851,"2008-10-30","John Patrick Shanley",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Five Documentaries","Winner",NA,NA,"tt0486259","American Teen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Documentaries","Winner",NA,NA,"tt1152758","Dear Zachary: A Letter to a Son About His Father",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Documentaries","Winner",NA,NA,"tt1093824","Encounters at the End of the World",NA,NA,NA,NA,NA,"Encounters at the End of the World","https://www.imdb.com/title/tt1093824/","movie",7.7,99,2007,"Documentary",18934,"2007-09-01","Werner Herzog",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Documentaries","Winner",NA,NA,"tt1157705","Roman Polanski: Wanted and Desired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Documentaries","Winner",NA,NA,"tt1157685","The Betrayal",NA,NA,NA,NA,NA,"The Betrayal - Nerakhoon","https://www.imdb.com/title/tt1157685/","movie",7,96,2008,"Documentary",450,"2008-01-21","Thavisouk Phrasavath, Ellen Kuras",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Foreign Films","Winner",NA,NA,"tt0490234","A Secret",NA,NA,"Top International",NA,NA,"Un secret","https://www.imdb.com/title/tt0490234/","movie",6.8,105,2007,"Drama, War",3203,"2007-09-03","Claude Miller",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Foreign Films","Winner",NA,NA,"tt1139797","Let the Right One In",NA,NA,"Top International",NA,NA,"Låt den rätte komma in","https://www.imdb.com/title/tt1139797/","movie",7.9,114,2008,"Drama, Fantasy, Horror, Romance",222664,"2008-01-26","Tomas Alfredson",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Foreign Films","Winner",NA,NA,"tt0889652","Roman de gare",NA,NA,"Top International",NA,NA,"Roman de gare","https://www.imdb.com/title/tt0889652/","movie",7.1,103,2007,"Drama",2554,"2007-05-24","Claude Lelouch",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Foreign Films","Winner",NA,NA,"tt0880502","The Edge of Heaven",NA,NA,"Top International",NA,NA,"Auf der anderen Seite","https://www.imdb.com/title/tt0880502/","movie",7.7,122,2007,"Drama",32948,"2007-05-23","Fatih Akin",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Five Foreign Films","Winner",NA,NA,"tt1185616","Waltz with Bashir",NA,NA,"Top International",NA,NA,"Vals Im Bashir","https://www.imdb.com/title/tt1185616/","movie",8,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",59378,"2008-05-15","Ari Folman",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0978759","Frozen River",NA,NA,NA,NA,NA,"Frozen River","https://www.imdb.com/title/tt0978759/","movie",7.1,97,2008,"Crime, Drama",26162,"2008-01-18","Courtney Hunt",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0466816","Hallam Foe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0780536","In Bruges",NA,NA,NA,5,"2022-10-12","In Bruges","https://www.imdb.com/title/tt0780536/","movie",7.9,107,2008,"Comedy, Crime, Drama, Thriller",449708,"2008-01-17","Martin McDonagh",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0989000","In Search of a Midnight Kiss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt1084950","Rachel Getting Married",NA,NA,NA,6,"2021-07-28","Rachel Getting Married","https://www.imdb.com/title/tt1084950/","movie",6.7,113,2008,"Drama, Romance",50503,"2008-09-03","Jonathan Demme",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0453548","Snow Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0845046","Son of Rambow",NA,NA,NA,6,"2021-10-14","Son of Rambow","https://www.imdb.com/title/tt0845046/","movie",7,96,2007,"Action, Adventure, Comedy, Drama, Family",32718,"2007-01-22","Garth Jennings",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0857191","The Visitor",NA,NA,NA,NA,NA,"The Visitor","https://www.imdb.com/title/tt0857191/","movie",7.6,104,2007,"Drama",44008,"2007-09-07","Tom McCarthy",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt0497465","Vicky Cristina Barcelona",NA,NA,NA,7,"2022-10-26","Vicky Cristina Barcelona","https://www.imdb.com/title/tt0497465/","movie",7.1,96,2008,"Comedy, Drama, Romance",263511,"2008-05-17","Woody Allen",NA,NA,"Prime","Yes"
"2008 Awards","080",2008,"Top Independent Films","Winner",NA,NA,"tt1152850","Wendy and Lucy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt0887883","Burn After Reading",NA,NA,NA,5,"2021-07-24","Burn After Reading","https://www.imdb.com/title/tt0887883/","movie",7,96,2008,"Comedy, Crime, Drama, Thriller",344342,"2008-08-27","Joel Coen, Ethan Coen",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt0824747","Changeling",NA,NA,NA,NA,NA,"Changeling","https://www.imdb.com/title/tt0824747/","movie",7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",261509,"2008-05-20","Clint Eastwood",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt1034303","Defiance",NA,NA,NA,NA,NA,"Defiance","https://www.imdb.com/title/tt1034303/","movie",7.1,137,2008,"Action, Drama, History, Thriller, War",153046,"2008-12-31","Edward Zwick",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt0870111","Frost/Nixon",NA,NA,NA,7,"2021-07-18","Frost/Nixon","https://www.imdb.com/title/tt0870111/","movie",7.7,122,2008,"Biography, Drama, History",110825,"2008-10-15","Ron Howard",NA,"2021-07-19",NA,"Yes"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt1205489","Gran Torino",NA,NA,NA,6,"2021-07-14","Gran Torino","https://www.imdb.com/title/tt1205489/","movie",8.1,116,2008,"Drama",796955,"2008-12-09","Clint Eastwood",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt1013753","Milk",NA,NA,NA,8,"2021-07-19","Milk","https://www.imdb.com/title/tt1013753/","movie",7.5,128,2008,"Biography, Drama, History",177401,"2008-10-28","Gus Van Sant",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt0421715","The Curious Case of Benjamin Button",NA,NA,NA,6,"2021-07-09","The Curious Case of Benjamin Button","https://www.imdb.com/title/tt0421715/","movie",7.8,166,2008,"Drama, Fantasy, Romance",676302,"2008-12-10","David Fincher",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt0468569","The Dark Knight",NA,NA,NA,9,"2021-07-11","The Dark Knight","https://www.imdb.com/title/tt0468569/","movie",9,152,2008,"Action, Crime, Drama, Thriller",2771597,"2008-07-14","Christopher Nolan",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt1125849","The Wrestler",NA,NA,NA,NA,NA,"The Wrestler","https://www.imdb.com/title/tt1125849/","movie",7.9,109,2008,"Drama, Sport",314928,"2008-09-05","Darren Aronofsky",NA,NA,NA,"No"
"2008 Awards","080",2008,"Top Ten Films","Winner",NA,NA,"tt0910970","WALLÂ·E",NA,NA,NA,9,"2021-07-09","WALL·E","https://www.imdb.com/title/tt0910970/","movie",8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1160888,"2008-06-21","Andrew Stanton",NA,NA,NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm0000658","Meryl Streep",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm0000188","Steve Martin",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm0000285","Alec Baldwin",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm1024677","John Krasinski",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm1128572","Lake Bell",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm0005316","Mary Kay Place",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm0001854","Rita Wilson",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm0005547","Alexandra Wentworth",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm1446060","Hunter Parrish",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Acting by an Ensemble","Winner","Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski, Lake Bell, Mary Kay Place, Rita Wilson, Alexandra Wentworth, Hunter Parrish, Zoe Kazan",NA,"tt1230414","It's Complicated","nm1443740","Zoe Kazan",NA,5,"2021-07-18","It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",96395,"2009-12-10","Nancy Meyers",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Actor","Winner","Up in the Air","Tied with Morgan Freeman for Invictus (2009).","tt1193138","Up in the Air","nm0000123","George Clooney",NA,8,"2021-07-14","Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",344337,"2009-09-05","Jason Reitman",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Actor","Winner","Invictus","Tied with George Clooney for Up in the Air (2009).","tt1057500","Invictus","nm0000151","Morgan Freeman",NA,NA,NA,"Invictus","https://www.imdb.com/title/tt1057500/","movie",7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",164765,"2009-12-03","Clint Eastwood",NA,NA,NA,"No"
"2009 Awards","081",2009,"Best Actress","Winner","An Education",NA,"tt1174732","An Education","nm1659547","Carey Mulligan",NA,6,"2021-07-28","An Education","https://www.imdb.com/title/tt1174732/","movie",7.3,100,2009,"Drama",136723,"2009-01-18","Lone Scherfig",NA,"2021-07-28",NA,"Yes"
"2009 Awards","081",2009,"Best Adapted Screenplay","Winner","Jason Reitman, Sheldon Turner",NA,"tt1193138","Up in the Air","nm0718646","Jason Reitman",NA,8,"2021-07-14","Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",344337,"2009-09-05","Jason Reitman",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Adapted Screenplay","Winner","Jason Reitman, Sheldon Turner",NA,"tt1193138","Up in the Air","nm1417242","Sheldon Turner",NA,8,"2021-07-14","Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",344337,"2009-09-05","Jason Reitman",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Animated Feature","Winner",NA,NA,"tt1049413","Up",NA,NA,NA,9,"2021-07-09","Up","https://www.imdb.com/title/tt1049413/","movie",8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1087155,"2009-05-13","Pete Docter, Bob Peterson",NA,NA,NA,"Yes"
"2009 Awards","081",2009,"Best Director","Winner","Invictus",NA,"tt1057500","Invictus","nm0000142","Clint Eastwood",NA,NA,NA,"Invictus","https://www.imdb.com/title/tt1057500/","movie",7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",164765,"2009-12-03","Clint Eastwood",NA,NA,NA,"No"
"2009 Awards","081",2009,"Best Documentary","Winner",NA,NA,"tt1313104","The Cove",NA,NA,NA,NA,NA,"The Cove","https://www.imdb.com/title/tt1313104/","movie",8.4,92,2009,"Documentary, Biography, Crime, History",50722,"2009-04-25","Louie Psihoyos",NA,NA,NA,"No"
"2009 Awards","081",2009,"Best Film","Winner",NA,NA,"tt1193138","Up in the Air",NA,NA,NA,8,"2021-07-14","Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",344337,"2009-09-05","Jason Reitman",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Best Foreign Language Film","Winner",NA,NA,"tt1235166","A Prophet",NA,NA,NA,NA,NA,"Un prophète","https://www.imdb.com/title/tt1235166/","movie",7.8,155,2009,"Crime, Drama",100751,"2009-05-16","Jacques Audiard",NA,NA,NA,"No"
"2009 Awards","081",2009,"Best Original Screenplay","Winner","Joel Coen, Ethan Coen",NA,"tt1019452","A Serious Man","nm0001054","Joel Coen",NA,6,"2023-06-20","A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7,106,2009,"Comedy, Drama",147074,"2009-09-12","Joel Coen, Ethan Coen",NA,NA,NA,"Yes"
"2009 Awards","081",2009,"Best Original Screenplay","Winner","Joel Coen, Ethan Coen",NA,"tt1019452","A Serious Man","nm0001053","Ethan Coen",NA,6,"2023-06-20","A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7,106,2009,"Comedy, Drama",147074,"2009-09-12","Joel Coen, Ethan Coen",NA,NA,NA,"Yes"
"2009 Awards","081",2009,"Best Supporting Actor","Winner","The Messenger",NA,"tt0790712","The Messenger","nm0000437","Woody Harrelson",NA,NA,NA,"The Messenger","https://www.imdb.com/title/tt0790712/","movie",7.1,113,2009,"Drama, Romance, War",36121,"2009-01-19","Oren Moverman",NA,NA,NA,"No"
"2009 Awards","081",2009,"Best Supporting Actress","Winner","Up in the Air",NA,"tt1193138","Up in the Air","nm0447695","Anna Kendrick",NA,8,"2021-07-14","Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",344337,"2009-09-05","Jason Reitman",NA,"2021-07-19",NA,"Yes"
"2009 Awards","081",2009,"Breakthrough Performance by an Actor","Winner","The Hurt Locker",NA,"tt0887912","The Hurt Locker","nm0719637","Jeremy Renner",NA,9,"2021-07-09","The Hurt Locker","https://www.imdb.com/title/tt0887912/","movie",7.5,131,2008,"Drama, Thriller, War",464733,"2008-09-04","Kathryn Bigelow",NA,NA,NA,"Yes"
