<<<<<<< Updated upstream
"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm0000307","Helena Bonham Carter","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm0929356","Colm Wilkinson","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm4961623","Isabelle Allen","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm5275863","Natalya Angel Wallace","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm4948519","Daniel Huttlestone","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Actor","Winner","Silver Linings Playbook",NA,NA,"084-2012","tt1045658","Silver Linings Playbook","nm0177896","Bradley Cooper","Performance",9,"2021-07-09","Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",728175,"2012-09-08","David O. Russell",NA,NA,"Prime","Yes"
"2012 Awards","084",2012,"Best Actress","Winner","Zero Dark Thirty",NA,NA,"084-2012","tt1790885","Zero Dark Thirty","nm1567113","Jessica Chastain","Performance",7,"2021-07-09","Zero Dark Thirty","https://www.imdb.com/title/tt1790885/","movie",7.4,157,2012,"Drama, History, Thriller, War",312058,"2012-12-10","Kathryn Bigelow",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Adapted Screenplay","Winner","David O. Russell",NA,NA,"084-2012","tt1045658","Silver Linings Playbook","nm0751102","David O. Russell","Best Writing",9,"2021-07-09","Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",728175,"2012-09-08","David O. Russell",NA,NA,"Prime","Yes"
"2012 Awards","084",2012,"Best Animated Feature","Winner",NA,NA,NA,"084-2012","tt1772341","Wreck-It Ralph",NA,NA,"Best Films",7,"2021-07-11","Wreck-It Ralph","https://www.imdb.com/title/tt1772341/","movie",7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",444142,"2012-11-01","Rich Moore",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Director","Winner","Zero Dark Thirty",NA,NA,"084-2012","tt1790885","Zero Dark Thirty","nm0000941","Kathryn Bigelow","Director",7,"2021-07-09","Zero Dark Thirty","https://www.imdb.com/title/tt1790885/","movie",7.4,157,2012,"Drama, History, Thriller, War",312058,"2012-12-10","Kathryn Bigelow",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Directorial Debut","Winner","Beasts of the Southern Wild",NA,NA,"084-2012","tt2125435","Beasts of the Southern Wild","nm1022455","Benh Zeitlin","Director",8,"2021-07-09","Beasts of the Southern Wild","https://www.imdb.com/title/tt2125435/","movie",7.2,93,2012,"Adventure, Drama, Fantasy",84400,"2012-01-20","Benh Zeitlin",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Documentary","Winner","Malik Bendjelloul",NA,NA,"084-2012","tt2125608","Searching for Sugar Man","nm0070594","Malik Bendjelloul","Best Films",7,"2023-06-20","Searching for Sugar Man","https://www.imdb.com/title/tt2125608/","movie",8.2,86,2012,"Documentary, Biography, Music",71283,"2012-01-19","Malik Bendjelloul",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Film","Winner",NA,NA,NA,"084-2012","tt1790885","Zero Dark Thirty",NA,NA,"Best Films",7,"2021-07-09","Zero Dark Thirty","https://www.imdb.com/title/tt1790885/","movie",7.4,157,2012,"Drama, History, Thriller, War",312058,"2012-12-10","Kathryn Bigelow",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Foreign Language Film","Winner",NA,NA,NA,"084-2012","tt1602620","Amour",NA,NA,"Best Films",10,"2023-05-19","Amour","https://www.imdb.com/title/tt1602620/","movie",7.9,127,2012,"Drama",103734,"2012-05-20","Michael Haneke",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Original Screenplay","Winner","Rian Johnson",NA,NA,"084-2012","tt1276104","Looper","nm0426059","Rian Johnson","Best Writing",6,"2021-07-14","Looper","https://www.imdb.com/title/tt1276104/","movie",7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",591620,"2012-09-06","Rian Johnson",NA,"2021-07-19",NA,"Yes"
"2012 Awards","084",2012,"Best Supporting Actor","Winner","Django Unchained",NA,NA,"084-2012","tt1853728","Django Unchained","nm0000138","Leonardo DiCaprio","Performance",6,"2021-07-09","Django Unchained","https://www.imdb.com/title/tt1853728/","movie",8.5,165,2012,"Drama, Western",1631162,"2012-12-11","Quentin Tarantino",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Supporting Actress","Winner","Compliance",NA,NA,"084-2012","tt1971352","Compliance","nm0235652","Ann Dowd","Performance",NA,NA,"Compliance","https://www.imdb.com/title/tt1971352/","movie",6.4,90,2012,"Crime, Drama, History, Thriller",36370,"2012-01-21","Craig Zobel",NA,NA,NA,"No"
"2012 Awards","084",2012,"Breakthrough Performance - Female","Winner",NA,NA,NA,"084-2012",NA,NA,"nm4832920","Quvenzhané Wallis","Performance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2012 Awards","084",2012,"Breakthrough Performance - Male","Winner","Tom Holland","Lo imposible (original title)",NA,"084-2012","tt1649419","The Impossible","nm4043618","Tom Holland","Performance",NA,NA,"Lo imposible","https://www.imdb.com/title/tt1649419/","movie",7.5,114,2012,"Adventure, Drama, History, Thriller",234149,"2012-09-09","J.A. Bayona",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt1024648","Argo",NA,NA,"Top Films",6,"2021-07-09","Argo","https://www.imdb.com/title/tt1024648/","movie",7.7,120,2012,"Biography, Drama, Thriller",629259,"2012-08-31","Ben Affleck",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt2125435","Beasts of the Southern Wild",NA,NA,"Top Films",8,"2021-07-09","Beasts of the Southern Wild","https://www.imdb.com/title/tt2125435/","movie",7.2,93,2012,"Adventure, Drama, Fantasy",84400,"2012-01-20","Benh Zeitlin",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt1853728","Django Unchained",NA,NA,"Top Films",6,"2021-07-09","Django Unchained","https://www.imdb.com/title/tt1853728/","movie",8.5,165,2012,"Drama, Western",1631162,"2012-12-11","Quentin Tarantino",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt1707386","Les Misérables",NA,NA,"Top Films",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt0443272","Lincoln",NA,NA,"Top Films",7,"2023-06-05","Lincoln","https://www.imdb.com/title/tt0443272/","movie",7.3,150,2012,"Biography, Drama, History, War",267742,"2012-10-08","Steven Spielberg",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt1276104","Looper",NA,NA,"Top Films",6,"2021-07-14","Looper","https://www.imdb.com/title/tt1276104/","movie",7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",591620,"2012-09-06","Rian Johnson",NA,"2021-07-19",NA,"Yes"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt2091473","Promised Land",NA,NA,"Top Films",NA,NA,"Promised Land","https://www.imdb.com/title/tt2091473/","movie",6.6,106,2012,"Drama",39219,"2012-12-04","Gus Van Sant",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt1045658","Silver Linings Playbook",NA,NA,"Top Films",9,"2021-07-09","Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",728175,"2012-09-08","David O. Russell",NA,NA,"Prime","Yes"
"2012 Awards","084",2012,"Top Films","Winner",NA,NA,NA,"084-2012","tt1659337","The Perks of Being a Wallflower",NA,NA,"Top Films",5,"2021-07-14","The Perks of Being a Wallflower","https://www.imdb.com/title/tt1659337/","movie",7.9,103,2012,"Drama",533779,"2012-09-08","Stephen Chbosky",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Five Documentaries","Winner",NA,NA,NA,"084-2012","tt1845773","Ai Weiwei: Never Sorry",NA,NA,"Top Documentaries",NA,NA,"Ai Weiwei: Never Sorry","https://www.imdb.com/title/tt1845773/","movie",7.5,91,2012,"Documentary",4476,"2012-01-22","Alison Klayman",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Documentaries","Winner",NA,NA,NA,"084-2012","tt2125490","Detropia",NA,NA,"Top Documentaries",NA,NA,"Detropia","https://www.imdb.com/title/tt2125490/","movie",6.5,90,2012,"Documentary",1622,"2012-01-21","Heidi Ewing, Rachel Grady",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Documentaries","Winner",NA,NA,NA,"084-2012","tt2085888","Only the Young",NA,NA,"Top Documentaries",NA,NA,"Only the Young","https://www.imdb.com/title/tt2085888/","movie",6.6,72,2012,"Documentary, Comedy, Romance",415,"2012-03-01","Elizabeth Mims, Jason Tippet",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Documentaries","Winner",NA,NA,NA,"084-2012","tt2309788","The Gatekeepers",NA,NA,"Top Documentaries",NA,NA,"The Gatekeepers","https://www.imdb.com/title/tt2309788/","movie",7.6,101,2012,"Documentary, History, War",5749,"2012-07-10","Dror Moreh",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Documentaries","Winner",NA,NA,NA,"084-2012","tt2120152","The Invisible War",NA,NA,"Top Documentaries",NA,NA,"The Invisible War","https://www.imdb.com/title/tt2120152/","movie",7.6,93,2012,"Documentary, Crime",7026,"2012-01-20","Kirby Dick",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Foreign Language Films","Winner",NA,NA,NA,"084-2012","tt2178941","Barbara",NA,NA,"Top International",NA,NA,"Barbara","https://www.imdb.com/title/tt2178941/","movie",7.2,105,2012,"Drama",15360,"2012-02-11","Christian Petzold",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Foreign Language Films","Winner",NA,NA,NA,"084-2012","tt2059255","No",NA,NA,"Top International",NA,NA,"No","https://www.imdb.com/title/tt2059255/","movie",7.4,118,2012,"Drama, History",25732,"2012-05-18","Pablo Larraín",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Foreign Language Films","Winner",NA,"Intouchables (original title)",NA,"084-2012","tt1675434","The Intouchables",NA,NA,"Top International",8,"2021-07-11","Intouchables","https://www.imdb.com/title/tt1675434/","movie",8.5,112,2011,"Biography, Comedy, Drama",896031,"2011-09-23","Olivier Nakache, Éric Toledano",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Five Foreign Language Films","Winner",NA,"Le gamin au vélo (original title)",NA,"084-2012","tt1827512","The Kid with a Bike",NA,NA,"Top International",NA,NA,"Le gamin au vélo","https://www.imdb.com/title/tt1827512/","movie",7.4,87,2011,"Drama",28315,"2011-05-15","Luc Dardenne, Jean-Pierre Dardenne",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Five Foreign Language Films","Winner",NA,"Rebelle (original title)",NA,"084-2012","tt1820488","War Witch",NA,NA,"Top International",NA,NA,"Rebelle","https://www.imdb.com/title/tt1820488/","movie",7,90,2012,"Drama, War",7483,"2012-02-17","Kim Nguyen",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt1764183","Arbitrage",NA,NA,"Top Independent",NA,NA,"Arbitrage","https://www.imdb.com/title/tt1764183/","movie",6.6,107,2012,"Drama, Thriller",54116,"2012-01-21","Nicholas Jarecki",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt1704573","Bernie",NA,NA,"Top Independent",NA,NA,"Bernie","https://www.imdb.com/title/tt1704573/","movie",6.8,99,2011,"Biography, Comedy, Crime, Drama",62211,"2011-06-16","Richard Linklater",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt1971352","Compliance",NA,NA,"Top Independent",NA,NA,"Compliance","https://www.imdb.com/title/tt1971352/","movie",6.4,90,2012,"Crime, Drama, History, Thriller",36370,"2012-01-21","Craig Zobel",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt1855199","End of Watch",NA,NA,"Top Independent",6,"2022-02-22","End of Watch","https://www.imdb.com/title/tt1855199/","movie",7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",260226,"2012-09-08","David Ayer",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt2063666","Hello I Must Be Going",NA,NA,"Top Independent",NA,NA,"Hello I Must Be Going","https://www.imdb.com/title/tt2063666/","movie",6.2,95,2012,"Comedy, Drama, Romance",6423,"2012-01-19","Todd Louiso",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt1623745","Little Birds",NA,NA,"Top Independent",NA,NA,"Little Birds","https://www.imdb.com/title/tt1623745/","movie",6.1,94,2011,"Drama",5156,"2011-01-23","Elgin James",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt1748122","Moonrise Kingdom",NA,NA,"Top Independent",6,"2021-07-11","Moonrise Kingdom","https://www.imdb.com/title/tt1748122/","movie",7.8,94,2012,"Comedy, Drama, Family, Romance",361113,"2012-05-16","Wes Anderson",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt0337692","On the Road",NA,NA,"Top Independent",NA,NA,"On the Road","https://www.imdb.com/title/tt0337692/","movie",6,124,2012,"Adventure, Drama, Romance",42812,"2012-05-23","Walter Salles",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt1441951","Quartet",NA,NA,"Top Independent",NA,NA,"Quartet","https://www.imdb.com/title/tt1441951/","movie",6.8,98,2012,"Comedy, Drama, Music, Romance",20823,"2012-09-09","Dustin Hoffman",NA,NA,NA,"No"
"2012 Awards","084",2012,"Top Ten Independent Films","Winner",NA,NA,NA,"084-2012","tt2077851","Sleepwalk with Me",NA,NA,"Top Independent",NA,NA,"Sleepwalk with Me","https://www.imdb.com/title/tt2077851/","movie",6.7,81,2012,"Comedy, Drama, Romance",12083,"2012-01-23","Mike Birbiglia, Seth Barrish",NA,NA,NA,"No"
"2013 Awards","085",2013,"Best Actor","Winner","Nebraska",NA,NA,"085-2013","tt1821549","Nebraska","nm0001136","Bruce Dern","Performance",6,"2022-05-23","Nebraska","https://www.imdb.com/title/tt1821549/","movie",7.7,115,2013,"Drama",120979,"2013-05-23","Alexander Payne",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Actress","Winner","Saving Mr. Banks",NA,NA,"085-2013","tt2140373","Saving Mr. Banks","nm0000668","Emma Thompson","Performance",8,"2021-07-14","Saving Mr. Banks","https://www.imdb.com/title/tt2140373/","movie",7.5,125,2013,"Biography, Comedy, Drama",167264,"2013-10-20","John Lee Hancock",NA,"2021-07-19",NA,"Yes"
"2013 Awards","085",2013,"Best Adapted Screenplay","Winner","Terence Winter",NA,NA,"085-2013","tt0993846","The Wolf of Wall Street","nm1010540","Terence Winter","Best Writing",6,"2021-08-20","The Wolf of Wall Street","https://www.imdb.com/title/tt0993846/","movie",8.2,180,2013,"Biography, Comedy, Crime, Drama",1503214,"2013-12-09","Martin Scorsese",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Animated Feature","Winner",NA,"Kaze tachinu (original title)",NA,"085-2013","tt2013293","The Wind Rises",NA,NA,"Best Films",7,"2023-07-09","Kaze tachinu","https://www.imdb.com/title/tt2013293/","movie",7.7,126,2013,"Animation, Biography, Drama, Romance, War",92672,"2013-07-20","Hayao Miyazaki",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Director","Winner","Her",NA,NA,"085-2013","tt1798709","Her","nm0005069","Spike Jonze","Director",8,"2021-07-09","Her","https://www.imdb.com/title/tt1798709/","movie",8,126,2013,"Drama, Romance, Sci-Fi",646109,"2013-10-12","Spike Jonze",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Directorial Debut","Winner","Fruitvale Station",NA,NA,"085-2013","tt2334649","Fruitvale Station","nm3363032","Ryan Coogler","Director",NA,NA,"Fruitvale Station","https://www.imdb.com/title/tt2334649/","movie",7.5,85,2013,"Biography, Crime, Drama, Romance",84462,"2013-01-19","Ryan Coogler",NA,NA,NA,"No"
"2013 Awards","085",2013,"Best Documentary","Winner",NA,NA,NA,"085-2013","tt2366450","Stories We Tell",NA,NA,"Best Films",NA,NA,"Stories We Tell","https://www.imdb.com/title/tt2366450/","movie",7.5,108,2012,"Documentary",13893,"2012-08-30","Sarah Polley",NA,NA,NA,"No"
"2013 Awards","085",2013,"Best Ensemble","Winner","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich",NA,NA,"085-2013","tt1392214","Prisoners","nm0413168","Hugh Jackman","Performance",7,"2023-04-02","Prisoners","https://www.imdb.com/title/tt1392214/","movie",8.1,153,2013,"Crime, Drama, Mystery, Thriller",767491,"2013-08-30","Denis Villeneuve",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Ensemble","Winner","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich",NA,NA,"085-2013","tt1392214","Prisoners","nm0350453","Jake Gyllenhaal","Performance",7,"2023-04-02","Prisoners","https://www.imdb.com/title/tt1392214/","movie",8.1,153,2013,"Crime, Drama, Mystery, Thriller",767491,"2013-08-30","Denis Villeneuve",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Ensemble","Winner","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich",NA,NA,"085-2013","tt1392214","Prisoners","nm0205626","Viola Davis","Performance",7,"2023-04-02","Prisoners","https://www.imdb.com/title/tt1392214/","movie",8.1,153,2013,"Crime, Drama, Mystery, Thriller",767491,"2013-08-30","Denis Villeneuve",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Ensemble","Winner","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich",NA,NA,"085-2013","tt1392214","Prisoners","nm0004742","Maria Bello","Performance",7,"2023-04-02","Prisoners","https://www.imdb.com/title/tt1392214/","movie",8.1,153,2013,"Crime, Drama, Mystery, Thriller",767491,"2013-08-30","Denis Villeneuve",NA,NA,NA,"Yes"
"2013 Awards","085",2013,"Best Ensemble","Winner","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich",NA,NA,"085-2013","tt1392214","Prisoners","nm0005024","Terrence Howard","Performance",7,"2023-04-02","Prisoners","https://www.imdb.com/title/tt1392214/","movie",8.1,153,2013,"Crime, Drama, Mystery, Thriller",767491,"2013-08-30","Denis Villeneuve",NA,NA,NA,"Yes"
