"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
91,2019,"091-2019","Top Ten Films",NA,"tt7653254","Marriage Story",NA,NA,"Top Films",7,"2021-07-09","Marriage Story","https://www.imdb.com/title/tt7653254/","movie",7.9,137,2019,"Drama, Romance",333061,"2019-08-29","Noah Baumbach",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt7131622","Once Upon a Time in Hollywood",NA,NA,"Top Films",7,"2021-07-09","Once Upon a Time in... Hollywood","https://www.imdb.com/title/tt7131622/","movie",7.6,161,2019,"Comedy, Drama",802375,"2019-05-21","Quentin Tarantino","2022-01-07",NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt3513548","Richard Jewell",NA,NA,"Top Films",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",94441,"2019-11-20","Clint Eastwood",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt5727208","Uncut Gems",NA,NA,"Top Films",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304800,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt8652728","Waves",NA,NA,"Top Films",NA,NA,"Waves","https://www.imdb.com/title/tt8652728/","movie",7.5,135,2019,"Drama, Romance, Sport",28821,"2019-08-30","Trey Edward Shults",NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt5827916","A Hidden Life",NA,NA,"Independent",NA,NA,"A Hidden Life","https://www.imdb.com/title/tt5827916/","movie",7.4,174,2019,"Biography, Drama, Romance, War",26791,"2019-05-19","Terrence Malick",NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4169146","Give Me Liberty",NA,NA,"Independent",NA,NA,"Give Me Liberty","https://www.imdb.com/title/tt4169146/","movie",6.7,110,2019,"Comedy, Drama",2163,"2019-01-24","Kirill Mikhanovsky",NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt7549996","Judy",NA,NA,"Independent",7,"2021-07-09","Judy","https://www.imdb.com/title/tt7549996/","movie",6.8,118,2019,"Biography, Drama, Music, Romance",53720,"2019-08-30","Rupert Goold",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt8772262","Midsommar",NA,NA,"Independent",7,"2021-07-09","Midsommar","https://www.imdb.com/title/tt8772262/","movie",7.1,148,2019,"Drama, Horror, Mystery, Thriller",371305,"2019-06-24","Ari Aster","2021-08-14",NA,"Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt8637428","The Farewell",NA,NA,"Independent",8,"2021-08-20","The Farewell","https://www.imdb.com/title/tt8637428/","movie",7.5,100,2019,"Comedy, Drama",68550,"2019-01-25","Lulu Wang","2021-08-14","2021-07-19","Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4353250","The Last Black Man in San Francisco",NA,NA,"Independent",NA,NA,"The Last Black Man in San Francisco","https://www.imdb.com/title/tt4353250/","movie",7.3,121,2019,"Drama",21073,"2019-01-26","Joe Talbot",NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4068576","The Nightingale",NA,NA,"Independent",NA,NA,"The Nightingale","https://www.imdb.com/title/tt4068576/","movie",7.3,136,2018,"Adventure, Drama, Thriller",33947,"2018-09-06","Jennifer Kent",NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4364194","The Peanut Butter Falcon",NA,NA,"Independent",7,"2021-08-20","The Peanut Butter Falcon","https://www.imdb.com/title/tt4364194/","movie",7.6,97,2019,"Adventure, Comedy, Drama",98077,"2019-03-09","Tyler Nilson, Michael Schwartz",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt6920356","The Souvenir",NA,NA,"Independent",NA,NA,"The Souvenir","https://www.imdb.com/title/tt6920356/","movie",6.4,120,2019,"Drama, Romance",13969,"2019-01-27","Joanna Hogg",NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt5117428","Wild Rose",NA,NA,"Independent",NA,NA,"Wild Rose","https://www.imdb.com/title/tt5117428/","movie",7.1,101,2018,"Drama, Music",14813,"2018-09-08","Tom Harper",NA,NA,"No"
92,2020,"092-2020","Best Actor",NA,"tt5363618","Sound of Metal","nm1981893","Riz Ahmed","Performance",9,"2021-07-09","Sound of Metal","https://www.imdb.com/title/tt5363618/","movie",7.7,120,2019,"Drama, Music",142334,"2019-09-06","Darius Marder",NA,NA,"Yes"
92,2020,"092-2020","Best Actress",NA,"tt9620292","Promising Young Woman","nm1659547","Carey Mulligan","Performance",7,"2021-07-09","Promising Young Woman","https://www.imdb.com/title/tt9620292/","movie",7.5,113,2020,"Crime, Drama, Mystery, Thriller",196518,"2020-01-25","Emerald Fennell",NA,NA,"Yes"
92,2020,"092-2020","Best Adapted Screenplay",NA,"tt6878306","News of the World","nm1729294","Luke Davies","Writing",NA,NA,"News of the World","https://www.imdb.com/title/tt6878306/","movie",6.8,118,2020,"Action, Adventure, Drama, Western",93157,"2020-12-25","Paul Greengrass",NA,NA,"No"
92,2020,"092-2020","Best Adapted Screenplay",NA,"tt6878306","News of the World","nm0339030","Paul Greengrass","Writing",NA,NA,"News of the World","https://www.imdb.com/title/tt6878306/","movie",6.8,118,2020,"Action, Adventure, Drama, Western",93157,"2020-12-25","Paul Greengrass",NA,NA,"No"
92,2020,"092-2020","Best Animated Feature",NA,"tt2948372","Soul",NA,NA,"Top Films",9,"2021-07-09","Soul","https://www.imdb.com/title/tt2948372/","movie",8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",358240,"2020-10-11","Pete Docter, Kemp Powers",NA,NA,"Yes"
92,2020,"092-2020","Best Director",NA,"tt9777644","Da 5 Bloods","nm0000490","Spike Lee","Director",NA,NA,"Da 5 Bloods","https://www.imdb.com/title/tt9777644/","movie",6.5,154,2020,"Adventure, Drama, War",54126,"2020-06-12","Spike Lee",NA,NA,"No"
92,2020,"092-2020","Best Directorial Debut",NA,"tt11394158","Miss Juneteenth","nm1474677","Channing Godfrey Peoples","Director",NA,NA,"Miss Juneteenth","https://www.imdb.com/title/tt11394158/","movie",6.6,99,2020,"Drama",1987,"2020-01-24","Channing Godfrey Peoples",NA,NA,"No"
92,2020,"092-2020","Best Documentary",NA,"tt11416746","Time",NA,NA,"Documentary",NA,NA,"Time","https://www.imdb.com/title/tt11416746/","movie",6.8,81,2020,"Documentary, Biography",6184,"2020-01-25","Garrett Bradley",NA,NA,"No"
92,2020,"092-2020","Best Ensemble",NA,"tt9777644","Da 5 Bloods",NA,NA,"Performance",NA,NA,"Da 5 Bloods","https://www.imdb.com/title/tt9777644/","movie",6.5,154,2020,"Adventure, Drama, War",54126,"2020-06-12","Spike Lee",NA,NA,"No"
92,2020,"092-2020","Best Film",NA,"tt9777644","Da 5 Bloods",NA,NA,"Top Films",NA,NA,"Da 5 Bloods","https://www.imdb.com/title/tt9777644/","movie",6.5,154,2020,"Adventure, Drama, War",54126,"2020-06-12","Spike Lee",NA,NA,"No"
92,2020,"092-2020","Best Foreign Language Film",NA,"tt10767168","La llorona",NA,NA,"International",NA,NA,"La llorona","https://www.imdb.com/title/tt10767168/","movie",6.6,97,2019,"Crime, Drama, Horror, Thriller, War",7325,"2019-04-18","Jayro Bustamante",NA,NA,"No"
92,2020,"092-2020","Best Original Screenplay",NA,"tt10633456","Minari","nm1818032","Lee Isaac Chung","Writing",9,"2021-07-18","Minari","https://www.imdb.com/title/tt10633456/","movie",7.4,115,2020,"Drama",90932,"2020-01-26","Lee Isaac Chung","2021-08-14",NA,"Yes"
92,2020,"092-2020","Best Supporting Actor",NA,"tt5363618","Sound of Metal","nm0705152","Paul Raci","Performance",9,"2021-07-09","Sound of Metal","https://www.imdb.com/title/tt5363618/","movie",7.7,120,2019,"Drama, Music",142334,"2019-09-06","Darius Marder",NA,NA,"Yes"
92,2020,"092-2020","Best Supporting Actress",NA,"tt10633456","Minari","nm0950926","Youn Yuh-jung","Performance",9,"2021-07-18","Minari","https://www.imdb.com/title/tt10633456/","movie",7.4,115,2020,"Drama",90932,"2020-01-26","Lee Isaac Chung","2021-08-14",NA,"Yes"
92,2020,"092-2020","Breakthrough Performance",NA,"tt7772582","Never Rarely Sometimes Always","nm10620978","Sidney Flanigan","Performance",NA,NA,"Never Rarely Sometimes Always","https://www.imdb.com/title/tt7772582/","movie",7.4,101,2020,"Drama",30319,"2020-01-24","Eliza Hittman",NA,NA,"No"
92,2020,"092-2020","Freedom of Expression Award",NA,"tt10612922","One Night in Miami…",NA,NA,"Other",7,"2022-06-10","One Night in Miami...","https://www.imdb.com/title/tt10612922/","movie",7.1,114,2020,"Drama",33600,"2020-09-07","Regina King",NA,NA,"Yes"
92,2020,"092-2020","Icon Award","Posthumously",NA,NA,"nm1569276","Chadwick Boseman","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
92,2020,"092-2020","Outstanding Achievement in Cinematography",NA,"tt9770150","Nomadland","nm4452305","Joshua James Richards","Other",7,"2021-07-09","Nomadland","https://www.imdb.com/title/tt9770150/","movie",7.3,107,2020,"Drama",174783,"2020-09-11","Chloé Zhao",NA,NA,"Yes"
92,2020,"092-2020","Spotlight Award",NA,"tt10642834","The Forty-Year-Old Version","nm0087523","Radja Blank","Other",NA,NA,"The Forty-Year-Old Version","https://www.imdb.com/title/tt10642834/","movie",7.2,123,2020,"Comedy, Drama",5410,"2020-01-25","Radha Blank",NA,NA,"No"
92,2020,"092-2020","Top Five Documentaries",NA,"tt12538822","All In: The Fight for Democracy",NA,NA,"Documentary",NA,NA,"All In: The Fight for Democracy","https://www.imdb.com/title/tt12538822/","movie",7,102,2020,"Documentary",2037,"2020-09-09","Liz Garbus, Lisa Cortes",NA,NA,"No"
92,2020,"092-2020","Top Five Documentaries",NA,"tt11095742","Boys State",NA,NA,"Documentary",NA,NA,"Boys State","https://www.imdb.com/title/tt11095742/","movie",7.6,109,2020,"Documentary",5482,"2020-01-24","Amanda McBaine, Jesse Moss",NA,NA,"No"
92,2020,"092-2020","Top Five Documentaries",NA,"tt11394180","Dick Johnson Is Dead",NA,NA,"Documentary",8,"2021-08-20","Dick Johnson Is Dead","https://www.imdb.com/title/tt11394180/","movie",7.4,89,2020,"Documentary, Biography, Drama",7066,"2020-01-25","Kirsten Johnson",NA,NA,"Yes"
92,2020,"092-2020","Top Five Documentaries",NA,"tt11388580","Miss Americana",NA,NA,"Documentary",NA,NA,"Miss Americana","https://www.imdb.com/title/tt11388580/","movie",7.4,85,2020,"Documentary, Biography, Drama, Music",22550,"2020-01-23","Lana Wilson",NA,NA,"No"
92,2020,"092-2020","Top Five Documentaries",NA,"tt11394318","The Truffle Hunters",NA,NA,"Documentary",NA,NA,"The Truffle Hunters","https://www.imdb.com/title/tt11394318/","movie",7.3,84,2020,"Documentary",3445,"2020-01-30","Michael Dweck, Gregory Kershaw",NA,NA,"No"
92,2020,"092-2020","Top Five Foreign Language Films",NA,"tt10110614","Apples",NA,NA,"International",NA,NA,"Mila","https://www.imdb.com/title/tt10110614/","movie",6.8,91,2020,"Drama",4992,"2020-09-02","Christos Nikou",NA,NA,"No"
92,2020,"092-2020","Top Five Foreign Language Films",NA,"tt10706602","Collective",NA,NA,"International",9,"2023-08-28","Colectiv","https://www.imdb.com/title/tt10706602/","movie",8.1,109,2019,"Documentary, Crime",13101,"2019-09-04","Alexander Nanau",NA,NA,"Yes"
92,2020,"092-2020","Top Five Foreign Language Films",NA,"tt10796286","Dear Comrades!",NA,NA,"International",NA,NA,"Dorogie tovarishchi","https://www.imdb.com/title/tt10796286/","movie",7.4,121,2020,"Drama, History",5574,"2020-09-07","Andrey Konchalovskiy",NA,NA,"No"
92,2020,"092-2020","Top Five Foreign Language Films",NA,"tt8132778","Night of the Kings",NA,NA,"International",NA,NA,"La nuit des rois","https://www.imdb.com/title/tt8132778/","movie",6.5,93,2020,"Drama, Fantasy",2787,"2020-09-07","Philippe Lacôte",NA,NA,"No"
92,2020,"092-2020","Top Five Foreign Language Films",NA,"tt11394298","The Mole Agent",NA,NA,"International",7,"2022-05-19","El agente topo","https://www.imdb.com/title/tt11394298/","movie",7.5,84,2020,"Documentary",9201,"2020-01-25","Maite Alberdi",NA,NA,"Yes"
92,2020,"092-2020","Top Ten Films",NA,"tt9231040","First Cow",NA,NA,"Top Films",NA,NA,"First Cow","https://www.imdb.com/title/tt9231040/","movie",7.1,122,2019,"Drama, Western",20701,"2019-08-30","Kelly Reichardt",NA,NA,"No"
92,2020,"092-2020","Top Ten Films",NA,"tt9784798","Judas and the Black Messiah",NA,NA,"Top Films",7,"2022-02-08","Judas and the Black Messiah","https://www.imdb.com/title/tt9784798/","movie",7.4,126,2021,"Biography, Drama, History",87937,"2021-02-01","Shaka King","2022-01-24",NA,"Yes"
92,2020,"092-2020","Top Ten Films",NA,"tt10633456","Minari",NA,NA,"Top Films",9,"2021-07-18","Minari","https://www.imdb.com/title/tt10633456/","movie",7.4,115,2020,"Drama",90932,"2020-01-26","Lee Isaac Chung","2021-08-14",NA,"Yes"
92,2020,"092-2020","Top Ten Films",NA,"tt6878306","News of the World",NA,NA,"Top Films",NA,NA,"News of the World","https://www.imdb.com/title/tt6878306/","movie",6.8,118,2020,"Action, Adventure, Drama, Western",93157,"2020-12-25","Paul Greengrass",NA,NA,"No"
92,2020,"092-2020","Top Ten Films",NA,"tt9770150","Nomadland",NA,NA,"Top Films",7,"2021-07-09","Nomadland","https://www.imdb.com/title/tt9770150/","movie",7.3,107,2020,"Drama",174783,"2020-09-11","Chloé Zhao",NA,NA,"Yes"
92,2020,"092-2020","Top Ten Films",NA,"tt9620292","Promising Young Woman",NA,NA,"Top Films",7,"2021-07-09","Promising Young Woman","https://www.imdb.com/title/tt9620292/","movie",7.5,113,2020,"Crime, Drama, Mystery, Thriller",196518,"2020-01-25","Emerald Fennell",NA,NA,"Yes"
92,2020,"092-2020","Top Ten Films",NA,"tt2948372","Soul",NA,NA,"Top Films",9,"2021-07-09","Soul","https://www.imdb.com/title/tt2948372/","movie",8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",358240,"2020-10-11","Pete Docter, Kemp Powers",NA,NA,"Yes"
92,2020,"092-2020","Top Ten Films",NA,"tt5363618","Sound of Metal",NA,NA,"Top Films",9,"2021-07-09","Sound of Metal","https://www.imdb.com/title/tt5363618/","movie",7.7,120,2019,"Drama, Music",142334,"2019-09-06","Darius Marder",NA,NA,"Yes"
92,2020,"092-2020","Top Ten Films",NA,"tt10642834","The Forty-Year-Old Version",NA,NA,"Top Films",NA,NA,"The Forty-Year-Old Version","https://www.imdb.com/title/tt10642834/","movie",7.2,123,2020,"Comedy, Drama",5410,"2020-01-25","Radha Blank",NA,NA,"No"
92,2020,"092-2020","Top Ten Films",NA,"tt10539608","The Midnight Sky",NA,NA,"Top Films",3,"2023-02-11","The Midnight Sky","https://www.imdb.com/title/tt10539608/","movie",5.7,118,2020,"Adventure, Drama, Sci-Fi, Thriller",87331,"2020-12-09","George Clooney",NA,NA,"Yes"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt9318280","Driveways",NA,NA,"Independent",NA,NA,"Driveways","https://www.imdb.com/title/tt9318280/","movie",7.2,83,2019,"Drama",6118,"2019-02-10","Andrew Ahn",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt11380884","Farewell Amor",NA,NA,"Independent",NA,NA,"Farewell Amor","https://www.imdb.com/title/tt11380884/","movie",6.9,95,2020,"Drama, Music, Romance",1435,"2020-01-25","Ekwa Msangi",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt11394158","Miss Juneteenth",NA,NA,"Independent",NA,NA,"Miss Juneteenth","https://www.imdb.com/title/tt11394158/","movie",6.6,99,2020,"Drama",1987,"2020-01-24","Channing Godfrey Peoples",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt7772582","Never Rarely Sometimes Always",NA,NA,"Independent",NA,NA,"Never Rarely Sometimes Always","https://www.imdb.com/title/tt7772582/","movie",7.4,101,2020,"Drama",30319,"2020-01-24","Eliza Hittman",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt9072352","Relic",NA,NA,"Independent",NA,NA,"Relic","https://www.imdb.com/title/tt9072352/","movie",6,89,2020,"Drama, Horror, Mystery, Thriller",28911,"2020-01-25","Natalie Erika James",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt9016016","Saint Frances",NA,NA,"Independent",NA,NA,"Saint Frances","https://www.imdb.com/title/tt9016016/","movie",7.1,101,2019,"Comedy, Drama",5153,"2019-03-11","Alex Thompson",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt8637440","The Climb",NA,NA,"Independent",NA,NA,"The Climb","https://www.imdb.com/title/tt8637440/","movie",6.7,98,2019,"Comedy, Drama",5022,"2019-05-17","Michael Angelo Covino",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt8338762","The Nest",NA,NA,"Independent",NA,NA,"The Nest","https://www.imdb.com/title/tt8338762/","movie",6.3,107,2020,"Drama, Romance, Thriller",15950,"2020-01-26","Sean Durkin",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt3833480","The Outpost",NA,NA,"Independent",NA,NA,"The Outpost","https://www.imdb.com/title/tt3833480/","movie",6.8,123,2019,"Action, Drama, History, War",38281,"2019-11-02","Rod Lurie",NA,NA,"No"
92,2020,"092-2020","Top Ten Independent Films",NA,"tt5198068","WolfWalkers",NA,NA,"Independent",8,"2023-07-05","WolfWalkers","https://www.imdb.com/title/tt5198068/","movie",8,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",36617,"2020-09-12","Ross Stewart, Tomm Moore",NA,NA,"Yes"
93,2021,"093-2021","Best Actor",NA,"tt9620288","King Richard","nm0000226","Will Smith","Performance",7,"2021-12-03","King Richard","https://www.imdb.com/title/tt9620288/","movie",7.5,144,2021,"Biography, Drama, Sport",127556,"2021-09-02","Reinaldo Marcus Green","2022-02-03",NA,"Yes"
93,2021,"093-2021","Best Actress",NA,"tt3581652","West Side Story","nm10399505","Rachel Zegler","Performance",8,"2021-12-11","West Side Story","https://www.imdb.com/title/tt3581652/","movie",7.2,156,2021,"Crime, Drama, Musical, Romance",91092,"2021-11-29","Steven Spielberg","2022-01-13",NA,"Yes"
93,2021,"093-2021","Best Adapted Screenplay",NA,"tt10095582","The Tragedy of Macbeth","nm0001054","Joel Coen","Writing",8,"2022-01-01","The Tragedy of Macbeth","https://www.imdb.com/title/tt10095582/","movie",7.1,105,2021,"Drama, Mystery, Thriller",37852,"2021-09-24","Joel Coen","2021-12-30",NA,"Yes"
93,2021,"093-2021","Best Animated Feature",NA,"tt2953050","Encanto",NA,NA,"Top Films",7,"2022-01-26","Encanto","https://www.imdb.com/title/tt2953050/","movie",7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",246127,"2021-11-03","Jared Bush, Byron Howard, Charise Castro Smith",NA,NA,"Yes"
93,2021,"093-2021","Best Director",NA,"tt11271038","Licorice Pizza","nm0000759","Paul Thomas Anderson","Director",9,"2022-01-02","Licorice Pizza","https://www.imdb.com/title/tt11271038/","movie",7.1,133,2021,"Comedy, Drama, Romance",133028,"2021-11-20","Paul Thomas Anderson","2021-12-27",NA,"Yes"
93,2021,"093-2021","Best Directorial Debut",NA,"tt11003218","Pig","nm3968825","Michael Sarnoski","Director",NA,NA,"Pig","https://www.imdb.com/title/tt11003218/","movie",6.9,92,2021,"Drama, Mystery",84420,"2021-07-16","Michael Sarnoski",NA,NA,"No"
93,2021,"093-2021","Best Documentary",NA,"tt11422728","Summer of Soul (...Or, When the Revolution Could Not Be Televised)",NA,NA,"Documentary",9,"2021-07-09","Summer of Soul (...Or, When the Revolution Could Not Be Televised)","https://www.imdb.com/title/tt11422728/","movie",8,118,2021,"Documentary, Music",13283,"2021-01-28","Questlove","2021-08-14",NA,"Yes"
93,2021,"093-2021","Best Ensemble",NA,"tt10696784","The Harder They Fall",NA,NA,"Performance",NA,NA,"The Harder They Fall","https://www.imdb.com/title/tt10696784/","movie",6.6,139,2021,"Action, Drama, Western",68835,"2021-10-06","Jeymes Samuel",NA,NA,"No"
93,2021,"093-2021","Best Film",NA,"tt11271038","Licorice Pizza",NA,NA,"Top Films",9,"2022-01-02","Licorice Pizza","https://www.imdb.com/title/tt11271038/","movie",7.1,133,2021,"Comedy, Drama, Romance",133028,"2021-11-20","Paul Thomas Anderson","2021-12-27",NA,"Yes"
93,2021,"093-2021","Best Foreign Language Film",NA,"tt11777738","A Hero",NA,NA,"International",7,"2022-01-08","Ghahreman","https://www.imdb.com/title/tt11777738/","movie",7.5,127,2021,"Drama",28141,"2021-07-13","Asghar Farhadi","2022-01-07",NA,"Yes"
93,2021,"093-2021","Best Original Screenplay",NA,"tt11777738","A Hero","nm1410815","Asghar Farhadi","Writing",7,"2022-01-08","Ghahreman","https://www.imdb.com/title/tt11777738/","movie",7.5,127,2021,"Drama",28141,"2021-07-13","Asghar Farhadi","2022-01-07",NA,"Yes"
93,2021,"093-2021","Best Supporting Actor",NA,"tt12789558","Belfast","nm0001354","Ciarán Hinds","Performance",6,"2021-11-12","Belfast","https://www.imdb.com/title/tt12789558/","movie",7.3,98,2021,"Biography, Drama, Romance",84040,"2021-09-02","Kenneth Branagh","2021-11-11",NA,"Yes"
93,2021,"093-2021","Best Supporting Actress",NA,"tt9620288","King Richard","nm0254712","Aunjanue Ellis-Taylor","Performance",7,"2021-12-03","King Richard","https://www.imdb.com/title/tt9620288/","movie",7.5,144,2021,"Biography, Drama, Sport",127556,"2021-09-02","Reinaldo Marcus Green","2022-02-03",NA,"Yes"
