"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0111161",8,"2021-07-09","The Shawshank Redemption","https://www.imdb.com/title/tt0111161/","movie",9.3,142,1994,"Drama",2788098,"1994-09-10","Frank Darabont"
"tt11169050",6,"2021-07-09","Supernova","https://www.imdb.com/title/tt11169050/","movie",6.9,95,2020,"Drama, Romance",13469,"2020-09-23","Harry Macqueen"
"tt0112384",8,"2021-07-09","Apollo 13","https://www.imdb.com/title/tt0112384/","movie",7.7,140,1995,"Adventure, Drama, History",306541,"1995-06-22","Ron Howard"
"tt0112431",6,"2021-07-09","Babe","https://www.imdb.com/title/tt0112431/","movie",6.9,91,1995,"Comedy, Drama, Family",130769,"1995-08-04","Chris Noonan"
"tt0112642",5,"2021-07-09","Casper","https://www.imdb.com/title/tt0112642/","movie",6.1,100,1995,"Comedy, Family, Fantasy",140617,"1995-05-26","Brad Silberling"
"tt0114148",4,"2021-07-09","Pocahontas","https://www.imdb.com/title/tt0114148/","movie",6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",196694,"1995-06-15","Eric Goldberg, Mike Gabriel"
"tt11422728",9,"2021-07-09","Summer of Soul (...Or, When the Revolution Could Not Be Televised)","https://www.imdb.com/title/tt11422728/","movie",8,118,2021,"Documentary, Music",13168,"2021-01-28","Questlove"
"tt0114369",6,"2021-07-09","Se7en","https://www.imdb.com/title/tt0114369/","movie",8.6,127,1995,"Crime, Drama, Mystery, Thriller",1725525,"1995-09-15","David Fincher"
"tt0114388",8,"2021-07-09","Sense and Sensibility","https://www.imdb.com/title/tt0114388/","movie",7.7,136,1995,"Drama, Romance",121483,"1995-12-04","Ang Lee"
"tt0114709",9,"2021-07-09","Toy Story","https://www.imdb.com/title/tt0114709/","movie",8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1033272,"1995-11-19","John Lasseter"
"tt0114814",8,"2021-07-09","The Usual Suspects","https://www.imdb.com/title/tt0114814/","movie",8.5,106,1995,"Crime, Drama, Mystery, Thriller",1115512,"1995-01-25","Bryan Singer"
"tt0116191",5,"2021-07-09","Emma","https://www.imdb.com/title/tt0116191/","movie",6.6,120,1996,"Comedy, Drama, Romance",40682,"1996-06-07","Douglas McGrath"
"tt0116209",7,"2021-07-09","The English Patient","https://www.imdb.com/title/tt0116209/","movie",7.4,162,1996,"Drama, Romance, War",196092,"1996-10-31","Anthony Minghella"
"tt0116250",6,"2021-07-09","Evita","https://www.imdb.com/title/tt0116250/","movie",6.3,135,1996,"Biography, Drama, History, Musical",36861,"1996-12-14","Alan Parker"
"tt0116629",6,"2021-07-09","Independence Day","https://www.imdb.com/title/tt0116629/","movie",7,145,1996,"Action, Adventure, Sci-Fi",592925,"1996-06-25","Roland Emmerich"
"tt0116695",7,"2021-07-09","Jerry Maguire","https://www.imdb.com/title/tt0116695/","movie",7.3,139,1996,"Comedy, Drama, Romance, Sport",278890,"1996-12-06","Cameron Crowe"
"tt0117218",6,"2021-07-09","The Nutty Professor","https://www.imdb.com/title/tt0117218/","movie",5.7,95,1996,"Comedy, Romance, Sci-Fi",121159,"1996-06-27","Tom Shadyac"
"tt11804758",7,"2021-07-09","Jimmy Carter: Rock & Roll President","https://www.imdb.com/title/tt11804758/","movie",7.5,95,2020,"Documentary, History, Music",695,"2020-04-15","Mary Wharton"
"tt0119217",7,"2021-07-09","Good Will Hunting","https://www.imdb.com/title/tt0119217/","movie",8.3,126,1997,"Drama, Romance",1018715,"1997-12-02","Gus Van Sant"
"tt0119654",8,"2021-07-09","Men in Black","https://www.imdb.com/title/tt0119654/","movie",7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",592054,"1997-06-25","Barry Sonnenfeld"
"tt0119822",8,"2021-07-09","As Good as It Gets","https://www.imdb.com/title/tt0119822/","movie",7.7,139,1997,"Comedy, Drama, Romance",310211,"1997-12-06","James L. Brooks"
"tt0120032",7,"2021-07-09","Romy and Michele's High School Reunion","https://www.imdb.com/title/tt0120032/","movie",6.3,92,1997,"Comedy",50951,"1997-04-25","David Mirkin"
"tt0120338",7,"2021-07-09","Titanic","https://www.imdb.com/title/tt0120338/","movie",7.9,194,1997,"Drama, Romance",1242995,"1997-11-01","James Cameron"
"tt1204342",8,"2021-07-09","The Muppets","https://www.imdb.com/title/tt1204342/","movie",7.1,120,2011,"Adventure, Comedy, Family, Musical",95273,"2011-11-04","James Bobin"
"tt0120601",7,"2021-07-09","Being John Malkovich","https://www.imdb.com/title/tt0120601/","movie",7.7,113,1999,"Comedy, Drama, Fantasy",346376,"1999-09-02","Spike Jonze"
"tt0120630",7,"2021-07-09","Chicken Run","https://www.imdb.com/title/tt0120630/","movie",7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",201437,"2000-06-17","Peter Lord, Nick Park"
"tt0120737",7,"2021-07-09","The Lord of the Rings: The Fellowship of the Ring","https://www.imdb.com/title/tt0120737/","movie",8.8,178,2001,"Action, Adventure, Drama, Fantasy",1938301,"2001-12-10","Peter Jackson"
"tt0120794",6,"2021-07-09","The Prince of Egypt","https://www.imdb.com/title/tt0120794/","movie",7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",140252,"1998-12-16","Simon Wells, Steve Hickner, Brenda Chapman"
"tt0120815",9,"2021-07-09","Saving Private Ryan","https://www.imdb.com/title/tt0120815/","movie",8.6,169,1998,"Drama, War",1444084,"1998-07-21","Steven Spielberg"
"tt0120855",6,"2021-07-09","Tarzan","https://www.imdb.com/title/tt0120855/","movie",7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",238504,"1999-06-12","Kevin Lima, Chris Buck"
"tt0120863",7,"2021-07-09","The Thin Red Line","https://www.imdb.com/title/tt0120863/","movie",7.6,170,1998,"Drama, History, War",194769,"1998-12-22","Terrence Malick"
"tt1217209",7,"2021-07-09","Brave","https://www.imdb.com/title/tt1217209/","movie",7.1,93,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",428654,"2012-06-10","Mark Andrews, Steve Purcell, Brenda Chapman"
"tt0124315",6,"2021-07-09","The Cider House Rules","https://www.imdb.com/title/tt0124315/","movie",7.4,126,1999,"Drama, Romance",102892,"1999-09-07","Lasse Hallström"
"tt0126029",7,"2021-07-09","Shrek","https://www.imdb.com/title/tt0126029/","movie",7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",708484,"2001-04-22","Vicky Jenson, Andrew Adamson"
"tt12680508",5,"2021-07-09","Minor Premise","https://www.imdb.com/title/tt12680508/","movie",5.1,95,2020,"Drama, Sci-Fi, Thriller",4717,"2020-08-29","Eric Schultz"
"tt1270797",6,"2021-07-09","Venom","https://www.imdb.com/title/tt1270797/","movie",6.6,112,2018,"Action, Adventure, Sci-Fi",516048,"2018-10-01","Ruben Fleischer"
"tt0127536",6,"2021-07-09","Elizabeth","https://www.imdb.com/title/tt0127536/","movie",7.4,124,1998,"Biography, Drama, History",102979,"1998-09-08","Shekhar Kapur"
"tt0128445",7,"2021-07-09","Rushmore","https://www.imdb.com/title/tt0128445/","movie",7.6,93,1998,"Comedy, Drama, Romance",193331,"1998-09-17","Wes Anderson"
"tt1285016",6,"2021-07-09","The Social Network","https://www.imdb.com/title/tt1285016/","movie",7.8,120,2010,"Biography, Drama",732898,"2010-09-24","David Fincher"
"tt12888462",7,"2021-07-09","My Octopus Teacher","https://www.imdb.com/title/tt12888462/","movie",8.1,85,2020,"Documentary",59857,"2020-09-04","Pippa Ehrlich, James Reed"
"tt1321510",7,"2021-07-09","In the Heights","https://www.imdb.com/title/tt1321510/","movie",7.3,143,2021,"Drama, Musical, Romance",50270,"2021-06-09","Jon M. Chu"
"tt0133093",8,"2021-07-09","The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1983191,"1999-03-24","Lilly Wachowski, Lana Wachowski"
"tt1343092",6,"2021-07-09","The Great Gatsby","https://www.imdb.com/title/tt1343092/","movie",7.2,143,2013,"Drama, Romance",573756,"2013-05-01","Baz Luhrmann"
"tt1375666",8,"2021-07-09","Inception","https://www.imdb.com/title/tt1375666/","movie",8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2457327,"2010-07-08","Christopher Nolan"
"tt0138097",6,"2021-07-09","Shakespeare in Love","https://www.imdb.com/title/tt0138097/","movie",7.1,123,1998,"Comedy, Drama, History, Romance",230525,"1998-12-03","John Madden"
"tt1392190",7,"2021-07-09","Mad Max: Fury Road","https://www.imdb.com/title/tt1392190/","movie",8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1044314,"2015-05-07","George Miller"
"tt1454029",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",477854,"2011-08-09","Tate Taylor"
"tt1454468",7,"2021-07-09","Gravity","https://www.imdb.com/title/tt1454468/","movie",7.7,91,2013,"Drama, Sci-Fi, Thriller",846316,"2013-08-28","Alfonso Cuarón"
"tt1477834",6,"2021-07-09","Aquaman","https://www.imdb.com/title/tt1477834/","movie",6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",499308,"2018-11-26","James Wan"
"tt1504320",8,"2021-07-09","The King's Speech","https://www.imdb.com/title/tt1504320/","movie",8,118,2010,"Biography, Drama, History",696024,"2010-09-06","Tom Hooper"
"tt1517451",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",403749,"2018-08-31","Bradley Cooper"
"tt1568346",5,"2021-07-09","The Girl with the Dragon Tattoo","https://www.imdb.com/title/tt1568346/","movie",7.8,158,2011,"Crime, Drama, Mystery, Thriller",479475,"2011-12-12","David Fincher"
"tt0159365",6,"2021-07-09","Cold Mountain","https://www.imdb.com/title/tt0159365/","movie",7.2,154,2003,"Adventure, Drama, Romance, War",153066,"2003-12-07","Anthony Minghella"
"tt1596363",6,"2021-07-09","The Big Short","https://www.imdb.com/title/tt1596363/","movie",7.8,130,2015,"Biography, Comedy, Drama, History",457309,"2015-11-12","Adam McKay"
"tt1605783",7,"2021-07-09","Midnight in Paris","https://www.imdb.com/title/tt1605783/","movie",7.7,94,2011,"Comedy, Fantasy, Romance",438962,"2011-05-11","Woody Allen"
"tt0162346",7,"2021-07-09","Ghost World","https://www.imdb.com/title/tt0162346/","movie",7.3,111,2001,"Comedy, Drama",124367,"2001-06-16","Terry Zwigoff"
"tt0162661",6,"2021-07-09","Sleepy Hollow","https://www.imdb.com/title/tt0162661/","movie",7.3,105,1999,"Fantasy, Horror, Mystery",372592,"1999-11-17","Tim Burton"
"tt0166924",7,"2021-07-09","Mulholland Dr.","https://www.imdb.com/title/tt0166924/","movie",7.9,147,2001,"Drama, Mystery, Thriller",371283,"2001-05-16","David Lynch"
"tt0167260",7,"2021-07-09","The Lord of the Rings: The Return of the King","https://www.imdb.com/title/tt0167260/","movie",9,201,2003,"Action, Adventure, Drama, Fantasy",1910102,"2003-12-01","Peter Jackson"
"tt0169547",9,"2021-07-09","American Beauty","https://www.imdb.com/title/tt0169547/","movie",8.3,122,1999,"Drama",1183005,"1999-09-08","Sam Mendes"
"tt1707386",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339252,"2012-12-05","Tom Hooper"
"tt0171359",6,"2021-07-09","Hamlet","https://www.imdb.com/title/tt0171359/","movie",5.9,112,2000,"Drama, Romance, Thriller",9827,"2000-01-24","Michael Almereyda"
"tt0172495",6,"2021-07-09","Gladiator","https://www.imdb.com/title/tt0172495/","movie",8.5,155,2000,"Action, Adventure, Drama",1555976,"2000-05-01","Ridley Scott"
"tt1727824",6,"2021-07-09","Bohemian Rhapsody","https://www.imdb.com/title/tt1727824/","movie",7.9,134,2018,"Biography, Drama, Music",565316,"2018-10-23","Bryan Singer"
"tt1790885",7,"2021-07-09","Zero Dark Thirty","https://www.imdb.com/title/tt1790885/","movie",7.4,157,2012,"Drama, History, Thriller, War",311725,"2012-12-10","Kathryn Bigelow"
"tt1798709",8,"2021-07-09","Her","https://www.imdb.com/title/tt1798709/","movie",8,126,2013,"Drama, Romance, Sci-Fi",644900,"2013-10-12","Spike Jonze"
"tt0181865",5,"2021-07-09","Traffic","https://www.imdb.com/title/tt0181865/","movie",7.6,147,2000,"Crime, Drama, Thriller",215217,"2000-12-06","Steven Soderbergh"
"tt0181875",9,"2021-07-09","Almost Famous","https://www.imdb.com/title/tt0181875/","movie",7.9,122,2000,"Adventure, Comedy, Drama, Music",286337,"2000-09-08","Cameron Crowe"
"tt1825683",7,"2021-07-09","Black Panther","https://www.imdb.com/title/tt1825683/","movie",7.3,134,2018,"Action, Adventure, Sci-Fi",812401,"2018-01-29","Ryan Coogler"
"tt1853728",6,"2021-07-09","Django Unchained","https://www.imdb.com/title/tt1853728/","movie",8.5,165,2012,"Drama, Western",1627223,"2012-12-11","Quentin Tarantino"
"tt1856101",8,"2021-07-09","Blade Runner 2049","https://www.imdb.com/title/tt1856101/","movie",8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",619637,"2017-10-03","Denis Villeneuve"
"tt0018770",8,"2021-07-09","La chute de la maison Usher","https://www.imdb.com/title/tt0018770/","movie",7.3,63,1928,"Drama, Fantasy, Horror",4258,"1928-10-05","Jean Epstein"
"tt1895587",8,"2021-07-09","Spotlight","https://www.imdb.com/title/tt1895587/","movie",8.1,129,2015,"Biography, Crime, Drama",487740,"2015-09-03","Tom McCarthy"
"tt0190332",8,"2021-07-09","Wo hu cang long","https://www.imdb.com/title/tt0190332/","movie",7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",277171,"2000-05-18","Ang Lee"
"tt0195685",7,"2021-07-09","Erin Brockovich","https://www.imdb.com/title/tt0195685/","movie",7.4,131,2000,"Biography, Drama",210499,"2000-03-14","Steven Soderbergh"
"tt1979376",7,"2021-07-09","Toy Story 4","https://www.imdb.com/title/tt1979376/","movie",7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",267498,"2019-06-11","Josh Cooley"
"tt0198781",8,"2021-07-09","Monsters, Inc.","https://www.imdb.com/title/tt0198781/","movie",8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",945586,"2001-10-28","Pete Docter, David Silverman, Lee Unkrich"
"tt2024544",8,"2021-07-09","12 Years a Slave","https://www.imdb.com/title/tt2024544/","movie",8.1,134,2013,"Biography, Drama, History",722829,"2013-08-30","Steve McQueen"
"tt0203009",7,"2021-07-09","Moulin Rouge!","https://www.imdb.com/title/tt0203009/","movie",7.6,127,2001,"Drama, Musical, Romance",293365,"2001-05-09","Baz Luhrmann"
"tt2066051",6,"2021-07-09","Rocketman","https://www.imdb.com/title/tt2066051/","movie",7.3,121,2019,"Biography, Drama, Music",185529,"2019-05-16","Dexter Fletcher"
"tt2084970",7,"2021-07-09","The Imitation Game","https://www.imdb.com/title/tt2084970/","movie",8,114,2014,"Biography, Drama, Thriller, War",799715,"2014-08-29","Morten Tyldum"
"tt2084989",6,"2021-07-09","Upstream Color","https://www.imdb.com/title/tt2084989/","movie",6.5,96,2013,"Drama, Sci-Fi",34449,"2013-01-21","Shane Carruth"
"tt2096673",8,"2021-07-09","Inside Out","https://www.imdb.com/title/tt2096673/","movie",8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",750117,"2015-05-18","Pete Docter, Ronnie Del Carmen"
"tt0211915",7,"2021-07-09","Le fabuleux destin d'Amélie Poulain","https://www.imdb.com/title/tt0211915/","movie",8.3,122,2001,"Comedy, Romance",776156,"2001-04-25","Jean-Pierre Jeunet"
"tt2125435",8,"2021-07-09","Beasts of the Southern Wild","https://www.imdb.com/title/tt2125435/","movie",7.2,93,2012,"Adventure, Drama, Fantasy",84354,"2012-01-20","Benh Zeitlin"
"tt0212720",4,"2021-07-09","A.I. Artificial Intelligence","https://www.imdb.com/title/tt0212720/","movie",7.2,146,2001,"Drama, Sci-Fi",316886,"2001-06-26","Steven Spielberg"
"tt0213149",4,"2021-07-09","Pearl Harbor","https://www.imdb.com/title/tt0213149/","movie",6.2,183,2001,"Action, Drama, History, Romance, War",344146,"2001-05-21","Michael Bay"
"tt0217505",6,"2021-07-09","Gangs of New York","https://www.imdb.com/title/tt0217505/","movie",7.5,167,2002,"Crime, Drama",458956,"2002-12-09","Martin Scorsese"
"tt2179136",6,"2021-07-09","American Sniper","https://www.imdb.com/title/tt2179136/","movie",7.3,133,2014,"Action, Biography, Drama, War",511596,"2014-11-11","Clint Eastwood"
"tt0021814",8,"2021-07-09","Dracula","https://www.imdb.com/title/tt0021814/","movie",7.4,75,1931,"Drama, Fantasy, Horror",55776,"1931-02-09","Karl Freund, Tod Browning"
"tt0021884",7,"2021-07-09","Frankenstein","https://www.imdb.com/title/tt0021884/","movie",7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",76384,"1931-11-19","James Whale"
"tt0022100",9,"2021-07-09","M - Eine Stadt sucht einen Mörder","https://www.imdb.com/title/tt0022100/","movie",8.3,117,1931,"Crime, Mystery, Thriller",163633,"1931-05-11","Fritz Lang"
"tt2278388",6,"2021-07-09","The Grand Budapest Hotel","https://www.imdb.com/title/tt2278388/","movie",8.1,99,2014,"Adventure, Comedy, Crime",853970,"2014-02-06","Wes Anderson"
"tt0022835",8,"2021-07-09","Dr. Jekyll and Mr. Hyde","https://www.imdb.com/title/tt0022835/","movie",7.6,98,1931,"Horror, Sci-Fi",14893,"1931-12-24","Rouben Mamoulian"
"tt2294629",7,"2021-07-09","Frozen","https://www.imdb.com/title/tt2294629/","movie",7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",645678,"2013-11-10","Jennifer Lee, Chris Buck"
"tt2334873",6,"2021-07-09","Blue Jasmine","https://www.imdb.com/title/tt2334873/","movie",7.3,98,2013,"Comedy, Drama",209133,"2013-07-22","Woody Allen"
"tt2379713",4,"2021-07-09","Spectre","https://www.imdb.com/title/tt2379713/","movie",6.8,148,2015,"Action, Adventure, Thriller",455040,"2015-10-26","Sam Mendes"
"tt2380307",9,"2021-07-09","Coco","https://www.imdb.com/title/tt2380307/","movie",8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",550173,"2017-10-20","Adrian Molina, Lee Unkrich"
"tt0241303",7,"2021-07-09","Chocolat","https://www.imdb.com/title/tt0241303/","movie",7.3,121,2000,"Drama, Romance",197434,"2000-12-15","Lasse Hallström"
"tt0024216",8,"2021-07-09","King Kong","https://www.imdb.com/title/tt0024216/","movie",7.9,100,1933,"Adventure, Horror, Sci-Fi",88629,"1933-03-02","Ernest B. Schoedsack, Merian C. Cooper"
"tt0245429",8,"2021-07-09","Sen to Chihiro no kamikakushi","https://www.imdb.com/title/tt0245429/","movie",8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",805367,"2001-07-20","Hayao Miyazaki"
"tt0247425",8,"2021-07-09","In the Bedroom","https://www.imdb.com/title/tt0247425/","movie",7.4,131,2001,"Crime, Drama",41376,"2001-01-19","Todd Field"
"tt0248808",7,"2021-07-09","For the Birds","https://www.imdb.com/title/tt0248808/","short",8,3,2000,"Animation, Short, Comedy, Family",33279,"2000-07-24","Ralph Eggleston"
"tt0253474",8,"2021-07-09","The Pianist","https://www.imdb.com/title/tt0253474/","movie",8.5,150,2002,"Biography, Drama, Music, War",872870,"2002-05-24","Roman Polanski"
"tt2543164",6,"2021-07-09","Arrival","https://www.imdb.com/title/tt2543164/","movie",7.9,116,2016,"Drama, Mystery, Sci-Fi",731776,"2016-09-01","Denis Villeneuve"
"tt0256009",8,"2021-07-09","El espinazo del diablo","https://www.imdb.com/title/tt0256009/","movie",7.4,106,2001,"Drama, Horror, Thriller",69156,"2001-04-20","Guillermo del Toro"
"tt2562232",8,"2021-07-09","Birdman or (The Unexpected Virtue of Ignorance)","https://www.imdb.com/title/tt2562232/","movie",7.7,119,2014,"Comedy, Drama",650802,"2014-08-27","Alejandro G. Iñárritu"
"tt0257044",6,"2021-07-09","Road to Perdition","https://www.imdb.com/title/tt0257044/","movie",7.7,117,2002,"Crime, Drama, Thriller",278079,"2002-07-09","Sam Mendes"
"tt0257360",4,"2021-07-09","About Schmidt","https://www.imdb.com/title/tt0257360/","movie",7.2,125,2002,"Drama",131332,"2002-05-22","Alexander Payne"
"tt2584384",6,"2021-07-09","Jojo Rabbit","https://www.imdb.com/title/tt2584384/","movie",7.9,108,2019,"Comedy, Drama, War",418791,"2019-09-08","Taika Waititi"
"tt0025878",7,"2021-07-09","The Thin Man","https://www.imdb.com/title/tt0025878/","movie",7.9,91,1934,"Comedy, Crime, Mystery, Romance",31599,"1934-05-25","W.S. Van Dyke"
"tt0026029",8,"2021-07-09","The 39 Steps","https://www.imdb.com/title/tt0026029/","movie",7.6,86,1935,"Crime, Mystery, Thriller",59740,"1935-06-06","Alfred Hitchcock"
"tt2617828",6,"2021-07-09","Freier Fall","https://www.imdb.com/title/tt2617828/","movie",7.5,97,2013,"Drama, Romance",21864,"2013-02-08","Stephan Lacant"
