"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0029945",NA,NA,"Breaking the Ice","https://www.imdb.com/title/tt0029945/","movie",5.1,81,1938,"Drama",148,"1938-09-22","Edward F. Cline",NA,NA,NA
"tt0029923",NA,NA,"Block-Heads","https://www.imdb.com/title/tt0029923/","movie",7.5,57,1938,"Comedy, Family, War",4394,"1938-08-19","John G. Blystone",NA,NA,NA
"tt0029912",NA,NA,"The Big Broadcast of 1938","https://www.imdb.com/title/tt0029912/","movie",6.1,91,1938,"Comedy, Musical, Romance",1054,"1938-02-11","Mitchell Leisen, James P. Hogan",NA,NA,NA
"tt0029880",NA,NA,"Army Girl","https://www.imdb.com/title/tt0029880/","movie",5.6,80,1938,"Action, Comedy, Drama, Romance, War",101,"1938-08-11","George Nichols Jr.",NA,NA,NA
"tt0029844",NA,NA,"The Adventures of Tom Sawyer","https://www.imdb.com/title/tt0029844/","movie",7.1,91,1938,"Adventure, Drama, Family, Music, Romance",2161,"1938-02-11","Norman Taurog",NA,NA,NA
"tt0029809",NA,NA,"You're a Sweetheart","https://www.imdb.com/title/tt0029809/","movie",5.3,96,1937,"Music, Romance",132,"1937-12-26","David Butler",NA,NA,NA
"tt0029784",NA,NA,"Wings Over Honolulu","https://www.imdb.com/title/tt0029784/","movie",5.2,78,1937,"Drama, Music, Romance",97,"1937-05-16","H.C. Potter",NA,NA,NA
"tt0029752",NA,NA,"Wells Fargo","https://www.imdb.com/title/tt0029752/","movie",6.4,97,1937,"Drama, History, Western",618,"1937-12-30","Frank Lloyd",NA,NA,NA
"tt0029751",NA,NA,"Wee Willie Winkie","https://www.imdb.com/title/tt0029751/","movie",6.9,100,1937,"Adventure, Family",1889,"1937-06-25","John Ford",NA,NA,NA
"tt0029747",NA,NA,"Way Out West","https://www.imdb.com/title/tt0029747/","movie",7.6,66,1937,"Comedy, Family, Western",8792,"1937-04-16","James W. Horne",NA,NA,NA
"tt0029742",NA,NA,"Waikiki Wedding","https://www.imdb.com/title/tt0029742/","movie",5.9,89,1937,"Comedy, Musical, Romance",378,"1937-03-23","Frank Tuttle",NA,NA,NA
"tt0029737",NA,NA,"Vogues of 1938","https://www.imdb.com/title/tt0029737/","movie",5.9,109,1937,"Comedy, Musical, Romance",311,"1937-08-19","Irving Cummings",NA,NA,NA
"tt0029725",NA,NA,"Varsity Show","https://www.imdb.com/title/tt0029725/","movie",6.1,120,1937,"Music, Musical, Romance",492,"1937-08-31","William Keighley",NA,NA,NA
"tt0029684",NA,NA,"Torture Money","https://www.imdb.com/title/tt0029684/","short",6,21,1937,"Short, Crime, Drama",198,"1937-01-02","Harold S. Bucquet",NA,NA,NA
"tt0029659",NA,NA,"Thin Ice","https://www.imdb.com/title/tt0029659/","movie",6.3,79,1937,"Comedy, Music, Musical, Romance",420,"1937-09-03","Sidney Lanfield",NA,NA,NA
"tt0029593",NA,NA,"Souls at Sea","https://www.imdb.com/title/tt0029593/","movie",6.8,92,1937,"Action, Adventure, History, Romance",822,"1937-08-09","Henry Hathaway",NA,NA,NA
"tt0029588",NA,NA,"Something to Sing About","https://www.imdb.com/title/tt0029588/","movie",6.2,93,1937,"Comedy, Musical",973,"1937-09-30","Victor Schertzinger",NA,NA,NA
"tt0029555",NA,NA,"Should Wives Work?","https://www.imdb.com/title/tt0029555/","short",5.6,20,1937,"Short, Comedy, Music",41,"1937-09-10","Leslie Goodwins",NA,NA,NA
"tt0029546",NA,NA,"Shall We Dance","https://www.imdb.com/title/tt0029546/","movie",7.5,109,1937,"Comedy, Musical, Romance",7695,"1937-04-29","Mark Sandrich",NA,NA,NA
"tt0029497",NA,NA,"Romance of Radium","https://www.imdb.com/title/tt0029497/","short",6.2,10,1937,"Short, History",255,"1937-10-23","Jacques Tourneur",NA,NA,NA
"tt0029467",NA,NA,"Ready, Willing and Able","https://www.imdb.com/title/tt0029467/","movie",5.8,93,1937,"Comedy, Musical, Romance",313,"1937-03-06","Ray Enright",NA,NA,NA
"tt0029454",NA,NA,"Quality Street","https://www.imdb.com/title/tt0029454/","movie",6.2,83,1937,"Comedy, Drama, Romance",1288,"1937-03-26","George Stevens",NA,NA,NA
"tt0029443",NA,NA,"The Private Life of the Gannets","https://www.imdb.com/title/tt0029443/","short",6,10,1934,"Documentary, Short",101,"1934-12-31","Julian Huxley",NA,NA,NA
"tt0029442",NA,NA,"The Prisoner of Zenda","https://www.imdb.com/title/tt0029442/","movie",7.6,101,1937,"Adventure, Drama, Music, Romance",4901,"1937-09-02","W.S. Van Dyke, John Cromwell",NA,NA,NA
"tt0029433",NA,NA,"Portia on Trial","https://www.imdb.com/title/tt0029433/","movie",5.7,72,1937,"Crime, Drama",77,"1937-11-08","George Nichols Jr.",NA,NA,NA
"tt0029416",NA,NA,"Popular Science","https://www.imdb.com/title/tt0029416/","short",5.4,10,1937,"Documentary, Short",26,"1937-09-03","",NA,NA,NA
"tt0029385",NA,NA,"Penny Wisdom","https://www.imdb.com/title/tt0029385/","short",6.1,10,1937,"Comedy, Short",302,"1937-04-10","David Miller",NA,NA,NA
"tt0029311",NA,NA,"A Night at the Movies","https://www.imdb.com/title/tt0029311/","short",6.2,10,1937,"Comedy, Short",456,"1937-11-06","Roy Rowland",NA,NA,NA
"tt0029267",NA,NA,"Mr. Dodd Takes the Air","https://www.imdb.com/title/tt0029267/","movie",5.4,87,1937,"Comedy, Musical",225,"1937-08-11","Alfred E. Green",NA,NA,NA
"tt0029222",NA,NA,"Maytime","https://www.imdb.com/title/tt0029222/","movie",7.3,132,1937,"Drama, Music, Musical, Mystery, Romance",1161,"1937-03-26","Robert Z. Leonard",NA,NA,NA
"tt0030872",NA,NA,"Timber Toppers","https://www.imdb.com/title/tt0030872/","short",6.1,10,1938,"Short",15,"","",NA,NA,NA
"tt0030897",NA,NA,"Tropic Holiday","https://www.imdb.com/title/tt0030897/","movie",5.4,78,1938,"Comedy, Music, Romance",101,"1938-06-29","Theodore Reed",NA,NA,NA
"tt0030910",NA,NA,"Under Western Stars","https://www.imdb.com/title/tt0030910/","movie",5.8,65,1938,"Adventure, Western",408,"1938-04-20","Joseph Kane",NA,NA,NA
"tt0030944",NA,NA,"Vivacious Lady","https://www.imdb.com/title/tt0030944/","movie",7.1,90,1938,"Comedy, Romance",3971,"1938-05-10","George Stevens",NA,NA,NA
"tt0030973",NA,NA,"White Banners","https://www.imdb.com/title/tt0030973/","movie",7.1,92,1938,"Drama",452,"1938-01-28","Edmund Goulding",NA,NA,NA
"tt0031002",NA,NA,"The Young in Heart","https://www.imdb.com/title/tt0031002/","movie",7.3,90,1938,"Comedy, Drama",1538,"1938-07-06","Lewis Milestone, Gilbert Pratt, Richard Wallace, Richard Thorpe",NA,NA,NA
"tt0031774",NA,NA,"Pacific Liner","https://www.imdb.com/title/tt0031774/","movie",5.7,76,1939,"Action, Adventure, Drama, Music, Mystery, Romance, Thriller",325,"1939-01-06","Lew Landers",NA,NA,NA
"tt0031282",NA,NA,"Eternally Yours","https://www.imdb.com/title/tt0031282/","movie",5.7,95,1939,"Comedy, Drama, Romance",820,"1939-10-07","Tay Garnett",NA,NA,NA
"tt0031377",NA,NA,"Golden Boy","https://www.imdb.com/title/tt0031377/","movie",6.8,99,1939,"Drama, Romance, Sport",2086,"1939-09-05","Rouben Mamoulian",NA,NA,NA
"tt0031393",NA,NA,"The Great Victor Herbert","https://www.imdb.com/title/tt0031393/","movie",6,91,1939,"Biography, Music, Musical, Romance",125,"1939-12-06","Andrew L. Stone",NA,NA,NA
"tt0031491",NA,NA,"Intermezzo: A Love Story","https://www.imdb.com/title/tt0031491/","movie",6.6,70,1939,"Drama, Romance",2753,"1939-09-29","Gregory Ratoff",NA,NA,NA
"tt0031619",NA,NA,"The Man in the Iron Mask","https://www.imdb.com/title/tt0031619/","movie",7,113,1939,"Adventure, History, Romance",1831,"1939-06-26","James Whale",NA,NA,NA
"tt0031907",NA,NA,"Second Fiddle","https://www.imdb.com/title/tt0031907/","movie",6.4,85,1939,"Comedy, Music, Romance",523,"1939-06-30","Sidney Lanfield",NA,NA,NA
"tt0031921",NA,NA,"She Married a Cop","https://www.imdb.com/title/tt0031921/","movie",5.2,66,1939,"Comedy, Musical",70,"1939-07-12","Sidney Salkow, Ben Hardaway, Cal Dalton",NA,NA,NA
"tt0031996",NA,NA,"Swanee River","https://www.imdb.com/title/tt0031996/","movie",6.3,84,1939,"Biography, Drama, Musical",214,"1939-12-29","Sidney Lanfield",NA,NA,NA
"tt0032023",NA,NA,"They Shall Have Music","https://www.imdb.com/title/tt0032023/","movie",6.9,102,1939,"Drama, Family, Music",478,"1939-05-05","Archie Mayo",NA,NA,NA
"tt0032114",NA,NA,"Way Down South","https://www.imdb.com/title/tt0032114/","movie",5.5,61,1939,"Action, Music",244,"1939-07-21","Bernard Vorhaus, Leslie Goodwins",NA,NA,NA
"tt0029204",NA,NA,"The Man Without a Country","https://www.imdb.com/title/tt0029204/","short",5.7,21,1937,"Drama, Short",183,"1937-11-27","Crane Wilbur",NA,NA,NA
"tt0029193",NA,NA,"Make a Wish","https://www.imdb.com/title/tt0029193/","movie",5.4,77,1937,"Comedy, Music, Musical, Romance",200,"1937-08-27","Kurt Neumann",NA,NA,NA
"tt0029006",NA,NA,"Hitting a New High","https://www.imdb.com/title/tt0029006/","movie",4.9,85,1937,"Comedy, Musical, Romance",330,"1937-12-24","Raoul Walsh",NA,NA,NA
"tt0028931",NA,NA,"The Girl Said No","https://www.imdb.com/title/tt0028931/","movie",6.2,76,1937,"Comedy, Music, Musical, Romance",117,"1937-09-27","Andrew L. Stone",NA,NA,NA
"tt0028843",NA,NA,"Every Day's a Holiday","https://www.imdb.com/title/tt0028843/","movie",6.2,79,1937,"Comedy, Musical",457,"1937-12-31","A. Edward Sutherland",NA,NA,NA
"tt0028777",NA,NA,"Deep South","https://www.imdb.com/title/tt0028777/","short",NA,20,1937,"Short",NA,"","Leslie Goodwins",NA,NA,NA
"tt0028772",NA,NA,"A Day at the Races","https://www.imdb.com/title/tt0028772/","movie",7.5,111,1937,"Comedy, Family, Musical, Sport",14241,"1937-06-11","Sam Wood",NA,NA,NA
"tt0028757",NA,NA,"A Damsel in Distress","https://www.imdb.com/title/tt0028757/","movie",6.8,101,1937,"Comedy, Music, Romance",2294,"1937-11-19","George Stevens",NA,NA,"Prime Rentals"
"tt0028739",NA,NA,"Conquest","https://www.imdb.com/title/tt0028739/","movie",6.5,113,1937,"Drama, History, Music, Mystery, Romance",1610,"1937-10-22","Gustav Machatý, Clarence Brown",NA,NA,NA
"tt0028587",NA,NA,"Artists and Models","https://www.imdb.com/title/tt0028587/","movie",6,97,1937,"Comedy, Musical",356,"1937-08-04","Raoul Walsh",NA,NA,NA
"tt0028566",NA,NA,"Ali Baba Goes to Town","https://www.imdb.com/title/tt0028566/","movie",6.4,81,1937,"Comedy, Fantasy, Musical",598,"1937-10-15","David Butler",NA,NA,NA
"tt0027367",NA,NA,"Black Legion","https://www.imdb.com/title/tt0027367/","movie",6.9,83,1937,"Crime, Drama, Film-Noir",3797,"1937-01-16","Michael Curtiz, Archie Mayo",NA,NA,NA
"tt0342147",NA,NA,"Double or Nothing","https://www.imdb.com/title/tt0342147/","short",6.1,21,1936,"Comedy, Musical, Short",58,"1936-01-18","Joseph Henabery",NA,NA,NA
"tt0028480",NA,NA,"Wanted -- A Master","https://www.imdb.com/title/tt0028480/","short",6.8,10,1936,"Short",131,"1936-12-26","Gunther von Fritsch, Arthur J. Ornitz",NA,NA,NA
"tt0027930",NA,NA,"The Magnificent Brute","https://www.imdb.com/title/tt0027930/","movie",5.8,77,1936,"Drama, Romance",67,"1936-10-11","John G. Blystone",NA,NA,NA
"tt0027902",NA,NA,"Lloyds of London","https://www.imdb.com/title/tt0027902/","movie",6.9,118,1936,"Drama, History, Romance, War",1178,"1936-11-25","Henry King",NA,NA,NA
"tt0027686",NA,NA,"Gold Diggers of 1937","https://www.imdb.com/title/tt0027686/","movie",6.4,101,1936,"Comedy, Musical, Romance",1180,"1936-12-26","Lloyd Bacon",NA,NA,NA
"tt0027678",NA,NA,"Give Me Liberty","https://www.imdb.com/title/tt0027678/","short",6.1,22,1936,"Short, Biography, Drama, History",256,"1936-12-19","B. Reeves Eason",NA,NA,NA
"tt0027665",NA,NA,"General Spanky","https://www.imdb.com/title/tt0027665/","movie",5.8,71,1936,"Comedy, Family, War",421,"1936-12-11","Gordon Douglas, Fred C. Newmeyer",NA,NA,NA
"tt0027657",NA,NA,"The Garden of Allah","https://www.imdb.com/title/tt0027657/","movie",5.8,79,1936,"Adventure, Drama, Mystery, Romance",1651,"1936-10-15","Richard Boleslawski",NA,NA,NA
"tt0027616",NA,NA,"La Fiesta de Santa Barbara","https://www.imdb.com/title/tt0027616/","short",5.9,19,1935,"Short, Comedy, Music",307,"1935-12-07","Louis Lewyn",NA,NA,NA
"tt0027556",NA,NA,"Dummy Ache","https://www.imdb.com/title/tt0027556/","short",5.7,18,1936,"Comedy, Short",46,"1936-07-10","Leslie Goodwins",NA,NA,NA
"tt0027468",NA,NA,"The Country Cousin","https://www.imdb.com/title/tt0027468/","short",6.8,9,1936,"Family, Comedy, Animation, Short",1620,"1936-10-31","David Hand, Wilfred Jackson",NA,NA,NA
"tt0027438",NA,NA,"The Charge of the Light Brigade","https://www.imdb.com/title/tt0027438/","movie",7,115,1936,"Action, Adventure, Romance, War",5328,"1936-10-20","Michael Curtiz",NA,NA,NA
"tt0027413",NA,NA,"Cain and Mabel","https://www.imdb.com/title/tt0027413/","movie",6.4,90,1936,"Comedy, Music, Musical, Mystery, Romance",2033,"1936-09-26","Lloyd Bacon",NA,NA,NA
"tt0027387",NA,NA,"Born to Dance","https://www.imdb.com/title/tt0027387/","movie",6.6,106,1936,"Comedy, Musical, Romance",1808,"1936-11-27","Roy Del Ruth",NA,NA,NA
"tt0027331",NA,NA,"Banjo on My Knee","https://www.imdb.com/title/tt0027331/","movie",6.1,95,1936,"Comedy, Drama, Romance",644,"1936-12-11","John Cromwell",NA,NA,NA
"tt0027260",NA,NA,"After the Thin Man","https://www.imdb.com/title/tt0027260/","movie",7.6,112,1936,"Comedy, Crime, Mystery",11788,"1936-12-25","W.S. Van Dyke",NA,NA,NA
"tt0026880",NA,NA,"Popular Science","https://www.imdb.com/title/tt0026880/","short",4.7,11,1935,"Short",15,"1935-09-20","Robert Carlisle",NA,NA,NA
"tt0027088",NA,NA,"Thanks a Million","https://www.imdb.com/title/tt0027088/","movie",6.3,87,1935,"Comedy, Musical, Romance",259,"1935-11-13","Roy Del Ruth",NA,NA,NA
"tt0026942",NA,NA,"Roberta","https://www.imdb.com/title/tt0026942/","movie",7,106,1935,"Comedy, Musical, Romance",3582,"1935-03-07","William A. Seiter",NA,NA,NA
"tt0026866",NA,NA,"Peter Ibbetson","https://www.imdb.com/title/tt0026866/","movie",6.9,85,1935,"Drama, Fantasy, Music, Romance",2475,"1935-10-31","Henry Hathaway",NA,NA,NA
"tt0026803",NA,NA,"Oh, My Nerves","https://www.imdb.com/title/tt0026803/","short",5,18,1935,"Comedy, Short",15,"1935-10-17","Del Lord",NA,NA,NA
"tt0026418",NA,NA,"Go Into Your Dance","https://www.imdb.com/title/tt0026418/","movie",6.1,89,1935,"Crime, Drama, Musical, Romance",453,"1935-04-20","Robert Florey, Michael Curtiz, Archie Mayo",NA,NA,NA
"tt0026400",NA,NA,"The Gay Deception","https://www.imdb.com/title/tt0026400/","movie",6.8,77,1935,"Comedy, Drama, Romance",427,"1935-09-05","William Wyler",NA,NA,NA
"tt0026393",NA,NA,"'G' Men","https://www.imdb.com/title/tt0026393/","movie",7.1,85,1935,"Crime, Drama, Film-Noir, Thriller",4209,"1935-04-18","William Keighley",NA,NA,NA
"tt0026373",NA,NA,"Folies Bergère de Paris","https://www.imdb.com/title/tt0026373/","movie",6.5,82,1935,"Comedy, Music, Musical, Romance",331,"1935-02-22","Roy Del Ruth",NA,NA,NA
"tt0026249",NA,NA,"The Crusades","https://www.imdb.com/title/tt0026249/","movie",6.5,125,1935,"Adventure, Drama, History, War",1241,"1935-08-21","Cecil B. DeMille",NA,NA,NA
"tt0026167",NA,NA,"Camera Thrills","https://www.imdb.com/title/tt0026167/","short",6.3,25,1935,"Short",14,"1935-09-01","",NA,NA,NA
"tt0026143",NA,NA,"Broadway Hostess","https://www.imdb.com/title/tt0026143/","movie",5.2,68,1935,"Comedy, Musical, Romance",411,"1935-12-07","Frank McDonald",NA,NA,NA
"tt0026121",NA,NA,"Black Fury","https://www.imdb.com/title/tt0026121/","movie",6.4,94,1935,"Crime, Drama, Romance",1013,"1935-04-10","Michael Curtiz",NA,NA,NA
"tt0026113",NA,NA,"The Big Broadcast of 1936","https://www.imdb.com/title/tt0026113/","movie",5.6,97,1935,"Comedy, Musical",334,"1935-09-20","Norman Taurog",NA,NA,NA
"tt0026097",NA,NA,"Barbary Coast","https://www.imdb.com/title/tt0026097/","movie",6.8,91,1935,"Adventure, Drama, Romance, Western",1946,"1935-10-13","Howard Hawks",NA,NA,NA
"tt0026027",NA,NA,"$1000 a Minute","https://www.imdb.com/title/tt0026027/","movie",6,70,1935,"Comedy, Romance",179,"1935-10-22","Aubrey Scotto",NA,NA,NA
"tt0024823",NA,NA,"All the King's Horses","https://www.imdb.com/title/tt0024823/","movie",5.3,87,1935,"Comedy, Music, Musical, Mystery, Romance",135,"1935-02-22","Frank Tuttle",NA,NA,NA
"tt0024763",NA,NA,"When Ladies Meet","https://www.imdb.com/title/tt0024763/","movie",6.8,85,1933,"Comedy, Romance",1101,"1933-06-23","Harry Beaumont, Robert Z. Leonard",NA,NA,NA
"tt0024496",NA,NA,"Reunion in Vienna","https://www.imdb.com/title/tt0024496/","movie",6,98,1933,"Drama, Romance",353,"1933-05-02","Sidney Franklin",NA,NA,NA
"tt0024069",NA,NA,"Gold Diggers of 1933","https://www.imdb.com/title/tt0024069/","movie",7.7,97,1933,"Comedy, Drama, Musical",8899,"1933-05-26","Mervyn LeRoy",NA,NA,NA
"tt0023470",NA,NA,"The Sign of the Cross","https://www.imdb.com/title/tt0023470/","movie",6.8,125,1932,"Drama, History",2578,"1932-11-30","Cecil B. DeMille",NA,NA,NA
"tt0023441",NA,NA,"Screen Souvenirs","https://www.imdb.com/title/tt0023441/","short",5.5,NA,1932,"Short",20,"","",NA,NA,NA
"tt0022458",NA,NA,"Tabu: A Story of the South Seas","https://www.imdb.com/title/tt0022458/","movie",7.4,86,1931,"Adventure, Drama, Romance",6230,"1931-03-18","F.W. Murnau",NA,NA,NA
"tt0022403",NA,NA,"Smart Money","https://www.imdb.com/title/tt0022403/","movie",6.8,81,1931,"Crime, Drama",2153,"1931-06-11","Alfred E. Green",NA,NA,NA
"tt0021770",NA,NA,"The Criminal Code","https://www.imdb.com/title/tt0021770/","movie",6.9,97,1930,"Crime, Drama, Romance",1298,"1930-12-31","Howard Hawks",NA,NA,NA
"tt0021549",NA,NA,"Whoopee!","https://www.imdb.com/title/tt0021549/","movie",6.4,93,1930,"Comedy, Musical, Romance, Western",1139,"1930-09-26","Thornton Freeland",NA,NA,NA
"tt0021301",NA,NA,"The Right to Love","https://www.imdb.com/title/tt0021301/","movie",5.8,79,1930,"Drama",52,"1930-12-27","Richard Wallace",NA,NA,NA
"tt0021053",NA,NA,"Laughter","https://www.imdb.com/title/tt0021053/","movie",6.3,85,1930,"Comedy, Romance",390,"1930-09-25","Harry d'Abbadie d'Arrast",NA,NA,NA
"tt2473794",NA,NA,"Mr. Turner","https://www.imdb.com/title/tt2473794/","movie",6.8,150,2014,"Biography, Drama, History",26753,"2014-05-15","Mike Leigh",NA,NA,NA
"tt2326094",NA,NA,"Aya","https://www.imdb.com/title/tt2326094/","short",7.2,40,2012,"Short, Drama, Music, Romance",926,"2012-09-01","Mihal Brezis, Oded Binnun",NA,NA,NA
"tt2049586",NA,NA,"Glen Campbell: I'll Be Me","https://www.imdb.com/title/tt2049586/","movie",7.9,104,2014,"Documentary, Biography, Family, Music",1691,"2014-04-19","James Keach",NA,NA,NA
"tt1980929",NA,NA,"Begin Again","https://www.imdb.com/title/tt1980929/","movie",7.4,104,2013,"Comedy, Drama, Music, Romance",162867,"2013-09-07","John Carney",NA,NA,NA
"tt1809398",NA,NA,"Unbroken","https://www.imdb.com/title/tt1809398/","movie",7.2,137,2014,"Action, Biography, Drama, Sport, War",177510,"2014-11-17","Angelina Jolie",NA,NA,NA
"tt2852470",NA,NA,"L'image manquante","https://www.imdb.com/title/tt2852470/","movie",7.3,92,2013,"Documentary",3443,"2013-05-19","Rithy Panh",NA,NA,NA
"tt2852406",NA,NA,"Omar","https://www.imdb.com/title/tt2852406/","movie",7.5,98,2013,"Crime, Drama, Romance, Thriller, War",14972,"2013-05-21","Hany Abu-Assad",NA,NA,NA
"tt2532528",NA,NA,"Dirty Wars","https://www.imdb.com/title/tt2532528/","movie",7.4,87,2013,"Documentary, Crime, History, Mystery, War",9349,"2013-01-18","Rick Rowley",NA,NA,NA
"tt2486682",NA,NA,"Al midan","https://www.imdb.com/title/tt2486682/","movie",8,108,2013,"Documentary, Drama, History, News",9280,"2013-01-18","Jehane Noujaim",NA,NA,NA
"tt2396566",NA,NA,"Twenty Feet from Stardom","https://www.imdb.com/title/tt2396566/","movie",7.4,91,2013,"Documentary, Biography, History, Music",13757,"2013-01-17","Morgan Neville",NA,NA,NA
"tt2355540",NA,NA,"Cutie and the Boxer","https://www.imdb.com/title/tt2355540/","movie",7.2,82,2013,"Documentary, Biography",4714,"2013-01-19","Zach Heinzerling",NA,NA,NA
"tt2304771",NA,NA,"Mandela: Long Walk to Freedom","https://www.imdb.com/title/tt2304771/","movie",7.1,141,2013,"Biography, Drama, History",28715,"2013-09-07","Justin Chadwick",NA,NA,NA
"tt2017038",NA,NA,"All Is Lost","https://www.imdb.com/title/tt2017038/","movie",6.9,106,2013,"Action, Adventure, Drama",82594,"2013-05-22","J.C. Chandor",NA,NA,NA
"tt1986769",NA,NA,"Alone Yet Not Alone","https://www.imdb.com/title/tt1986769/","movie",4.7,103,2013,"Action, Drama, History, Romance, War",945,"2013-09-27","George D. Escobar, Ray Bengston",NA,NA,NA
"tt1700845",NA,NA,"The Invisible Woman","https://www.imdb.com/title/tt1700845/","movie",6.1,111,2013,"Biography, Drama, History, Romance",10264,"2013-08-31","Ralph Fiennes",NA,NA,NA
"tt1462900",NA,NA,"Yi dai zong shi","https://www.imdb.com/title/tt1462900/","movie",6.5,130,2013,"Action, Biography, Drama, Romance, War",35923,"2013-01-08","Kar-Wai Wong",NA,NA,NA
"tt1091191",NA,NA,"Lone Survivor","https://www.imdb.com/title/tt1091191/","movie",7.5,121,2013,"Action, Biography, Drama, War",299190,"2013-11-12","Peter Berg",NA,NA,NA
"tt2391009",NA,NA,"Head Over Heels","https://www.imdb.com/title/tt2391009/","short",7.4,11,2012,"Animation, Short, Comedy, Family, Romance",2359,"2012-05-24","Timothy Reckart",NA,NA,NA
"tt2348322",NA,NA,"Open Heart","https://www.imdb.com/title/tt2348322/","movie",7.1,40,2013,"Documentary",166,"2013-01-15","Kief Davidson",NA,NA,NA
"tt2312702",NA,NA,"Dood van een Schaduw","https://www.imdb.com/title/tt2312702/","short",7.2,20,2012,"Short, Drama, Fantasy, Romance, War",2261,"2012-06-04","Tom Van Avermaet",NA,NA,NA
