"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0213149",4,"2021-07-09","Pearl Harbor","https://www.imdb.com/title/tt0213149/","movie",6.2,183,2001,"Action, Drama, History, Romance, War",343911,"2001-05-21","Michael Bay"
"tt0217505",6,"2021-07-09","Gangs of New York","https://www.imdb.com/title/tt0217505/","movie",7.5,167,2002,"Crime, Drama",458538,"2002-12-09","Martin Scorsese"
"tt2179136",6,"2021-07-09","American Sniper","https://www.imdb.com/title/tt2179136/","movie",7.3,133,2014,"Action, Biography, Drama, War",510991,"2014-11-11","Clint Eastwood"
"tt0021814",8,"2021-07-09","Dracula","https://www.imdb.com/title/tt0021814/","movie",7.4,75,1931,"Drama, Fantasy, Horror",55707,"1931-02-09","Karl Freund, Tod Browning"
"tt0021884",7,"2021-07-09","Frankenstein","https://www.imdb.com/title/tt0021884/","movie",7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",76313,"1931-11-19","James Whale"
"tt0022100",9,"2021-07-09","M - Eine Stadt sucht einen Mörder","https://www.imdb.com/title/tt0022100/","movie",8.3,117,1931,"Crime, Mystery, Thriller",163476,"1931-05-11","Fritz Lang"
"tt2278388",6,"2021-07-09","The Grand Budapest Hotel","https://www.imdb.com/title/tt2278388/","movie",8.1,99,2014,"Adventure, Comedy, Crime",852809,"2014-02-06","Wes Anderson"
"tt0022835",8,"2021-07-09","Dr. Jekyll and Mr. Hyde","https://www.imdb.com/title/tt0022835/","movie",7.6,98,1931,"Horror, Sci-Fi",14880,"1931-12-24","Rouben Mamoulian"
"tt2294629",7,"2021-07-09","Frozen","https://www.imdb.com/title/tt2294629/","movie",7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",645125,"2013-11-10","Jennifer Lee, Chris Buck"
"tt2334873",6,"2021-07-09","Blue Jasmine","https://www.imdb.com/title/tt2334873/","movie",7.3,98,2013,"Comedy, Drama",209018,"2013-07-22","Woody Allen"
"tt2379713",4,"2021-07-09","Spectre","https://www.imdb.com/title/tt2379713/","movie",6.8,148,2015,"Action, Adventure, Thriller",454672,"2015-10-26","Sam Mendes"
"tt2380307",9,"2021-07-09","Coco","https://www.imdb.com/title/tt2380307/","movie",8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",548943,"2017-10-20","Adrian Molina, Lee Unkrich"
"tt0241303",7,"2021-07-09","Chocolat","https://www.imdb.com/title/tt0241303/","movie",7.3,121,2000,"Drama, Romance",197326,"2000-12-15","Lasse Hallström"
"tt0024216",8,"2021-07-09","King Kong","https://www.imdb.com/title/tt0024216/","movie",7.9,100,1933,"Adventure, Horror, Sci-Fi",88574,"1933-03-02","Ernest B. Schoedsack, Merian C. Cooper"
"tt0245429",8,"2021-07-09","Sen to Chihiro no kamikakushi","https://www.imdb.com/title/tt0245429/","movie",8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",804179,"2001-07-20","Hayao Miyazaki"
"tt0247425",8,"2021-07-09","In the Bedroom","https://www.imdb.com/title/tt0247425/","movie",7.4,131,2001,"Crime, Drama",41343,"2001-01-19","Todd Field"
"tt0248808",7,"2021-07-09","For the Birds","https://www.imdb.com/title/tt0248808/","short",8,3,2000,"Animation, Short, Comedy, Family",33251,"2000-07-24","Ralph Eggleston"
"tt0253474",8,"2021-07-09","The Pianist","https://www.imdb.com/title/tt0253474/","movie",8.5,150,2002,"Biography, Drama, Music, War",871396,"2002-05-24","Roman Polanski"
"tt2543164",6,"2021-07-09","Arrival","https://www.imdb.com/title/tt2543164/","movie",7.9,116,2016,"Drama, Mystery, Sci-Fi",730809,"2016-09-01","Denis Villeneuve"
"tt0256009",8,"2021-07-09","El espinazo del diablo","https://www.imdb.com/title/tt0256009/","movie",7.4,106,2001,"Drama, Horror, Thriller",69108,"2001-04-20","Guillermo del Toro"
"tt2562232",8,"2021-07-09","Birdman or (The Unexpected Virtue of Ignorance)","https://www.imdb.com/title/tt2562232/","movie",7.7,119,2014,"Comedy, Drama",650307,"2014-08-27","Alejandro G. Iñárritu"
"tt0257044",6,"2021-07-09","Road to Perdition","https://www.imdb.com/title/tt0257044/","movie",7.7,117,2002,"Crime, Drama, Thriller",277917,"2002-07-09","Sam Mendes"
"tt0257360",4,"2021-07-09","About Schmidt","https://www.imdb.com/title/tt0257360/","movie",7.2,125,2002,"Drama",131267,"2002-05-22","Alexander Payne"
"tt2584384",6,"2021-07-09","Jojo Rabbit","https://www.imdb.com/title/tt2584384/","movie",7.9,108,2019,"Comedy, Drama, War",418057,"2019-09-08","Taika Waititi"
"tt0025878",7,"2021-07-09","The Thin Man","https://www.imdb.com/title/tt0025878/","movie",7.9,91,1934,"Comedy, Crime, Mystery, Romance",31577,"1934-05-25","W.S. Van Dyke"
"tt0026029",8,"2021-07-09","The 39 Steps","https://www.imdb.com/title/tt0026029/","movie",7.6,86,1935,"Crime, Mystery, Thriller",59679,"1935-06-06","Alfred Hitchcock"
"tt2617828",6,"2021-07-09","Freier Fall","https://www.imdb.com/title/tt2617828/","movie",7.5,97,2013,"Drama, Romance",21828,"2013-02-08","Stephan Lacant"
"tt0265086",6,"2021-07-09","Black Hawk Down","https://www.imdb.com/title/tt0265086/","movie",7.7,144,2001,"Action, Drama, History, War",411505,"2001-12-18","Ridley Scott"
"tt0266543",8,"2021-07-09","Finding Nemo","https://www.imdb.com/title/tt0266543/","movie",8.2,100,2003,"Animation, Adventure, Comedy, Family",1078845,"2003-05-18","Andrew Stanton, Lee Unkrich"
"tt2671706",7,"2021-07-09","Fences","https://www.imdb.com/title/tt2671706/","movie",7.2,139,2016,"Drama",113302,"2016-12-06","Denzel Washington"
"tt0268126",5,"2021-07-09","Adaptation.","https://www.imdb.com/title/tt0268126/","movie",7.7,115,2002,"Comedy, Drama",198466,"2002-12-03","Spike Jonze"
"tt0268978",6,"2021-07-09","A Beautiful Mind","https://www.imdb.com/title/tt0268978/","movie",8.2,135,2001,"Biography, Drama",959324,"2001-12-13","Ron Howard"
"tt0027125",6,"2021-07-09","Top Hat","https://www.imdb.com/title/tt0027125/","movie",7.7,101,1935,"Comedy, Musical, Romance",20118,"1935-08-12","Mark Sandrich"
"tt0274558",6,"2021-07-09","The Hours","https://www.imdb.com/title/tt0274558/","movie",7.5,110,2002,"Drama, Romance",135874,"2002-12-15","Stephen Daldry"
"tt0280707",6,"2021-07-09","Gosford Park","https://www.imdb.com/title/tt0280707/","movie",7.2,137,2001,"Comedy, Drama, Mystery",91379,"2001-11-07","Robert Altman"
"tt2948356",7,"2021-07-09","Zootopia","https://www.imdb.com/title/tt2948356/","movie",8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",523920,"2016-02-10","Rich Moore, Jared Bush, Byron Howard"
"tt2948372",9,"2021-07-09","Soul","https://www.imdb.com/title/tt2948372/","movie",8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",353773,"2020-10-11","Pete Docter, Kemp Powers"
"tt0029583",7,"2021-07-09","Snow White and the Seven Dwarfs","https://www.imdb.com/title/tt0029583/","movie",7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",208518,"1937-12-21","William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
"tt0029606",7,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt0029606/","movie",7.3,111,1937,"Drama, Romance",10456,"1937-04-20","Jack Conway, William A. Wellman, Victor Fleming"
"tt2980516",6,"2021-07-09","The Theory of Everything","https://www.imdb.com/title/tt2980516/","movie",7.7,123,2014,"Biography, Drama, Romance",468430,"2014-09-07","James Marsh"
"tt2980592",4,"2021-07-09","The Guest","https://www.imdb.com/title/tt2980592/","movie",6.7,100,2014,"Action, Mystery, Thriller",103845,"2014-01-17","Adam Wingard"
"tt0298203",6,"2021-07-09","8 Mile","https://www.imdb.com/title/tt0298203/","movie",7.2,110,2002,"Drama, Music",306873,"2002-09-08","Curtis Hanson"
"tt0029947",8,"2021-07-09","Bringing Up Baby","https://www.imdb.com/title/tt0029947/","movie",7.8,102,1938,"Comedy",64376,"1938-02-16","Howard Hawks"
"tt0299658",7,"2021-07-09","Chicago","https://www.imdb.com/title/tt0299658/","movie",7.2,113,2002,"Comedy, Crime, Musical",237104,"2002-12-10","Rob Marshall"
"tt0308644",7,"2021-07-09","Finding Neverland","https://www.imdb.com/title/tt0308644/","movie",7.7,106,2004,"Biography, Drama, Family",209692,"2004-09-04","Marc Forster"
"tt0310793",8,"2021-07-09","Bowling for Columbine","https://www.imdb.com/title/tt0310793/","movie",8,120,2002,"Documentary, Crime, Drama",146951,"2002-05-16","Michael Moore"
"tt0311113",8,"2021-07-09","Master and Commander: The Far Side of the World","https://www.imdb.com/title/tt0311113/","movie",7.5,138,2003,"Action, Adventure, Drama, War",230801,"2003-11-11","Peter Weir"
"tt0031210",8,"2021-07-09","Dark Victory","https://www.imdb.com/title/tt0031210/","movie",7.4,104,1939,"Drama, Romance",11877,"1939-04-20","Edmund Goulding"
"tt0031593",7,"2021-07-09","Love Affair","https://www.imdb.com/title/tt0031593/","movie",7.3,88,1939,"Comedy, Drama, Romance",6081,"1939-03-16","Leo McCarey"
"tt0316654",3,"2021-07-09","Spider-Man 2","https://www.imdb.com/title/tt0316654/","movie",7.5,127,2004,"Action, Adventure, Sci-Fi",682665,"2004-06-25","Sam Raimi"
"tt3170832",7,"2021-07-09","Room","https://www.imdb.com/title/tt3170832/","movie",8.1,118,2015,"Drama, Thriller",436455,"2015-09-04","Lenny Abrahamson"
"tt0317248",8,"2021-07-09","Cidade de Deus","https://www.imdb.com/title/tt0317248/","movie",8.6,130,2002,"Crime, Drama",778516,"2002-05-18","Kátia Lund, Fernando Meirelles"
"tt0031742",7,"2021-07-09","Of Mice and Men","https://www.imdb.com/title/tt0031742/","movie",7.8,106,1939,"Adventure, Drama",6489,"1939-12-24","Lewis Milestone"
"tt0317705",8,"2021-07-09","The Incredibles","https://www.imdb.com/title/tt0317705/","movie",8,115,2004,"Animation, Action, Adventure, Family",774341,"2004-10-27","Brad Bird"
"tt0317910",8,"2021-07-09","The Fog of War: Eleven Lessons from the Life of Robert S. McNamara","https://www.imdb.com/title/tt0317910/","movie",8.1,107,2003,"Documentary, Biography, History, War",24547,"2003-05-21","Errol Morris"
"tt3183660",5,"2021-07-09","Fantastic Beasts and Where to Find Them","https://www.imdb.com/title/tt3183660/","movie",7.2,132,2016,"Adventure, Family, Fantasy",492800,"2016-11-08","David Yates"
"tt0318462",6,"2021-07-09","Diarios de motocicleta","https://www.imdb.com/title/tt0318462/","movie",7.7,126,2004,"Adventure, Biography, Drama",103411,"2004-01-15","Walter Salles"
"tt0032138",10,"2021-07-09","The Wizard of Oz","https://www.imdb.com/title/tt0032138/","movie",8.1,102,1939,"Adventure, Family, Fantasy, Musical",414830,"1939-08-10","Mervyn LeRoy, Norman Taurog, George Cukor, King Vidor, Richard Thorpe, Victor Fleming"
"tt0032145",8,"2021-07-09","Wuthering Heights","https://www.imdb.com/title/tt0032145/","movie",7.5,104,1939,"Drama, Romance",19104,"1939-03-24","William Wyler"
"tt3228774",6,"2021-07-09","Cruella","https://www.imdb.com/title/tt3228774/","movie",7.3,134,2021,"Adventure, Comedy, Crime, Drama",249534,"2021-05-18","Craig Gillespie"
"tt0032455",8,"2021-07-09","Fantasia","https://www.imdb.com/title/tt0032455/","movie",7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",100750,"1940-11-13","Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
"tt0032599",7,"2021-07-09","His Girl Friday","https://www.imdb.com/title/tt0032599/","movie",7.8,92,1940,"Comedy, Drama, Romance",61368,"1940-01-11","Howard Hawks"
"tt0327056",7,"2021-07-09","Mystic River","https://www.imdb.com/title/tt0327056/","movie",7.9,138,2003,"Crime, Drama, Mystery, Thriller",471481,"2003-05-23","Clint Eastwood"
"tt3281548",8,"2021-07-09","Little Women","https://www.imdb.com/title/tt3281548/","movie",7.8,135,2019,"Drama, Romance",225976,"2019-12-07","Greta Gerwig"
"tt0032904",8,"2021-07-09","The Philadelphia Story","https://www.imdb.com/title/tt0032904/","movie",7.9,112,1940,"Comedy, Romance",71995,"1940-12-05","George Cukor"
"tt0032910",7,"2021-07-09","Pinocchio","https://www.imdb.com/title/tt0032910/","movie",7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",154470,"1940-02-07","Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
"tt0032976",9,"2021-07-09","Rebecca","https://www.imdb.com/title/tt0032976/","movie",8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",142317,"1940-03-21","Alfred Hitchcock"
"tt0033045",7,"2021-07-09","The Shop Around the Corner","https://www.imdb.com/title/tt0033045/","movie",8,99,1940,"Comedy, Drama, Romance",35833,"1940-01-10","Ernst Lubitsch"
"tt0033467",8,"2021-07-09","Citizen Kane","https://www.imdb.com/title/tt0033467/","movie",8.3,119,1941,"Drama, Mystery",454578,"1941-05-01","Orson Welles"
"tt0335266",6,"2021-07-09","Lost in Translation","https://www.imdb.com/title/tt0335266/","movie",7.7,102,2003,"Comedy, Drama",471658,"2003-08-29","Sofia Coppola"
"tt0033563",7,"2021-07-09","Dumbo","https://www.imdb.com/title/tt0033563/","movie",7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",137904,"1941-10-23","Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
"tt0338013",5,"2021-07-09","Eternal Sunshine of the Spotless Mind","https://www.imdb.com/title/tt0338013/","movie",8.3,108,2004,"Drama, Romance, Sci-Fi",1042007,"2004-03-09","Michel Gondry"
"tt0033804",6,"2021-07-09","The Lady Eve","https://www.imdb.com/title/tt0033804/","movie",7.7,94,1941,"Comedy, Romance",22700,"1941-02-26","Preston Sturges"
"tt0033870",8,"2021-07-09","The Maltese Falcon","https://www.imdb.com/title/tt0033870/","movie",8,100,1941,"Crime, Film-Noir, Mystery, Romance",163362,"1941-10-03","John Huston"
"tt0338751",5,"2021-07-09","The Aviator","https://www.imdb.com/title/tt0338751/","movie",7.5,170,2004,"Biography, Drama",374376,"2004-12-14","Martin Scorsese"
"tt0339291",4,"2021-07-09","A Series of Unfortunate Events","https://www.imdb.com/title/tt0339291/","movie",6.8,108,2004,"Adventure, Comedy, Family, Fantasy",215917,"2004-12-16","Brad Silberling"
"tt0034492",6,"2021-07-09","Bambi","https://www.imdb.com/title/tt0034492/","movie",7.3,69,1942,"Animation, Adventure, Drama, Family",149493,"1942-08-09","Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
"tt0034583",9,"2021-07-09","Casablanca","https://www.imdb.com/title/tt0034583/","movie",8.5,102,1942,"Drama, Romance, War",589543,"1942-11-26","Michael Curtiz"
"tt0035567",6,"2021-07-09","Woman of the Year","https://www.imdb.com/title/tt0035567/","movie",7.1,114,1942,"Comedy, Drama, Romance, Sport",10710,"1942-02-05","George Stevens"
"tt0358273",6,"2021-07-09","Walk the Line","https://www.imdb.com/title/tt0358273/","movie",7.8,136,2005,"Biography, Drama, Music, Romance",259398,"2005-09-04","James Mangold"
"tt0361748",6,"2021-07-09","Inglourious Basterds","https://www.imdb.com/title/tt0361748/","movie",8.3,153,2009,"Adventure, Drama, War",1515269,"2009-05-20","Quentin Tarantino"
"tt0036342",7,"2021-07-09","Shadow of a Doubt","https://www.imdb.com/title/tt0036342/","movie",7.8,108,1943,"Film-Noir, Thriller",68310,"1943-01-12","Alfred Hitchcock"
"tt0363771",4,"2021-07-09","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","https://www.imdb.com/title/tt0363771/","movie",6.9,143,2005,"Adventure, Family, Fantasy",413811,"2005-12-07","Andrew Adamson"
"tt0365737",4,"2021-07-09","Syriana","https://www.imdb.com/title/tt0365737/","movie",6.9,128,2005,"Drama, Thriller",132856,"2005-11-23","Stephen Gaghan"
"tt3682448",6,"2021-07-09","Bridge of Spies","https://www.imdb.com/title/tt3682448/","movie",7.6,142,2015,"Drama, History, Thriller, War",321005,"2015-10-04","Steven Spielberg"
"tt0037008",8,"2021-07-09","Laura","https://www.imdb.com/title/tt0037008/","movie",7.9,88,1944,"Drama, Film-Noir, Mystery",49499,"1944-10-11","Otto Preminger"
"tt0037059",9,"2021-07-09","Meet Me in St. Louis","https://www.imdb.com/title/tt0037059/","movie",7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",26080,"1944-11-22","Vincente Minnelli"
"tt0037382",8,"2021-07-09","To Have and Have Not","https://www.imdb.com/title/tt0037382/","movie",7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",36881,"1944-10-11","Howard Hawks"
"tt0375063",7,"2021-07-09","Sideways","https://www.imdb.com/title/tt0375063/","movie",7.5,127,2004,"Comedy, Drama, Romance",197396,"2004-09-13","Alexander Payne"
"tt0375679",6,"2021-07-09","Crash","https://www.imdb.com/title/tt0375679/","movie",7.7,112,2004,"Crime, Drama, Thriller",443949,"2004-09-10","Paul Haggis"
"tt3783958",7,"2021-07-09","La La Land","https://www.imdb.com/title/tt3783958/","movie",8,128,2016,"Comedy, Drama, Music, Musical, Romance",628480,"2016-08-31","Damien Chazelle"
"tt0379725",7,"2021-07-09","Capote","https://www.imdb.com/title/tt0379725/","movie",7.3,114,2005,"Biography, Crime, Drama, History",137541,"2005-09-02","Bennett Miller"
"tt0382932",8,"2021-07-09","Ratatouille","https://www.imdb.com/title/tt0382932/","movie",8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",781916,"2007-06-22","Brad Bird, Jan Pinkava"
"tt0038355",7,"2021-07-09","The Big Sleep","https://www.imdb.com/title/tt0038355/","movie",7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",88510,"1946-08-22","Howard Hawks"
"tt0383574",5,"2021-07-09","Pirates of the Caribbean: Dead Man's Chest","https://www.imdb.com/title/tt0383574/","movie",7.4,151,2006,"Action, Adventure, Fantasy",744462,"2006-06-24","Gore Verbinski"
"tt0385752",5,"2021-07-09","The Golden Compass","https://www.imdb.com/title/tt0385752/","movie",6.1,113,2007,"Adventure, Family, Fantasy",193451,"2007-11-27","Chris Weitz"
"tt0038650",8,"2021-07-09","It's a Wonderful Life","https://www.imdb.com/title/tt0038650/","movie",8.6,130,1946,"Drama, Family, Fantasy, Romance",477029,"1946-12-20","Frank Capra"
"tt0387131",5,"2021-07-09","The Constant Gardener","https://www.imdb.com/title/tt0387131/","movie",7.4,129,2005,"Drama, Mystery, Romance, Thriller",146255,"2005-07-31","Fernando Meirelles"
"tt0038787",7,"2021-07-09","Notorious","https://www.imdb.com/title/tt0038787/","movie",7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",104522,"1946-08-15","Alfred Hitchcock"
"tt0388795",8,"2021-07-09","Brokeback Mountain","https://www.imdb.com/title/tt0388795/","movie",7.7,134,2005,"Drama, Romance",371121,"2005-09-02","Ang Lee"
"tt0039420",5,"2021-07-09","The Ghost and Mrs. Muir","https://www.imdb.com/title/tt0039420/","movie",7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",20186,"1947-05-25","Joseph L. Mankiewicz"
"tt0039628",7,"2021-07-09","Miracle on 34th Street","https://www.imdb.com/title/tt0039628/","movie",7.9,96,1947,"Comedy, Drama, Family",51431,"1947-06-04","George Seaton"
"tt0397101",4,"2021-07-09","The Skeleton Key","https://www.imdb.com/title/tt0397101/","movie",6.5,104,2005,"Drama, Horror, Mystery, Thriller",119698,"2005-07-29","Iain Softley"
"tt4034228",6,"2021-07-09","Manchester by the Sea","https://www.imdb.com/title/tt4034228/","movie",7.8,137,2016,"Drama",298031,"2016-01-23","Kenneth Lonergan"
"tt0040506",7,"2021-07-09","Key Largo","https://www.imdb.com/title/tt0040506/","movie",7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",42898,"1948-07-16","John Huston"
"tt0405094",8,"2021-07-09","Das Leben der Anderen","https://www.imdb.com/title/tt0405094/","movie",8.4,137,2006,"Drama, Mystery, Thriller",399923,"2006-03-15","Florian Henckel von Donnersmarck"
"tt0405159",7,"2021-07-09","Million Dollar Baby","https://www.imdb.com/title/tt0405159/","movie",8.1,132,2004,"Drama, Sport",705272,"2004-12-05","Clint Eastwood"
"tt0040746",9,"2021-07-09","Rope","https://www.imdb.com/title/tt0040746/","movie",7.9,80,1948,"Crime, Drama, Mystery, Thriller",149175,"1948-08-23","Alfred Hitchcock"
