"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt0038421",NA,"","College Queen","College Queen","Short",NA,19,1946,0
"tt0038406",NA,"","Centennial Summer","Centennial Summer","Movie",6.1,102,1946,430
"tt0038379",NA,"","A Boy and His Dog","A Boy and His Dog","Short",6.1,21,1946,258
"tt0038370",NA,"","Blue Skies","Blue Skies","Movie",6.4,99,1946,1573
"tt0038369",NA,"","The Blue Dahlia","The Blue Dahlia","Movie",7.1,96,1946,9715
"tt0038312",NA,"","Atomic Power","Atomic Power","Short",5.3,18,1946,40
"tt0038053",NA,"","Saratoga Trunk","Saratoga Trunk","Movie",6.3,135,1945,1592
"tt0038032",NA,"","Road to Utopia","Road to Utopia","Movie",7.1,90,1945,3766
"tt0037980",NA,"","Vacation from Marriage","Perfect Strangers","Movie",7.1,102,1945,1537
"tt0037651",NA,"","The Dolly Sisters","The Dolly Sisters","Movie",6.2,114,1945,851
"tt0038265",NA,"","Your National Gallery","Your National Gallery","Short",NA,10,1945,0
"tt0038249",NA,"","Why Girls Leave Home","Why Girls Leave Home","Movie",5.2,69,1945,80
"tt0038247",NA,"","White Rhapsody","White Rhapsody","Short",5,10,1945,18
"tt0038213",NA,"","The Valley of Decision","The Valley of Decision","Movie",7.3,119,1945,2388
"tt0038205",NA,"","The Unseen","The Unseen","Movie",5.9,80,1945,627
"tt0038178",NA,"","Tonight and Every Night","Tonight and Every Night","Movie",6.2,92,1945,1162
"tt0038166",NA,"","The Three Caballeros","The Three Caballeros","Movie",6.3,71,1944,15683
"tt0038165",NA,"","A Thousand and One Nights","A Thousand and One Nights","Movie",6,93,1945,696
"tt0038162",NA,"","This Love of Ours","This Love of Ours","Movie",5.6,90,1945,161
"tt0038135",NA,"","Sunbonnet Sue","Sunbonnet Sue","Movie",5.9,89,1945,58
"tt0038121",NA,"","Story of a Dog","Story of a Dog","Short",6.2,10,1945,144
"tt0037644",NA,"","Dillinger","Dillinger","Movie",6.5,70,1945,2151
"tt0037614",NA,"","The Corn Is Green","The Corn Is Green","Movie",7.3,115,1945,3239
"tt0037575",NA,"","Captain Eddie","Captain Eddie","Movie",5.9,107,1945,174
"tt0037510",NA,"","Along the Rainbow Trail","Along the Rainbow Trail","Short",6.4,8,1946,12
"tt0037371",NA,"","Three Is a Family","Three Is a Family","Movie",5.2,81,1944,58
"tt0036912",NA,"","Here Come the Waves","Here Come the Waves","Movie",6.1,99,1944,484
"tt0037104",NA,"","Music for Millions","Music for Millions","Movie",6.7,117,1944,651
"tt0036840",NA,"","Frenchman's Creek","Frenchman's Creek","Movie",6.1,110,1944,822
"tt0036807",NA,"","Experiment Perilous","Experiment Perilous","Movie",6.3,91,1944,2143
"tt0036692",NA,"","Can't Help Singing","Can't Help Singing","Movie",6.2,90,1944,659
"tt0037470",NA,"","The Woman of the Town","The Woman of the Town","Movie",6,90,1943,245
"tt0037468",NA,"","With the Marines at Tarawa","With the Marines at Tarawa","Short",7,18,1944,310
"tt0037466",NA,"","Wing and a Prayer","Wing and a Prayer","Movie",6.6,97,1944,1562
"tt0037463",NA,"","Who's Who in Animal Land","Who's Who in Animal Land","Short",5.6,10,1944,84
"tt0037462",NA,"","The White Cliffs of Dover","The White Cliffs of Dover","Movie",7,126,1944,1846
"tt0037438",NA,"","Voice in the Wind","Voice in the Wind","Movie",5.4,85,1944,282
"tt0037421",NA,"","Up in Mabel's Room","Up in Mabel's Room","Movie",6.2,76,1944,200
"tt0037408",NA,"","Two Girls and a Sailor","Two Girls and a Sailor","Movie",6.6,124,1944,936
"tt0037374",NA,"","Three Russian Girls","Three Russian Girls","Movie",6.7,81,1943,44
"tt0037366",NA,"","Thirty Seconds Over Tokyo","Thirty Seconds Over Tokyo","Movie",7.2,138,1944,6501
"tt0037333",NA,"","Sweet and Low-Down","Sweet and Low-Down","Movie",5.9,76,1944,302
"tt0037325",NA,"","Summer Storm","Summer Storm","Movie",6.6,106,1944,684
"tt0037316",NA,"","The Story of Dr. Wassell","The Story of Dr. Wassell","Movie",6.6,140,1944,1105
"tt0035959",NA,"","A Guy Named Joe","A Guy Named Joe","Movie",6.9,120,1943,2950
"tt0043969",NA,"","Ridin' the Rails","Ridin' the Rails","Short",5.6,10,1951,25
"tt0044713",NA,"","The Hoaxters","The Hoaxters","Short",5.5,36,1952,202
"tt0047587",NA,"","A Time Out of War","A Time Out of War","Short",6.6,22,1954,233
"tt0048210",NA,"","Interrupted Melody","Interrupted Melody","Movie",6.7,106,1955,1199
"tt0053245",NA,"","Say One for Me","Say One for Me","Movie",5.5,120,1959,356
"tt0054042",NA,"","Macario","Macario","Movie",8.3,91,1960,4396
"tt0060445",NA,"","Gambit","Gambit","Movie",7,109,1966,6747
"tt0073460",NA,"","Nights and Days","Noce i dnie","Movie",7.4,245,1975,566
"tt0254621",NA,"","On Tiptoe: Gentle Steps to Freedom","On Tiptoe: Gentle Steps to Freedom","Movie",7.6,58,2000,54
"tt0065488",NA,"","The Boys in the Band","The Boys in the Band","Movie",7.6,118,1970,5953
"tt0040137",NA,"","The Walls of Malapaga","Le mura di Malapaga","Movie",6.8,89,1949,1005
"tt0047444",NA,"","Samurai I: Musashi Miyamoto","Miyamoto Musashi","Movie",7.4,93,1954,9584
"tt0018996",NA,"","High Treason","High Treason","Movie",6.1,95,1929,211
"tt0021571",NA,"","Earth","Zemlya","Movie",7.2,75,1930,6455
"tt0019649",NA,"","Arsenal","Arsenal","Movie",7.1,70,1929,2348
"tt0018990",NA,"","Homecoming","Heimkehr","Movie",6.9,78,1928,220
"tt0018217",NA,"","October (Ten Days that Shook the World)","Oktyabr","Movie",7.4,95,1927,8501
"tt0020269",NA,"","Piccadilly","Piccadilly","Movie",7.1,92,1929,1856
"tt0048956",NA,"","Aparajito","Aparajito","Movie",8.2,110,1956,16137
"tt0047432",NA,"","The Red and the Black","Le rouge et le noir","Movie",6.7,205,1954,696
"tt0046373",NA,"","The Great Adventure","Det stora äventyret","Movie",7,77,1953,341
"tt0048034",NA,"","The End of the Affair","The End of the Affair","Movie",6.6,105,1955,1482
"tt0046915",NA,"","The Divided Heart","The Divided Heart","Movie",6.9,89,1954,301
"tt0047066",NA,"","The Heart of the Matter","The Heart of the Matter","Movie",6.6,100,1953,547
"tt0046970",NA,"","The Detective","Father Brown","Movie",6.7,91,1954,1679
"tt0047029",NA,"","Romeo and Juliet","Romeo and Juliet","Movie",6,138,1954,639
"tt0044409",NA,"","Beauties of the Night","Les belles de nuit","Movie",6.9,87,1952,820
"tt0043918",NA,"","The Little World of Don Camillo","Don Camillo","Movie",7.6,107,1952,4871
"tt0042354",NA,"","The Forbidden Christ","Il Cristo proibito","Movie",7.1,96,1951,275
"tt0043682",NA,"","Ivory Hunter","Where No Vultures Fly","Movie",6.2,107,1951,210
"tt0042235",NA,"","Beauty and the Devil","La beauté du diable","Movie",7.3,95,1950,1832
"tt0043972",NA,"","The River","The River","Movie",7.4,99,1951,6933
"tt0043362",NA,"","The Browning Version","The Browning Version","Movie",8,90,1951,5483
"tt0043809",NA,"","Miracle in Milan","Miracolo a Milano","Movie",7.6,97,1951,8614
"tt0040683",NA,"","Paris mil neuf cent","Paris mil neuf cent","Movie",7.1,74,1947,179
"tt0031868",NA,"","Robert Koch: The Battle Against Death","Robert Koch, der Bekämpfer des Todes","Movie",6.4,113,1939,97
"tt0031309",NA,"","La fin du jour","La fin du jour","Movie",7.8,99,1939,1039
"tt0028980",NA,"","Harvest","Regain","Movie",7.4,127,1937,511
"tt0163797",NA,"","Professor Mamlock","Professor Mamlok","Movie",6.9,100,1938,56
"tt0029405",NA,"","Peter the First","Pyotr pervyy I","Movie",7.2,96,1937,241
"tt0158645",NA,"","La guerre des gosses","La guerre des gosses","Movie",7,87,1936,17
"tt0029706",NA,"","Life Dances On","Un carnet de bal","Movie",7.4,144,1937,935
"tt0024203",NA,"","The Wedding of Palo","Palos brudefærd","Movie",6.8,79,1934,90
"tt0029594",NA,"","The Spanish Earth","The Spanish Earth","Movie",6.5,52,1937,863
"tt0151169",NA,"","Jánosik","Jánosik","Movie",6.7,80,1936,136
"tt0028827",NA,"","Elephant Boy","Elephant Boy","Movie",6.4,80,1937,856
"tt0027592",NA,"","Die ewige Maske","Die ewige Maske","Movie",6.7,74,1935,37
"tt0025191",NA,"","Behold the Man","Golgotha","Movie",6.6,95,1935,287
"tt0027509",NA,"","Baltic Deputy","Deputat Baltiki","Movie",6.5,107,1937,142
"tt0028012",NA,"","We Are from Kronstadt","My iz Kronshtadta","Movie",6.7,88,1936,172
"tt0978584",NA,"","La croisière jaune","La croisière jaune","Movie",7,90,1934,56
"tt0028335",NA,"","Son of Mongolia","Syn Mongolii","Movie",7.7,NA,1936,29
"tt0026406",NA,"","The Ghost Goes West","The Ghost Goes West","Movie",6.7,95,1935,2147
"tt0028231",NA,"","Secret Agent","Secret Agent","Movie",6.4,86,1936,9089
"tt0028033",NA,"","Nine Days a Queen","Tudor Rose","Movie",6.5,80,1936,237
"tt0026564",NA,"","Carnival in Flanders","La kermesse héroïque","Movie",7.4,95,1935,1416
"tt0027235",NA,"","Yunost Maksima","Yunost Maksima","Movie",6.6,92,1935,303
"tt0025892",NA,"","Thunder in the East","The Battle","Movie",5.7,83,1934,49
"tt0026793",NA,"","The New Gulliver","Novyy Gulliver","Movie",6.4,75,1935,378
"tt0025043",NA,"","Le dernier milliardaire","Le dernier milliardaire","Movie",6.1,90,1934,237
"tt0026583",NA,"","Peasants","Krestyane","Movie",6.4,114,1935,68
"tt0025471",NA,"","Maria Chapdelaine","Maria Chapdelaine","Movie",6.5,77,1934,263
"tt0132068",NA,"","Crime and Punishment","Crime et châtiment","Movie",6.9,107,1935,174
"tt0024310",NA,"","La maternelle","La maternelle","Movie",7.4,83,1933,134
"tt0024966",NA,"","Chapaev","Chapaev","Movie",7.1,93,1934,1445
"tt0024998",NA,"","The Constant Nymph","The Constant Nymph","Movie",6.8,84,1933,60
"tt0022694",NA,"","The Blue Light","Das blaue Licht - Eine Berglegende aus den Dolomiten","Movie",6.8,85,1932,1397
"tt0025456",NA,"","Man of Aran","Man of Aran","Movie",7.2,76,1934,2337
"tt0025442",NA,"","Madame Bovary","Madame Bovary","Movie",6.6,101,1934,550
"tt0023671",NA,"","What Men Know","Was wissen denn Männer","Movie",NA,80,1933,0
"tt0021331",NA,"","The Blood of a Poet","Le sang d'un poète","Movie",7.3,55,1932,7428
"tt0023410",NA,"","Rome Express","Rome Express","Movie",6.6,94,1932,599
"tt0023345",NA,"","Poil de carotte","Poil de carotte","Movie",7.5,91,1932,757
"tt0024480",NA,"","July 14","Quatorze Juillet","Movie",7,86,1933,480
"tt0023071",NA,"","Ivan","Ivan","Movie",6.4,83,1932,333
"tt0024352",NA,"","Dawn","Morgenrot","Movie",6.8,75,1933,166
"tt0229868",NA,"","Zwei Menschen","Zwei Menschen","Movie",7.1,108,1930,12
"tt0022295",NA,"","The Theft of the Mona Lisa","Der Raub der Mona Lisa","Movie",6.5,89,1931,82
"tt0022468",NA,"","The Battle of Gallipoli","Tell England","Movie",6.4,75,1931,89
"tt0022289",NA,"","Road to Life","Putyovka v zhizn","Movie",6.8,105,1931,479
"tt0023455",NA,"","Reserved for Ladies","Service for Ladies","Movie",6.2,73,1932,171
"tt0022183",NA,"","Mädchen in Uniform","Mädchen in Uniform","Movie",7.6,87,1931,3813
"tt0022595",NA,"","Golden Mountains","Zlatye gory","Movie",6.6,129,1931,58
"tt0020638",NA,"","Der Andere","Der Andere","Movie",5.4,90,1930,41
"tt0022017",NA,"","Comradeship","Kameradschaft","Movie",7.5,93,1931,1768
"tt10199586",NA,"","Atlantics","Atlantique","Movie",6.7,106,2019,10569
"tt8132778",NA,"","Night of the Kings","La nuit des rois","Movie",6.5,93,2020,2887
"tt10796286",NA,"","Dear Comrades!","Dorogie tovarishchi","Movie",7.4,121,2020,5963
"tt13846546",NA,"","Lingui","Lingui","Movie",6.8,87,2021,1291
"tt15376894",NA,"","Saint Omer","Saint Omer","Movie",6.8,122,2022,5197
"tt6002232",NA,"","Custody","Jusqu'à la garde","Movie",7.5,93,2017,10384
"tt10110614",NA,"","Apples","Mila","Movie",6.8,91,2020,5519
"tt6390668",NA,"","Invisible Life","A Vida Invisível","Movie",7.7,139,2019,9758
"tt6675244",NA,"","Transit","Transit","Movie",6.9,101,2018,11951
"tt4326444",NA,"","Julieta","Julieta","Movie",7.1,99,2016,34041
"tt4698584",NA,"","Neruda","Neruda","Movie",6.8,107,2016,11083
"tt5897636",NA,"","Summer 1993","Estiu 1993","Movie",7.1,97,2017,8528
"tt3742378",NA,"","The Second Mother","Que Horas Ela Volta?","Movie",7.7,112,2015,16882
"tt1745787",NA,"","The Tribe","Plemya","Movie",7,126,2014,12060
"tt3062880",NA,"","Gett","Gett","Movie",7.7,115,2014,6915
"tt2764784",NA,"","Phoenix","Phoenix","Movie",7.3,98,2014,20771
"tt3486542",NA,"","Mediterranea","Mediterranea","Movie",6.6,107,2015,1797
"tt3086442",NA,"","Goodnight Mommy","Ich seh, Ich seh","Movie",6.7,99,2014,60247
"tt2425486",NA,"","Gloria","Gloria","Movie",6.9,110,2013,9404
"tt1545759",NA,"","Point Blank","À bout portant","Movie",6.8,84,2010,14673
"tt1508675",NA,"","Le Havre","Le Havre","Movie",7.2,93,2011,23750
"tt2216240",NA,"","A Hijacking","Kapringen","Movie",7.1,103,2012,17501
"tt2258281",NA,"","Beyond the Hills","Dupa dealuri","Movie",7.5,152,2012,13240
"tt1827512",NA,"","The Kid with a Bike","Le gamin au vélo","Movie",7.4,87,2011,28716
"tt1646111",NA,"","Life, Above All","Le secret de Chanda","Movie",7.1,100,2010,1513
"tt2178941",NA,"","Barbara","Barbara","Movie",7.2,105,2012,16093
"tt1244668",NA,"","Soul Kitchen","Soul Kitchen","Movie",7.2,99,2009,40557
"tt1135952",NA,"","White Material","White Material","Movie",6.9,106,2009,8468
"tt1436045",NA,"","13 Assassins","Jûsan-nin no shikaku","Movie",7.5,141,2010,68926
"tt1233381",NA,"","Three Monkeys","Üç Maymun","Movie",7.3,109,2008,23108
"tt1187044",NA,"","The Maid","La nana","Movie",7.3,95,2009,6504
"tt0490234",NA,"","A Secret","Un secret","Movie",6.8,105,2007,3328
"tt1032856",NA,"","The Band's Visit","Bikur Ha-Tizmoret","Movie",7.5,87,2007,14228
"tt0808357",NA,"","Lust, Caution","Se, jie","Movie",7.5,157,2007,45744
"tt1032846",NA,"","4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile","Movie",7.9,113,2007,63520
"tt0880502",NA,"","The Edge of Heaven","Auf der anderen Seite","Movie",7.7,122,2007,33674
"tt0889652",NA,"","Roman de gare","Roman de gare","Movie",7.1,103,2007,2611
"tt0352994",NA,"","Walk on Water","Walk on Water","Movie",7.3,103,2004,7063
"tt0291032",NA,"","Balzac and the Little Chinese Seamstress","Xiao cai feng","Movie",7.2,110,2002,4592
"tt0301414",NA,"","Man on the Train","L'homme du train","Movie",7.1,90,2002,7559
"tt0329388",NA,"","Monsieur Ibrahim","Monsieur Ibrahim et les fleurs du Coran","Movie",7.3,95,2003,11647
"tt0346336",NA,"","The Best of Youth","La meglio gioventù","Movie",8.5,374,2003,23317
"tt0275491",NA,"","Bad Education","La mala educación","Movie",7.4,106,2004,63645
"tt0283832",NA,"","8 Women","8 femmes","Movie",7,111,2002,34458
"tt0286476",NA,"","Babí léto","Babí léto","Movie",7.4,100,2001,1848
"tt0144201",NA,"","Girl on the Bridge","La fille sur le pont","Movie",7.5,90,1999,14388
"tt0162866",NA,"","The Emperor and the Assassin","Jing Ke ci Qin Wang","Movie",7.2,162,1998,6484
"tt0244479",NA,"","Dark Blue World","Tmavomodrý svet","Movie",7.1,112,2001,6120
"tt0291003",NA,"","Behind the Sun","Abril Despedaçado","Movie",7.6,105,2001,7423
"tt0119657",NA,"","Men with Guns","Men with Guns","Movie",7.6,127,1997,2896
"tt0259072",NA,"","A Time for Drunken Horses","Zamani barayé masti asbha","Movie",7.7,80,2000,9041
"tt0188030",NA,"","Butterfly","La lengua de las mariposas","Movie",7.6,96,1999,9808
"tt0117398",NA,"","The Promise","La promesse","Movie",7.7,90,1996,8562
"tt0119590",NA,"","Ma vie en rose","Ma vie en rose","Movie",7.5,88,1997,9053
"tt0115600",NA,"","Bitter Sugar","Azúcar amarga","Movie",7,75,1996,646
"tt0115638",NA,"","Beaumarchais the Scoundrel","Beaumarchais l'insolent","Movie",6.7,116,1996,1475
"tt0118100",NA,"","Thieves","Les voleurs","Movie",6.7,117,1996,2285
"tt0113828",NA,"","Les Misérables","Les misérables","Movie",7.4,175,1995,4126
"tt0104815",NA,"","El Mariachi","El mariachi","Movie",6.8,81,1992,71598
"tt0103616",NA,"","The Accompanist","L'accompagnatrice","Movie",6.9,102,1992,1011
"tt0103110",NA,"","Tous les matins du monde","Tous les matins du monde","Movie",7.5,115,1991,7974
"tt0105682",NA,"","A Heart in Winter","Un coeur en hiver","Movie",7.6,105,1992,10705
"tt0099669",NA,"","My Father's Glory","La gloire de mon père","Movie",7.6,105,1990,7100
"tt0103105",NA,"","Toto the Hero","Toto le héros","Movie",7.4,91,1991,6370
"tt0097904",NA,"","Monsieur Hire","Monsieur Hire","Movie",7.5,81,1989,7159
"tt0098087",NA,"","The Little Thief","La petite voleuse","Movie",6.8,109,1988,2340
"tt0094868",NA,"","Chocolat","Chocolat","Movie",7.3,105,1988,4552
"tt0095511",NA,"","The Reader","La lectrice","Movie",7,98,1988,1816
"tt0093111",NA,"","The Grand Highway","Le grand chemin","Movie",7.3,104,1987,1779
"tt0091528",NA,"","Miss Mary","Miss Mary","Movie",6.4,100,1986,354
"tt0087328",NA,"","The Home and the World","Ghare-Baire","Movie",7.5,140,1984,1903
"tt0089656",NA,"","Men...","Männer","Movie",6.7,99,1985,1351
"tt0091113",NA,"","Ginger & Fred","Ginger e Fred","Movie",7.2,127,1986,5570
"tt0088318",NA,"","A Sunday in the Country","Un dimanche à la campagne","Movie",7.4,90,1984,3148
"tt0087034",NA,"","Carmen","Carmen","Movie",7.4,152,1984,1726
"tt0084561",NA,"","Il quartetto Basileus","Il quartetto Basileus","Movie",7.9,128,1982,99
"tt0086543",NA,"","The 4th Man","De vierde man","Movie",7.2,102,1983,8604
"tt0084807",NA,"","Boat People","Tau ban no hoi","Movie",7.6,109,1982,1714
"tt0082183",NA,"","La Chèvre","La chèvre","Movie",7.3,91,1981,10717
"tt0079907",NA,"","Siberiade","Sibiriada","Movie",7.9,190,1979,2327
"tt0084934",NA,"","The Road","Yol","Movie",8,107,1982,14577
"tt0079619",NA,"","A Few Days from the Life of I.I. Oblomov","Neskolko dney iz zhizni I.I. Oblomova","Movie",7.6,140,1980,2573
"tt0077924",NA,"","Knife in the Head","Messer im Kopf","Movie",7,113,1978,724
"tt0081011",NA,"","The Contract","Kontrakt","TV Movie",6.8,114,1980,234
"tt0079010",NA,"","Christ Stopped at Eboli","Cristo si è fermato a Eboli","Movie",7.7,150,1979,2766
"tt0079095",NA,"","The Marriage of Maria Braun","Die Ehe der Maria Braun","Movie",7.7,120,1979,15050
"tt0075939",NA,"","Peppermint Soda","Diabolo menthe","Movie",7,97,1977,1644
"tt0076808",NA,"","Dear Inspector","Tendre poulet","Movie",6.7,105,1977,1147
"tt0070506",NA,"","Bread and Chocolate","Pane e cioccolata","Movie",7.5,100,1974,1984
"tt0080397",NA,"","From the Life of the Marionettes","Aus dem Leben der Marionetten","TV Movie",7.2,104,1980,4761
"tt0074360",NA,"","Cría Cuervos","Cría cuervos","Movie",7.9,105,1976,11473
"tt0075119",NA,"","A Slave of Love","Raba lyubvi","Movie",7.3,94,1976,1807
"tt0074152",NA,"","Small Change","L'argent de poche","Movie",7.6,104,1976,6427
"tt0074870",NA,"","The Marquise of O","Die Marquise von O...","Movie",7,102,1976,3067
"tt0071487",NA,"","The Phantom of Liberty","Le fantôme de la liberté","Movie",7.8,104,1974,17278
"tt0069823",NA,"","A Brief Vacation","Una breve vacanza","Movie",7.5,112,1973,985
"tt0072204",NA,"","Stavisky","Stavisky...","Movie",6.5,120,1974,2527
"tt0068655",NA,"","The Tall Blond Man with One Black Shoe","Le grand blond avec une chaussure noire","Movie",7.2,90,1972,9322
"tt0069400",NA,"","Trafic","Trafic","Movie",7,96,1971,7571
"tt6725014",NA,"","Scenes from a Marriage","Scener ur ett äktenskap","Movie",8.3,169,1974,8815
"tt0065671",NA,"","Uncle Vanya","Dyadya Vanya","Movie",7.3,104,1970,842
"tt0068189",NA,"","Alfredo, Alfredo","Alfredo Alfredo","Movie",6.4,98,1972,1188
"tt0066922",NA,"","The Clowns","I clowns","TV Movie",7,92,1970,2978
"tt0065439",NA,"","The Confession","L'aveu","Movie",7.8,139,1970,4859
"tt0063771",NA,"","The Two of Us","Le vieil homme et l'enfant","Movie",7.6,86,1967,2532
"tt0060476",NA,"","The Great St. Trinian's Train Robbery","The Great St. Trinian's Train Robbery","Movie",5.8,93,1966,1163
"tt0063611",NA,"","Shame","Skammen","Movie",8,103,1968,15119
"tt0060223",NA,"","The Hunt","La caza","Movie",7.5,91,1966,2476
"tt0061042",NA,"","Hunger","Sult","Movie",7.7,112,1966,3393
"tt0058126",NA,"","Hamlet","Gamlet","Movie",8.2,140,1964,2984
"tt0059050",NA,"","The Sleeping Car Murder","Compartiment tueurs","Movie",7.2,95,1965,2265
"tt0059875",NA,"","La vieille dame indigne","La vieille dame indigne","Movie",7.1,94,1965,324
"tt0058982",NA,"","La Bohème","La Bohème","Movie",7.5,105,1965,138
"tt0061620",NA,"","Elvira Madigan","Elvira Madigan","Movie",7,91,1967,3251
