"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt3904176",NA,NA,"Iraqi Odyssey","https://www.imdb.com/title/tt3904176/","movie",7.4,162,2014,"Documentary",173,"2014-09-06","Samir",NA,NA
"tt3921314",NA,NA,"Mohammad Rasoolollah","https://www.imdb.com/title/tt3921314/","movie",7.3,162,2015,"Biography, Drama, History",11659,"2015-02-01","Majid Majidi",NA,NA
"tt3946020",NA,NA,"The Wanted 18","https://www.imdb.com/title/tt3946020/","movie",7.1,75,2014,"Documentary, Animation",340,"2014-09-30","Amer Shomali, Paul Cowan",NA,NA
"tt3954882",NA,NA,"Bîranînen li ser kevirî","https://www.imdb.com/title/tt3954882/","movie",7.1,97,2014,"Comedy, Drama, History, War",189,"2014-07-06","Shawkat Amin Korki",NA,NA
"tt3958098",NA,NA,"Dólares de arena","https://www.imdb.com/title/tt3958098/","movie",5.9,84,2014,"Drama",543,"2014-09-30","Laura Amelia Guzmán, Israel Cárdenas",NA,NA
"tt3985786",NA,NA,"Crépuscule des ombres","https://www.imdb.com/title/tt3985786/","movie",5.2,114,2014,"Drama",27,"2014-08-24","Mohammed Lakhdar-Hamina",NA,NA
"tt4010918",NA,NA,"Sado","https://www.imdb.com/title/tt4010918/","movie",7.1,125,2015,"Drama, History",2893,"2015-09-16","Joon-ik Lee",NA,NA
"tt4026642",NA,NA,"Domácí péce","https://www.imdb.com/title/tt4026642/","movie",6.9,92,2015,"Comedy, Drama",485,"2015-07-05","Slávek Horák",NA,NA
"tt4080598",NA,NA,"Hyakuen no koi","https://www.imdb.com/title/tt4080598/","movie",7.1,113,2014,"Comedy, Drama",2377,"2014-10-25","Masaharu Take",NA,NA
"tt4088328",NA,NA,"Jalaler Golpo","https://www.imdb.com/title/tt4088328/","movie",7.7,121,2014,"Drama",1989,"2014-10-05","Abu Shahed Emon",NA,NA
"tt4119030",NA,NA,"Solnechnyy udar","https://www.imdb.com/title/tt4119030/","movie",5.8,180,2014,"Drama, History, Romance",1138,"2014-10-03","Nikita Mikhalkov",NA,NA
"tt4130944",NA,NA,"Lamb","https://www.imdb.com/title/tt4130944/","movie",6.8,94,2015,"Drama, Family",782,"2015-05-20","Yared Zeleke",NA,NA
"tt4135844",NA,NA,"Ixcanul","https://www.imdb.com/title/tt4135844/","movie",7.1,93,2015,"Drama",3216,"2015-02-07","Jayro Bustamante",NA,NA
"tt4246894",NA,NA,"The Paradise Suite","https://www.imdb.com/title/tt4246894/","movie",7.2,123,2015,"Drama",1772,"2015-09-13","Joost van Ginkel",NA,NA
"tt4320966",NA,NA,"Trung so","https://www.imdb.com/title/tt4320966/","movie",6.5,92,2015,"Comedy, Drama",117,"2015-02-13","Dustin Nguyen",NA,NA
"tt4327978",NA,NA,"NN","https://www.imdb.com/title/tt4327978/","movie",6.6,89,2014,"Drama",162,"2014-04-11","Héctor Gálvez",NA,NA
"tt4334482",NA,NA,"Viva","https://www.imdb.com/title/tt4334482/","movie",7.2,100,2015,"Drama",1987,"2015-09-04","Paddy Breathnach",NA,NA
"tt4370256",NA,NA,"How to Win at Checkers (Every Time)","https://www.imdb.com/title/tt4370256/","movie",7.1,80,2015,"Drama",917,"2015-02-08","Josh Kim",NA,NA
"tt4374460",NA,NA,"Aferim!","https://www.imdb.com/title/tt4374460/","movie",7.6,108,2015,"Adventure, Comedy, Drama, History, Western",7606,"2015-02-11","Radu Jude",NA,NA
"tt4375438",NA,NA,"El Club","https://www.imdb.com/title/tt4375438/","movie",7.2,98,2015,"Drama, Mystery, Thriller",11711,"2015-02-09","Pablo Larraín",NA,NA
"tt4411504",NA,NA,"El Clan","https://www.imdb.com/title/tt4411504/","movie",6.9,108,2015,"Biography, Crime, Drama, Thriller",14013,"2015-08-13","Pablo Trapero",NA,NA
"tt4593108",NA,NA,"Zvizdan","https://www.imdb.com/title/tt4593108/","movie",7,123,2015,"Drama, Romance, War",3656,"2015-05-17","Dalibor Matanic",NA,NA
"tt4624532",NA,NA,"Caja 25","https://www.imdb.com/title/tt4624532/","movie",7,72,2015,"Documentary",21,"2015-04-15","Delfina Vidal, Mercedes Arias",NA,NA
"tt4649646",NA,NA,"Zhat","https://www.imdb.com/title/tt4649646/","movie",6.8,105,2015,"Drama",40,"2015-09-07","Ermek Tursynov",NA,NA
"tt4691166",NA,NA,"7 Letters","https://www.imdb.com/title/tt4691166/","movie",6.9,116,2015,"Drama",180,"2015-07-24","Jack Neo, Pin Pin Tan, Eric Khoo, Kelvin Tong, Junfeng Boo, K Rajagopal, Royston Tan",NA,NA
"tt4692234",NA,NA,"As Mil e Uma Noites - Volume 2: O Desolado","https://www.imdb.com/title/tt4692234/","movie",7.1,131,2015,"Drama, Romance",1551,"2015-05-18","Miguel Gomes",NA,NA
"tt4741170",NA,NA,"Babai","https://www.imdb.com/title/tt4741170/","movie",6.3,104,2015,"Drama",588,"2015-06-28","Visar Morina",NA,NA
"tt4788638",NA,NA,"Po feng","https://www.imdb.com/title/tt4788638/","movie",6.2,125,2015,"Drama, Sport",1113,"2015-08-06","Dante Lam",NA,NA
"tt4819514",NA,NA,"Gun dan ba! Zhong liu jun","https://www.imdb.com/title/tt4819514/","movie",6.6,85,2015,"Comedy, Romance",1216,"2015-08-13","Yan Han",NA,NA
"tt4944352",NA,NA,"Heneral Luna","https://www.imdb.com/title/tt4944352/","movie",7.3,118,2015,"Action, Biography, History, War",2421,"2015-09-09","Jerrold Tarog",NA,NA
"tt5028834",NA,NA,"Moira","https://www.imdb.com/title/tt5028834/","movie",6.9,95,2015,"Drama",169,"2015-09-23","Levan Tutberidze",NA,NA
"tt5042240",NA,NA,"Aida","https://www.imdb.com/title/tt5042240/","movie",7.7,94,2015,"Drama",20,"2015-02-22","Driss Mrini",NA,NA
"tt3420534",NA,NA,"Bing du","https://www.imdb.com/title/tt3420534/","movie",6.5,95,2014,"Drama",285,"2014-02-08","Midi Z",NA,NA
"tt3460152",NA,NA,"Matar a un Hombre","https://www.imdb.com/title/tt3460152/","movie",6.3,82,2014,"Crime, Drama, Thriller",1627,"2014-01-17","Alejandro Fernández Almendras",NA,NA
"tt3474788",NA,NA,"An Bronntanas","https://www.imdb.com/title/tt3474788/","movie",7.4,113,2014,"Action, Drama, Thriller",684,"2014-03-08","Tom Collins",NA,NA
"tt1783422",NA,NA,"Zwei Leben","https://www.imdb.com/title/tt1783422/","movie",7.1,97,2012,"Drama, Thriller",3218,"2012-10-19","Georg Maas, Judith Kaufmann",NA,NA
"tt1839522",NA,NA,"Krugovi","https://www.imdb.com/title/tt1839522/","movie",7.7,112,2013,"Drama",5149,"2013-01-18","Srdan Golubovic",NA,NA
"tt1845838",NA,NA,"Metro Manila","https://www.imdb.com/title/tt1845838/","movie",7.6,115,2013,"Crime, Drama",9093,"2013-01-20","Sean Ellis",NA,NA
"tt1847746",NA,NA,"Wakolda","https://www.imdb.com/title/tt1847746/","movie",6.7,93,2013,"Drama, History, Thriller",7658,"2013-05-21","Lucía Puenzo",NA,NA
"tt1918638",NA,NA,"Blind Intersections","https://www.imdb.com/title/tt1918638/","movie",6.7,90,2012,"Drama",187,"2012-12-31","Lara Saba",NA,NA
"tt1928329",NA,NA,"Linhas de Wellington","https://www.imdb.com/title/tt1928329/","movie",6,151,2012,"Drama, History, War",1543,"2012-09-06","Valeria Sarmiento",NA,NA
"tt1947964",NA,NA,"Anina","https://www.imdb.com/title/tt1947964/","movie",7,80,2013,"Animation, Adventure, Family",901,"2013-02-12","Alfredo Soderguit",NA,NA
"tt1954315",NA,NA,"Borgman","https://www.imdb.com/title/tt1954315/","movie",6.7,113,2013,"Drama, Horror, Mystery, Thriller",18566,"2013-05-19","Alex van Warmerdam",NA,NA
"tt1966566",NA,NA,"Stalingrad","https://www.imdb.com/title/tt1966566/","movie",5.7,131,2013,"Action, Drama, War",17479,"2013-10-10","Fedor Bondarchuk",NA,NA
"tt2047788",NA,NA,"Mejor no hablar (de ciertas cosas)","https://www.imdb.com/title/tt2047788/","movie",6.5,100,2012,"Drama",258,"2012-10-13","Javier Andrade",NA,NA
"tt0403645",NA,NA,"Utomlennye solntsem 2","https://www.imdb.com/title/tt0403645/","movie",4.3,181,2010,"Drama, History, War",4442,"2010-04-17","Nikita Mikhalkov",NA,NA
"tt0082192",NA,NA,"Come-Back","https://www.imdb.com/title/tt0082192/","movie",6.6,120,1981,"Drama",23,"1981-10-15","Jonne Severijn",NA,NA
"tt0082472",NA,NA,"Le grand paysage d'Alexis Droeven","https://www.imdb.com/title/tt0082472/","movie",6.5,88,1981,"Drama",40,"1981-02-28","Jean-Jacques Andrien",NA,NA
"tt0082520",NA,NA,"El hombre del subsuelo","https://www.imdb.com/title/tt0082520/","movie",6.9,110,1981,"Drama",15,"1981-09-03","Nicolás Sarquís",NA,NA
"tt0082661",NA,NA,"Lili Marleen","https://www.imdb.com/title/tt0082661/","movie",7.1,120,1981,"Drama, Music, Romance, War",4203,"1981-01-14","Rainer Werner Fassbinder",NA,NA
"tt0082888",NA,NA,"Patrimonio nacional","https://www.imdb.com/title/tt0082888/","movie",7,112,1981,"Comedy",952,"1981-03-26","Luis García Berlanga",NA,NA
"tt0082919",NA,NA,"Les Plouffe","https://www.imdb.com/title/tt0082919/","movie",8,227,1981,"Drama",474,"1981-04-07","Gilles Carle",NA,NA
"tt0083089",NA,NA,"Sjecas li se, Dolly Bell","https://www.imdb.com/title/tt0083089/","movie",7.5,110,1981,"Comedy, Drama, Romance",6642,"1981-04-15","Emir Kusturica",NA,NA
"tt0083267",NA,NA,"Útlaginn","https://www.imdb.com/title/tt0083267/","movie",6.6,100,1981,"Biography, Drama",344,"1981-10-31","Ágúst Guðmundsson",NA,NA
"tt0085175",NA,NA,"O anthropos me to garyfallo","https://www.imdb.com/title/tt0085175/","movie",7.7,125,1980,"Biography, Drama, History",563,"1980-10-01","Nikos Tzimas",NA,NA
"tt0085445",NA,NA,"Bozská Ema","https://www.imdb.com/title/tt0085445/","movie",7.1,110,1979,"Biography, Drama",114,"1979-12-01","Jirí Krejcík",NA,NA
"tt0133734",NA,NA,"Elef Nishikot K'tanot","https://www.imdb.com/title/tt0133734/","movie",5.3,110,1981,"Drama",14,"1981-12-31","Mira Recanati",NA,NA
"tt0142757",NA,NA,"Pedon merkki","https://www.imdb.com/title/tt0142757/","movie",5.4,120,1981,"Drama, War",200,"1981-09-25","Jaakko Pakkasvirta",NA,NA
"tt0151789",NA,NA,"O sport, ty - mir!","https://www.imdb.com/title/tt0151789/","movie",7,149,1981,"Documentary, Sport",99,"1981-07-23","Yuriy Ozerov, Fyodor Khitruk, Boris Rychkov",NA,NA
"tt0192193",NA,NA,"Julia Julia","https://www.imdb.com/title/tt0192193/","movie",4,99,1981,"Comedy, Crime",49,"1981-08-11","Svend Wam, Petter Vennerød",NA,NA
"tt0289112",NA,NA,"Jia ru wo shi zhen de","https://www.imdb.com/title/tt0289112/","movie",7.5,99,1981,"Drama",130,"1981-08-21","Toon Wang",NA,NA
"tt0970400",NA,NA,"Ahl el qema","https://www.imdb.com/title/tt0970400/","movie",6.9,118,1981,"Drama",208,"1981-12-31","Ali Badr Khan",NA,NA
"tt0082388",NA,NA,"Les fleurs sauvages","https://www.imdb.com/title/tt0082388/","movie",7.3,152,1982,"Drama",43,"1982-05-18","Jean Pierre Lefebvre",NA,NA
"tt0082408",NA,NA,"Francisca","https://www.imdb.com/title/tt0082408/","movie",7.1,166,1981,"Biography, Drama",585,"1981-05-20","Manoel de Oliveira",NA,NA
"tt0082633",NA,NA,"Kundskabens træ","https://www.imdb.com/title/tt0082633/","movie",7.2,110,1981,"Drama",1812,"1981-11-13","Nils Malmros",NA,NA
"tt0082729",NA,NA,"Megáll az idö","https://www.imdb.com/title/tt0082729/","movie",7.6,103,1982,"Comedy, Drama",1476,"1982-05-31","Péter Gothár",NA,NA
"tt0083346",NA,NA,"Xin hai shuang shi","https://www.imdb.com/title/tt0083346/","movie",6.3,121,1981,"Drama, History",39,"1981-10-09","Shan-Hsi Ting",NA,NA
"tt0084047",NA,NA,"Hamsin","https://www.imdb.com/title/tt0084047/","movie",6.4,88,1982,"Drama",52,"1982-12-31","Daniel Wachsmann",NA,NA
"tt0084333",NA,NA,"Miris dunja","https://www.imdb.com/title/tt0084333/","movie",7.4,97,1982,"Drama, Romance, War",160,"1982-06-30","Mirza Idrizovic",NA,NA
"tt0084422",NA,NA,"La notte di San Lorenzo","https://www.imdb.com/title/tt0084422/","movie",7.3,107,1982,"Drama, Fantasy, Romance, War",4521,"1982-05-18","Vittorio Taviani, Paolo Taviani",NA,NA
"tt0084849",NA,NA,"Van de koele meren des doods","https://www.imdb.com/title/tt0084849/","movie",6.4,120,1982,"Drama, Thriller",519,"1982-09-29","Nouchka van Brakel",NA,NA
"tt0084965",NA,NA,"Últimos días de la víctima","https://www.imdb.com/title/tt0084965/","movie",7.4,90,1982,"Crime, Mystery",547,"1982-04-08","Adolfo Aristarain",NA,NA
"tt0139459",NA,NA,"Menuet","https://www.imdb.com/title/tt0139459/","movie",6.4,84,1982,"Drama",76,"1982-09-02","Lili Rademakers",NA,NA
"tt0163777",NA,NA,"Kiryûin Hanako no shôgai","https://www.imdb.com/title/tt0163777/","movie",6.8,146,1982,"Drama",549,"1982-06-05","Hideo Gosha",NA,NA
"tt0168135",NA,NA,"Pomocnik","https://www.imdb.com/title/tt0168135/","movie",6.6,94,1982,"Drama",41,"1982-07-01","Zoro Zahon",NA,NA
"tt0218396",NA,NA,"Leve sitt liv","https://www.imdb.com/title/tt0218396/","movie",4.6,83,1982,"Comedy, Drama",27,"1982-03-19","Svend Wam, Petter Vennerød",NA,NA
"tt0252820",NA,NA,"Angelos","https://www.imdb.com/title/tt0252820/","movie",6.4,126,1982,"Crime, Drama, Romance",411,"1982-10-04","Giorgos Katakouzinos",NA,NA
"tt0260100",NA,NA,"Okkar á milli: Í hita og þunga dagsins","https://www.imdb.com/title/tt0260100/","movie",5.1,91,1982,"Drama",32,"1982-08-14","Hrafn Gunnlaugsson",NA,NA
"tt0264147",NA,NA,"Rih al-raml","https://www.imdb.com/title/tt0264147/","movie",5.4,103,1982,"Drama",27,"1982-05-20","Mohammed Lakhdar-Hamina",NA,NA
"tt0275942",NA,NA,"Khan Asparuh","https://www.imdb.com/title/tt0275942/","movie",8.7,323,1981,"Drama, History, War",928,"1981-10-19","Ludmil Staikov",NA,NA
"tt0079246",NA,NA,"Guaguasi","https://www.imdb.com/title/tt0079246/","movie",6.4,107,1983,"Comedy, Drama, War",73,"1983-11-04","Jorge Ulla",NA,NA
"tt0083594",NA,NA,"Der Aufenthalt","https://www.imdb.com/title/tt0083594/","movie",7.4,102,1983,"Drama",166,"1983-01-20","Frank Beyer",NA,NA
"tt0083949",NA,NA,"Die flambierte Frau","https://www.imdb.com/title/tt0083949/","movie",5.9,106,1983,"Drama",618,"1983-05-12","Robert van Ackeren",NA,NA
"tt0084657",NA,NA,"Sem Sombra de Pecado","https://www.imdb.com/title/tt0084657/","movie",6.4,104,1983,"Drama",122,"1983-02-11","José Fonseca e Costa",NA,NA
"tt0085265",NA,NA,"Bonheur d'occasion","https://www.imdb.com/title/tt0085265/","movie",6.4,123,1983,"Drama",106,"1983-07-31","Claude Fournier",NA,NA
"tt0085326",NA,NA,"Cheng nan jiu shi","https://www.imdb.com/title/tt0085326/","movie",7.7,96,1983,"Drama",482,"1983-09-30","Yigong Wu",NA,NA
"tt0085400",NA,NA,"Dans la ville blanche","https://www.imdb.com/title/tt0085400/","movie",7.3,108,1983,"Drama",1351,"1983-02-26","Alain Tanner",NA,NA
"tt0085501",NA,NA,"Eréndira","https://www.imdb.com/title/tt0085501/","movie",6.7,103,1983,"Drama, Fantasy, Romance",668,"1983-05-15","Ruy Guerra",NA,NA
"tt0085695",NA,NA,"Xiao Bi de gu shi","https://www.imdb.com/title/tt0085695/","movie",7.3,100,1983,"Drama",382,"1983-01-29","Kun-Hou Chen",NA,NA
"tt0085834",NA,NA,"Die letzte Runde","https://www.imdb.com/title/tt0085834/","movie",6.2,88,1983,"Drama",35,"1983-11-04","Peter Patzak, Georg Madeja",NA,NA
"tt0085907",NA,NA,"Maruja en el infierno","https://www.imdb.com/title/tt0085907/","movie",7.3,95,1983,"Drama",62,"1983-11-04","Francisco J. Lombardi",NA,NA
"tt0085991",NA,NA,"Nankyoku monogatari","https://www.imdb.com/title/tt0085991/","movie",7.6,143,1983,"Adventure, Drama",1725,"1983-03-20","Koreyoshi Kurahara",NA,NA
"tt0086527",NA,NA,"Vassa","https://www.imdb.com/title/tt0086527/","movie",7.6,140,1983,"Drama",298,"1983-07-31","Gleb Panfilov",NA,NA
"tt0086531",NA,NA,"Veliki transport","https://www.imdb.com/title/tt0086531/","movie",5.8,134,1983,"Action, Drama, War",176,"1983-07-04","Veljko Bulajic",NA,NA
"tt0083555",NA,NA,"Ana","https://www.imdb.com/title/tt0083555/","movie",7.1,115,1982,"Drama",137,"1982-09-15","António Reis, Margarida Cordeiro",NA,NA
"tt0085345",NA,NA,"La ciudad y los perros","https://www.imdb.com/title/tt0085345/","movie",7.4,135,1985,"Drama",690,"1985-05-11","Francisco J. Lombardi",NA,NA
"tt0086943",NA,NA,"Bayan ko: Kapit sa patalim","https://www.imdb.com/title/tt0086943/","movie",7.1,108,1984,"Action, Crime, Drama",539,"1984-05-17","Lino Brocka",NA,NA
"tt0087297",NA,NA,"Frida, naturaleza viva","https://www.imdb.com/title/tt0087297/","movie",6.9,108,1983,"Biography, Drama",527,"1983-12-31","Paul Leduc",NA,NA
"tt0087494",NA,NA,"Jacques et novembre","https://www.imdb.com/title/tt0087494/","movie",7.2,72,1984,"Drama",28,"1984-10-26","François Bouvier, Jean Beaudry",NA,NA
"tt0089297",NA,NA,"A Hora da Estrela","https://www.imdb.com/title/tt0089297/","movie",7.3,96,1985,"Drama",1363,"1985-09-30","Suzana Amaral",NA,NA
"tt0090109",NA,NA,"Swathi Muthyam","https://www.imdb.com/title/tt0090109/","movie",8.5,160,1986,"Drama, Family, Romance",921,"1986-03-13","K. Viswanath",NA,NA
"tt0090125",NA,NA,"El exilio de Gardel: Tangos","https://www.imdb.com/title/tt0090125/","movie",7.2,119,1985,"Drama, Musical",678,"1985-08-28","Fernando E. Solanas",NA,NA
"tt0090173",NA,NA,"Tiempo de morir","https://www.imdb.com/title/tt0090173/","movie",6.8,98,1985,"Drama",201,"1985-12-31","Jorge Alí Triana",NA,NA
"tt0090215",NA,NA,"Tuntematon sotilas","https://www.imdb.com/title/tt0090215/","movie",7.4,197,1985,"Drama, War",2948,"1985-12-06","Rauni Mollberg",NA,NA
"tt0090677",NA,NA,"Avanti Popolo","https://www.imdb.com/title/tt0090677/","movie",7.6,84,1986,"Drama, War",418,"1986-06-30","Rafi Bukai",NA,NA
"tt0090845",NA,NA,"Chuzhaya belaya i ryaboy","https://www.imdb.com/title/tt0090845/","movie",6.9,100,1986,"Drama",183,"1986-09-30","Sergey Solovyov",NA,NA
"tt0091171",NA,NA,"Hard asfalt","https://www.imdb.com/title/tt0091171/","movie",5.6,109,1986,"Drama",75,"1986-10-01","Sølve Skagen",NA,NA
"tt0091261",NA,NA,"El imperio de la fortuna","https://www.imdb.com/title/tt0091261/","movie",7.3,130,1986,"Drama",480,"1986-11-28","Arturo Ripstein",NA,NA
"tt0091385",NA,NA,"La dernière image","https://www.imdb.com/title/tt0091385/","movie",4.9,195,1986,"Comedy, Drama",33,"1986-05-10","Mohammed Lakhdar-Hamina",NA,NA
"tt0091531",NA,NA,"La mitad del cielo","https://www.imdb.com/title/tt0091531/","movie",6.7,127,1986,"Drama",432,"1986-09-21","Manuel Gutiérrez Aragón",NA,NA
"tt0091670",NA,NA,"Offret","https://www.imdb.com/title/tt0091670/","movie",7.9,149,1986,"Drama",30175,"1986-05-09","Andrei Tarkovsky",NA,NA
"tt0093348",NA,NA,"Kinema no tenchi","https://www.imdb.com/title/tt0093348/","movie",7,135,1986,"Comedy, Drama",181,"1986-08-02","Yôji Yamada",NA,NA
"tt0093650",NA,NA,"Notte d'estate con profilo greco, occhi a mandorla e odore di basilico","https://www.imdb.com/title/tt0093650/","movie",5.8,94,1986,"Comedy",364,"1986-10-31","Lina Wertmüller",NA,NA
"tt0093968",NA,NA,"Siekierezada","https://www.imdb.com/title/tt0093968/","movie",7.1,82,1986,"Drama",501,"1986-09-30","Witold Leszczynski",NA,NA
"tt0122578",NA,NA,"La gran fiesta","https://www.imdb.com/title/tt0122578/","movie",6.4,101,1986,"Drama, Romance",149,"1986-10-22","Marcos Zurinaga",NA,NA
"tt0122602",NA,NA,"Manden i månen","https://www.imdb.com/title/tt0122602/","movie",6.8,90,1986,"Drama, Romance",56,"1986-03-07","Erik Clausen",NA,NA
"tt0126544",NA,NA,"Noi, cei din linia întîi","https://www.imdb.com/title/tt0126544/","movie",7.6,156,1985,"War",472,"2006-02-28","Sergiu Nicolaescu",NA,NA
"tt0143860",NA,NA,"Der schwarze Tanner","https://www.imdb.com/title/tt0143860/","movie",7.4,107,1986,"Drama, History",81,"1986-01-11","Xavier Koller",NA,NA
"tt0179955",NA,NA,"Macskafogó","https://www.imdb.com/title/tt0179955/","movie",8.3,96,1986,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",10465,"1986-10-02","Béla Ternovszky",NA,NA
"tt0184915",NA,NA,"Springen","https://www.imdb.com/title/tt0184915/","movie",5,105,1986,"Comedy, Thriller",135,"1986-03-06","Jean-Pierre De Decker",NA,NA
"tt0188206",NA,NA,"Srecna nova '49","https://www.imdb.com/title/tt0188206/","movie",7.9,125,1986,"Action, Comedy, Crime, Drama, Romance",269,"1986-06-27","Stole Popov",NA,NA
"tt0269185",NA,NA,"Eins og skepnan deyr","https://www.imdb.com/title/tt0269185/","movie",4.6,97,1986,"Drama",46,"1986-03-22","Hilmar Oddsson",NA,NA
"tt0342810",NA,NA,"Naeshi","https://www.imdb.com/title/tt0342810/","movie",6.1,108,1986,"Drama",23,"1986-09-18","Lee Doo-yong",NA,NA
"tt0348143",NA,NA,"Sun Zhongshan","https://www.imdb.com/title/tt0348143/","movie",6.9,160,1986,"Drama",20,"","Yinnan Ding",NA,NA
"tt1220587",NA,NA,"Tangshan guo Taiwan","https://www.imdb.com/title/tt1220587/","movie",7.6,110,1986,"Drama",7,"1986-12-31","Hsing Lee",NA,NA
"tt0095891",NA,NA,"Les portes tournantes","https://www.imdb.com/title/tt0095891/","movie",6.6,101,1988,"Drama, Music",193,"1988-05-31","Francis Mankiewicz",NA,NA
"tt0096006",NA,NA,"Romance da Empregada","https://www.imdb.com/title/tt0096006/","movie",6.2,90,1988,"Drama",184,"1988-05-15","Bruno Barreto",NA,NA
"tt0096221",NA,NA,"Tango Bar","https://www.imdb.com/title/tt0096221/","movie",6.4,90,1987,"Drama, Musical, Romance",207,"1987-11-30","Marcos Zurinaga",NA,NA
"tt0096476",NA,NA,"Yasemin","https://www.imdb.com/title/tt0096476/","movie",6.7,85,1988,"Drama, Romance",278,"1988-02-29","Hark Bohm",NA,NA
"tt0096510",NA,NA,"Zivot sa stricem","https://www.imdb.com/title/tt0096510/","movie",7.4,116,1988,"Drama",333,"1988-04-07","Krsto Papic",NA,NA
"tt0097594",NA,NA,"Is-slottet","https://www.imdb.com/title/tt0097594/","movie",6.5,78,1987,"Mystery, Drama",707,"1987-12-26","Per Blom",NA,NA
"tt0100214",NA,NA,"Chun qiu cha shi","https://www.imdb.com/title/tt0100214/","movie",6.9,93,1988,"Drama",23,"1988-12-31","Kun-Hou Chen",NA,NA
"tt0122652",NA,NA,"Un pasaje de Ida","https://www.imdb.com/title/tt0122652/","movie",6.9,90,1988,"Drama",133,"1988-02-18","Agliberto Meléndez",NA,NA
"tt0123789",NA,NA,"Dauntaun hirozu","https://www.imdb.com/title/tt0123789/","movie",6.7,120,1988,"Drama",55,"1988-08-06","Yôji Yamada",NA,NA
"tt0176336",NA,NA,"Za kude putuvate","https://www.imdb.com/title/tt0176336/","movie",7.7,93,1986,"Comedy",52,"1986-05-17","Rangel Vulchanov",NA,NA
"tt0178417",NA,NA,"El espectro de la guerra","https://www.imdb.com/title/tt0178417/","movie",6.7,124,1988,"Musical, Drama",9,"1990-06-01","Ramiro Lacayo-Deshon",NA,NA
"tt0289485",NA,NA,"Sti skia tou fovou","https://www.imdb.com/title/tt0289485/","movie",6.4,92,1988,"Drama, Mystery, Thriller",37,"1988-10-31","Giorgos Karypidis",NA,NA
"tt0291581",NA,NA,"El último túnel","https://www.imdb.com/title/tt0291581/","movie",6.2,110,1987,"Adventure, Drama",16,"1987-12-24","Servando González",NA,NA
