Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7467476,9,2022-12-31,Fauve,https://www.imdb.com/title/tt7467476/,short,7.6,17,2018,"Short, Drama",3484,2018-01-19,Jérémy Comte
tt0074749,6,2023-09-20,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.3,135,1976,"Crime, Drama, Thriller",14261,1976-02-15,John Cassavetes
tt7475578,9,2021-12-09,Munich: The Edge of War,https://www.imdb.com/title/tt7475578/,movie,6.8,130,2021,"Biography, Drama, History, Thriller",34620,2021-10-13,Christian Schwochow
tt0074777,7,2023-09-15,The Last Tycoon,https://www.imdb.com/title/tt0074777/,movie,6.2,123,1976,"Drama, Romance",9368,1976-11-17,Elia Kazan
tt0074806,8,2021-07-09,The Little Girl Who Lives Down the Lane,https://www.imdb.com/title/tt0074806/,movie,7.0,91,1976,"Drama, Horror, Mystery, Thriller",17502,1976-05-31,Nicolas Gessner
tt0074811,6,2021-10-05,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",46546,1976-05-24,Roman Polanski
tt0074812,6,2021-07-11,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",59734,1976-06-23,Michael Anderson
tt0074851,7,2021-07-11,The Man Who Fell to Earth,https://www.imdb.com/title/tt0074851/,movie,6.6,139,1976,"Drama, Sci-Fi",28134,1976-03-18,Nicolas Roeg
tt0074860,8,2022-12-02,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",68567,1976-10-06,John Schlesinger
tt7488208,5,2023-03-07,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.3,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",24336,2020-10-16,"Glen Keane, John Kahrs"
tt0074891,9,2023-04-20,The Memory of Justice,https://www.imdb.com/title/tt0074891/,movie,8.5,278,1976,"Documentary, War",373,1976-05-28,Marcel Ophüls
tt0074916,10,2022-06-09,Mr. Klein,https://www.imdb.com/title/tt0074916/,movie,7.5,123,1976,"Crime, Drama, Mystery, Thriller, War",8553,1976-05-22,Joseph Losey
tt0074919,6,2023-08-22,The Morning Spider,https://www.imdb.com/title/tt0074919/,short,6.4,22,1976,"Short, Comedy, Fantasy",35,,Claude Chagrin
tt7493974,6,2021-07-23,Bodyguard,https://www.imdb.com/title/tt7493974/,tvSeries,8.1,60,2018,"Crime, Drama, Thriller",139760,2018-08-26,
tt0074958,9,2022-02-14,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,166382,1976-11-14,Sidney Lumet
tt0074972,5,2023-09-10,La victoire en chantant,https://www.imdb.com/title/tt0074972/,movie,6.8,90,1976,"Comedy, Drama, War",1727,1976-09-22,Jean-Jacques Annaud
tt0075005,8,2022-03-05,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",127328,1976-06-25,Richard Donner
tt7504818,6,2021-12-16,Ron's Gone Wrong,https://www.imdb.com/title/tt7504818/,movie,7.0,107,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",38711,2021-06-16,"Jean-Philippe Vine, Sarah Smith, Octavio E. Rodriguez"
tt0751066,4,2023-10-12,The X Files: 3,https://www.imdb.com/title/tt0751066/,tvEpisode,6.3,45,1994,"Crime, Drama, Mystery, Sci-Fi, Thriller",4879,1994-11-04,David Nutter
tt0751068,9,2023-10-12,The X Files: 731,https://www.imdb.com/title/tt0751068/,tvEpisode,8.7,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",4414,1995-12-01,Rob Bowman
tt0751071,7,2023-10-12,The X Files: All Things,https://www.imdb.com/title/tt0751071/,tvEpisode,7.0,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3567,2000-04-09,Gillian Anderson
tt0751074,10,2023-10-11,The X Files: Anasazi,https://www.imdb.com/title/tt0751074/,tvEpisode,9.1,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",5266,1995-05-19,R.W. Goodwin
tt0751076,10,2023-10-11,The X Files: Arcadia,https://www.imdb.com/title/tt0751076/,tvEpisode,8.4,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",4079,1999-03-07,Michael W. Watkins
tt0751077,9,2023-10-12,The X Files: Ascension,https://www.imdb.com/title/tt0751077/,tvEpisode,8.6,45,1994,"Crime, Drama, Mystery, Sci-Fi, Thriller",5122,1994-10-21,Michael Lange
tt0751081,9,2023-10-11,The X Files: Bad Blood,https://www.imdb.com/title/tt0751081/,tvEpisode,9.2,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",6431,1998-02-22,Cliff Bole
tt0751090,10,2023-10-11,The X Files: Christmas Carol,https://www.imdb.com/title/tt0751090/,tvEpisode,7.7,45,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3488,1997-12-07,Peter Markle
tt0751092,10,2023-10-11,The X Files: Clyde Bruckman's Final Repose,https://www.imdb.com/title/tt0751092/,tvEpisode,9.2,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",7064,1995-10-13,David Nutter
tt0751093,8,2023-10-18,The X Files: Colony,https://www.imdb.com/title/tt0751093/,tvEpisode,8.7,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",4906,1995-02-10,Nick Marck
tt0751094,7,2023-10-11,The X Files: Conduit,https://www.imdb.com/title/tt0751094/,tvEpisode,7.5,44,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",6563,1993-10-01,Daniel Sackheim
tt0751097,9,2023-10-12,The X Files: Darkness Falls,https://www.imdb.com/title/tt0751097/,tvEpisode,8.4,44,1994,"Crime, Drama, Mystery, Sci-Fi, Thriller",6019,1994-04-15,Joe Napolitano
tt0751099,8,2023-10-11,The X Files: Deep Throat,https://www.imdb.com/title/tt0751099/,tvEpisode,8.0,46,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",7590,1993-09-17,Daniel Sackheim
tt0751104,10,2023-10-11,The X Files: Dreamland,https://www.imdb.com/title/tt0751104/,tvEpisode,9.0,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",4388,1998-11-29,Rob Bowman
tt0751105,10,2023-10-11,The X Files: Dreamland II,https://www.imdb.com/title/tt0751105/,tvEpisode,8.8,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",4133,1998-12-06,Michael W. Watkins
tt0751106,9,2023-10-11,The X Files: Drive,https://www.imdb.com/title/tt0751106/,tvEpisode,8.5,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",4135,1998-11-15,Rob Bowman
tt0751108,7,2023-10-18,The X Files: E.B.E.,https://www.imdb.com/title/tt0751108/,tvEpisode,8.4,45,1994,"Crime, Drama, Mystery, Sci-Fi, Thriller",5612,1994-02-18,William A. Graham
tt0751111,8,2023-10-11,The X Files: Emily,https://www.imdb.com/title/tt0751111/,tvEpisode,7.6,45,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3402,1997-12-14,Kim Manners
tt0751113,9,2023-10-12,The X Files: En Ami,https://www.imdb.com/title/tt0751113/,tvEpisode,8.0,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3097,2000-03-19,Rob Bowman
tt0751114,8,2023-10-18,The X Files: End Game,https://www.imdb.com/title/tt0751114/,tvEpisode,8.7,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",4789,1995-02-17,Rob Bowman
tt0751120,7,2023-10-18,The X Files: Fallen Angel,https://www.imdb.com/title/tt0751120/,tvEpisode,7.8,46,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",5922,1993-11-19,Larry Shaw
tt0751122,9,2023-10-11,The X Files: Field Trip,https://www.imdb.com/title/tt0751122/,tvEpisode,8.5,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3784,1999-05-09,Kim Manners
tt0751126,5,2023-10-12,The X Files: First Person Shooter,https://www.imdb.com/title/tt0751126/,tvEpisode,6.1,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3594,2000-02-27,Chris Carter
tt0751130,9,2023-10-12,The X Files: Gethsemane,https://www.imdb.com/title/tt0751130/,tvEpisode,8.6,45,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3637,1997-05-18,R.W. Goodwin
tt0751131,5,2023-10-12,The X Files: Ghost in the Machine,https://www.imdb.com/title/tt0751131/,tvEpisode,6.7,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",6084,1993-10-29,Jerrold Freedman
tt0751135,8,2023-10-12,The X Files: Herrenvolk,https://www.imdb.com/title/tt0751135/,tvEpisode,8.4,44,1996,"Crime, Drama, Mystery, Sci-Fi, Thriller",4056,1996-10-04,R.W. Goodwin
tt0751136,8,2023-10-11,The X Files: Hollywood A.D.,https://www.imdb.com/title/tt0751136/,tvEpisode,7.3,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3438,2000-04-30,David Duchovny
tt0751137,10,2023-10-11,The X Files: Home,https://www.imdb.com/title/tt0751137/,tvEpisode,8.8,44,1996,"Crime, Drama, Mystery, Sci-Fi, Thriller",6372,1996-10-11,Kim Manners
tt0751138,10,2023-10-11,The X Files: How the Ghosts Stole Christmas,https://www.imdb.com/title/tt0751138/,tvEpisode,8.2,44,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",4278,1998-12-13,Chris Carter
tt0751140,7,2023-10-11,The X Files: Hungry,https://www.imdb.com/title/tt0751140/,tvEpisode,7.8,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3498,1999-11-21,Kim Manners
tt0751141,9,2023-10-18,The X Files: Ice,https://www.imdb.com/title/tt0751141/,tvEpisode,8.7,46,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",7775,1993-11-05,David Nutter
tt0751145,10,2023-10-20,The X Files: Je Souhaite,https://www.imdb.com/title/tt0751145/,tvEpisode,8.4,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3522,2000-05-14,Vince Gilligan
tt0751147,8,2023-10-11,The X Files: Jose Chung's 'From Outer Space',https://www.imdb.com/title/tt0751147/,tvEpisode,8.9,45,1996,"Crime, Drama, Mystery, Sci-Fi, Thriller",6255,1996-04-12,Rob Bowman
tt0751148,7,2023-10-12,The X Files: Jump the Shark,https://www.imdb.com/title/tt0751148/,tvEpisode,7.3,44,2002,"Crime, Drama, Mystery, Sci-Fi, Thriller",2518,2002-04-21,Cliff Bole
tt0751154,8,2023-10-11,The X Files: Little Green Men,https://www.imdb.com/title/tt0751154/,tvEpisode,8.0,45,1994,"Crime, Drama, Mystery, Sci-Fi, Thriller",5175,1994-09-16,David Nutter
tt0751156,8,2023-10-12,The X Files: Max,https://www.imdb.com/title/tt0751156/,tvEpisode,8.4,44,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3699,1997-03-23,Kim Manners
tt0751158,9,2023-10-12,The X Files: Memento Mori,https://www.imdb.com/title/tt0751158/,tvEpisode,8.4,44,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3984,1997-02-09,Rob Bowman
tt0751160,8,2023-10-20,The X Files: Millennium,https://www.imdb.com/title/tt0751160/,tvEpisode,7.8,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3298,1999-11-28,Thomas J. Wright
tt0751163,9,2023-10-11,The X Files: Monday,https://www.imdb.com/title/tt0751163/,tvEpisode,8.8,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",4354,1999-02-28,Kim Manners
tt0751164,8,2023-10-11,The X Files: Musings of a Cigarette Smoking Man,https://www.imdb.com/title/tt0751164/,tvEpisode,9.0,45,1996,"Crime, Drama, Mystery, Sci-Fi, Thriller",5412,1996-11-17,James Wong
tt0751166,9,2023-10-12,The X Files: Nisei,https://www.imdb.com/title/tt0751166/,tvEpisode,8.5,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",4303,1995-11-24,David Nutter
tt0751170,8,2023-10-11,The X Files: One Son,https://www.imdb.com/title/tt0751170/,tvEpisode,8.8,44,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3550,1999-02-14,Rob Bowman
tt0751174,8,2023-10-11,The X Files: Paper Clip,https://www.imdb.com/title/tt0751174/,tvEpisode,9.0,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",5022,1995-09-29,Rob Bowman
tt0751175,10,2023-10-11,The X Files: Paper Hearts,https://www.imdb.com/title/tt0751175/,tvEpisode,8.7,45,1996,"Crime, Drama, Mystery, Sci-Fi, Thriller",4514,1996-12-15,Rob Bowman
tt0751177,9,2023-10-11,The X Files: Patient X,https://www.imdb.com/title/tt0751177/,tvEpisode,8.2,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",3424,1998-03-01,Kim Manners
tt0751187,10,2023-10-11,The X Files: Redux,https://www.imdb.com/title/tt0751187/,tvEpisode,8.6,45,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3872,1997-11-02,R.W. Goodwin
tt0751188,9,2023-10-11,The X Files: Redux II,https://www.imdb.com/title/tt0751188/,tvEpisode,9.0,46,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",4137,1997-11-09,Kim Manners
tt0751190,9,2023-10-11,The X Files: Requiem,https://www.imdb.com/title/tt0751190/,tvEpisode,8.5,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3145,2000-05-21,Kim Manners
tt0751194,8,2023-10-20,The X Files: Rush,https://www.imdb.com/title/tt0751194/,tvEpisode,7.3,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3015,1999-12-05,Robert Lieberman
tt0751195,6,2023-10-11,The X Files: S.R. 819,https://www.imdb.com/title/tt0751195/,tvEpisode,7.8,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3268,1999-01-17,Daniel Sackheim
tt0751207,5,2023-10-11,The X Files: Space,https://www.imdb.com/title/tt0751207/,tvEpisode,6.1,47,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",6007,1993-11-12,William A. Graham
tt0751208,10,2023-10-11,The X Files: Squeeze,https://www.imdb.com/title/tt0751208/,tvEpisode,8.5,43,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",8051,1993-09-24,Harry Longstreet
tt0751209,8,2023-10-11,The X Files: Sunshine Days,https://www.imdb.com/title/tt0751209/,tvEpisode,7.6,45,2002,"Crime, Drama, Mystery, Sci-Fi, Thriller",2470,2002-05-12,Vince Gilligan
tt0751215,7,2023-10-12,The X Files: Tempus Fugit,https://www.imdb.com/title/tt0751215/,tvEpisode,8.4,44,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3777,1997-03-16,Rob Bowman
tt0751216,9,2023-10-12,The X Files: Terma,https://www.imdb.com/title/tt0751216/,tvEpisode,8.1,45,1996,"Crime, Drama, Mystery, Sci-Fi, Thriller",3864,1996-12-01,Rob Bowman
tt0751219,8,2023-10-20,The X Files: The Amazing Maleeni,https://www.imdb.com/title/tt0751219/,tvEpisode,8.1,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3396,2000-01-16,Thomas J. Wright
tt0751220,9,2023-10-11,The X Files: The Beginning,https://www.imdb.com/title/tt0751220/,tvEpisode,8.1,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",3497,1998-11-08,Kim Manners
tt0751221,8,2023-10-11,The X Files: The Blessing Way,https://www.imdb.com/title/tt0751221/,tvEpisode,8.6,45,1995,"Crime, Drama, Mystery, Sci-Fi, Thriller",4700,1995-09-22,R.W. Goodwin
tt0751223,9,2023-10-11,The X Files: The End,https://www.imdb.com/title/tt0751223/,tvEpisode,8.8,46,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",3698,1998-05-17,R.W. Goodwin
tt0751224,9,2023-10-11,The X Files: The Erlenmeyer Flask,https://www.imdb.com/title/tt0751224/,tvEpisode,8.9,46,1994,"Crime, Drama, Mystery, Sci-Fi, Thriller",5807,1994-05-13,R.W. Goodwin
tt0751227,8,2023-10-20,The X Files: The Goldberg Variation,https://www.imdb.com/title/tt0751227/,tvEpisode,8.2,44,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3488,1999-12-12,Thomas J. Wright
tt0751229,6,2023-10-11,The X Files: The Jersey Devil,https://www.imdb.com/title/tt0751229/,tvEpisode,6.9,44,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",6575,1993-10-08,Joe Napolitano
tt0751232,9,2023-10-11,The X Files: The Post-Modern Prometheus,https://www.imdb.com/title/tt0751232/,tvEpisode,8.5,46,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",5429,1997-11-30,Chris Carter
tt0751233,7,2023-10-11,The X Files: The Rain King,https://www.imdb.com/title/tt0751233/,tvEpisode,7.3,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3607,1999-01-10,Kim Manners
tt0751234,8,2023-10-11,The X Files: The Red and the Black,https://www.imdb.com/title/tt0751234/,tvEpisode,8.3,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",3430,1998-03-08,Chris Carter
tt0751235,8,2023-10-11,The X Files: The Sixth Extinction,https://www.imdb.com/title/tt0751235/,tvEpisode,7.8,44,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3124,1999-11-07,Kim Manners
tt0751236,8,2023-10-11,The X Files: The Sixth Extinction II: Amor Fati,https://www.imdb.com/title/tt0751236/,tvEpisode,7.8,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3179,1999-11-14,Michael W. Watkins
tt0751239,8,2023-10-20,The X Files: The Unnatural,https://www.imdb.com/title/tt0751239/,tvEpisode,8.4,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",4180,1999-04-25,David Duchovny
tt0751244,7,2023-10-11,The X Files: Three of a Kind,https://www.imdb.com/title/tt0751244/,tvEpisode,7.9,45,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3243,1999-05-02,Bryan Spicer
tt0751249,10,2023-10-11,The X Files: Triangle,https://www.imdb.com/title/tt0751249/,tvEpisode,8.6,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",4756,1998-11-22,Chris Carter
tt0751251,9,2023-10-12,The X Files: Tunguska,https://www.imdb.com/title/tt0751251/,tvEpisode,8.5,45,1996,"Crime, Drama, Mystery, Sci-Fi, Thriller",4053,1996-11-24,Kim Manners
tt0751252,8,2023-10-11,The X Files: Two Fathers,https://www.imdb.com/title/tt0751252/,tvEpisode,8.6,44,1999,"Crime, Drama, Mystery, Sci-Fi, Thriller",3449,1999-02-07,Kim Manners
tt0751256,8,2023-10-11,The X Files: Unusual Suspects,https://www.imdb.com/title/tt0751256/,tvEpisode,8.4,45,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",3993,1997-11-16,Kim Manners
tt0751264,7,2023-10-12,The X Files: X-Cops,https://www.imdb.com/title/tt0751264/,tvEpisode,8.4,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",4137,2000-02-20,Michael W. Watkins
tt0075148,8,2021-07-09,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",612377,1976-11-20,John G. Avildsen
tt0075213,8,2023-09-14,The Shootist,https://www.imdb.com/title/tt0075213/,movie,7.6,100,1976,"Drama, Romance, Western",26193,1976-07-16,Don Siegel
tt0075265,7,2021-07-09,A Star Is Born,https://www.imdb.com/title/tt0075265/,movie,6.1,139,1976,"Drama, Music, Romance",12701,1976-12-17,Frank Pierson
tt0075273,6,2023-05-19,The Street,https://www.imdb.com/title/tt0075273/,short,6.6,10,1976,"Animation, Comedy, Drama, Short",813,1976-08-31,Caroline Leaf
tt0075314,9,2021-07-09,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",890731,1976-02-08,Martin Scorsese
tt7535612,9,2023-08-30,A Night at the Garden,https://www.imdb.com/title/tt7535612/,short,6.6,7,2017,"Documentary, Short, History",1571,2017-12-31,Marshall Curry
tt0075373,6,2023-08-22,Universe,https://www.imdb.com/title/tt0075373/,short,7.1,27,1976,"Documentary, Short",67,,Lester Novros
tt0075467,10,2023-10-23,Az ötödik pecsét,https://www.imdb.com/title/tt0075467/,movie,8.6,111,1976,"Drama, War",5498,1976-10-07,Zoltán Fábri
tt7549996,7,2021-07-09,Judy,https://www.imdb.com/title/tt7549996/,movie,6.8,118,2019,"Biography, Drama, Music, Romance",53815,2019-08-30,Rupert Goold
tt7552590,5,2021-11-05,At Home with Amy Sedaris,https://www.imdb.com/title/tt7552590/,tvSeries,7.9,24,2017,Comedy,1308,2017-10-24,
tt7556122,6,2021-07-18,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Thriller",178280,2020-07-10,Gina Prince-Bythewood
tt7562112,8,2021-07-23,Pose,https://www.imdb.com/title/tt7562112/,tvSeries,8.6,60,2018,Drama,31845,2018-05-17,
tt0075626,7,2023-08-22,The Absent-Minded Waiter,https://www.imdb.com/title/tt0075626/,short,7.4,7,1977,"Comedy, Short",768,1977-07-13,Carl Gottlieb
tt0075686,8,2023-08-23,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",273496,1977-03-27,Woody Allen
tt7569576,8,2021-07-18,The Flight Attendant,https://www.imdb.com/title/tt7569576/,tvSeries,7.1,,2020,"Comedy, Drama, Mystery, Thriller",60797,2020-11-18,
tt7569592,6,2021-07-24,Chilling Adventures of Sabrina,https://www.imdb.com/title/tt7569592/,tvSeries,7.4,60,2018,"Drama, Fantasy, Horror, Mystery, Thriller",104782,2018-10-05,
tt0075732,5,2023-05-19,The Bead Game,https://www.imdb.com/title/tt0075732/,short,7.1,6,1977,"Animation, Short, Comedy, Family, Fantasy",676,1977-12-31,Ishu Patel
tt0757486,6,2023-10-12,Gilmore Girls: A Vineyard Valentine,https://www.imdb.com/title/tt0757486/,tvEpisode,7.5,42,2006,"Comedy, Drama",705,2006-02-14,Daniel Palladino
tt0075847,6,2023-05-19,Le château de sable,https://www.imdb.com/title/tt0075847/,short,7.1,13,1977,"Animation, Short, Comedy, Family, Fantasy",1130,1977-06-30,Co Hoedeman
tt0075860,8,2021-08-14,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",212167,1977-11-15,Steven Spielberg
tt0758752,6,2021-07-11,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",217037,2010-11-04,Edward Zwick
tt0758758,8,2021-07-14,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",645246,2007-09-01,Sean Penn
tt0758766,4,2021-07-18,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",106091,2007-02-09,Marc Lawrence
tt0075930,5,2021-07-15,God Told Me To,https://www.imdb.com/title/tt0075930/,movie,6.3,91,1976,"Crime, Horror, Sci-Fi, Mystery, Thriller",6321,1976-10-22,Larry Cohen
tt7599146,6,2023-10-03,Sound of Freedom,https://www.imdb.com/title/tt7599146/,movie,7.7,131,2023,"Biography, Crime, Drama, History, Thriller",76346,2023-06-22,Alejandro Monteverde
tt7600742,7,2023-01-20,"Hallelujah: Leonard Cohen, a Journey, a Song",https://www.imdb.com/title/tt7600742/,movie,7.5,118,2021,"Documentary, Biography, Music",1162,2021-09-02,"Daniel Geller, Dayna Goldfine"
tt7605074,7,2021-07-15,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",34986,2019-01-28,Frant Gwo
tt0076054,5,2022-05-31,Freaky Friday,https://www.imdb.com/title/tt0076054/,movie,6.3,95,1976,"Comedy, Family, Fantasy",13710,1976-12-17,Gary Nelson
tt7608418,6,2021-07-11,A Christmas Prince,https://www.imdb.com/title/tt7608418/,movie,5.8,92,2017,"Comedy, Family, Romance",20939,2017-11-17,Alex Zamm
