Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6426140,6,2022-12-30,Garden Party,https://www.imdb.com/title/tt6426140/,short,7.3,7,2017,"Animation, Short, Comedy, Mystery",1956,2017-01-28,"Victor Caire, Lucas Navarro, Florian Babikian, Vincent Bayoux, Théophile Dufresne, Gabriel Grapperon"
tt0064284,6,2023-02-26,En marchant,https://www.imdb.com/title/tt0064284/,short,6.9,5,1968,"Animation, Short",900,1968-12-31,Ryan Larkin
tt6432466,6,2021-07-11,Moxie,https://www.imdb.com/title/tt6432466/,movie,6.7,111,2021,"Comedy, Drama, Music",27540,2021-03-03,Amy Poehler
tt0064349,5,2021-07-14,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvShort,7.3,25,1969,"Animation, Short, Comedy, Family, Fantasy, Musical",20201,1969-12-07,"Jules Bass, Arthur Rankin Jr."
tt0064382,5,2022-07-11,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0064382/,movie,6.8,155,1969,"Drama, Musical, Romance",3714,1969-11-05,Herbert Ross
tt6439020,6,2021-07-24,The Personal History of David Copperfield,https://www.imdb.com/title/tt6439020/,movie,6.4,119,2019,"Comedy, Drama",21514,2019-09-05,Armando Iannucci
tt6458228,6,2021-07-09,Il peccato,https://www.imdb.com/title/tt6458228/,movie,6.8,134,2019,"Biography, Drama, History",1275,2019-10-27,Andrey Konchalovskiy
tt0064603,4,2021-07-14,The Love Bug,https://www.imdb.com/title/tt0064603/,movie,6.5,108,1968,"Comedy, Family, Sport",16930,1968-12-24,Robert Stevenson
tt6462958,6,2022-02-12,I Want You Back,https://www.imdb.com/title/tt6462958/,movie,6.5,116,2022,"Comedy, Romance",22074,2022-02-11,Jason Orley
tt0064665,8,2022-06-26,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,116240,1969-05-25,John Schlesinger
tt6474378,5,2021-07-23,Good Girls,https://www.imdb.com/title/tt6474378/,tvSeries,7.7,43,2018,"Comedy, Crime, Drama",56917,2018-02-26,
tt0064757,5,2021-10-14,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",96225,1969-12-13,Peter R. Hunt
tt0064816,7,2021-07-09,La piscine,https://www.imdb.com/title/tt0064816/,movie,7.1,122,1969,"Crime, Drama, Romance",11842,1969-01-31,Jacques Deray
tt6485928,6,2021-07-11,The Land of Steady Habits,https://www.imdb.com/title/tt6485928/,movie,6.2,98,2018,"Comedy, Drama",8555,2018-09-12,Nicole Holofcener
tt6499752,6,2021-07-11,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",196877,2018-03-10,Leigh Whannell
tt0065037,5,2023-06-10,The Sterile Cuckoo,https://www.imdb.com/title/tt0065037/,movie,6.7,107,1969,"Comedy, Drama, Romance",2321,1969-10-22,Alan J. Pakula
tt0065054,5,2023-06-14,Sweet Charity,https://www.imdb.com/title/tt0065054/,movie,6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6360,1969-02-14,Bob Fosse
tt0065088,8,2021-07-09,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,20166,1969-12-10,Sydney Pollack
tt0065112,6,2021-07-09,Topaz,https://www.imdb.com/title/tt0065112/,movie,6.2,143,1969,"Drama, Thriller",19026,1969-12-17,Alfred Hitchcock
tt0065143,7,2021-07-11,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",22943,1970-02-27,Dario Argento
tt0065214,8,2023-07-29,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",88118,1969-05-01,Sam Peckinpah
tt0065234,7,2022-10-11,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",30338,1969-02-26,Costa-Gavras
tt0065421,6,2021-07-14,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",110329,1970-12-11,Wolfgang Reitherman
tt6543652,7,2022-08-18,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",60027,2018-05-10,Pawel Pawlikowski
tt0065531,8,2021-09-10,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",26991,1970-10-20,Jean-Pierre Melville
tt0065571,9,2023-03-07,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,32457,1970-07-01,Bernardo Bertolucci
tt6566830,2,2021-07-24,Most Likely to Murder,https://www.imdb.com/title/tt6566830/,movie,5.1,90,2018,"Comedy, Mystery, Romance",1139,2018-03-12,Dan Gregor
tt6571548,6,2022-06-11,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",63493,2021-01-22,Ramin Bahrani
tt0065780,9,2021-11-20,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",12519,1970-12-06,"David Maysles, Charlotte Zwerin, Albert Maysles"
tt6595908,7,2021-09-17,The Tickle King,https://www.imdb.com/title/tt6595908/,short,7.1,20,2017,"Documentary, Short",1144,2017-02-27,"David Farrier, Dylan Reeve"
tt6598290,6,2023-03-08,My Nephew Emmett,https://www.imdb.com/title/tt6598290/,short,6.8,20,2017,"Short, Drama, History",745,2017-05-07,Kevin Wilson Jr.
tt0066011,7,2022-09-26,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",36040,1970-12-16,Arthur Hiller
tt0066016,5,2022-07-30,Lovers and Other Strangers,https://www.imdb.com/title/tt0066016/,movie,6.6,104,1970,Comedy,1306,1970-08-12,Cy Howard
tt6628394,5,2021-08-20,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",158051,2018-09-22,Drew Goddard
tt0066327,6,2021-07-14,Santa Claus Is Comin' to Town,https://www.imdb.com/title/tt0066327/,tvMovie,7.7,48,1970,"Animation, Adventure, Comedy, Family, Fantasy, Musical",16319,1970-12-14,"Jules Bass, Arthur Rankin Jr."
tt0066434,6,2021-07-15,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",53343,1971-03-11,George Lucas
tt6644200,6,2021-07-14,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",558429,2018-03-09,John Krasinski
tt6656238,5,2021-07-23,The Rain,https://www.imdb.com/title/tt6656238/,tvSeries,6.3,45,2018,"Drama, Sci-Fi, Thriller",39868,2018-05-04,
tt0066580,8,2023-06-29,Woodstock,https://www.imdb.com/title/tt0066580/,movie,8.1,184,1970,"Documentary, History, Music",18070,1970-03-26,Michael Wadleigh
tt6663582,2,2021-07-24,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",80801,2018-07-25,Susanna Fogel
tt0066748,4,2022-02-24,Met het oog op avontuur,https://www.imdb.com/title/tt0066748/,short,6.2,21,1972,"Documentary, Short",40,1972-06-30,Han Van Gelder
tt0066769,6,2021-10-14,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",39174,1971-03-12,Robert Wise
tt6679794,4,2021-07-23,Outlaw King,https://www.imdb.com/title/tt6679794/,movie,6.9,121,2018,"Action, Biography, Drama, History, War",77195,2018-09-06,David Mackenzie
tt0066817,6,2021-09-19,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7.0,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",39621,1971-10-07,"Ward Kimball, Robert Stevenson"
tt0066892,6,2022-09-13,Carnal Knowledge,https://www.imdb.com/title/tt0066892/,movie,6.9,98,1971,"Comedy, Drama",14285,1971-06-30,Mike Nichols
tt0066921,10,2021-07-09,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",856124,1971-12-19,Stanley Kubrick
tt0066995,6,2021-10-14,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",110997,1971-12-14,Guy Hamilton
tt0067065,6,2021-07-15,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",37392,1971-05-26,Don Taylor
tt6710474,8,2022-03-31,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",471503,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,4,2021-07-09,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",552194,2020-08-22,Christopher Nolan
tt6728096,4,2021-07-18,The Breaker Upperers,https://www.imdb.com/title/tt6728096/,movie,5.9,90,2018,Comedy,6612,2018-03-10,"Jackie van Beek, Madeleine Sami"
tt0067328,8,2022-02-23,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",50547,1971-10-02,Peter Bogdanovich
tt6740146,5,2021-07-23,Tiempos de guerra,https://www.imdb.com/title/tt6740146/,tvSeries,7.5,70,2017,"Drama, Romance, War",3212,2017-09-20,
tt6741278,8,2021-07-18,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",161980,2021-03-25,
tt6751668,9,2021-07-09,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",878212,2019-05-21,Bong Joon Ho
tt0067588,5,2023-03-21,Play Misty for Me,https://www.imdb.com/title/tt0067588/,movie,6.9,102,1971,"Drama, Thriller",30540,1971-08-04,Clint Eastwood
tt6772802,3,2021-07-18,Hillbilly Elegy,https://www.imdb.com/title/tt6772802/,movie,6.7,116,2020,Drama,44794,2020-11-11,Ron Howard
tt0067756,7,2021-07-15,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",30620,1972-03-10,Douglas Trumbull
tt0067805,6,2022-03-14,Sunday Bloody Sunday,https://www.imdb.com/title/tt0067805/,movie,7.0,110,1971,Drama,6747,1971-07-01,John Schlesinger
tt6791096,5,2021-07-24,I Feel Pretty,https://www.imdb.com/title/tt6791096/,movie,5.6,110,2018,"Comedy, Romance",55886,2018-04-19,"Abby Kohn, Marc Silverstein"
tt6794476,6,2023-03-08,Dear Basketball,https://www.imdb.com/title/tt6794476/,short,7.3,6,2017,"Animation, Short, Biography, Sport",5922,2017-04-23,Glen Keane
tt0067992,8,2021-07-09,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",212482,1971-06-28,Mel Stuart
tt6802400,4,2021-07-18,Coming 2 America,https://www.imdb.com/title/tt6802400/,movie,5.3,110,2021,"Comedy, Music",73075,2021-03-05,Craig Brewer
tt0000682,8,2023-05-19,Fantasmagorie,https://www.imdb.com/title/tt0000682/,short,6.9,2,1908,"Animation, Short, Comedy, Family, Fantasy",2683,1908-08-17,Émile Cohl
tt6823148,7,2021-11-18,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",22918,2021-07-09,Paul Verhoeven
tt0068326,7,2022-09-30,Butterflies Are Free,https://www.imdb.com/title/tt0068326/,movie,7.2,109,1972,"Comedy, Drama, Music, Romance",5660,1972-07-06,Milton Katselas
tt0068327,9,2021-07-09,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",57577,1972-02-13,Bob Fosse
tt0068361,8,2021-11-08,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,45240,1972-09-15,Luis Buñuel
tt6842770,2,2021-09-18,Wild Mountain Thyme,https://www.imdb.com/title/tt6842770/,movie,5.7,102,2020,"Comedy, Drama, Romance",10986,2020-12-11,John Patrick Shanley
tt6848736,9,2023-04-27,Far from the Tree,https://www.imdb.com/title/tt6848736/,movie,7.7,93,2017,Documentary,620,2017-11-10,"Jamila Ephron, Rachel Dretzin"
tt6857112,7,2021-07-11,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",320610,2019-03-08,Jordan Peele
tt6857376,6,2021-07-23,Palmer,https://www.imdb.com/title/tt6857376/,movie,7.2,110,2021,Drama,39573,2021-01-29,Fisher Stevens
tt0068611,7,2021-07-09,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,47849,1972-05-19,Alfred Hitchcock
tt0068646,8,2021-07-09,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1938622,1972-03-14,Francis Ford Coppola
tt0068828,7,2022-02-21,Lady Sings the Blues,https://www.imdb.com/title/tt0068828/,movie,7.0,144,1972,"Biography, Drama, Music, Romance",4669,1972-10-12,Sidney J. Furie
tt6900448,8,2023-05-14,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",17253,2018-05-16,Mamoru Hosoda
tt0069049,5,2022-05-29,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,6.7,122,2018,Drama,7791,2018-08-31,Orson Welles
tt6905686,7,2021-07-23,Lovecraft Country,https://www.imdb.com/title/tt6905686/,tvSeries,7.1,60,2020,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",45282,2020-08-16,
tt6911608,6,2021-07-09,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",102935,2018-07-11,Ol Parker
tt0069198,4,2022-06-05,The Ruling Class,https://www.imdb.com/title/tt0069198/,movie,7.3,154,1972,"Comedy, Drama, Musical",6616,1972-05-10,Peter Medak
tt6920798,3,2021-07-09,The Bloodhound,https://www.imdb.com/title/tt6920798/,movie,4.9,72,2020,"Mystery, Thriller",631,2020-12-01,Patrick Picard
tt0069280,6,2021-07-15,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13583,1972-03-15,George Roy Hill
tt0069281,6,2022-06-07,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49118,1972-12-10,Joseph L. Mankiewicz
tt0069293,9,2021-07-14,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",95356,1972-02-05,Andrei Tarkovsky
tt6932874,4,2021-07-23,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",20780,2021-07-01,Tom McGrath
tt6938856,6,2021-07-18,A Very English Scandal,https://www.imdb.com/title/tt6938856/,tvMiniSeries,7.7,180,2018,"Biography, Comedy, Crime, Drama, History",15438,2018-05-20,
tt0069495,6,2022-08-06,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",25625,1972-03-09,Peter Bogdanovich
tt6952960,5,2021-07-18,The Kindergarten Teacher,https://www.imdb.com/title/tt6952960/,movie,6.7,96,2018,"Drama, Thriller",17252,2018-01-19,Sara Colangelo
tt6964748,7,2021-07-18,Alex Rider,https://www.imdb.com/title/tt6964748/,tvSeries,7.5,45,2020,"Action, Adventure, Drama, Thriller",16001,2020-06-04,
tt6966692,8,2022-06-01,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",530471,2018-09-11,Peter Farrelly
tt6969946,9,2022-02-28,In a Heartbeat,https://www.imdb.com/title/tt6969946/,short,7.6,4,2017,"Animation, Short, Comedy, Family, Romance",4229,2017-06-01,"Beth David, Esteban Bravo"
tt0069704,8,2023-08-15,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",95189,1973-07-27,George Lucas
tt6977338,4,2021-08-20,Good Boys,https://www.imdb.com/title/tt6977338/,movie,6.7,90,2019,"Adventure, Comedy",78258,2019-03-11,Gene Stupnitsky
tt0070016,6,2021-07-14,Charlotte's Web,https://www.imdb.com/title/tt0070016/,movie,6.9,94,1973,"Animation, Adventure, Drama, Family, Musical",22071,1973-02-22,"Charles Nichols, Iwao Takamoto"
tt0070047,9,2021-07-09,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,427998,1973-12-26,William Friedkin
tt7008682,8,2021-07-18,Homecoming,https://www.imdb.com/title/tt7008682/,tvSeries,7.4,30,2018,"Drama, Mystery, Thriller",26102,2018-09-07,
tt7008872,6,2021-07-23,Boy Erased,https://www.imdb.com/title/tt7008872/,movie,6.9,115,2018,"Biography, Drama",40670,2018-09-01,Joel Edgerton
tt7014006,8,2022-01-18,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",80043,2018-01-19,Bo Burnham
tt7016936,8,2021-07-23,Killing Eve,https://www.imdb.com/title/tt7016936/,tvSeries,8.1,42,2018,"Action, Adventure, Drama, Thriller",126530,2018-04-07,
tt7026270,6,2021-09-06,Summertime,https://www.imdb.com/title/tt7026270/,movie,6.2,124,2018,Drama,899,2018-04-27,Edward Burns
tt0070290,6,2022-04-05,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",26761,1973-12-12,Hal Ashby
tt0070328,6,2021-10-14,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",112286,1973-06-27,Guy Hamilton
tt0070334,9,2023-03-08,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",34322,1973-03-07,Robert Altman
tt7040874,3,2021-07-14,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",156877,2018-09-10,Paul Feig
tt7043012,5,2021-07-18,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",64270,2019-01-27,Dan Gilroy
tt7049682,8,2021-07-23,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",128251,2019-10-20,
tt0070510,9,2022-02-01,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",50437,1973-04-09,Peter Bogdanovich
tt0070608,5,2021-07-14,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",134025,1973-11-08,"Wolfgang Reitherman, David Hand"
tt0070666,9,2023-05-09,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",129727,1973-12-05,Sidney Lumet
tt0070723,7,2021-07-14,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",68248,1973-04-18,Richard Fleischer
tt0070735,7,2023-03-11,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",271859,1973-12-25,George Roy Hill
tt7074092,2,2021-07-11,Christmas Wedding Planner,https://www.imdb.com/title/tt7074092/,tvMovie,4.4,86,2017,Romance,6467,2017-12-14,Justin G. Dyck
tt7078710,6,2022-09-05,Everything Sucks!,https://www.imdb.com/title/tt7078710/,tvSeries,7.5,30,2018,"Comedy, Drama",22118,2018-01-31,
tt7087260,6,2021-07-28,Tales of the City,https://www.imdb.com/title/tt7087260/,tvSeries,7.4,60,2019,Drama,8696,2019-04-10,
tt7090150,8,2022-12-30,Negative Space,https://www.imdb.com/title/tt7090150/,short,7.4,5,2017,"Animation, Short, Drama",2455,2017-06-13,"Max Porter, Ru Kuwahata"
tt0070903,7,2022-01-18,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",26433,1973-10-16,Sydney Pollack
tt0070917,8,2021-07-11,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",86686,1973-12-06,Robin Hardy
tt7097896,4,2022-01-15,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",244710,2021-09-14,Andy Serkis
tt0070992,6,2021-12-24,Happy Days,https://www.imdb.com/title/tt0070992/,tvSeries,7.4,30,1974,"Comedy, Family, Music",20189,1974-01-15,
tt0071115,7,2021-11-11,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",25642,1974-12-09,Martin Scorsese
tt0071129,8,2021-07-11,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",45508,1973-12-18,Federico Fellini
tt0071206,5,2023-08-15,Benji,https://www.imdb.com/title/tt0071206/,movie,6.1,86,1974,"Adventure, Family, Romance",5047,1974-05-31,Joe Camp
tt0071222,7,2021-07-11,Black Christmas,https://www.imdb.com/title/tt0071222/,movie,7.1,98,1974,"Horror, Mystery, Thriller",44847,1974-10-11,Bob Clark
tt0071230,5,2023-07-04,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",146568,1974-02-07,Mel Brooks
tt7126948,2,2021-07-18,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",282090,2020-12-16,Patty Jenkins
tt7129636,8,2022-08-26,Hair Love,https://www.imdb.com/title/tt7129636/,short,7.4,7,2019,"Animation, Short, Comedy, Drama, Family",6823,2019-08-14,"Matthew A. Cherry, Everett Downing Jr., Bruce W. Smith"
tt0071315,8,2022-01-13,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",338196,1974-06-19,Roman Polanski
tt7131622,7,2021-07-09,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",793858,2019-05-21,Quentin Tarantino
tt0071337,6,2023-05-19,Closed Mondays,https://www.imdb.com/title/tt0071337/,short,6.6,8,1974,"Animation, Short, Fantasy",771,1974-10-31,"Bob Gardiner, Will Vinton"
tt7134908,7,2021-07-23,Élite,https://www.imdb.com/title/tt7134908/,tvSeries,7.3,60,2018,"Crime, Drama, Thriller",85971,2018-10-05,
tt0071360,8,2022-03-10,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",116966,1974-04-07,Francis Ford Coppola
tt0071411,9,2023-03-07,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",32294,1975-07-31,Akira Kurosawa
