Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0924651,6,2021-11-05,The Graham Norton Show,https://www.imdb.com/title/tt0924651/,tvSeries,8.4,60,2007,"Comedy, Music, Talk-Show",13271,2007-02-22,
tt0092493,3,2021-09-18,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",61057,1988-05-20,John Cornell
tt9252508,5,2021-07-18,Tall Girl,https://www.imdb.com/title/tt9252508/,movie,5.2,101,2019,"Comedy, Drama, Family, Romance",26969,2019-09-13,Nzingha Stewart
tt0925266,9,2021-07-24,Pushing Daisies,https://www.imdb.com/title/tt0925266/,tvSeries,8.4,44,2007,"Comedy, Drama, Fantasy, Musical, Mystery, Romance",59712,2007-10-03,
tt9257258,6,2021-07-24,Kevin Can F**k Himself,https://www.imdb.com/title/tt9257258/,tvSeries,7.1,45,2021,"Comedy, Drama",10744,2021-06-13,
tt0092593,10,2023-09-10,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",36241,1987-08-31,Louis Malle
tt0092603,10,2023-08-23,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,22137,1987-05-31,Gabriel Axel
tt0092605,5,2022-05-30,Baby Boom,https://www.imdb.com/title/tt0092605/,movie,6.3,110,1987,"Comedy, Drama, Romance",19280,1987-09-17,Charles Shyer
tt0926084,6,2021-07-14,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",602521,2010-11-11,David Yates
tt9264262,7,2023-10-16,Killing Eve: Nice and Neat,https://www.imdb.com/title/tt9264262/,tvEpisode,8.2,42,2019,"Action, Adventure, Drama, Thriller",3340,2019-04-14,Damon Thomas
tt9264276,7,2023-10-16,Killing Eve: The Hungry Caterpillar,https://www.imdb.com/title/tt9264276/,tvEpisode,8.1,42,2019,"Action, Adventure, Drama, Thriller",3142,2019-04-21,Lisa Brühlmann
tt9264282,8,2023-10-16,Killing Eve: Desperate Times,https://www.imdb.com/title/tt9264282/,tvEpisode,8.2,40,2019,"Action, Adventure, Drama, Thriller",3105,2019-04-28,Lisa Brühlmann
tt9264290,9,2023-10-16,Killing Eve: Smell Ya Later,https://www.imdb.com/title/tt9264290/,tvEpisode,8.2,41,2019,"Action, Adventure, Drama, Thriller",3165,2019-05-05,Francesca Gregorini
tt0092644,6,2021-10-14,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",131786,1987-05-19,Tony Scott
tt0092695,7,2021-07-14,The Brave Little Toaster,https://www.imdb.com/title/tt0092695/,movie,7.2,90,1987,"Animation, Adventure, Family, Fantasy, Musical",27862,1987-05-08,Jerry Rees
tt0092699,6,2023-06-24,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.3,133,1987,"Comedy, Drama, Romance",34298,1987-12-13,James L. Brooks
tt9280166,7,2022-12-30,Feeling Through,https://www.imdb.com/title/tt9280166/,short,7.5,18,2019,"Short, Drama",2055,2019-05-31,Doug Roland
tt9288030,6,2023-12-19,Reacher,https://www.imdb.com/title/tt9288030/,tvSeries,8.1,50,2022,"Action, Crime, Drama, Thriller",216217,2022-02-03,
tt9288046,6,2023-02-08,The Sea Beast,https://www.imdb.com/title/tt9288046/,movie,7.0,115,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Thriller",58754,2022-06-15,Chris Williams
tt0092890,8,2021-07-09,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.1,100,1987,"Drama, Music, Romance",258263,1987-08-17,Emile Ardolino
tt0929632,5,2023-08-28,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,116569,2009-01-16,Lee Daniels
tt9297972,7,2023-10-16,Killing Eve: I Hope You Like Missionary!,https://www.imdb.com/title/tt9297972/,tvEpisode,8.2,41,2019,"Action, Adventure, Drama, Thriller",3040,2019-05-12,Francesca Gregorini
tt9297976,8,2023-10-16,Killing Eve: Wide Awake,https://www.imdb.com/title/tt9297976/,tvEpisode,8.4,40,2019,"Action, Adventure, Drama, Thriller",3064,2019-05-19,Damon Thomas
tt9297978,9,2023-10-16,Killing Eve: You're Mine,https://www.imdb.com/title/tt9297978/,tvEpisode,8.6,41,2019,"Action, Adventure, Drama, Thriller",3900,2019-05-26,Damon Thomas
tt0092999,9,2023-08-28,Eyes on the Prize,https://www.imdb.com/title/tt0092999/,tvSeries,9.2,360,1987,"Documentary, History",739,1987-01-21,
tt0093010,6,2023-09-05,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",97851,1987-09-16,Adrian Lyne
tt0093058,8,2021-07-09,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",793984,1987-06-17,Stanley Kubrick
tt0093084,6,2023-08-22,George and Rosemary,https://www.imdb.com/title/tt0093084/,short,6.6,9,1987,"Animation, Comedy, Romance, Short",351,2004-04-30,"David Fine, Alison Snowden"
tt9310390,6,2021-08-02,The Duchess,https://www.imdb.com/title/tt9310390/,tvSeries,6.7,30,2020,"Comedy, Drama",6084,2020-09-11,
tt0093105,7,2024-04-23,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",154746,1987-12-23,Barry Levinson
tt9315418,5,2021-11-14,Free Rein: The Twelve Neighs of Christmas,https://www.imdb.com/title/tt9315418/,tvMovie,5.7,56,2018,"Adventure, Comedy, Drama, Family",4606,2018-12-07,Marek Losey
tt0093191,6,2023-05-19,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,7.9,128,1987,"Drama, Fantasy, Romance",77636,1987-05-17,Wim Wenders
tt9320140,7,2021-12-14,The Man with the Answers,https://www.imdb.com/title/tt9320140/,movie,6.8,80,2021,"Drama, Romance",4058,2021-02-27,Stelios Kammitsis
tt0093209,6,2023-09-06,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",14767,1987-08-21,John Boorman
tt0093260,6,2023-08-26,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",65420,1987-07-01,Joe Dante
tt0093389,6,2022-07-10,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",111995,1987-10-04,Bernardo Bertolucci
tt0093409,6,2021-07-14,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",277817,1987-03-06,Richard Donner
tt0093428,7,2021-10-14,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",106193,1987-06-27,John Glen
tt0093437,8,2021-07-14,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.2,97,1987,"Comedy, Horror",162444,1987-07-27,Joel Schumacher
tt9347730,8,2021-08-31,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller",76143,2021-08-22,Nia DaCosta
tt0093488,9,2023-05-19,L'homme qui plantait des arbres,https://www.imdb.com/title/tt0093488/,short,8.5,30,1987,"Animation, Short, Drama, Family",6130,1987-05-13,Frédéric Back
tt0093493,3,2023-09-10,Mannequin,https://www.imdb.com/title/tt0093493/,movie,6.0,90,1987,"Comedy, Fantasy, Romance",35942,1987-02-13,Michael Gottlieb
tt0935075,7,2021-07-31,Rabbit Hole,https://www.imdb.com/title/tt0935075/,movie,7.0,91,2010,Drama,51217,2010-09-13,John Cameron Mitchell
tt0093512,8,2024-02-28,Maurice,https://www.imdb.com/title/tt0093512/,movie,7.6,140,1987,"Drama, Romance",23801,1987-09-05,James Ivory
tt9351980,8,2023-08-26,American Factory,https://www.imdb.com/title/tt9351980/,movie,7.4,110,2019,Documentary,23974,2019-01-25,"Steven Bognar, Julia Reichert"
tt9354842,4,2021-07-18,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6.1,101,2020,"Comedy, Drama, Romance",46933,2020-02-12,Michael Fimognari
tt0093565,8,2021-07-09,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.2,102,1987,"Comedy, Drama, Romance",69183,1987-12-01,Norman Jewison
tt9357050,4,2021-09-28,Dear Evan Hansen,https://www.imdb.com/title/tt9357050/,movie,6.1,137,2021,"Drama, Musical",18829,2021-09-09,Stephen Chbosky
tt0093603,7,2024-04-01,Nayakan,https://www.imdb.com/title/tt0093603/,movie,8.7,145,1987,"Crime, Drama",23913,1987-10-21,Mani Ratnam
tt9362722,7,2023-06-01,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",379452,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9362930,6,2023-09-19,Blue Beetle,https://www.imdb.com/title/tt9362930/,movie,5.9,127,2023,"Action, Adventure, Sci-Fi, Thriller",97943,2023-08-16,Angel Manuel Soto
tt0936501,4,2021-07-14,Taken,https://www.imdb.com/title/tt0936501/,movie,7.7,90,2008,"Action, Crime, Thriller",637158,2008-02-16,Pierre Morel
tt0093668,9,2024-05-14,Ofelas,https://www.imdb.com/title/tt0093668/,movie,7.2,86,1987,"Action, Adventure, Drama",5625,1987-09-03,Nils Gaup
tt0093693,5,2021-07-18,Overboard,https://www.imdb.com/title/tt0093693/,movie,6.9,112,1987,"Comedy, Romance",68380,1987-12-16,Garry Marshall
tt0093748,6,2021-07-14,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",161100,1987-11-25,John Hughes
tt0093754,9,2024-05-17,Monanieba,https://www.imdb.com/title/tt0093754/,movie,8.1,153,1984,Drama,4938,1984-06-30,Tengiz Abuladze
tt9376612,7,2022-01-15,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",439018,2021-08-16,Destin Daniel Cretton
tt0093773,6,2023-04-09,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",457739,1987-06-12,John McTiernan
tt0093779,6,2021-07-14,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",452715,1987-09-18,Rob Reiner
tt0938666,2,2021-11-22,Holiday in Handcuffs,https://www.imdb.com/title/tt0938666/,tvMovie,6.1,86,2006,"Comedy, Drama, Family, Romance, Thriller",7575,2006-02-04,Ron Underwood
tt0093870,6,2021-07-09,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",284956,1987-07-02,Paul Verhoeven
tt0093970,8,2022-05-15,Sign 'o' the Times,https://www.imdb.com/title/tt0093970/,movie,8.0,85,1987,"Documentary, Music",2494,1987-11-20,"Albert Magnoli, Prince, David Hogan"
tt9398640,2,2021-07-18,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,36971,2019-09-20,Scott Aukerman
tt0094006,6,2021-11-03,Some Kind of Wonderful,https://www.imdb.com/title/tt0094006/,movie,7.0,95,1987,"Drama, Romance",34932,1987-02-21,Howard Deutch
tt0094012,6,2021-07-15,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",207830,1987-06-24,Mel Brooks
tt0094027,7,2023-09-09,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",22469,1988-02-13,Ramón Menéndez
tt0094119,8,2024-05-10,American Masters: The Algonquin Round Table: The Ten Year Lunch,https://www.imdb.com/title/tt0094119/,tvEpisode,6.6,56,1987,"Documentary, Biography, History, Music",222,1987-09-28,Aviva Slesin
tt0094137,5,2022-05-30,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",58159,1987-11-23,Leonard Nimoy
tt9419884,5,2022-05-14,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",482705,2022-05-02,Sam Raimi
tt0094226,7,2022-03-12,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",332225,1987-06-02,Brian De Palma
tt0942385,4,2021-07-14,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",450205,2008-08-11,Ben Stiller
tt0094242,7,2023-11-08,Vec vidjeno,https://www.imdb.com/title/tt0094242/,movie,7.7,102,1987,"Drama, Horror, Romance, Thriller",1332,1987-12-31,Goran Markovic
tt9426210,7,2021-07-09,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",56529,2019-01-15,Makoto Shinkai
tt0094291,6,2021-07-09,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",165844,1987-12-11,Oliver Stone
tt0094315,7,2023-08-10,The Whales of August,https://www.imdb.com/title/tt0094315/,movie,7.1,90,1987,Drama,5326,1987-05-31,Lindsay Anderson
tt0094332,4,2021-07-14,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",77734,1987-06-12,George Miller
tt0094364,5,2023-08-30,Your Face,https://www.imdb.com/title/tt0094364/,short,7.0,3,1987,"Animation, Short, Comedy, Music",1425,1987-05-31,Bill Plympton
tt0944835,6,2021-07-14,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",331040,2010-07-19,Phillip Noyce
tt0944947,6,2021-07-23,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,60,2011,"Action, Adventure, Drama, Fantasy",2301867,2011-04-16,
tt0945571,8,2023-08-12,Lifted,https://www.imdb.com/title/tt0945571/,short,7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",20870,2006-10-14,Gary Rydstrom
tt0094606,5,2023-08-21,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.7,121,1988,"Comedy, Drama, Romance",17343,1988-12-23,Lawrence Kasdan
tt0094608,7,2023-02-16,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",40286,1988-10-14,Jonathan Kaplan
tt0094625,9,2021-07-11,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",206531,1988-07-16,Katsuhiro Ôtomo
tt9464038,7,2022-02-26,The Windshield Wiper,https://www.imdb.com/title/tt9464038/,short,6.8,15,2021,"Animation, Short, Fantasy, Romance",2968,2021-07-13,Alberto Mielgo
tt9464764,8,2022-12-30,Bujaeui gieok,https://www.imdb.com/title/tt9464764/,short,7.7,28,2018,"Documentary, Short",1352,2018-11-09,Seung-jun Yi
tt9466114,6,2024-05-03,The Idea of You,https://www.imdb.com/title/tt9466114/,movie,6.4,115,2024,"Comedy, Drama, Romance",46873,2024-03-16,Michael Showalter
tt0094670,7,2023-08-22,The Appointments of Dennis Jennings,https://www.imdb.com/title/tt0094670/,short,7.1,29,1988,"Comedy, Short",554,1988-09-07,Dean Parisot
tt0094721,7,2021-07-09,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",343445,1988-03-26,Tim Burton
tt0094737,7,2021-07-14,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",241320,1988-06-03,Penny Marshall
tt0947798,9,2021-07-09,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",829122,2010-09-01,Darren Aronofsky
tt0094812,6,2021-07-09,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.0,108,1988,"Comedy, Romance, Sport",59750,1988-06-15,Ron Shelton
tt0094847,6,2023-05-19,The Cat Came Back,https://www.imdb.com/title/tt0094847/,short,7.3,7,1988,"Animation, Short, Comedy, Family, Fantasy, Music",2469,1988-06-22,Cordell Barker
tt0948470,3,2021-07-14,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",706028,2012-06-13,Marc Webb
tt9484998,7,2021-07-18,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",184537,2020-01-26,Max Barbakow
tt0094862,5,2021-10-02,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.7,87,1988,"Horror, Thriller",117682,1988-11-09,Tom Holland
tt0094884,6,2023-10-03,Clean and Sober,https://www.imdb.com/title/tt0094884/,movie,6.7,124,1988,Drama,7269,1988-08-10,Glenn Gordon Caron
tt0094898,6,2021-09-18,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",224694,1988-06-26,John Landis
tt0949011,7,2023-10-13,"Gilmore Girls: I'm a Kayak, Hear Me Roar",https://www.imdb.com/title/tt0949011/,tvEpisode,7.7,43,2007,"Comedy, Drama",671,2007-02-20,Lee Shallat Chemel
tt0094947,7,2021-07-09,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.5,119,1988,"Drama, Romance",75424,1988-12-11,Stephen Frears
tt9495224,6,2021-07-23,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",136689,2018-12-28,David Slade
tt0094982,9,2022-12-04,"Dekalog: Dekalog, jeden",https://www.imdb.com/title/tt0094982/,tvEpisode,8.5,53,1989,Drama,7580,1989-05-16,Krzysztof Kieslowski
tt0094983,10,2022-12-12,"Dekalog: Dekalog, dziesiec",https://www.imdb.com/title/tt0094983/,tvEpisode,8.3,57,1989,Drama,3718,1989-05-18,Krzysztof Kieslowski
tt0094984,8,2022-12-19,"Dekalog: Dekalog, dwa",https://www.imdb.com/title/tt0094984/,tvEpisode,7.8,57,1989,Drama,5684,1989-09-06,Krzysztof Kieslowski
tt0094985,7,2022-12-06,"Dekalog: Dekalog, trzy",https://www.imdb.com/title/tt0094985/,tvEpisode,7.4,56,1989,Drama,4729,1989-09-07,Krzysztof Kieslowski
tt0094986,8,2022-12-08,"Dekalog: Dekalog, cztery",https://www.imdb.com/title/tt0094986/,tvEpisode,8.2,55,1989,Drama,4655,1989-09-08,Krzysztof Kieslowski
tt0094987,9,2022-12-08,"Dekalog: Dekalog, piec",https://www.imdb.com/title/tt0094987/,tvEpisode,8.5,57,1989,Drama,4856,1989-09-09,Krzysztof Kieslowski
tt0094988,8,2022-12-11,"Dekalog: Dekalog, szesc",https://www.imdb.com/title/tt0094988/,tvEpisode,8.6,58,1989,Drama,4540,1989-09-10,Krzysztof Kieslowski
tt0094989,7,2022-12-08,"Dekalog: Dekalog, siedem",https://www.imdb.com/title/tt0094989/,tvEpisode,7.8,55,1989,Drama,3894,1989-08-31,Krzysztof Kieslowski
tt0094990,8,2022-12-11,"Dekalog: Dekalog, osiem",https://www.imdb.com/title/tt0094990/,tvEpisode,7.5,55,1989,Drama,3689,1989-08-31,Krzysztof Kieslowski
tt0094991,7,2022-12-11,"Dekalog: Dekalog, dziewiec",https://www.imdb.com/title/tt0094991/,tvEpisode,8.1,58,1989,Drama,3618,1989-05-17,Krzysztof Kieslowski
tt0095016,7,2021-07-09,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",949965,1988-07-12,John McTiernan
tt0095031,5,2022-12-15,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",78527,1988-12-14,Frank Oz
tt0095088,6,2021-11-01,Elvira: Mistress of the Dark,https://www.imdb.com/title/tt0095088/,movie,6.6,96,1988,"Comedy, Horror",20996,1988-09-30,James Signorelli
tt0095107,4,2021-12-24,Ernest Saves Christmas,https://www.imdb.com/title/tt0095107/,movie,5.7,95,1988,"Comedy, Family, Fantasy",12893,1988-11-11,John R. Cherry III
tt0951144,8,2023-08-12,Maestro,https://www.imdb.com/title/tt0951144/,short,7.4,5,2005,"Animation, Short, Comedy, Family, Fantasy",1491,2005-05-01,Géza M. Tóth
tt0095159,6,2021-07-09,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",154533,1988-07-07,"Charles Crichton, John Cleese"
tt0095261,5,2023-08-22,Gullah Tales,https://www.imdb.com/title/tt0095261/,short,6.2,20,1988,Short,45,,Gary Moss
tt9526784,6,2021-09-18,Sniegu juz nigdy nie bedzie,https://www.imdb.com/title/tt9526784/,movie,6.4,116,2020,"Comedy, Drama, Mystery",2776,2020-09-06,"Michal Englert, Malgorzata Szumowska"
tt0095270,6,2021-09-19,Hairspray,https://www.imdb.com/title/tt0095270/,movie,7.0,92,1988,"Comedy, Drama, Family, Music, Musical, Romance",23559,1988-02-16,John Waters
tt0095327,7,2022-04-30,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",313096,1988-04-16,Isao Takahata
tt9536832,9,2022-08-22,SparkShorts: Kitbull,https://www.imdb.com/title/tt9536832/,tvEpisode,8.0,9,2019,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",7603,2019-02-18,Rosana Sullivan
tt0095468,8,2023-10-02,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.0,84,1988,"Crime, Drama",22509,1988-03-11,Krzysztof Kieslowski
tt0095489,4,2021-07-14,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",99373,1988-11-12,Don Bluth
tt0095515,8,2024-01-12,Let's Get Lost,https://www.imdb.com/title/tt0095515/,movie,7.8,120,1988,"Documentary, Biography, Music",2223,1988-08-31,Bruce Weber
tt0095593,5,2023-09-21,Married to the Mob,https://www.imdb.com/title/tt0095593/,movie,6.2,104,1988,"Comedy, Crime, Romance",19890,1988-08-11,Jonathan Demme
tt0956038,3,2021-07-15,Nights in Rodanthe,https://www.imdb.com/title/tt0956038/,movie,6.0,97,2008,"Drama, Romance",26442,2008-09-26,George C. Wolfe
tt0095647,7,2023-06-17,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",111905,1988-12-02,Alan Parker
tt0095690,6,2021-07-18,Mystic Pizza,https://www.imdb.com/title/tt0095690/,movie,6.3,104,1988,"Comedy, Drama, Romance",32713,1988-10-18,Donald Petrie
tt9569546,7,2021-07-23,Halston,https://www.imdb.com/title/tt9569546/,tvMiniSeries,7.5,47,2021,"Biography, Drama",17134,2021-05-14,
tt0095705,4,2023-03-05,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",186205,1988-12-02,David Zucker
tt0095765,10,2022-11-14,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,174,1988,"Drama, Romance",284524,1988-09-29,Giuseppe Tornatore
tt0095776,6,2021-07-14,Oliver & Company,https://www.imdb.com/title/tt0095776/,movie,6.6,74,1988,"Animation, Adventure, Comedy, Family, Musical",53197,1988-11-13,George Scribner
