Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0093437,8,2021-07-14,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.2,97,1987,"Comedy, Horror",152963,1987-07-27,Joel Schumacher
tt9347730,8,2021-08-31,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller",72173,2021-08-22,Nia DaCosta
tt0093488,9,2023-05-19,L'homme qui plantait des arbres,https://www.imdb.com/title/tt0093488/,short,8.5,30,1987,"Animation, Short, Drama, Family",5971,1987-05-13,Frédéric Back
tt0935075,7,2021-07-31,Rabbit Hole,https://www.imdb.com/title/tt0935075/,movie,7.0,91,2010,Drama,50538,2010-09-13,John Cameron Mitchell
tt9351980,8,2023-08-26,American Factory,https://www.imdb.com/title/tt9351980/,movie,7.4,110,2019,Documentary,23214,2019-01-25,"Steven Bognar, Julia Reichert"
tt9354842,4,2021-07-18,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6.0,101,2020,"Comedy, Drama, Romance",44044,2020-02-12,Michael Fimognari
tt0093565,8,2021-07-09,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",64481,1987-12-01,Norman Jewison
tt9357050,4,2021-09-28,Dear Evan Hansen,https://www.imdb.com/title/tt9357050/,movie,6.1,137,2021,"Drama, Musical",17043,2021-09-09,Stephen Chbosky
tt9362722,7,2023-06-01,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.7,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",253218,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt0936501,4,2021-07-14,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",620397,2008-02-16,Pierre Morel
tt0093693,5,2021-07-18,Overboard,https://www.imdb.com/title/tt0093693/,movie,6.9,112,1987,"Comedy, Romance",64961,1987-12-16,Garry Marshall
tt0093748,6,2021-07-14,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",152345,1987-11-25,John Hughes
tt9376612,7,2022-01-15,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",414364,2021-08-16,Destin Daniel Cretton
tt0093773,6,2023-04-09,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",440547,1987-06-12,John McTiernan
tt0093779,6,2021-07-14,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",440299,1987-09-18,Rob Reiner
tt0938666,2,2021-11-22,Holiday in Handcuffs,https://www.imdb.com/title/tt0938666/,tvMovie,6.1,86,2006,"Comedy, Drama, Family, Romance, Thriller",6996,2006-02-04,Ron Underwood
tt0093870,6,2021-07-09,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",271718,1987-07-17,Paul Verhoeven
tt0093970,8,2022-05-15,Sign 'o' the Times,https://www.imdb.com/title/tt0093970/,movie,8.0,85,1987,"Documentary, Music",2371,1987-11-20,"Albert Magnoli, Prince, David Hogan"
tt9398640,2,2021-07-18,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,35524,2019-09-20,Scott Aukerman
tt0094006,6,2021-11-03,Some Kind of Wonderful,https://www.imdb.com/title/tt0094006/,movie,7.0,95,1987,"Drama, Romance",33486,1987-02-23,Howard Deutch
tt0094012,6,2021-07-15,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",200446,1987-06-24,Mel Brooks
tt0094027,7,2023-09-09,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",21587,1988-02-13,Ramón Menéndez
tt0094137,5,2022-05-30,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",56394,1987-11-23,Leonard Nimoy
tt9419884,5,2022-05-14,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",452322,2022-05-02,Sam Raimi
tt0094226,7,2022-03-12,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",322770,1987-06-02,Brian De Palma
tt0942385,4,2021-07-14,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",435192,2008-08-11,Ben Stiller
tt9426210,7,2021-07-09,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",50581,2019-01-15,Makoto Shinkai
tt0094291,6,2021-07-09,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",161597,1987-12-11,Oliver Stone
tt0094315,7,2023-08-10,The Whales of August,https://www.imdb.com/title/tt0094315/,movie,7.1,90,1987,Drama,5120,1987-05-31,Lindsay Anderson
tt0094332,4,2021-07-14,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",74408,1987-06-12,George Miller
tt0094364,5,2023-08-30,Your Face,https://www.imdb.com/title/tt0094364/,short,7.0,3,1987,"Animation, Short, Comedy, Music",1382,1987-05-31,Bill Plympton
tt0944835,6,2021-07-14,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",324539,2010-07-19,Phillip Noyce
tt0944947,6,2021-07-23,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2201483,2011-04-16,
tt0945571,8,2023-08-12,Lifted,https://www.imdb.com/title/tt0945571/,short,7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",20408,2006-10-14,Gary Rydstrom
tt0094606,5,2023-08-21,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.7,121,1988,"Drama, Romance",16947,1988-12-23,Lawrence Kasdan
tt0094608,7,2023-02-16,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",38364,1988-10-14,Jonathan Kaplan
tt0094625,9,2021-07-11,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",197263,1988-07-16,Katsuhiro Ôtomo
tt9464038,7,2022-02-26,The Windshield Wiper,https://www.imdb.com/title/tt9464038/,short,6.8,15,2021,"Animation, Short, Fantasy, Romance",2760,2021-07-13,Alberto Mielgo
tt9464764,8,2022-12-30,Bujaeui gieok,https://www.imdb.com/title/tt9464764/,short,7.7,28,2018,"Documentary, Short",1323,2018-11-09,Seung-jun Yi
tt0094670,7,2023-08-22,The Appointments of Dennis Jennings,https://www.imdb.com/title/tt0094670/,short,7.1,29,1988,"Comedy, Short",526,1988-09-07,Dean Parisot
tt0094721,7,2021-07-09,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",321027,1988-03-29,Tim Burton
tt0094737,7,2021-07-14,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",233269,1988-06-03,Penny Marshall
tt0947798,9,2021-07-09,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",799056,2010-09-01,Darren Aronofsky
tt0094812,6,2021-07-09,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",57653,1988-06-15,Ron Shelton
tt0094847,6,2023-05-19,The Cat Came Back,https://www.imdb.com/title/tt0094847/,short,7.4,7,1988,"Animation, Short, Comedy, Family, Fantasy, Music",2426,1988-06-22,Cordell Barker
tt0948470,3,2021-07-14,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",683241,2012-06-13,Marc Webb
tt9484998,7,2021-07-18,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",173584,2020-01-26,Max Barbakow
tt0094862,5,2021-10-02,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",110604,1988-11-09,Tom Holland
tt0094898,6,2021-09-18,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",217317,1988-06-26,John Landis
tt0094947,7,2021-07-09,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",73437,1988-12-11,Stephen Frears
tt9495224,6,2021-07-23,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",133552,2018-12-28,David Slade
tt0094982,9,2022-12-04,"Dekalog: Dekalog, jeden",https://www.imdb.com/title/tt0094982/,tvEpisode,8.5,53,1989,Drama,7293,1989-05-16,Krzysztof Kieslowski
tt0094983,10,2022-12-12,"Dekalog: Dekalog, dziesiec",https://www.imdb.com/title/tt0094983/,tvEpisode,8.3,57,1989,Drama,3569,1989-05-18,Krzysztof Kieslowski
tt0094984,8,2022-12-19,"Dekalog: Dekalog, dwa",https://www.imdb.com/title/tt0094984/,tvEpisode,7.8,57,1989,Drama,5466,1989-09-06,Krzysztof Kieslowski
tt0094985,7,2022-12-06,"Dekalog: Dekalog, trzy",https://www.imdb.com/title/tt0094985/,tvEpisode,7.4,56,1989,Drama,4535,1989-09-07,Krzysztof Kieslowski
tt0094986,8,2022-12-08,"Dekalog: Dekalog, cztery",https://www.imdb.com/title/tt0094986/,tvEpisode,8.2,55,1989,Drama,4458,1989-09-08,Krzysztof Kieslowski
tt0094987,9,2022-12-08,"Dekalog: Dekalog, piec",https://www.imdb.com/title/tt0094987/,tvEpisode,8.5,57,1989,Drama,4681,1989-09-09,Krzysztof Kieslowski
tt0094988,8,2022-12-11,"Dekalog: Dekalog, szesc",https://www.imdb.com/title/tt0094988/,tvEpisode,8.6,58,1989,Drama,4370,1989-09-10,Krzysztof Kieslowski
tt0094989,7,2022-12-08,"Dekalog: Dekalog, siedem",https://www.imdb.com/title/tt0094989/,tvEpisode,7.8,55,1989,Drama,3728,1989-08-31,Krzysztof Kieslowski
tt0094990,8,2022-12-11,"Dekalog: Dekalog, osiem",https://www.imdb.com/title/tt0094990/,tvEpisode,7.5,55,1989,Drama,3535,1989-08-31,Krzysztof Kieslowski
tt0094991,7,2022-12-11,"Dekalog: Dekalog, dziewiec",https://www.imdb.com/title/tt0094991/,tvEpisode,8.1,58,1989,Drama,3466,1989-05-17,Krzysztof Kieslowski
tt0095016,7,2021-07-09,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",911609,1988-07-12,John McTiernan
tt0095031,5,2022-12-15,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",75702,1988-12-14,Frank Oz
tt0095088,6,2021-11-01,Elvira: Mistress of the Dark,https://www.imdb.com/title/tt0095088/,movie,6.5,96,1988,"Comedy, Horror",19768,1988-09-30,James Signorelli
tt0095107,4,2021-12-24,Ernest Saves Christmas,https://www.imdb.com/title/tt0095107/,movie,5.7,95,1988,"Comedy, Family, Fantasy",12219,1988-11-11,John R. Cherry III
tt0951144,8,2023-08-12,Maestro,https://www.imdb.com/title/tt0951144/,short,7.4,5,2005,"Animation, Short, Comedy, Family, Fantasy",1457,2005-05-01,Géza M. Tóth
tt0095159,6,2021-07-09,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",148983,1988-07-07,"Charles Crichton, John Cleese"
tt0095261,5,2023-08-22,Gullah Tales,https://www.imdb.com/title/tt0095261/,short,6.2,20,1988,Short,43,,Gary Moss
tt9526784,6,2021-09-18,Sniegu juz nigdy nie bedzie,https://www.imdb.com/title/tt9526784/,movie,6.5,116,2020,"Comedy, Drama, Mystery",2625,2020-09-06,"Michal Englert, Malgorzata Szumowska"
tt0095270,6,2021-09-19,Hairspray,https://www.imdb.com/title/tt0095270/,movie,7.0,92,1988,"Comedy, Drama, Family, Music, Musical, Romance",22755,1988-02-16,John Waters
tt0095327,7,2022-04-30,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",294951,1988-04-16,Isao Takahata
tt9536832,9,2022-08-22,Kitbull,https://www.imdb.com/title/tt9536832/,short,8.0,9,2019,"Animation, Short, Drama, Family",7344,2019-02-18,Rosana Sullivan
tt0095489,4,2021-07-14,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",95248,1988-11-12,Don Bluth
tt0956038,3,2021-07-15,Nights in Rodanthe,https://www.imdb.com/title/tt0956038/,movie,6.0,97,2008,"Drama, Romance",25921,2008-09-26,George C. Wolfe
tt0095647,7,2023-06-17,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",105901,1988-12-02,Alan Parker
tt0095690,6,2021-07-18,Mystic Pizza,https://www.imdb.com/title/tt0095690/,movie,6.3,104,1988,"Comedy, Drama, Romance",31268,1988-10-18,Donald Petrie
tt9569546,7,2021-07-23,Halston,https://www.imdb.com/title/tt9569546/,tvMiniSeries,7.5,240,2021,"Biography, Drama",16325,2021-05-14,
tt0095705,4,2023-03-05,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",178457,1988-12-02,David Zucker
tt0095765,10,2022-11-14,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",273349,1988-09-29,Giuseppe Tornatore
tt0095776,6,2021-07-14,Oliver & Company,https://www.imdb.com/title/tt0095776/,movie,6.6,74,1988,"Animation, Adventure, Comedy, Family, Musical",51395,1988-11-13,George Scribner
tt9586294,9,2022-05-19,Shaonian de ni,https://www.imdb.com/title/tt9586294/,movie,7.6,135,2019,"Crime, Drama, Romance, Thriller",11777,2019-10-25,Derek Tsang
tt0959337,8,2021-07-11,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",220590,2008-12-15,Sam Mendes
tt0095953,8,2021-07-09,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,533200,1988-12-12,Barry Levinson
tt9603082,5,2022-02-01,All Too Well: The Short Film,https://www.imdb.com/title/tt9603082/,short,8.4,15,2021,"Short, Biography, Drama, Music, Romance",16803,2021-11-12,Taylor Swift
tt9603212,8,2023-07-11,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,8.0,163,2023,"Action, Adventure, Thriller",136654,2023-06-19,Christopher McQuarrie
tt0096061,7,2022-01-03,Scrooged,https://www.imdb.com/title/tt0096061/,movie,6.9,101,1988,"Comedy, Drama, Fantasy, Romance",109115,1988-11-17,Richard Donner
tt9606374,4,2021-08-17,On the Rocks,https://www.imdb.com/title/tt9606374/,movie,6.4,96,2020,"Comedy, Drama, Romance",34710,2020-09-22,Sofia Coppola
tt9608818,7,2021-07-11,Our Friend,https://www.imdb.com/title/tt9608818/,movie,7.3,124,2019,"Drama, Romance",14129,2019-09-06,Gabriela Cowperthwaite
tt9617456,9,2023-08-28,For Sama,https://www.imdb.com/title/tt9617456/,movie,8.5,100,2019,"Documentary, Biography, War",12380,2019-03-11,"Edward Watts, Waad Al-Kateab"
tt0009620,7,2023-05-19,The Sinking of the 'Lusitania',https://www.imdb.com/title/tt0009620/,short,6.8,12,1918,"Animation, Short, War",1231,1918-07-20,Winsor McCay
tt9620288,7,2021-12-03,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",126536,2021-09-02,Reinaldo Marcus Green
tt9620292,7,2021-07-09,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",194656,2020-01-25,Emerald Fennell
tt0096238,5,2022-02-24,Technological Threat,https://www.imdb.com/title/tt0096238/,short,6.4,5,1988,"Animation, Short, Comedy",565,1988-05-15,Bill Kroyer
tt0096244,6,2021-10-17,Tequila Sunrise,https://www.imdb.com/title/tt0096244/,movie,6.0,115,1988,"Crime, Drama, Romance, Thriller",33169,1988-12-02,Robert Towne
tt0096273,6,2023-08-16,Tin Toy,https://www.imdb.com/title/tt0096273/,short,6.5,5,1988,"Animation, Short, Family, Fantasy",11390,1988-08-02,John Lasseter
tt0962736,6,2023-08-15,The Young Victoria,https://www.imdb.com/title/tt0962736/,movie,7.2,105,2009,"Biography, Drama, History, Romance",65097,2009-03-06,Jean-Marc Vallée
tt0096283,8,2021-09-17,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",360855,1988-04-16,Hayao Miyazaki
tt0096320,4,2021-07-14,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",133080,1988-12-08,Ivan Reitman
tt9639470,6,2021-11-16,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",158791,2021-09-04,Edgar Wright
tt0096438,8,2021-07-09,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",210863,1988-06-21,Robert Zemeckis
tt0964517,8,2022-07-24,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",381133,2010-12-06,David O. Russell
tt0096463,6,2021-07-09,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",60625,1988-12-20,Mike Nichols
tt9660502,10,2023-02-11,Close,https://www.imdb.com/title/tt9660502/,movie,7.8,104,2022,Drama,27687,2022-05-26,Lukas Dhont
tt9660510,7,2022-05-10,Like a Rolling Stone: The Life & Times of Ben Fong-Torres,https://www.imdb.com/title/tt9660510/,movie,7.3,99,2022,Documentary,414,2022-05-06,Suzanne Joe Kai
tt0096626,8,2021-11-05,The Kids in the Hall,https://www.imdb.com/title/tt0096626/,tvSeries,8.4,25,1988,Comedy,10855,1988-10-16,
tt0096641,5,2021-11-05,MMC,https://www.imdb.com/title/tt0096641/,tvSeries,7.3,30,1989,"Family, Music",472,1989-04-24,
tt0096697,6,2021-08-07,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",423686,1989-12-17,
tt0096754,7,2022-05-23,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",185798,1989-08-08,James Cameron
tt0096787,4,2021-07-14,All Dogs Go to Heaven,https://www.imdb.com/title/tt0096787/,movie,6.7,84,1989,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",44616,1989-11-17,"Dan Kuenster, Don Bluth, Gary Goldman"
tt9686708,4,2021-08-20,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",73936,2020-06-12,Judd Apatow
tt0096874,7,2021-07-11,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",556710,1989-11-20,Robert Zemeckis
tt0096880,10,2023-05-19,Balance,https://www.imdb.com/title/tt0096880/,short,7.9,7,1989,"Animation, Short, Drama",5556,1989-05-20,"Wolfgang Lauenstein, Christoph Lauenstein"
tt0096895,6,2021-07-09,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",394327,1989-06-19,Tim Burton
tt0096928,5,2021-07-14,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",138185,1989-02-17,Stephen Herek
tt0096969,5,2023-06-05,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",113092,1989-12-20,Oliver Stone
tt0970179,6,2021-07-09,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",331089,2011-10-10,Martin Scorsese
tt0970468,6,2021-07-24,Miss Pettigrew Lives for a Day,https://www.imdb.com/title/tt0970468/,movie,7.0,92,2008,"Comedy, Romance",29328,2008-03-07,Bharat Nalluri
tt0097050,6,2021-07-14,Koneko monogatari,https://www.imdb.com/title/tt0097050/,movie,6.9,90,1986,"Adventure, Drama, Family",12439,1986-05-12,Masanori Hata
tt0097057,7,2023-08-22,The Child Eater,https://www.imdb.com/title/tt0097057/,short,6.6,15,1990,Short,44,1990-10-31,Jonathan Tammuz
tt0097118,7,2023-08-22,Korova,https://www.imdb.com/title/tt0097118/,short,7.5,10,1989,"Animation, Short, Drama",1038,1989-12-31,Aleksandr Petrov
tt0097165,7,2021-07-14,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",520844,1989-06-02,Peter Weir
tt0097216,10,2022-08-22,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",108568,1989-05-19,Spike Lee
tt0097239,7,2021-07-09,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",114939,1989-12-11,Bruce Beresford
tt9731222,7,2021-07-23,El vecino,https://www.imdb.com/title/tt9731222/,tvSeries,6.5,30,2019,"Action, Comedy",2371,2019-11-15,
tt9731598,6,2022-09-30,Bros,https://www.imdb.com/title/tt9731598/,movie,6.4,115,2022,"Comedy, Romance",32643,2022-09-09,Nicholas Stoller
tt0097351,6,2021-07-14,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",124358,1989-04-21,Phil Alden Robinson
tt0097356,7,2023-08-22,"Fine Food, Fine Pastries, Open 6 to 9",https://www.imdb.com/title/tt0097356/,short,7.0,29,1989,"Documentary, Short",31,,David Petersen
tt0097372,9,2023-08-28,For All Mankind,https://www.imdb.com/title/tt0097372/,movie,8.1,80,1989,"Documentary, History",6271,1989-01-31,Al Reinert
tt0974015,3,2021-07-14,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",469072,2017-10-26,Zack Snyder
tt9742794,3,2021-08-09,Way Down,https://www.imdb.com/title/tt9742794/,movie,6.4,118,2021,"Action, Adventure, Thriller",28877,2021-01-15,Jaume Balagueró
tt0097428,5,2021-10-14,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",216398,1989-06-15,Ivan Reitman
