Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6023474,7,2023-03-08,The Eleven O'Clock,https://www.imdb.com/title/tt6023474/,short,7.6,13,2016,"Short, Comedy",1028,2016-09-06,Derin Seale
tt0060345,10,2021-07-11,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical",55585,1966-12-18,"Ben Washam, Chuck Jones"
tt0060346,3,2022-12-31,The Drag,https://www.imdb.com/title/tt0060346/,short,6.6,9,1966,"Animation, Short",129,1966-10-08,Carlos Marchiori
tt0060397,8,2023-08-26,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Sci-Fi",20245,1966-08-24,Richard Fleischer
tt6048596,7,2021-07-23,The Sinner,https://www.imdb.com/title/tt6048596/,tvSeries,7.9,45,2017,"Crime, Drama, Mystery, Thriller",133632,2017-04-25,
tt0060503,6,2023-08-22,A Herb Alpert & the Tijuana Brass Double Feature,https://www.imdb.com/title/tt0060503/,short,5.4,6,1966,"Animation, Short, Music",344,1966-04-30,John Hubley
tt6053438,6,2022-06-09,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",60606,2017-08-31,Paul Schrader
tt0060550,7,2021-07-09,"It's the Great Pumpkin, Charlie Brown",https://www.imdb.com/title/tt0060550/,tvMovie,8.2,25,1966,"Animation, Comedy, Family",20715,1966-10-27,Bill Melendez
tt0060665,8,2021-10-14,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",36310,1966-12-12,Fred Zinnemann
tt0060776,3,2023-08-22,The Odds Against,https://www.imdb.com/title/tt0060776/,short,5.6,23,1966,"Documentary, Short",34,1966-10-31,"Irving Oshman, Lee R. Bobker"
tt0060802,8,2023-08-29,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.6,92,1966,"Comedy, Drama, Romance, War",13439,1966-10-16,Jirí Menzel
tt0060810,6,2022-12-31,Paddle to the Sea,https://www.imdb.com/title/tt0060810/,short,7.8,28,1966,"Documentary, Short, Adventure, Family",537,1966-05-03,Bill Mason
tt0060834,6,2023-08-22,The Pink Blueprint,https://www.imdb.com/title/tt0060834/,short,7.1,7,1966,"Animation, Short, Comedy, Family",401,1966-05-25,Hawley Pratt
tt6105098,7,2021-07-14,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",259120,2019-07-09,Jon Favreau
tt6107548,7,2021-07-09,Late Night,https://www.imdb.com/title/tt6107548/,movie,6.5,102,2019,"Comedy, Drama",39838,2019-01-25,Nisha Ganatra
tt0061107,6,2021-10-02,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.6,128,1966,"Drama, Romance, Thriller",28443,1966-07-14,Alfred Hitchcock
tt6111574,4,2021-07-11,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2021,"Crime, Drama, Mystery, Thriller",80245,2021-05-14,Joe Wright
tt0061162,9,2023-08-24,Voyna i mir II: Natasha Rostova,https://www.imdb.com/title/tt0061162/,movie,8.0,98,1965,Drama,1695,1965-06-18,Sergey Bondarchuk
tt0061184,10,2023-07-24,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,78331,1966-06-21,Mike Nichols
tt0061205,6,2023-08-22,A Year Toward Tomorrow,https://www.imdb.com/title/tt0061205/,short,5.4,25,1966,"Documentary, Short",60,,Edmond Levy
tt0061240,8,2021-11-05,The Carol Burnett Show,https://www.imdb.com/title/tt0061240/,tvSeries,8.7,60,1967,"Comedy, Family",6992,1967-09-11,
tt6133130,5,2021-07-18,Professor Marston and the Wonder Women,https://www.imdb.com/title/tt6133130/,movie,7.0,108,2017,"Biography, Drama, History",27882,2017-09-09,Angela Robinson
tt0061385,7,2021-07-11,Barefoot in the Park,https://www.imdb.com/title/tt0061385/,movie,7.0,106,1967,"Comedy, Romance",19927,1967-05-24,Gene Saks
tt0061395,9,2023-08-24,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",47309,1967-05-24,Luis Buñuel
tt6139732,3,2021-07-14,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",281571,2019-05-08,Guy Ritchie
tt0061418,8,2021-09-17,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",117820,1967-08-04,Arthur Penn
tt0061421,5,2023-08-22,The Box,https://www.imdb.com/title/tt0061421/,short,6.0,9,1967,"Animation, Short, Mystery",332,1967-02-23,Fred Wolf
tt0061452,4,2021-09-18,Casino Royale,https://www.imdb.com/title/tt0061452/,movie,5.0,131,1967,Comedy,31500,1967-04-13,"Robert Parrish, Ken Hughes, Val Guest, Richard Talmadge, Joseph McGrath, John Huston"
tt0061512,7,2021-07-09,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",184554,1967-11-01,Stuart Rosenberg
tt6155172,9,2022-06-14,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,165748,2018-08-30,Alfonso Cuarón
tt0061578,7,2023-09-09,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",77128,1967-06-15,Robert Aldrich
tt0061581,5,2022-08-09,Divorce American Style,https://www.imdb.com/title/tt0061581/,movie,6.3,109,1967,Comedy,1744,1967-06-21,Bud Yorkin
tt0061584,5,2022-07-31,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.1,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",10014,1967-12-05,Richard Fleischer
tt0061589,8,2021-07-09,Dont Look Back,https://www.imdb.com/title/tt0061589/,movie,7.9,96,1967,"Documentary, Music",9803,1967-05-17,D.A. Pennebaker
tt6160448,5,2022-12-10,White Noise,https://www.imdb.com/title/tt6160448/,movie,5.7,136,2022,"Comedy, Drama, Horror, Mystery",41525,2022-08-31,Noah Baumbach
tt0061722,8,2021-07-09,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",283304,1967-12-20,Mike Nichols
tt0061735,8,2021-09-16,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",47681,1967-12-11,Stanley Kramer
tt0061791,7,2021-07-11,How to Succeed in Business Without Really Trying,https://www.imdb.com/title/tt0061791/,movie,7.2,121,1967,"Comedy, Music, Musical",5027,1967-03-09,David Swift
tt0061798,2,2023-08-30,Hypothèse Beta,https://www.imdb.com/title/tt0061798/,short,5.0,7,1967,"Animation, Short",77,,Jean-Charles Meunier
tt0061809,8,2022-05-26,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",28093,1967-12-14,Richard Brooks
tt0061811,8,2022-02-07,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",81008,1967-08-02,Norman Jewison
tt6182908,5,2021-07-24,Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",41835,2018-09-20,"Jason Reisig, Karey Kirkpatrick"
tt0061852,5,2021-07-14,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",193143,1967-10-18,Wolfgang Reitherman
tt6186970,8,2023-03-08,The Silent Child,https://www.imdb.com/title/tt6186970/,short,7.7,20,2017,"Short, Drama",2756,2017-08-08,Chris Overton
tt6193408,6,2023-06-23,A Shaun the Sheep Movie: Farmageddon,https://www.imdb.com/title/tt6193408/,movie,6.8,86,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",14976,2019-09-26,"Will Becher, Richard Phelan"
tt0062131,5,2023-08-22,A Place to Stand,https://www.imdb.com/title/tt0062131/,short,6.9,17,1967,"Documentary, Short",146,1967-10-31,Christopher Chapman
tt6217926,6,2021-08-13,Annette,https://www.imdb.com/title/tt6217926/,movie,6.3,141,2021,"Drama, Musical, Romance",21770,2021-07-06,Leos Carax
tt0062229,9,2022-02-24,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",54689,1967-10-25,Jean-Pierre Melville
tt0062307,9,2023-08-22,Stop Look and Listen,https://www.imdb.com/title/tt0062307/,short,7.5,10,1967,"Short, Comedy",361,1967-12-31,"Len Janson, Chuck Menville"
tt0062353,8,2022-12-31,What on Earth!,https://www.imdb.com/title/tt0062353/,short,7.1,10,1967,"Animation, Short, Comedy, Family, Sci-Fi",339,,"Les Drew, Kaj Pindal"
tt0062362,2,2021-08-11,Thoroughly Modern Millie,https://www.imdb.com/title/tt0062362/,movie,6.9,138,1967,"Comedy, Musical, Romance",6840,1967-03-21,George Roy Hill
tt0062455,9,2023-08-28,Voyna i mir III: 1812 god,https://www.imdb.com/title/tt0062455/,movie,8.3,81,1967,"Drama, History, War",1674,1967-05-19,Sergey Bondarchuk
tt0062456,8,2023-08-25,Voyna i mir IV: Pierre Bezukhov,https://www.imdb.com/title/tt0062456/,movie,8.2,100,1967,Drama,1565,1967-11-04,Sergey Bondarchuk
tt0062467,7,2022-08-21,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.7,108,1967,Thriller,32612,1967-10-26,Terence Young
tt0062480,6,2023-08-25,Week End,https://www.imdb.com/title/tt0062480/,movie,6.9,105,1967,"Adventure, Comedy, Drama",15413,1967-12-29,Jean-Luc Godard
tt0062512,6,2021-08-02,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",114630,1967-06-12,Lewis Gilbert
tt6257970,6,2021-07-23,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",209279,2017-10-24,
tt0062622,10,2021-07-09,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",697981,1968-04-02,Stanley Kubrick
tt6264654,4,2022-02-20,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",402015,2021-08-10,Shawn Levy
tt6266538,5,2021-08-20,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",156649,2018-12-12,Adam McKay
tt6267732,7,2022-09-01,Lou,https://www.imdb.com/title/tt6267732/,short,7.8,7,2017,"Animation, Short, Comedy, Family, Fantasy",8113,2017-03-12,Dave Mullins
tt6268734,3,2021-07-11,Holly Star,https://www.imdb.com/title/tt6268734/,movie,5.2,91,2018,Comedy,676,2018-12-04,Michael A. Nickles
tt0062765,7,2022-12-14,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",73636,1968-10-17,Peter Yates
tt0062803,7,2021-07-14,Chitty Chitty Bang Bang,https://www.imdb.com/title/tt0062803/,movie,6.9,144,1968,"Adventure, Family, Fantasy, Musical",48904,1968-12-12,Ken Hughes
tt6292852,4,2021-07-15,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",96494,2019-01-25,Grant Sputore
tt6294822,7,2021-07-24,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",158240,2017-12-14,Steven Spielberg
tt0062968,6,2023-08-22,A Few Notes on Our Food Problem,https://www.imdb.com/title/tt0062968/,short,6.1,36,1968,"Documentary, Short",38,,James Blue
tt0062994,8,2021-07-09,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",24258,1968-09-18,William Wyler
tt6304162,8,2023-08-28,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,34688,2017-05-18,Andrey Zvyagintsev
tt6315640,8,2021-07-23,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.2,30,2017,"Comedy, Drama",98885,2017-08-11,
tt6320628,6,2021-07-09,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",531481,2019-06-26,Jon Watts
tt0063222,9,2023-08-22,Legendary Champions,https://www.imdb.com/title/tt0063222/,movie,7.6,77,1968,"Documentary, History, Sport",56,1968-10-28,Harry Chapin
tt0063230,6,2021-12-24,The Little Drummer Boy,https://www.imdb.com/title/tt0063230/,tvMovie,6.9,25,1968,"Animation, Drama, Family, Fantasy, Musical",6007,1968-12-15,"Takeya Nakamura, Jules Bass, Arthur Rankin Jr."
tt0063257,4,2023-08-22,The Magic Pear Tree,https://www.imdb.com/title/tt0063257/,short,5.9,10,1968,"Animation, Short",92,,Charles Swenson
tt6333060,6,2023-09-03,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",53089,2017-01-20,Bryan Fogel
tt6333422,7,2023-03-08,Watu Wote: All of Us,https://www.imdb.com/title/tt6333422/,short,7.4,22,2017,"Short, Drama",893,2017-09-19,Katja Benrath
tt6334354,4,2022-01-15,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",385944,2021-07-28,James Gunn
tt0063350,10,2023-09-12,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",134809,1968-10-01,George A. Romero
tt0063374,7,2023-08-15,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.6,105,1968,Comedy,36603,1968-05-02,Gene Saks
tt0063385,7,2023-09-10,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",40431,1968-09-26,Carol Reed
tt0063417,7,2023-05-19,Pas de deux,https://www.imdb.com/title/tt0063417/,short,7.8,13,1968,"Animation, Short, Musical",1702,1968-10-31,Norman McLaren
tt6343314,6,2021-07-14,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",149938,2018-11-14,Steven Caple Jr.
tt0063442,8,2021-07-14,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",187635,1968-02-08,Franklin J. Schaffner
tt0063462,7,2021-07-09,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",58420,1967-11-22,Mel Brooks
tt6348138,6,2023-08-13,Missing Link,https://www.imdb.com/title/tt6348138/,movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",27971,2019-04-04,Chris Butler
tt0063522,9,2021-07-09,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",227045,1968-06-12,Roman Polanski
tt6359956,1,2021-07-11,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,55490,2017-11-01,"Jon Lucas, Scott Moore"
tt0063632,7,2023-08-22,A Space to Grow,https://www.imdb.com/title/tt0063632/,short,6.4,32,1968,"Documentary, Short",26,,Robert O'Donnel
tt0063688,6,2021-07-09,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",26992,1968-06-19,Norman Jewison
tt0063794,9,2023-08-25,Voyna i mir,https://www.imdb.com/title/tt0063794/,movie,8.3,393,1965,"Drama, Romance, War",7931,1965-07-31,Sergey Bondarchuk
tt0063819,9,2023-08-16,Winnie the Pooh and the Blustery Day,https://www.imdb.com/title/tt0063819/,short,7.9,25,1968,"Animation, Short, Comedy, Family, Musical",5341,1968-12-20,"Wolfgang Reitherman, Ben Sharpsteen"
tt0063823,6,2021-07-09,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,88,1968,"Animation, Adventure, Comedy, Fantasy, Musical",27426,1968-07-17,George Dunning
tt6394270,5,2021-07-09,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",122727,2019-12-13,Jay Roach
tt0064107,8,2021-07-11,A Boy Named Charlie Brown,https://www.imdb.com/title/tt0064107/,movie,7.3,86,1969,"Animation, Comedy, Drama, Family, Musical",5392,1969-11-25,Bill Melendez
tt0064115,8,2021-07-09,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",222896,1969-09-23,George Roy Hill
tt6412452,6,2023-08-19,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",160647,2018-08-31,"Joel Coen, Ethan Coen"
tt0064200,10,2023-08-22,Czechoslovakia 1968,https://www.imdb.com/title/tt0064200/,short,6.8,13,1969,"Documentary, Short, History",223,,"Robert M. Fresco, Denis Sanders"
tt6426140,6,2022-12-30,Garden Party,https://www.imdb.com/title/tt6426140/,short,7.3,7,2017,"Animation, Short, Comedy, Mystery",1961,2017-01-28,"Victor Caire, Florian Babikian, Lucas Navarro, Vincent Bayoux, Théophile Dufresne, Gabriel Grapperon"
tt0064276,9,2023-09-13,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",114715,1969-05-12,Dennis Hopper
tt0064284,6,2023-02-26,En marchant,https://www.imdb.com/title/tt0064284/,short,6.9,5,1968,"Animation, Short",903,1968-12-31,Ryan Larkin
tt6432466,6,2021-07-11,Moxie,https://www.imdb.com/title/tt6432466/,movie,6.7,111,2021,"Comedy, Drama, Music",27703,2021-03-03,Amy Poehler
tt0064349,5,2021-07-14,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvShort,7.3,25,1969,"Animation, Short, Comedy, Family, Fantasy, Musical",20281,1969-12-07,"Jules Bass, Arthur Rankin Jr."
tt0064382,5,2022-07-11,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0064382/,movie,6.8,155,1969,"Drama, Musical, Romance",3740,1969-11-05,Herbert Ross
tt6439020,6,2021-07-24,The Personal History of David Copperfield,https://www.imdb.com/title/tt6439020/,movie,6.4,119,2019,"Comedy, Drama",21595,2019-09-05,Armando Iannucci
tt0064504,6,2023-08-22,It's Tough to Be a Bird,https://www.imdb.com/title/tt0064504/,short,6.7,21,1969,"Comedy, Family, Documentary, Animation, Short",459,1969-12-10,Ward Kimball
tt0064511,7,2023-08-22,Jenny Is a Good Thing,https://www.imdb.com/title/tt0064511/,short,6.2,18,1969,"Documentary, Short",35,,Joan Horvath
tt6458228,6,2021-07-09,Il peccato,https://www.imdb.com/title/tt6458228/,movie,6.8,134,2019,"Biography, Drama, History",1284,2019-10-27,Andrey Konchalovskiy
tt0064603,4,2021-07-14,The Love Bug,https://www.imdb.com/title/tt0064603/,movie,6.5,108,1968,"Comedy, Family, Sport",17022,1968-12-24,Robert Stevenson
tt0064623,5,2023-08-22,The Magic Machines,https://www.imdb.com/title/tt0064623/,short,6.2,15,1969,"Documentary, Short",71,,Bob Curtis
tt6462958,6,2022-02-12,I Want You Back,https://www.imdb.com/title/tt6462958/,movie,6.5,116,2022,"Comedy, Romance",22357,2022-02-11,Jason Orley
tt0064665,8,2022-06-26,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,116720,1969-05-25,John Schlesinger
tt6474378,5,2021-07-23,Good Girls,https://www.imdb.com/title/tt6474378/,tvSeries,7.7,43,2018,"Comedy, Crime, Drama",57415,2018-02-26,
tt0064757,5,2021-10-14,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",96584,1969-12-13,Peter R. Hunt
tt0064816,7,2021-07-09,La piscine,https://www.imdb.com/title/tt0064816/,movie,7.1,122,1969,"Crime, Drama, Romance",12061,1969-01-31,Jacques Deray
tt6485928,6,2021-07-11,The Land of Steady Habits,https://www.imdb.com/title/tt6485928/,movie,6.2,98,2018,"Comedy, Drama",8612,2018-09-12,Nicole Holofcener
tt6499752,6,2021-07-11,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",198094,2018-03-10,Leigh Whannell
tt0065037,5,2023-06-10,The Sterile Cuckoo,https://www.imdb.com/title/tt0065037/,movie,6.7,107,1969,"Comedy, Drama, Romance",2338,1969-10-22,Alan J. Pakula
tt0065054,5,2023-06-14,Sweet Charity,https://www.imdb.com/title/tt0065054/,movie,6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6403,1969-02-14,Bob Fosse
tt0065088,8,2021-07-09,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,20268,1969-12-10,Sydney Pollack
tt0065112,6,2021-07-09,Topaz,https://www.imdb.com/title/tt0065112/,movie,6.2,143,1969,"Drama, Thriller",19086,1969-12-17,Alfred Hitchcock
tt0065126,6,2023-09-14,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",50021,1969-06-11,Henry Hathaway
tt0065143,7,2021-07-11,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",23106,1970-02-27,Dario Argento
tt0065214,8,2023-07-29,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",88496,1969-05-01,Sam Peckinpah
tt0065234,7,2022-10-11,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",30501,1969-02-26,Costa-Gavras
tt0065421,6,2021-07-14,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",110904,1970-12-11,Wolfgang Reitherman
tt6543652,7,2022-08-18,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",60314,2018-05-10,Pawel Pawlikowski
tt0065531,8,2021-09-10,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",27143,1970-10-20,Jean-Pierre Melville
tt0065571,9,2023-03-07,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,32647,1970-07-01,Bernardo Bertolucci
tt6566830,2,2021-07-24,Most Likely to Murder,https://www.imdb.com/title/tt6566830/,movie,5.1,90,2018,"Comedy, Mystery, Romance",1146,2018-03-12,Dan Gregor
tt6571548,6,2022-06-11,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",63822,2021-01-22,Ramin Bahrani
