Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0061722,8,2021-07-09,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",282277,1967-12-20,Mike Nichols
tt0061735,8,2021-09-16,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",47482,1967-12-11,Stanley Kramer
tt0061791,7,2021-07-11,How to Succeed in Business Without Really Trying,https://www.imdb.com/title/tt0061791/,movie,7.2,121,1967,"Comedy, Music, Musical",5009,1967-03-09,David Swift
tt0061809,8,2022-05-26,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",27955,1967-12-14,Richard Brooks
tt0061811,8,2022-02-07,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",80403,1967-08-02,Norman Jewison
tt6182908,5,2021-07-24,Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",41674,2018-09-20,"Jason Reisig, Karey Kirkpatrick"
tt0061852,5,2021-07-14,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",192119,1967-10-18,Wolfgang Reitherman
tt6186970,8,2023-03-08,The Silent Child,https://www.imdb.com/title/tt6186970/,short,7.7,20,2017,"Short, Drama",2736,2017-08-08,Chris Overton
tt6193408,6,2023-06-23,A Shaun the Sheep Movie: Farmageddon,https://www.imdb.com/title/tt6193408/,movie,6.8,86,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",14880,2019-09-26,"Will Becher, Richard Phelan"
tt6217926,6,2021-08-13,Annette,https://www.imdb.com/title/tt6217926/,movie,6.3,141,2021,"Drama, Musical, Romance",21529,2021-07-06,Leos Carax
tt0062229,9,2022-02-24,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",54285,1967-10-25,Jean-Pierre Melville
tt0062353,8,2022-12-31,What on Earth!,https://www.imdb.com/title/tt0062353/,short,7.1,10,1967,"Animation, Short, Comedy, Family, Sci-Fi",339,,"Les Drew, Kaj Pindal"
tt0062362,2,2021-08-11,Thoroughly Modern Millie,https://www.imdb.com/title/tt0062362/,movie,6.9,138,1967,"Comedy, Musical, Romance",6815,1967-03-21,George Roy Hill
tt0062467,7,2022-08-21,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.7,108,1967,Thriller,32459,1967-10-26,Terence Young
tt0062512,6,2021-08-02,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",114178,1967-06-12,Lewis Gilbert
tt6257970,6,2021-07-23,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",207200,2017-10-24,
tt0062622,10,2021-07-09,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",693436,1968-04-02,Stanley Kubrick
tt6264654,4,2022-02-20,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",398478,2021-08-10,Shawn Levy
tt6266538,5,2021-08-20,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",155600,2018-12-12,Adam McKay
tt6267732,7,2022-09-01,Lou,https://www.imdb.com/title/tt6267732/,short,7.8,7,2017,"Animation, Short, Comedy, Family, Fantasy",8079,2017-03-12,Dave Mullins
tt6268734,3,2021-07-11,Holly Star,https://www.imdb.com/title/tt6268734/,movie,5.2,91,2018,Comedy,674,2018-12-04,Michael A. Nickles
tt0062765,7,2022-12-14,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",73149,1968-10-17,Peter Yates
tt0062803,7,2021-07-14,Chitty Chitty Bang Bang,https://www.imdb.com/title/tt0062803/,movie,6.9,144,1968,"Adventure, Family, Fantasy, Musical",48651,1968-12-12,Ken Hughes
tt6292852,4,2021-07-15,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",96024,2019-01-25,Grant Sputore
tt6294822,7,2021-07-24,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",157609,2017-12-14,Steven Spielberg
tt0062994,8,2021-07-09,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",24148,1968-09-18,William Wyler
tt6315640,8,2021-07-23,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.2,30,2017,"Comedy, Drama",97838,2017-08-11,
tt6320628,6,2021-07-09,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",527090,2019-06-26,Jon Watts
tt0063230,6,2021-12-24,The Little Drummer Boy,https://www.imdb.com/title/tt0063230/,tvMovie,6.9,25,1968,"Animation, Drama, Family, Fantasy, Musical",5996,1968-12-15,"Takeya Nakamura, Jules Bass, Arthur Rankin Jr."
tt6333422,7,2023-03-08,Watu Wote: All of Us,https://www.imdb.com/title/tt6333422/,short,7.4,22,2017,"Short, Drama",891,2017-09-19,Katja Benrath
tt6334354,4,2022-01-15,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",381948,2021-07-28,James Gunn
tt0063417,7,2023-05-19,Pas de deux,https://www.imdb.com/title/tt0063417/,short,7.8,13,1968,"Animation, Short, Musical",1691,1968-10-31,Norman McLaren
tt6343314,6,2021-07-14,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",148700,2018-11-14,Steven Caple Jr.
tt0063442,8,2021-07-14,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",186838,1968-02-08,Franklin J. Schaffner
tt0063462,7,2021-07-09,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",58175,1967-11-22,Mel Brooks
tt0063522,9,2021-07-09,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",225720,1968-06-12,Roman Polanski
tt6359956,1,2021-07-11,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,55238,2017-11-01,"Jon Lucas, Scott Moore"
tt0063688,6,2021-07-09,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",26822,1968-06-19,Norman Jewison
tt0063823,6,2021-07-09,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,88,1968,"Animation, Adventure, Comedy, Fantasy, Musical",27335,1968-07-17,George Dunning
tt6394270,5,2021-07-09,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",121867,2019-12-13,Jay Roach
tt0064107,8,2021-07-11,A Boy Named Charlie Brown,https://www.imdb.com/title/tt0064107/,movie,7.3,86,1969,"Animation, Comedy, Drama, Family, Musical",5365,1969-11-25,Bill Melendez
tt0064115,8,2021-07-09,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",222153,1969-09-23,George Roy Hill
tt6426140,6,2022-12-30,Garden Party,https://www.imdb.com/title/tt6426140/,short,7.3,7,2017,"Animation, Short, Comedy, Mystery",1955,2017-01-28,"Victor Caire, Lucas Navarro, Florian Babikian, Vincent Bayoux, Théophile Dufresne, Gabriel Grapperon"
tt0064284,6,2023-02-26,En marchant,https://www.imdb.com/title/tt0064284/,short,6.9,5,1968,"Animation, Short",900,1968-12-31,Ryan Larkin
tt6432466,6,2021-07-11,Moxie,https://www.imdb.com/title/tt6432466/,movie,6.7,111,2021,"Comedy, Drama, Music",27504,2021-03-03,Amy Poehler
tt0064349,5,2021-07-14,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvShort,7.3,25,1969,"Animation, Short, Comedy, Family, Fantasy, Musical",20193,1969-12-07,"Jules Bass, Arthur Rankin Jr."
tt0064382,5,2022-07-11,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0064382/,movie,6.8,155,1969,"Drama, Musical, Romance",3712,1969-11-05,Herbert Ross
tt6439020,6,2021-07-24,The Personal History of David Copperfield,https://www.imdb.com/title/tt6439020/,movie,6.4,119,2019,"Comedy, Drama",21493,2019-09-05,Armando Iannucci
tt6458228,6,2021-07-09,Il peccato,https://www.imdb.com/title/tt6458228/,movie,6.8,134,2019,"Biography, Drama, History",1275,2019-10-27,Andrey Konchalovskiy
tt0064603,4,2021-07-14,The Love Bug,https://www.imdb.com/title/tt0064603/,movie,6.5,108,1968,"Comedy, Family, Sport",16914,1968-12-24,Robert Stevenson
tt6462958,6,2022-02-12,I Want You Back,https://www.imdb.com/title/tt6462958/,movie,6.5,116,2022,"Comedy, Romance",22033,2022-02-11,Jason Orley
tt0064665,8,2022-06-26,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,116136,1969-05-25,John Schlesinger
tt6474378,5,2021-07-23,Good Girls,https://www.imdb.com/title/tt6474378/,tvSeries,7.7,43,2018,"Comedy, Crime, Drama",56848,2018-02-26,
tt0064757,5,2021-10-14,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",96164,1969-12-13,Peter R. Hunt
tt0064816,7,2021-07-09,La piscine,https://www.imdb.com/title/tt0064816/,movie,7.1,122,1969,"Crime, Drama, Romance",11807,1969-01-31,Jacques Deray
tt6485928,6,2021-07-11,The Land of Steady Habits,https://www.imdb.com/title/tt6485928/,movie,6.2,98,2018,"Comedy, Drama",8545,2018-09-12,Nicole Holofcener
tt6499752,6,2021-07-11,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",196633,2018-03-10,Leigh Whannell
tt0065037,5,2023-06-10,The Sterile Cuckoo,https://www.imdb.com/title/tt0065037/,movie,6.7,107,1969,"Comedy, Drama, Romance",2319,1969-10-22,Alan J. Pakula
tt0065054,5,2023-06-14,Sweet Charity,https://www.imdb.com/title/tt0065054/,movie,6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6352,1969-02-14,Bob Fosse
tt0065088,8,2021-07-09,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,20158,1969-12-10,Sydney Pollack
tt0065112,6,2021-07-09,Topaz,https://www.imdb.com/title/tt0065112/,movie,6.2,143,1969,"Drama, Thriller",19016,1969-12-17,Alfred Hitchcock
tt0065143,7,2021-07-11,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",22917,1970-02-27,Dario Argento
tt0065214,8,2023-07-29,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",88073,1969-05-01,Sam Peckinpah
tt0065234,7,2022-10-11,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",30317,1969-02-26,Costa-Gavras
tt0065421,6,2021-07-14,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",110258,1970-12-11,Wolfgang Reitherman
tt6543652,7,2022-08-18,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",59995,2018-05-10,Pawel Pawlikowski
tt0065531,8,2021-09-10,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",26972,1970-10-20,Jean-Pierre Melville
tt0065571,9,2023-03-07,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,32425,1970-07-01,Bernardo Bertolucci
tt6566830,2,2021-07-24,Most Likely to Murder,https://www.imdb.com/title/tt6566830/,movie,5.1,90,2018,"Comedy, Mystery, Romance",1139,2018-03-12,Dan Gregor
tt6571548,6,2022-06-11,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",63449,2021-01-22,Ramin Bahrani
tt0065780,9,2021-11-20,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",12514,1970-12-06,"David Maysles, Charlotte Zwerin, Albert Maysles"
tt6595908,7,2021-09-17,The Tickle King,https://www.imdb.com/title/tt6595908/,short,7.1,20,2017,"Documentary, Short",1143,2017-02-27,"David Farrier, Dylan Reeve"
tt6598290,6,2023-03-08,My Nephew Emmett,https://www.imdb.com/title/tt6598290/,short,6.8,20,2017,"Short, Drama, History",745,2017-05-07,Kevin Wilson Jr.
tt0066011,7,2022-09-26,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",36021,1970-12-16,Arthur Hiller
tt0066016,5,2022-07-30,Lovers and Other Strangers,https://www.imdb.com/title/tt0066016/,movie,6.6,104,1970,Comedy,1306,1970-08-12,Cy Howard
tt6628394,5,2021-08-20,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",157910,2018-09-22,Drew Goddard
tt0066327,6,2021-07-14,Santa Claus Is Comin' to Town,https://www.imdb.com/title/tt0066327/,tvMovie,7.7,48,1970,"Animation, Adventure, Comedy, Family, Fantasy, Musical",16312,1970-12-14,"Jules Bass, Arthur Rankin Jr."
tt0066434,6,2021-07-15,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",53323,1971-03-11,George Lucas
tt6644200,6,2021-07-14,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",557753,2018-03-09,John Krasinski
tt6656238,5,2021-07-23,The Rain,https://www.imdb.com/title/tt6656238/,tvSeries,6.3,45,2018,"Drama, Sci-Fi, Thriller",39829,2018-05-04,
tt0066580,8,2023-06-29,Woodstock,https://www.imdb.com/title/tt0066580/,movie,8.1,184,1970,"Documentary, History, Music",18062,1970-03-26,Michael Wadleigh
tt6663582,2,2021-07-24,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",80752,2018-07-25,Susanna Fogel
tt0066748,4,2022-02-24,Met het oog op avontuur,https://www.imdb.com/title/tt0066748/,short,6.2,21,1972,"Documentary, Short",40,1972-06-30,Han Van Gelder
tt0066769,6,2021-10-14,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",39156,1971-03-12,Robert Wise
tt6679794,4,2021-07-23,Outlaw King,https://www.imdb.com/title/tt6679794/,movie,6.9,121,2018,"Action, Biography, Drama, History, War",77129,2018-09-06,David Mackenzie
tt0066817,6,2021-09-19,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7.0,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",39599,1971-10-07,"Ward Kimball, Robert Stevenson"
tt0066892,6,2022-09-13,Carnal Knowledge,https://www.imdb.com/title/tt0066892/,movie,6.9,98,1971,"Comedy, Drama",14273,1971-06-30,Mike Nichols
tt0066921,10,2021-07-09,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",855599,1971-12-19,Stanley Kubrick
tt0066995,6,2021-10-14,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",110944,1971-12-14,Guy Hamilton
tt0067065,6,2021-07-15,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",37367,1971-05-26,Don Taylor
tt6710474,8,2022-03-31,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",470226,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,4,2021-07-09,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",550387,2020-08-22,Christopher Nolan
tt6728096,4,2021-07-18,The Breaker Upperers,https://www.imdb.com/title/tt6728096/,movie,5.9,90,2018,Comedy,6604,2018-03-10,"Madeleine Sami, Jackie van Beek"
tt0067328,8,2022-02-23,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",50513,1971-10-02,Peter Bogdanovich
tt6740146,5,2021-07-23,Tiempos de guerra,https://www.imdb.com/title/tt6740146/,tvSeries,7.5,70,2017,"Drama, Romance, War",3209,2017-09-20,
tt6741278,8,2021-07-18,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",161261,2021-03-25,
tt6751668,9,2021-07-09,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",876645,2019-05-21,Bong Joon Ho
tt0067588,5,2023-03-21,Play Misty for Me,https://www.imdb.com/title/tt0067588/,movie,6.9,102,1971,"Drama, Thriller",30526,1971-08-04,Clint Eastwood
tt6772802,3,2021-07-18,Hillbilly Elegy,https://www.imdb.com/title/tt6772802/,movie,6.7,116,2020,Drama,44767,2020-11-11,Ron Howard
tt0067756,7,2021-07-15,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",30610,1972-03-10,Douglas Trumbull
tt0067805,6,2022-03-14,Sunday Bloody Sunday,https://www.imdb.com/title/tt0067805/,movie,7.0,110,1971,Drama,6746,1971-07-01,John Schlesinger
tt6791096,5,2021-07-24,I Feel Pretty,https://www.imdb.com/title/tt6791096/,movie,5.6,110,2018,"Comedy, Romance",55856,2018-04-19,"Abby Kohn, Marc Silverstein"
tt6794476,6,2023-03-08,Dear Basketball,https://www.imdb.com/title/tt6794476/,short,7.3,6,2017,"Animation, Short, Biography, Sport",5920,2017-04-23,Glen Keane
tt0067992,8,2021-07-09,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",212294,1971-06-28,Mel Stuart
tt6802400,4,2021-07-18,Coming 2 America,https://www.imdb.com/title/tt6802400/,movie,5.3,110,2021,Comedy,73011,2021-03-05,Craig Brewer
tt0000682,8,2023-05-19,Fantasmagorie,https://www.imdb.com/title/tt0000682/,short,6.9,2,1908,"Animation, Short, Comedy, Family, Fantasy",2679,1908-08-17,Émile Cohl
tt6823148,7,2021-11-18,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",22840,2021-07-09,Paul Verhoeven
tt0068326,7,2022-09-30,Butterflies Are Free,https://www.imdb.com/title/tt0068326/,movie,7.2,109,1972,"Comedy, Drama, Music, Romance",5656,1972-07-06,Milton Katselas
tt0068327,9,2021-07-09,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",57539,1972-02-13,Bob Fosse
tt0068361,8,2021-11-08,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,45219,1972-09-15,Luis Buñuel
tt6842770,2,2021-09-18,Wild Mountain Thyme,https://www.imdb.com/title/tt6842770/,movie,5.7,102,2020,"Comedy, Drama, Romance",10961,2020-12-11,John Patrick Shanley
tt6848736,9,2023-04-27,Far from the Tree,https://www.imdb.com/title/tt6848736/,movie,7.7,93,2017,Documentary,620,2017-11-10,"Jamila Ephron, Rachel Dretzin"
tt6857112,7,2021-07-11,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",320220,2019-03-08,Jordan Peele
tt6857376,6,2021-07-23,Palmer,https://www.imdb.com/title/tt6857376/,movie,7.2,110,2021,Drama,39491,2021-01-29,Fisher Stevens
tt0068611,7,2021-07-09,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,47824,1972-05-19,Alfred Hitchcock
tt0068646,8,2021-07-09,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1936798,1972-03-14,Francis Ford Coppola
tt0068828,7,2022-02-21,Lady Sings the Blues,https://www.imdb.com/title/tt0068828/,movie,7.0,144,1972,"Biography, Drama, Music, Romance",4666,1972-10-12,Sidney J. Furie
tt6900448,8,2023-05-14,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",17232,2018-05-16,Mamoru Hosoda
tt0069049,5,2022-05-29,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,6.7,122,2018,Drama,7785,2018-08-31,Orson Welles
tt6905686,7,2021-07-23,Lovecraft Country,https://www.imdb.com/title/tt6905686/,tvSeries,7.1,60,2020,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",45227,2020-08-16,
tt6911608,6,2021-07-09,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",102766,2018-07-11,Ol Parker
tt0069198,4,2022-06-05,The Ruling Class,https://www.imdb.com/title/tt0069198/,movie,7.3,154,1972,"Comedy, Drama, Musical",6609,1972-05-10,Peter Medak
tt6920798,3,2021-07-09,The Bloodhound,https://www.imdb.com/title/tt6920798/,movie,4.9,72,2020,"Mystery, Thriller",629,2020-12-01,Patrick Picard
tt0069280,6,2021-07-15,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13577,1972-03-15,George Roy Hill
tt0069281,6,2022-06-07,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49100,1972-12-10,Joseph L. Mankiewicz
tt0069293,9,2021-07-14,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",95287,1972-02-05,Andrei Tarkovsky
tt6932874,4,2021-07-23,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",20740,2021-07-01,Tom McGrath
tt6938856,6,2021-07-18,A Very English Scandal,https://www.imdb.com/title/tt6938856/,tvMiniSeries,7.7,180,2018,"Biography, Comedy, Crime, Drama, History",15421,2018-05-20,
tt0069495,6,2022-08-06,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",25616,1972-03-09,Peter Bogdanovich
tt6952960,5,2021-07-18,The Kindergarten Teacher,https://www.imdb.com/title/tt6952960/,movie,6.7,96,2018,"Drama, Thriller",17242,2018-01-19,Sara Colangelo
