"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"The Shining","tt0081505",9,2021-07-09,"1980","R",1980,"146 min","Drama, Horror","Stanley Kubrick","Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","English","United Kingdom, United States","4 wins & 8 nominations","https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","66","8.4",964472,"tt0081505","movie","8.4/10","66/100","85%",2021.19,NA,NA,NA,NA,NA,NA
"The Right Stuff","tt0086197",8,2021-07-09,"1983","PG",1984,"193 min","Adventure, Biography, Drama","Philip Kaufman","Philip Kaufman, Tom Wolfe","Sam Shepard, Scott Glenn, Ed Harris","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers prefe","English, Russian","United States","Won 4 Oscars. 11 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","91","7.8",60151,"tt0086197","movie","7.8/10","91/100","96%",2021.19,NA,NA,NA,NA,NA,NA
"The Pianist","tt0253474",8,2021-07-09,"2002","R",2003,"150 min","Biography, Drama, Music","Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","English, German, Russian","France, Germany, Poland, United Kingdom","Won 3 Oscars. 57 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","85","8.5",786962,"tt0253474","movie","8.5/10","85/100","95%",2021.19,NA,NA,NA,NA,NA,NA
"The Philadelphia Story","tt0032904",8,2021-07-09,"1940","Not Rated",1941,"112 min","Comedy, Romance","George Cukor","Donald Ogden Stewart, Philip Barry, Waldo Salt","Cary Grant, Katharine Hepburn, James Stewart","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French","United States","Won 2 Oscars. 5 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","96","7.9",67519,"tt0032904","movie","7.9/10","96/100","100%",2021.19,NA,NA,NA,NA,NA,NA
"The Night of the Hunter","tt0048424",9,2021-07-09,"1955","Not Rated",1955,"92 min","Crime, Drama, Film-Noir","Charles Laughton","Davis Grubb, James Agee, Charles Laughton","Robert Mitchum, Shelley Winters, Lillian Gish","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.","English","United States","2 wins","https://m.media-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","99","8.0",87015,"tt0048424","movie","8.0/10","99/100","95%",2021.19,NA,NA,NA,NA,NA,NA
"The Maltese Falcon","tt0033870",8,2021-07-09,"1941","Passed",1941,"100 min","Crime, Film-Noir, Mystery","John Huston","John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","English","United States","Nominated for 3 Oscars. 5 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","97","8.0",155275,"tt0033870","movie","8.0/10","97/100","100%",2021.19,NA,NA,NA,NA,NA,NA
"The Lady Eve","tt0033804",6,2021-07-09,"1941","Passed",1941,"94 min","Comedy, Romance","Preston Sturges","Monckton Hoffe, Preston Sturges","Barbara Stanwyck, Henry Fonda, Charles Coburn","A trio of classy card sharps targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.","English","United States","Nominated for 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BOTQzNWM4Y2QtMWVhYS00MTNkLTgxMGMtNjM5Y2FmNjQ2MWFiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","96","7.8",20864,"tt0033804","movie","7.8/10","96/100","100%",2021.19,NA,NA,NA,NA,NA,NA
"The Hours","tt0274558",6,2021-07-09,"2002","PG-13",2003,"110 min","Drama, Romance","Stephen Daldry","Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","English","United States, United Kingdom, France, Canada, Germany","Won 1 Oscar. 43 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BMTIwMjQ4MDUxMV5BMl5BanBnXkFtZTYwMjUxMTM3._V1_SX300.jpg","80","7.5",129461,"tt0274558","movie","7.5/10","80/100","79%",2021.19,NA,NA,NA,NA,NA,NA
"The Grifters","tt0099703",6,2021-07-09,"1990","R",1991,"110 min","Crime, Drama, Thriller","Stephen Frears","Jim Thompson, Donald E. Westlake","Anjelica Huston, John Cusack, Annette Bening","A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.","English","United States, Canada","Nominated for 4 Oscars. 10 wins & 21 nominations total","https://m.media-amazon.com/images/M/MV5BMjNiYzg3OTUtYTQ2Mi00OTAwLWI4OGMtZGNkNDhmZDU4ZGRmXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg","86","6.9",27156,"tt0099703","movie","6.9/10","86/100","91%",2021.19,NA,NA,NA,NA,NA,NA
"The Graduate","tt0061722",8,2021-07-09,"1967","PG",1967,"106 min","Comedy, Drama, Romance","Mike Nichols","Calder Willingham, Buck Henry, Charles Webb","Dustin Hoffman, Anne Bancroft, Katharine Ross","A disillusioned college graduate finds himself torn between his older lover and her daughter.","English","United States","Won 1 Oscar. 21 wins & 21 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg","83","8.0",266494,"tt0061722","movie","8.0/10","83/100","87%",2021.19,NA,NA,NA,NA,NA,NA
"The Godfather: Part II","tt0071562",9,2021-07-09,"1974","R",1974,"202 min","Crime, Drama","Francis Ford Coppola","Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian","United States","Won 6 Oscars. 17 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","90","9.0",1208928,"tt0071562","movie","9.0/10","90/100","96%",2021.19,NA,NA,NA,NA,NA,NA
"The Godfather","tt0068646",8,2021-07-09,"1972","R",1972,"175 min","Crime, Drama","Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantle to his unwilling son, Michael.","English, Italian, Latin","United States","Won 3 Oscars. 31 wins & 30 nominations total","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","100","9.2",1742506,"tt0068646","movie","9.2/10","100/100","97%",2021.19,NA,NA,NA,NA,NA,NA
"The Exorcist","tt0070047",9,2021-07-09,"1973","R",1973,"122 min","Horror","William Friedkin","William Peter Blatty","Ellen Burstyn, Max von Sydow, Linda Blair","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","English, Latin, Greek, French, German, Arabic, Kurdish","United States","Won 2 Oscars. 16 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","81","8.0",383469,"tt0070047","movie","8.0/10","81/100","83%",2021.19,NA,NA,NA,NA,NA,NA
"The English Patient","tt0116209",7,2021-07-09,"1996","R",1996,"162 min","Drama, Romance, War","Anthony Minghella","Michael Ondaatje, Anthony Minghella","Ralph Fiennes, Juliette Binoche, Willem Dafoe","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","English, German, Italian, Arabic","United States, United Kingdom","Won 9 Oscars. 62 wins & 77 nominations total","https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","87","7.4",186392,"tt0116209","movie","7.4/10","87/100","85%",2021.19,NA,NA,NA,NA,NA,NA
"The Day the Earth Stood Still","tt0043456",8,2021-07-09,"1951","G",1951,"92 min","Drama, Sci-Fi","Robert Wise","Edmund H. North, Harry Bates","Michael Rennie, Patricia Neal, Hugh Marlowe","An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.","English, French, Hindi, Russian","United States","3 wins & 1 nomination","https://m.media-amazon.com/images/M/MV5BYjUzNGQ0ZTUtNjMzNy00YmFjLTg2NjctM2UwODUzZGZlNDhhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.7",80343,"tt0043456","movie","7.7/10",NA,"95%",2021.19,NA,NA,NA,NA,NA,NA
"The Color of Money","tt0090863",7,2021-07-09,"1986","R",1986,"119 min","Drama, Sport","Martin Scorsese","Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.","English, Spanish","United States","Won 1 Oscar. 3 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BNGY4NGEzY2QtZmIwYS00NzkwLWI0MmItZmVjYjU0YzM3ZjBmXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg","77","7.0",80179,"tt0090863","movie","7.0/10","77/100","89%",2021.19,NA,NA,NA,NA,NA,NA
"The Cider House Rules","tt0124315",6,2021-07-09,"1999","PG-13",2000,"126 min","Drama, Romance","Lasse Hallström","John Irving","Tobey Maguire, Charlize Theron, Michael Caine","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.","English","United States","Won 2 Oscars. 8 wins & 30 nominations total","https://m.media-amazon.com/images/M/MV5BNmY5YzA4OTQtOTQzZS00NDZmLTlhNzQtNzk5NTIyZWE2ZjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","75","7.4",96970,"tt0124315","movie","7.4/10","75/100","71%",2021.19,NA,NA,NA,NA,NA,NA
"The Breakfast Club","tt0088847",8,2021-07-09,"1985","R",1985,"97 min","Comedy, Drama","John Hughes","John Hughes","Emilio Estevez, Judd Nelson, Molly Ringwald","Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.","English","United States","4 wins","https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","66","7.8",379229,"tt0088847","movie","7.8/10","66/100","89%",2021.19,NA,NA,NA,NA,NA,NA
"The Big Sleep","tt0038355",7,2021-07-09,"1946","Passed",1946,"114 min","Crime, Film-Noir, Mystery","Howard Hawks","William Faulkner, Leigh Brackett, Jules Furthman","Humphrey Bogart, Lauren Bacall, John Ridgely","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","English","United States","2 wins","https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","N/A","7.9",83651,"tt0038355","movie","7.9/10",NA,"97%",2021.19,NA,NA,NA,NA,NA,NA
"The Big Chill","tt0085244",6,2021-07-09,"1983","R",1983,"105 min","Comedy, Drama","Lawrence Kasdan","Lawrence Kasdan, Barbara Benedek","Tom Berenger, Glenn Close, Jeff Goldblum","A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.","English","United States","Nominated for 3 Oscars. 3 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMTA4MjEyMTk5NzheQTJeQWpwZ15BbWU4MDY1NDA1MTAx._V1_SX300.jpg","61","7.2",35962,"tt0085244","movie","7.2/10","61/100","69%",2021.19,NA,NA,NA,NA,NA,NA
"The 39 Steps","tt0026029",8,2021-07-09,"1935","Approved",1935,"86 min","Crime, Mystery, Thriller","Alfred Hitchcock","John Buchan, Charles Bennett, Ian Hay","Robert Donat, Madeleine Carroll, Lucie Mannheim","A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.","English","United Kingdom","1 win & 1 nomination","https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SX300.jpg","93","7.6",55400,"tt0026029","movie","7.6/10","93/100","96%",2021.19,NA,NA,NA,NA,NA,NA
"Taxi Driver","tt0075314",9,2021-07-09,"1976","R",1976,"114 min","Crime, Drama","Martin Scorsese","Paul Schrader","Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","English, Spanish","United States","Nominated for 4 Oscars. 22 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","94","8.2",778959,"tt0075314","movie","8.2/10","94/100","96%",2021.19,NA,NA,NA,NA,NA,NA
"Sunset Blvd.","tt0043014",8,2021-07-09,"1950","Passed",1950,"110 min","Drama, Film-Noir","Billy Wilder","Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","English","United States","Won 3 Oscars. 18 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg","N/A","8.4",214686,"tt0043014","movie","8.4/10",NA,"98%",2021.19,NA,NA,NA,NA,NA,NA
"Summertime","tt0048673",6,2021-07-09,"1955","Approved",1955,"100 min","Comedy, Drama, Romance","David Lean","Arthur Laurents, H.E. Bates, David Lean","Katharine Hepburn, Rossano Brazzi, Isa Miranda","An American spinster's dream of romance finally becomes a bittersweet reality when she meets a handsome--but married--Italian man while vacationing in Venice.","English, Italian","United Kingdom, United States","Nominated for 2 Oscars. 2 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BZTdmMTRjNTMtYmUzMy00YmE5LWI1ZDYtNGEyYTRkOTIwMTk1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.2",8325,"tt0048673","movie","7.2/10",NA,"89%",2021.19,NA,NA,NA,NA,NA,NA
"Stop Making Sense","tt0088178",8,2021-07-09,"1984","Not Rated",1984,"88 min","Documentary, Music","Jonathan Demme","Jonathan Demme, Talking Heads","David Byrne, Bernie Worrell, Alex Weir","An innovative concert movie for the rock group Talking Heads.","English","United States","3 wins & 1 nomination","https://m.media-amazon.com/images/M/MV5BMjUxZmZmYzQtMzgzNy00OGVmLWE5M2ItOTA5MTZiMTk4MTY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg","89","8.6",14818,"tt0088178","movie","8.6/10","89/100","100%",2021.19,NA,NA,NA,NA,NA,NA
"Star Trek II: The Wrath of Khan","tt0084726",7,2021-07-09,"1982","PG",1982,"113 min","Action, Adventure, Sci-Fi","Nicholas Meyer","Gene Roddenberry, Harve Bennett, Jack B. Sowards","William Shatner, Leonard Nimoy, DeForest Kelley","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","English","United States","3 wins & 9 nominations","https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","67","7.7",118056,"tt0084726","movie","7.7/10","67/100","86%",2021.19,NA,NA,NA,NA,NA,NA
"Star Wars: Episode IV - A New Hope","tt0076759",8,2021-07-09,"1977","PG",1977,"121 min","Action, Adventure, Fantasy","George Lucas","George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vad","English","United States","Won 7 Oscars. 63 wins & 29 nominations total","https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","90","8.6",1299658,"tt0076759","movie","8.6/10","90/100","92%",2021.19,NA,NA,NA,NA,NA,NA
"Spirited Away","tt0245429",8,2021-07-09,"2001","PG",2003,"125 min","Animation, Adventure, Family","Hayao Miyazaki","Hayao Miyazaki","Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Japanese, English","Japan","Won 1 Oscar. 58 wins & 31 nominations total","https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","96","8.6",713885,"tt0245429","movie","8.6/10","96/100","97%",2021.19,NA,NA,NA,NA,NA,NA
"Some Like It Hot","tt0053291",8,2021-07-09,"1959","Passed",1959,"121 min","Comedy, Music, Romance","Billy Wilder","Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","English","United States","Won 1 Oscar. 15 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","98","8.2",258695,"tt0053291","movie","8.2/10","98/100","94%",2021.19,NA,NA,NA,NA,NA,NA
"Snow White and the Seven Dwarfs","tt0029583",7,2021-07-09,"1937","Approved",1938,"83 min","Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","English","United States","Won 1 Oscar. 11 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg","95","7.6",192340,"tt0029583","movie","7.6/10","95/100",NA,2021.19,NA,NA,NA,NA,NA,NA
"Shrek","tt0126029",7,2021-07-09,"2001","PG",2001,"90 min","Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","English","United States","Won 1 Oscar. 40 wins & 60 nominations total","https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","84","7.9",649044,"tt0126029","movie","7.9/10","84/100","88%",2021.19,NA,NA,NA,NA,NA,NA
"Shakespeare in Love","tt0138097",6,2021-07-09,"1998","R",1999,"123 min","Comedy, Drama, History","John Madden","Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.","English","United States","Won 7 Oscars. 64 wins & 87 nominations total","https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","87","7.1",221141,"tt0138097","movie","7.1/10","87/100","92%",2021.19,NA,NA,NA,NA,NA,NA
