Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
6084,tt0340280,2023-09-21,2023-09-21,"Japan | 75 | Japanese | Not nominated","Out","Out",https://www.imdb.com/title/tt0340280/,Movie,6.1,119,2002,"Comedy, Thriller",104,2002-10-19,"Hideyuki Hirayama",,
6085,tt0342012,2023-09-21,2023-09-21,"Turkey | 75 | Turkish | Not nominated","9","9",https://www.imdb.com/title/tt0342012/,Movie,7.6,91,2002,"Crime, Mystery, Drama, Thriller",2199,2002-11-15,"Ümit Ünal",,
6086,tt0342324,2023-09-21,2023-09-21,"United Kingdom | 75 | Welsh | Not nominated","Eldra","Eldra",https://www.imdb.com/title/tt0342324/,Movie,7.7,80,2002,"Drama",28,2002,"Timothy Lyn",,
6087,tt0342428,2023-09-21,2023-09-21,"Afghanistan | 75 | Pashto, English | Not nominated","Firedancer","Fire Dancer",https://www.imdb.com/title/tt0342428/,Movie,7.3,79,2002,"Drama",35,2003-05-09,"Ashok Nanda, Jawed Wassel",,
6088,tt0342853,2023-09-21,2023-09-21,"Chile | 75 | Spanish | Not nominated","Ogú y Mampato en Rapa Nui","Ogú y Mampato en Rapa Nui",https://www.imdb.com/title/tt0342853/,Movie,6.0,80,2002,"Animation",209,2002-06-27,"Alejandro Rojas",,
6089,tt0342968,2023-09-21,2023-09-21,"Egypt | 75 | Arabic | Not nominated","Asrar el-banaat","Asrar el-banaat",https://www.imdb.com/title/tt0342968/,Movie,5.8,91,2001,"Drama",295,2001-10-07,"Magdi Ahmed Ali",,
6090,tt0343175,2023-09-21,2023-09-21,"Lebanon | 75 | Arabic | Not nominated","When Maryam Spoke Out","Lamma hikyit Maryam",https://www.imdb.com/title/tt0343175/,Movie,7.9,98,2001,"Drama",103,2003-05-15,"Assad Fouladkar",,
6091,tt0445336,2023-09-21,2023-09-21,,"You, the Living","Du levande",https://www.imdb.com/title/tt0445336/,Movie,7.4,95,2007,"Comedy, Drama, Music",16489,2007-09-21,"Roy Andersson",,
6092,tt0334267,2023-09-21,2023-09-21,"Slovenia | 78 | Slovene | Not nominated","Rusevine","Rusevine",https://www.imdb.com/title/tt0334267/,Movie,7.3,99,2004,"Drama",155,2004-11,"Janez Burger",,
6093,tt0343221,2023-09-21,2023-09-21,"Finland | 78 | Finnish, Swedish | Not nominated","Mother of Mine","Äideistä parhain",https://www.imdb.com/title/tt0343221/,Movie,7.6,111,2005,"Drama, War",4671,2005-09-30,"Klaus Härö",,
6094,tt0367082,2023-09-21,2023-09-21,"Hungary | 78 | Hungarian, German, English | Not nominated","Fateless","Sorstalanság",https://www.imdb.com/title/tt0367082/,Movie,7.0,140,2005,"Drama, Romance, War",7225,2005-02-10,"Lajos Koltai",,
6095,tt0368619,2023-09-21,2023-09-21,"Greece | 78 | Greek, English | Disqualified","Brides","Nyfes",https://www.imdb.com/title/tt0368619/,Movie,7.6,128,2004,"Drama, Romance",5071,2004-10-22,"Pantelis Voulgaris",,
6096,tt0381074,2023-09-21,2023-09-21,"Vietnam | 78 | Vietnamese | Not nominated","Buffalo Boy","Mùa len trâu",https://www.imdb.com/title/tt0381074/,Movie,6.9,102,2004,"Drama",624,2005-03-23,"Minh Nguyen-Vo",,
6097,tt0382308,2023-09-21,2023-09-21,"Colombia | 78 | Spanish | Not nominated","Wandering Shadows","La sombra del caminante",https://www.imdb.com/title/tt0382308/,Movie,6.8,90,2004,"Drama",521,2005-04-08,"Ciro Guerra",,
6098,tt0388703,2023-09-21,2023-09-21,"Uruguay | 78 | Spanish | Not on the final list","Alma mater","Alma mater",https://www.imdb.com/title/tt0388703/,Movie,6.3,100,2005,"Drama, Fantasy, Mystery",76,2005-09-16,"Álvaro Buela",,
6099,tt0390179,2023-09-21,2023-09-21,"Fiji | 78 | Rotuman, English | Not nominated","The Land Has Eyes","Pear ta ma 'on maf",https://www.imdb.com/title/tt0390179/,Movie,5.7,87,2004,"Drama",160,2004-01,"Vilsoni Hereniko",,
6100,tt0397405,2023-09-21,2023-09-21,"Peru | 78 | Spanish | Not nominated","Días de Santiago","Días de Santiago",https://www.imdb.com/title/tt0397405/,Movie,7.2,83,2004,"Drama",1073,2004-09-30,"Josué Méndez",,
6101,tt0397582,2023-09-21,2023-09-21,"Spain | 78 | Spanish | Not nominated","Obaba","Obaba",https://www.imdb.com/title/tt0397582/,Movie,6.4,100,2005,"Drama, Fantasy, Romance",1147,2005-09-16,"Montxo Armendáriz",,
6102,tt0402481,2023-09-21,2023-09-21,"Serbia and Montenegro | 78 | Serbian | Not nominated","Midwinter Night's Dream","San zimske noci",https://www.imdb.com/title/tt0402481/,Movie,6.8,95,2004,"Drama",461,2005-02-04,"Goran Paskaljevic",,
6103,tt0406098,2023-09-21,2023-09-21,"Czech Republic | 78 | Czech | Not nominated","Stestí","Stestí",https://www.imdb.com/title/tt0406098/,Movie,7.1,102,2005,"Drama",1561,2005-09-15,"Bohdan Sláma",,
6104,tt0413053,2023-09-21,2023-09-21,"Portugal | 78 | Portuguese, Russian | Not nominated","Noite Escura","Noite Escura",https://www.imdb.com/title/tt0413053/,Movie,6.7,94,2004,"Drama, Crime",638,2004-10-21,"João Canijo",,
6105,tt0415023,2023-09-21,2023-09-21,"Norway | 78 | Norwegian, Swedish, English | Not nominated","Vinterkyss","Vinterkyss",https://www.imdb.com/title/tt0415023/,Movie,6.4,84,2005,"Drama, Mystery, Thriller",814,2005-02-11,"Sara Johnsen",,
6106,tt0417976,2023-09-21,2023-09-21,"China | 78 | Mandarin | Not nominated","The Promise","Wu ji",https://www.imdb.com/title/tt0417976/,Movie,5.6,121,2005,"Action, Drama, Fantasy",9544,2006-05-05,"Kaige Chen",,
6107,tt0419424,2023-09-21,2023-09-21,"Mexico | 78 | Spanish, Arabic | Not nominated","To the Other Side","Al otro lado",https://www.imdb.com/title/tt0419424/,Movie,7.0,90,2004,"Drama",407,2005-06-01,"Gustavo Loza",,
6108,tt0419515,2023-09-21,2023-09-21,"Japan | 78 | Japanese, Korean | Not nominated","Blood and Bones","Chi to hone",https://www.imdb.com/title/tt0419515/,Movie,7.0,140,2004,"Drama",2153,2004-11-06,"Yôichi Sai",,
6109,tt0420233,2023-09-21,2023-09-21,"Croatia | 78 | Croatian, Serbian, English | Not nominated","A Wonderful Night in Split","Ta divna splitska noc",https://www.imdb.com/title/tt0420233/,Movie,7.4,100,2004,"Crime, Drama, Romance",1729,2009-01-21,"Arsen A. Ostojic",,
6110,tt0420577,2023-09-21,2023-09-21,"Bolivia | 78 | Spanish | Disqualified","Di buen día a papá","Di buen día a papá",https://www.imdb.com/title/tt0420577/,Movie,6.1,107,2005,"Drama",119,2005-07-10,"Fernando Vargas",,
6111,tt0423397,2023-09-21,2023-09-21,"Switzerland | 78 | French, Albanian | Not nominated","Tout un hiver sans feu","Tout un hiver sans feu",https://www.imdb.com/title/tt0423397/,Movie,6.8,88,2004,"Drama",372,2005-09-23,"Greg Zglinski",,
6112,tt0425079,2023-09-21,2023-09-21,"Turkey | 78 | Turkish | Not nominated","Lovelorn","Gönül Yarasi",https://www.imdb.com/title/tt0425079/,Movie,7.8,142,2005,"Drama",10653,2005-01-07,"Yavuz Turgul",,
6113,tt0427048,2023-09-21,2023-09-21,"Puerto Rico | 78 | Spanish | Not nominated","Cayo","Cayo",https://www.imdb.com/title/tt0427048/,Movie,6.6,112,2005,"Drama",163,2005-09-14,"Vicente Juarbe",,
6114,tt0427873,2023-09-21,2023-09-21,"Slovakia | 78 | Slovak, Czech | Not nominated","The City of the Sun","Slunecní stát aneb hrdinové delnické trídy",https://www.imdb.com/title/tt0427873/,Movie,6.7,95,2005,"Comedy, Drama",365,2005-04-21,"Martin Sulík",,
6115,tt0432325,2023-09-21,2023-09-21,"Mongolia | 78 | Mongolian | Not nominated","The Cave of the Yellow Dog","Die Höhle des gelben Hundes",https://www.imdb.com/title/tt0432325/,Movie,7.5,93,2005,"Drama, Family",3609,2005-07-28,"Byambasuren Davaa",,
6116,tt0436710,2023-09-21,2023-09-21,"Luxembourg | 78 | French | Not nominated","Le roman de Renart","Le roman de Renart",https://www.imdb.com/title/tt0436710/,Movie,4.8,90,2005,"Animation, Family",271,2005-08-12,"Thierry Schiel",,
6117,tt0439491,2023-09-21,2023-09-21,"Costa Rica | 78 | Caribe | Not nominated","Caribe","Caribe",https://www.imdb.com/title/tt0439491/,Movie,6.0,90,2004,"Drama, Mystery",240,2006-11-28,"Esteban Ramírez",,
6118,tt0439547,2023-09-21,2023-09-21,"Brazil | 78 | Brazilian Portuguese | Not nominated","Two Sons of Francisco","2 Filhos de Francisco: A História de Zezé di Camargo & Luciano",https://www.imdb.com/title/tt0439547/,Movie,6.9,132,2005,"Biography, Drama, Music",6464,2005-08-19,"Breno Silveira",,
6119,tt0441025,2023-09-21,2023-09-21,"Bulgaria | 78 | Bulgarian, Turkish | Not nominated","Stolen Eyes","Otkradnati ochi",https://www.imdb.com/title/tt0441025/,Movie,7.1,110,2005,"Drama, History, Romance",825,2005-11,"Radoslav Spassov",,
6120,tt0441913,2023-09-21,2023-09-21,"Iceland | 78 | Icelandic | Not nominated","In Tune with the Time","Í takt við tímann",https://www.imdb.com/title/tt0441913/,Movie,5.2,95,2004,"Musical, Comedy",99,2004-12-26,"Ágúst Guðmundsson",,
6121,tt0445736,2023-09-21,2023-09-21,"Estonia | 78 | Estonian | Not nominated","Stiilipidu","Stiilipidu",https://www.imdb.com/title/tt0445736/,Movie,6.1,110,2005,"Comedy, Drama",280,2005-04-14,"Peeter Urbla",,
6122,tt0445760,2023-09-21,2023-09-21,"Taiwan | 78 | Mandarin | Not nominated","The Wayward Cloud","Tian bian yi duo yun",https://www.imdb.com/title/tt0445760/,Movie,6.5,112,2005,"Comedy, Drama, Musical",5754,2005-03-18,"Tsai Ming-liang",,
6123,tt0448267,2023-09-21,2023-09-21,"Sweden | 78 | Swedish, Arabic | Not nominated","Zozo","Zozo",https://www.imdb.com/title/tt0448267/,Movie,6.5,105,2005,"Drama, Family, War",3406,2005-09-02,"Josef Fares",,
6124,tt0450450,2023-09-21,2023-09-21,"Russia | 78 | Russian, Italian, English | Not nominated","The Italian","Italyanets",https://www.imdb.com/title/tt0450450/,Movie,7.5,90,2005,"Drama",3358,2005-09-22,"Andrey Kravchuk",,
6125,tt0450488,2023-09-21,2023-09-21,"Iraq | 78 | Kurdish | Not nominated","Requiem of Snow","Marsiyeh barf",https://www.imdb.com/title/tt0450488/,Movie,6.7,90,2005,"Drama",61,2005-02-02,"Jamil Rostami",,
6126,tt0451850,2023-09-21,2023-09-21,"India | 78 | Hindi | Not nominated","Paheli","Paheli",https://www.imdb.com/title/tt0451850/,Movie,6.4,140,2005,"Comedy, Drama, Fantasy, Musical, Romance",14536,2005-06-24,"Amol Palekar",,
6127,tt0454190,2023-09-21,2023-09-21,"Thailand | 78 | Thai | Not nominated","The Tin Mine","Maha'lai muang rae",https://www.imdb.com/title/tt0454190/,Movie,8.1,111,2005,"Biography, Comedy, Drama",784,2005-05-26,"Jira Maligool",,
6128,tt0454914,2023-09-21,2023-09-21,"Hong Kong | 78 | Cantonese, Mandarin | Not nominated","Perhaps Love","Ru guo · Ai",https://www.imdb.com/title/tt0454914/,Movie,6.8,108,2005,"Drama, Musical, Romance",2748,2005-12-01,"Peter Ho-Sun Chan",,
6129,tt0456149,2023-09-21,2023-09-21,"Romania | 78 | Romanian | Not nominated","The Death of Mr. Lazarescu","Moartea domnului Lazarescu",https://www.imdb.com/title/tt0456149/,Movie,7.8,153,2005,"Comedy, Drama",16141,2005-09-22,"Cristi Puiu",,
6130,tt0456396,2023-09-21,2023-09-21,"Belgium | 78 | French | Not nominated","The Child","L'enfant",https://www.imdb.com/title/tt0456396/,Movie,7.4,95,2005,"Crime, Drama, Romance",19605,2005-09-14,"Jean-Pierre Dardenne, Luc Dardenne",,
6131,tt0457436,2023-09-21,2023-09-21,"Chile | 78 | Spanish | Not nominated","Play","Play",https://www.imdb.com/title/tt0457436/,Movie,6.3,100,2005,"Drama, Romance",485,2005-09-08,"Alicia Scherson",,
6132,tt0457462,2023-09-21,2023-09-21,"Bosnia and Herzegovina | 78 | Serbian, English, Bosnian | Not nominated","Sasvim licno","Sasvim licno",https://www.imdb.com/title/tt0457462/,Movie,7.4,77,2005,"Documentary, Biography",131,2005-04-24,"Nedzad Begovic",,
6133,tt0459327,2023-09-21,2023-09-21,"Indonesia | 78 | Indonesian | Not nominated","Gie","Gie",https://www.imdb.com/title/tt0459327/,Movie,7.6,147,2005,"Biography, Drama, History",1101,2005-07-14,"Riri Riza",,
6134,tt0463903,2023-09-21,2023-09-21,"Singapore | 78 | English, Hokkien,Mandarin, Cantonese | Disqualified","Be with Me","Be with Me",https://www.imdb.com/title/tt0463903/,Movie,7.0,93,2005,"Drama, Romance",1776,2005-09-08,"Eric Khoo",,
6135,tt0468729,2023-09-21,2023-09-21,"Israel | 78 | Hebrew, Russian,Filipino, Tagalog, English | Not nominated","What a Wonderful Place","Eize Makom Nifla",https://www.imdb.com/title/tt0468729/,Movie,7.1,104,2005,"Drama",152,2005-09-22,"Eyal Halfon",,
6136,tt0471403,2023-09-21,2023-09-21,"Georgia | 78 | Georgian | Not nominated","Tbilisi-Tbilisi","Tbilisi-Tbilisi",https://www.imdb.com/title/tt0471403/,Movie,7.3,87,2005,"Comedy, Drama",117,2005-07-14,"Levan Zakareishvili",,
6137,tt0475783,2023-09-21,2023-09-21,"South Korea | 78 | Korean | Not nominated","Welcome to Dongmakgol","Welkkeom tu Dongmakgol",https://www.imdb.com/title/tt0475783/,Movie,7.6,133,2005,"Comedy, Drama, War",7656,2005-08-04,"Kwang-Hyun Park",,
6138,tt0477916,2023-09-21,2023-09-21,"Cuba | 78 | Spanish | Not nominated","Viva Cuba","Viva Cuba",https://www.imdb.com/title/tt0477916/,Movie,6.9,92,2005,"Comedy, Drama",1105,2005-02,"Juan Carlos Cremata Malberti, Iraida Malberti Cabrera",,
6139,tt0478260,2023-09-21,2023-09-21,"Tajikistan | 78 | Russian, Tajik | Disqualified","Sex & Philosophy","Sex o phalsapheh",https://www.imdb.com/title/tt0478260/,Movie,5.5,105,2005,"Drama, Romance",775,2005-12-09,"Mohsen Makhmalbaf",,
6140,tt0480163,2023-09-21,2023-09-21,"Poland | 78 | Polish | Not nominated","Komornik","Komornik",https://www.imdb.com/title/tt0480163/,Movie,6.9,94,2005,"Drama",2142,2005-10-07,"Feliks Falk",,
6141,tt0480732,2023-09-21,2023-09-21,"Bangladesh | 78 | Bengali | Not nominated","Shyamol Chhaya","Shyamol Chhaya",https://www.imdb.com/title/tt0480732/,Movie,8.5,110,2004,"Drama",2463,2004-11-15,"Humayun Ahmed",,
6142,tt0483541,2023-09-21,2023-09-21,"Venezuela | 78 | 1888: El Extraordinario Viaje de la Santa Isabel | Disqualified","1888, el extraordinario viaje de la Santa Isabel","1888, el extraordinario viaje de la Santa Isabel",https://www.imdb.com/title/tt0483541/,Movie,4.6,95,2005,"Adventure, Drama, Fantasy",29,2005-04-15,"Alfredo Anzola",,
6143,tt0483703,2023-09-21,2023-09-21,"Iran | 78 | Persian | Not nominated","So Close, So Far","Kheyli Door, Kheyli Nazdik",https://www.imdb.com/title/tt0483703/,Movie,7.5,121,2005,"Drama",2877,2005-07-27,"Reza Mirkarimi",,
6144,tt0446273,2023-09-21,2023-09-21,"Bolivia | 80 | Spanish | Disqualified","The Andes Don't Believe in God","Los Andes no creen en Dios",https://www.imdb.com/title/tt0446273/,Movie,6.6,105,2007,"Drama",139,2007-03-22,"Antonio Eguino",,
6145,tt0452631,2023-09-21,2023-09-21,"Australia | 80 | Cantonese, English, Mandarin | Not nominated","The Home Song Stories","The Home Song Stories",https://www.imdb.com/title/tt0452631/,Movie,7.2,103,2007,"Drama",930,2007-08-23,"Tony Ayres",,
6146,tt0459605,2023-09-21,2023-09-21,"India | 80 | Hindi | Not nominated","Eklavya: The Royal Guard","Eklavya",https://www.imdb.com/title/tt0459605/,Movie,6.0,105,2007,"Action, Drama, Mystery, Thriller",3530,2007-02-16,"Vidhu Vinod Chopra",,
6147,tt0468834,2023-09-21,2023-09-21,,"Perl oder Pica","Perl oder Pica",https://www.imdb.com/title/tt0468834/,Movie,6.2,90,2006,"Drama",179,2006-10-12,"Pol Cruchten",,
6148,tt28635495,2023-09-21,2023-09-21,,"Photophobia","Photophobia",https://www.imdb.com/title/tt28635495/,Movie,6.4,70,2023,"Documentary",90,2023-09-01,"Ivan Ostrochovský, Pavol Pekarcik",,
6149,tt14661730,2023-09-21,2023-09-21,,"Tito, Margot & Me","Tito, Margot y yo",https://www.imdb.com/title/tt14661730/,Movie,4.4,92,2022,"Documentary",20,2023-01-19,"Mercedes Arias, Delfina Vidal",,
6150,tt15307068,2023-09-21,2023-09-21,,"The Mother of All Lies","Kadib Abyad",https://www.imdb.com/title/tt15307068/,Movie,6.7,96,2023,"Documentary, Biography, Drama, History",472,2023-10-23,"Asmae El Moudir",,
6151,tt27721079,2023-09-21,2023-09-21,,"Voy! Voy! Voy!","Voy! Voy! Voy!",https://www.imdb.com/title/tt27721079/,Movie,7.7,100,2023,"Comedy, Drama, Sport",2379,2023-09-13,"Omar Hilal",,
6152,tt10533360,2023-09-21,2023-09-21,,"Halkara","Halkara",https://www.imdb.com/title/tt10533360/,Movie,7.2,110,2022,"Drama",107,2023-05-12,"Bikram Sapkota",,
6153,tt22482974,2023-09-21,2023-09-21,,"The Last Ashes","Läif a Séil",https://www.imdb.com/title/tt22482974/,Movie,6.6,120,2023,"Drama, History",129,2023-10-25,"Loïc Tanson",,
6154,tt0157154,2023-09-21,2023-09-21,"Colombia | 71 | Spanish | Not nominated","The Rose Seller","La vendedora de rosas",https://www.imdb.com/title/tt0157154/,Movie,7.4,116,1998,"Drama",2201,1998-08-25,"Víctor Gaviria",,
6155,tt0157183,2023-09-21,2023-09-21,"Lebanon | 71 | Arabic | Not nominated","West Beirut","West Beyrouth (À l'abri les enfants)",https://www.imdb.com/title/tt0157183/,Movie,7.6,105,1998,"Comedy, Drama, Romance, War",4946,1998-10-30,"Ziad Doueiri",,
6156,tt0157356,2023-09-21,2023-09-21,"Norway | 71 | Norwegian | Not nominated","Only Clouds Move the Stars","Bare skyer beveger stjernene",https://www.imdb.com/title/tt0157356/,Movie,6.8,98,1998,"Drama, Family",724,1998-08-24,"Torun Lian",,
6157,tt0159706,2023-09-21,2023-09-21,"Slovakia | 71 | Slovak | Not nominated","Rivers of Babylon","Rivers of Babylon",https://www.imdb.com/title/tt0159706/,Movie,5.6,102,1998,"Comedy, Drama",99,1998-04-23,"Vlado Balco",,
6158,tt0163019,2023-09-21,2023-09-21,"Czech Republic | 71 | Czech | Not nominated","Sekal Has to Die","Je treba zabít Sekala",https://www.imdb.com/title/tt0163019/,Movie,7.3,109,1998,"Drama",1050,1998-10-16,"Vladimír Michálek",,
6159,tt0163185,2023-09-21,2023-09-21,"Belgium | 71 | Dutch | Not nominated","Rosie","Rosie",https://www.imdb.com/title/tt0163185/,Movie,7.3,97,1998,"Drama",581,1998-11-18,"Patrice Toye",,
6160,tt0163586,2023-09-21,2023-09-21,"Israel | 71 | Hebrew, Arabic, Russian | Not nominated","Circus Palestina","Zirkus Palestina",https://www.imdb.com/title/tt0163586/,Movie,6.2,83,1998,"Drama",92,1998-11-26,"Eyal Halfon",,
6161,tt0166382,2023-09-21,2023-09-21,"Croatia | 71 | Croatian | Not nominated","Transatlantik","Transatlantik",https://www.imdb.com/title/tt0166382/,Movie,5.6,107,1998,"Crime, Thriller",97,1998,"Mladen Juran",,
6162,tt0166503,2023-09-21,2023-09-21,"Kyrgyzstan | 71 | Kyrgyz | Not nominated","The Adopted Son","Beshkempir",https://www.imdb.com/title/tt0166503/,Movie,6.9,81,1998,"Drama",648,1999-02-10,"Aktan Arym Kubat",,
6163,tt0168450,2023-09-21,2023-09-21,"Japan | 71 | Japanese | Not nominated","Begging for Love","Ai o kou hito",https://www.imdb.com/title/tt0168450/,Movie,7.6,135,1998,"Drama",158,1998-09-26,"Hideyuki Hirayama",,
6164,tt0168734,2023-09-21,2023-09-21,"Mexico | 71 | Spanish | Not nominated","Un embrujo","Un embrujo",https://www.imdb.com/title/tt0168734/,Movie,6.5,130,1998,"Drama, Romance",289,1999-02-19,"Carlos Carrera",,
6165,tt0170624,2023-09-21,2023-09-21,"Iceland | 71 | Icelandic | Not nominated","Count Me Out","Stikkfrí",https://www.imdb.com/title/tt0170624/,Movie,6.2,78,1997,"Comedy, Drama, Family",221,1997-12-26,"Ari Kristinsson",,
6166,tt0179191,2023-09-21,2023-09-21,"China | 71 | Mandarin, Mongolian | Not nominated","Yi dai tian jiao Cheng Ji Si Han","Yi dai tian jiao Cheng Ji Si Han",https://www.imdb.com/title/tt0179191/,Movie,6.6,113,1998,"Adventure, Biography, Drama, History, War",116,1998,"Mailisi, Saifu",,
6167,tt0179206,2023-09-21,2023-09-21,"Switzerland | 71 | French | Not nominated","War in the Highlands","La guerre dans le Haut Pays",https://www.imdb.com/title/tt0179206/,Movie,5.5,105,1998,"Drama, Romance, War",109,1999-05-05,"Francis Reusser",,
6168,tt0179211,2023-09-21,2023-09-21,"Puerto Rico | 71 | Spanish | Not nominated","Héroes de otra patria","Héroes de otra patria",https://www.imdb.com/title/tt0179211/,Movie,6.9,80,1996,"Drama, War",83,1998-04,"Iván Dariel Ortiz",,
6169,tt0179308,2023-09-21,2023-09-21,"Venezuela | 71 | Spanish | Not nominated","Rizo","Rizo",https://www.imdb.com/title/tt0179308/,Movie,5.1,110,1998,"Drama",18,1998-12-10,"Julio Sosa Pietri",,
6170,tt0179338,2023-09-21,2023-09-21,"Morocco | 71 | Arabic | Not nominated","Mektoub","Mektoub",https://www.imdb.com/title/tt0179338/,Movie,5.8,90,1997,"Crime, Drama, Thriller",128,1999-09-15,"Nabil Ayouch",,
6171,tt0179524,2023-09-21,2023-09-21,"Thailand | 71 | Thai | Not nominated","Who Is Running?","Ta fa likit",https://www.imdb.com/title/tt0179524/,Movie,7.2,105,1997,"Thriller",111,1997-12-19,"Oxide Chun Pang",,
6172,tt0232295,2023-09-21,2023-09-21,"Greece | 73 | Greek | Not nominated","Peppermint","Peppermint",https://www.imdb.com/title/tt0232295/,Movie,6.8,105,1999,"Comedy, Drama, Family, Romance",1012,1999-12-10,"Costas Kapakas",,
6173,tt0233651,2023-09-21,2023-09-21,"Iceland | 73 | Icelandic | Not nominated","Angels of the Universe","Englar alheimsins",https://www.imdb.com/title/tt0233651/,Movie,7.4,100,2000,"Biography, Drama",3071,2000-01-01,"Friðrik Þór Friðriksson",,
6174,tt0235154,2023-09-21,2023-09-21,"Thailand | 73 | Thai | Not nominated","6ixtynin9","Ruang talok 69",https://www.imdb.com/title/tt0235154/,Movie,7.2,118,1999,"Comedy, Crime, Thriller",2444,1999-11-19,"Pen-Ek Ratanaruang, Tom Pen-Ek Ratanaruang",,
