Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8503618,6,2021-07-14,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618,Movie,8.3,160,2020,"Musical, Drama, Biography, History",122777,"2020-07-03","Thomas Kail"
tt0056891,6,2021-07-14,"Bye Bye Birdie","Bye Bye Birdie",https://www.imdb.com/title/tt0056891,Movie,6.6,112,1963,"Musical, Comedy",9575,"1963-05-27","George Sidney"
tt0078754,8,2021-07-14,"All That Jazz","All That Jazz",https://www.imdb.com/title/tt0078754,Movie,7.8,123,1979,"Musical, Drama, Music",36867,"1979-12-20","Bob Fosse"
tt0071877,6,2021-07-11,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt0071877,Movie,7.2,128,1974,"Crime, Drama, Thriller, Mystery",70942,"1974-11-24","Sidney Lumet"
tt0071129,8,2021-07-11,"Amarcord","Amarcord",https://www.imdb.com/title/tt0071129,Movie,7.8,123,1973,"Drama, Comedy",48210,"1974-09-19","Federico Fellini"
tt0038363,6,2021-07-11,"Blithe Spirit","Blithe Spirit",https://www.imdb.com/title/tt0038363,Movie,7.0,96,1945,"Comedy, Fantasy",8479,"1945-10-03","David Lean"
tt0092005,7,2021-07-11,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Comedy, Drama, Adventure",455195,"1986-08-22","Rob Reiner"
tt11332750,6,2021-07-11,"Alien Xmas","Alien Xmas",https://www.imdb.com/title/tt11332750,TV Special,6.2,40,2020,"Animation, Short, Family, Fantasy, Sci-Fi, Adventure, Comedy",1680,"2020-11-20","Stephen Chiodo"
tt7315570,1,2021-07-11,"Santa Girl","Santa Girl",https://www.imdb.com/title/tt7315570,Movie,5.0,90,2019,"Comedy, Romance, Family",1441,"2019-08-30","Blayne Weaver"
tt6268734,3,2021-07-11,"Holly Star","Holly Star",https://www.imdb.com/title/tt6268734,Movie,5.2,91,2018,"Comedy",706,"2018-12-04","Michael A. Nickles"
tt10326928,4,2021-07-11,"A Cinderella Story: Christmas Wish","A Cinderella Story: Christmas Wish",https://www.imdb.com/title/tt10326928,Video,5.3,85,2019,"Musical, Fantasy, Romance, Comedy, Family",7900,"2019-10-15","Michelle Johnston"
tt5037840,2,2021-07-11,"Drunk Parents","Drunk Parents",https://www.imdb.com/title/tt5037840,Movie,4.0,97,2019,"Comedy",7977,"2019-04-19","Fred Wolf"
tt7074092,2,2021-07-11,"Christmas Wedding Planner","Christmas Wedding Planner",https://www.imdb.com/title/tt7074092,TV Movie,4.4,86,2017,"Romance",6988,"2023-01-17","Justin G. Dyck"
tt10091530,5,2021-07-11,"Holiday Rush","Holiday Rush",https://www.imdb.com/title/tt10091530,Movie,5.0,92,2019,"Comedy, Romance, Drama, Family",3286,"2019-11-28","Leslie Small"
tt10627548,5,2021-07-11,"Christmas on the Square","Christmas on the Square",https://www.imdb.com/title/tt10627548,Movie,5.2,98,2020,"Musical, Family, Comedy",3193,"2020-11-22","Debbie Allen"
tt0369436,1,2021-07-11,"Four Christmases","Four Christmases",https://www.imdb.com/title/tt0369436,Movie,5.7,88,2008,"Comedy, Drama, Romance",83094,"2008-11-26","Seth Gordon"
tt7608534,4,2021-07-11,"Christmas Inheritance","Christmas Inheritance",https://www.imdb.com/title/tt7608534,Movie,5.7,104,2017,"Comedy, Drama, Romance",13873,"2017-12-15","Ernie Barbarash"
tt8262802,5,2021-07-11,"The Holiday Calendar","The Holiday Calendar",https://www.imdb.com/title/tt8262802,Movie,5.7,95,2018,"Romance, Drama, Fantasy",11871,"2018-11-02","Bradley Walsh"
tt8709036,4,2021-07-11,"A Christmas Prince: The Royal Wedding","A Christmas Prince: The Royal Wedding",https://www.imdb.com/title/tt8709036,Movie,5.3,92,2018,"Romance, Drama, Comedy",12317,"2018-11-30","John Schultz"
tt10006006,3,2021-07-11,"A Christmas Prince: The Royal Baby","A Christmas Prince: The Royal Baby",https://www.imdb.com/title/tt10006006,Movie,5.4,84,2019,"Romance, Family",8246,"2019-12-05","John Schultz"
tt7608418,6,2021-07-11,"A Christmas Prince","A Christmas Prince",https://www.imdb.com/title/tt7608418,Movie,5.8,92,2017,"Romance, Comedy, Family",22566,"2017-11-17","Alex Zamm"
tt13236566,5,2021-07-11,"Operation Christmas Drop","Operation Christmas Drop",https://www.imdb.com/title/tt13236566,Movie,5.9,95,2020,"Romance, Comedy, Family",13403,"2020-11-05","Martin Wood"
tt2990140,5,2021-07-11,"The Christmas Chronicles","The Christmas Chronicles",https://www.imdb.com/title/tt2990140,Movie,7.0,104,2018,"Comedy, Adventure, Family, Fantasy",86699,"2018-11-22","Clay Kaytis"
tt11057644,5,2021-07-11,"The Christmas Chronicles: Part Two","The Christmas Chronicles: Part Two",https://www.imdb.com/title/tt11057644,Movie,6.0,112,2020,"Family, Adventure, Comedy, Fantasy",37255,"2020-11-25","Chris Columbus"
tt0107688,8,2021-07-11,"The Nightmare Before Christmas","The Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Fantasy",389413,"1993-10-29","Henry Selick"
tt10060094,5,2021-07-11,"The Knight Before Christmas","The Knight Before Christmas",https://www.imdb.com/title/tt10060094,Movie,5.6,92,2019,"Comedy, Drama, Adventure, Fantasy, Romance",21118,"2019-11-21","Monika Mitchell"
tt4729430,7,2021-07-11,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",202746,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt7736496,6,2021-07-11,"Jingle Jangle: A Christmas Journey","Jingle Jangle: A Christmas Journey",https://www.imdb.com/title/tt7736496,Movie,6.4,122,2020,"Musical, Family, Fantasy",21198,"2020-11-13","David E. Talbert"
tt8510488,6,2021-07-11,"Holiday in the Wild","Holiday in the Wild",https://www.imdb.com/title/tt8510488,Movie,6.2,85,2019,"Drama, Romance, Comedy",18012,"2019-11-01","Ernie Barbarash"
tt1950235,5,2021-07-11,"Let It Snow","Let It Snow",https://www.imdb.com/title/tt1950235,Movie,5.9,92,2019,"Comedy, Romance",25628,"2019-11-08","Luke Snellin"
tt8954732,6,2021-07-11,"The Princess Switch","The Princess Switch",https://www.imdb.com/title/tt8954732,Movie,6.1,101,2018,"Romance, Drama, Family, Comedy",32575,"2018-11-16","Mike Rohl"
tt11199410,2,2021-07-11,"The Princess Switch: Switched Again","The Princess Switch: Switched Again",https://www.imdb.com/title/tt11199410,Movie,5.4,96,2020,"Romance, Drama, Family, Comedy",14152,"2020-11-19","Mike Rohl"
tt9866072,3,2021-07-11,"Holidate","Holidate",https://www.imdb.com/title/tt9866072,Movie,6.2,104,2020,"Comedy, Romance",82360,"2020-10-28","John Whitesell"
tt0448115,6,2021-07-11,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",394509,"2019-04-05","David F. Sandberg"
tt0090103,6,2021-07-11,"The Sure Thing","The Sure Thing",https://www.imdb.com/title/tt0090103,Movie,7.0,95,1985,"Romance, Drama, Comedy",22633,"1985-03-01","Rob Reiner"
tt0120789,8,2021-07-11,"Pleasantville","Pleasantville",https://www.imdb.com/title/tt0120789,Movie,7.5,124,1998,"Fantasy, Drama, Comedy",138433,"1998-10-23","Gary Ross"
tt1748122,6,2021-07-11,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",371060,"2012-06-29","Wes Anderson"
tt5104604,7,2021-07-11,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",196264,"2018-04-13","Wes Anderson"
tt0049366,9,2021-07-11,"Invasion of the Body Snatchers","Invasion of the Body Snatchers",https://www.imdb.com/title/tt0049366,Movie,7.7,80,1956,"Drama, Sci-Fi, Horror",56642,"1956-02-05","Don Siegel"
tt0077745,7,2021-07-11,"Invasion of the Body Snatchers","Invasion of the Body Snatchers",https://www.imdb.com/title/tt0077745,Movie,7.4,115,1978,"Sci-Fi, Horror",74488,"1978-12-22","Philip Kaufman"
tt1935156,8,2021-07-11,"Jodorowsky's Dune","Jodorowsky's Dune",https://www.imdb.com/title/tt1935156,Movie,8.0,90,2013,"Documentary",28363,"2016-03-16","Frank Pavich"
tt8980602,7,2021-07-11,"The Kid Detective","The Kid Detective",https://www.imdb.com/title/tt8980602,Movie,7.0,100,2020,"Comedy, Drama, Mystery",23714,"2020-10-16","Evan Morgan"
tt2179116,8,2021-07-11,"The Kings of Summer","The Kings of Summer",https://www.imdb.com/title/tt2179116,Movie,7.1,95,2013,"Comedy, Drama, Adventure",85460,"2013-08-23","Jordan Vogt-Roberts"
tt1013743,7,2021-07-11,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",213719,"2010-06-23","James Mangold"
tt0362270,5,2021-07-11,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",214024,"2004-12-25","Wes Anderson"
tt0275847,8,2021-07-11,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Family",219403,"2002-06-21","Dean DeBlois,Chris Sanders"
tt0264796,8,2021-07-11,"Life as a House","Life as a House",https://www.imdb.com/title/tt0264796,Movie,7.4,125,2001,"Drama",46096,"2001-11-09","Irwin Winkler"
tt2382298,7,2021-07-11,"Life Itself","Life Itself",https://www.imdb.com/title/tt2382298,Movie,7.8,121,2014,"Documentary, Biography",16395,"2014-07-04","Steve James"
tt0054033,6,2021-07-11,"The Little Shop of Horrors","The Little Shop of Horrors",https://www.imdb.com/title/tt0054033,Movie,6.2,73,1960,"Horror, Comedy",20253,"1960-08-05","Roger Corman"
tt3315342,8,2021-07-11,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",872028,"2017-03-03","James Mangold"
tt0074812,6,2021-07-11,"Logan's Run","Logan's Run",https://www.imdb.com/title/tt0074812,Movie,6.8,119,1976,"Action, Adventure, Sci-Fi",62536,"1976-06-23","Michael Anderson"
tt0116908,8,2021-07-11,"The Long Kiss Goodnight","The Long Kiss Goodnight",https://www.imdb.com/title/tt0116908,Movie,6.8,121,1996,"Drama, Crime, Mystery, Thriller, Action",87732,"1996-10-11","Renny Harlin"
tt0758752,6,2021-07-11,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",231357,"2010-11-24","Edward Zwick"
tt0903657,7,2021-07-11,"Love & Mercy","Love & Mercy",https://www.imdb.com/title/tt0903657,Movie,7.4,121,2014,"Biography, Drama, Music",43430,"2015-06-19","Bill Pohlad"
tt0314331,6,2021-07-11,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.6,135,2003,"Drama, Romance, Comedy",545392,"2003-11-14","Richard Curtis"
tt0364517,7,2021-07-11,"Love Me If You Dare","Jeux d'enfants",https://www.imdb.com/title/tt0364517,Movie,7.5,93,2003,"Drama, Romance, Comedy",73055,"2004-05-28","Yann Samuell"
tt2872732,5,2021-07-11,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",547976,"2014-07-25","Luc Besson"
tt1638355,5,2021-07-11,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",342524,"2015-08-14","Guy Ritchie"
tt2268016,7,2021-07-11,"Magic Mike XXL","Magic Mike XXL",https://www.imdb.com/title/tt2268016,Movie,5.6,115,2015,"Comedy, Drama, Music",62220,"2015-07-01","Gregory Jacobs"
tt1915581,4,2021-07-11,"Magic Mike","Magic Mike",https://www.imdb.com/title/tt1915581,Movie,6.1,110,2012,"Comedy, Drama, Music",149245,"2012-06-29","Steven Soderbergh"
tt0074851,7,2021-07-11,"The Man Who Fell to Earth","The Man Who Fell to Earth",https://www.imdb.com/title/tt0074851,Movie,6.6,139,1976,"Drama, Sci-Fi",29523,"1976-04-08","Nicolas Roeg"
tt3659388,7,2021-07-11,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",952222,"2015-10-02","Ridley Scott"
tt5028340,7,2021-07-11,"Mary Poppins Returns","Mary Poppins Returns",https://www.imdb.com/title/tt5028340,Movie,6.7,130,2018,"Musical, Fantasy, Family, Comedy, Adventure, Music",97050,"2018-12-19","Rob Marshall"
tt0117008,8,2021-07-11,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,98,1996,"Family, Comedy, Fantasy",181607,"1996-08-02","Danny DeVito"
tt0377092,8,2021-07-11,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",452271,"2004-04-30","Mark Waters"
tt0209144,9,2021-07-11,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1355643,"2001-05-25","Christopher Nolan"
tt0017136,10,2021-07-11,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136,Movie,8.3,153,1927,"Drama, Sci-Fi",191312,"1927-03-13","Fritz Lang"
tt0366777,7,2021-07-11,"Millions","Millions",https://www.imdb.com/title/tt0366777,Movie,6.8,98,2004,"Drama, Comedy, Crime, Family",26579,"2005-04-29","Danny Boyle"
tt3521164,7,2021-07-11,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",400862,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt1536537,5,2021-07-11,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",138011,"2017-08-18","Tommy Wirkola"
tt8884906,6,2021-07-11,"Monday","Monday",https://www.imdb.com/title/tt8884906,Movie,5.7,116,2020,"Drama, Romance",5823,"2021-04-16","Argyris Papadimitropoulos"
tt1182345,7,2021-07-11,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",382414,"2009-07-10","Duncan Jones"
tt1126618,6,2021-07-11,"Morning Glory","Morning Glory",https://www.imdb.com/title/tt1126618,Movie,6.5,107,2010,"Comedy, Romance, Drama",84751,"2010-11-10","Roger Michell"
tt1972571,6,2021-07-11,"A Most Wanted Man","A Most Wanted Man",https://www.imdb.com/title/tt1972571,Movie,6.7,122,2014,"Thriller, Crime, Drama",81703,"2014-08-01","Anton Corbijn"
tt5109784,5,2021-07-11,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",256256,"2017-09-15","Darren Aronofsky"
tt0356910,5,2021-07-11,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",556491,"2005-06-10","Doug Liman"
tt0113862,8,2021-07-11,"Mr. Holland's Opus","Mr. Holland's Opus",https://www.imdb.com/title/tt0113862,Movie,7.3,144,1995,"Music, Drama",42370,"1996-01-19","Stephen Herek"
tt0048434,10,2021-07-11,"Night and Fog","Nuit et brouillard",https://www.imdb.com/title/tt0048434,Short,8.6,32,1956,"Documentary, Short, History, War",22092,"1956-01","Alain Resnais"
tt2872718,7,2021-07-11,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",624117,"2014-10-31","Dan Gilroy"
tt0332280,7,2021-07-11,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",641554,"2004-06-25","Nick Cassavetes"
tt5164214,6,2021-07-11,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Action, Comedy",248440,"2018-06-08","Gary Ross"
tt0151804,7,2021-07-11,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",295088,"1999-02-19","Mike Judge"
tt7146812,8,2021-07-11,"Onward","Onward",https://www.imdb.com/title/tt7146812,Movie,7.4,102,2020,"Animation, Comedy, Family, Fantasy, Adventure, Drama",176019,"2020-01-07","Dan Scanlon"
tt0273923,6,2021-07-11,"Orange County","Orange County",https://www.imdb.com/title/tt0273923,Movie,6.2,82,2002,"Drama, Comedy",52537,"2002-01-11","Jake Kasdan"
tt0123209,7,2021-07-11,"The Other Sister","The Other Sister",https://www.imdb.com/title/tt0123209,Movie,6.4,129,1999,"Drama, Romance, Comedy",13224,"1999-02-26","Garry Marshall"
tt9608818,7,2021-07-11,"Our Friend","Our Friend",https://www.imdb.com/title/tt9608818,Movie,7.3,124,2019,"Drama, Romance",16212,"2021-01-29","Gabriela Cowperthwaite"
tt4468740,8,2021-07-11,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",99558,"2018-01-12","Paul King"
tt2235695,4,2021-07-11,"Rebecca","Rebecca",https://www.imdb.com/title/tt2235695,Movie,6.0,123,2020,"Drama, Mystery, Romance, Thriller",47804,"2020-10-21","Ben Wheatley"
tt0180093,8,2021-07-11,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",923292,"2000-12-15","Darren Aronofsky"
tt0959337,8,2021-07-11,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337,Movie,7.3,119,2008,"Drama, Romance",228341,"2009-01-23","Sam Mendes"
tt0265666,8,2021-07-11,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",318091,"2002-01-04","Wes Anderson"
tt1340800,6,2021-07-11,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",216817,"2012-01-06","Tomas Alfredson"
tt2784678,6,2021-07-11,"Top Five","Top Five",https://www.imdb.com/title/tt2784678,Movie,6.4,102,2014,"Comedy, Romance",27973,"2014-12-12","Chris Rock"
tt1243957,5,2021-07-11,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action",260389,"2010-12-10","Florian Henckel von Donnersmarck"
tt0086465,7,2021-07-11,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465,Movie,7.5,116,1983,"Comedy",170860,"1983-06-08","John Landis"
tt0098519,5,2021-07-11,"Troop Beverly Hills","Troop Beverly Hills",https://www.imdb.com/title/tt0098519,Movie,5.9,105,1989,"Adventure, Comedy",11760,"1989-03-24","Jeff Kanew"
tt0084827,7,2021-07-11,"Tron","Tron",https://www.imdb.com/title/tt0084827,Movie,6.7,96,1982,"Sci-Fi, Adventure, Action",131856,"1982-07-09","Steven Lisberger"
tt1104001,6,2021-07-11,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",361617,"2010-12-17","Joseph Kosinski"
tt0120382,8,2021-07-11,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1245293,"1998-06-05","Peter Weir"
tt0117979,5,2021-07-11,"The Truth About Cats & Dogs","The Truth About Cats & Dogs",https://www.imdb.com/title/tt0117979,Movie,6.3,97,1996,"Romance, Comedy",29472,"1996-04-26","Michael Lehmann"
tt0114746,8,2021-07-11,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",657672,"1996-01-05","Terry Gilliam"
tt0328589,6,2021-07-11,"Under the Tuscan Sun","Under the Tuscan Sun",https://www.imdb.com/title/tt0328589,Movie,6.7,113,2003,"Comedy, Drama, Romance",61927,"2003-09-26","Audrey Wells"
tt6499752,6,2021-07-11,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",216621,"2018-06-01","Leigh Whannell"
tt6857112,7,2021-07-11,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",356743,"2019-03-22","Jordan Peele"
tt2239822,7,2021-07-11,"Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",https://www.imdb.com/title/tt2239822,Movie,6.4,136,2017,"Sci-Fi, Action, Adventure, Fantasy",201191,"2017-07-21","Luc Besson"
tt1266036,4,2021-07-11,"Valley Girl","Valley Girl",https://www.imdb.com/title/tt1266036,Movie,5.5,102,2020,"Musical, Comedy, Romance",4279,"2020-05-08","Rachel Lee Goldenberg"
tt0023649,8,2021-07-11,"Vampyr","Vampyr",https://www.imdb.com/title/tt0023649,Movie,7.4,75,1932,"Fantasy, Horror",21275,"1934-08-14","Carl Theodor Dreyer"
tt0344510,7,2021-07-11,"A Very Long Engagement","Un long dimanche de fiançailles",https://www.imdb.com/title/tt0344510,Movie,7.6,133,2004,"Drama, Mystery, Romance, War",76553,"2005-01-14","Jean-Pierre Jeunet"
tt0086567,8,2021-07-11,"WarGames","WarGames",https://www.imdb.com/title/tt0086567,Movie,7.1,114,1983,"Sci-Fi, Action, Drama, Thriller",114296,"1983-06-03","John Badham"
tt0298228,8,2021-07-11,"Whale Rider","Whale Rider",https://www.imdb.com/title/tt0298228,Movie,7.5,101,2002,"Family, Drama",44490,"2003-08-29","Niki Caro"
