Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107048,7,2021-07-15,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",711175,"1993-02-12","Harold Ramis"
tt0208092,6,2021-07-15,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",938818,"2001-01-19","Guy Ritchie"
tt3410834,3,2021-07-15,"Allegiant","Allegiant",https://www.imdb.com/title/tt3410834,Movie,5.7,120,2016,"Adventure, Sci-Fi, Action, Mystery, Thriller, Horror, Fantasy",139743,"2016-03-18","Robert Schwentke"
tt3152592,2,2021-07-15,"Scoob!","Scoob!",https://www.imdb.com/title/tt3152592,Movie,5.6,93,2020,"Animation, Comedy, Family, Adventure, Fantasy, Mystery, Sci-Fi",31272,"2020-05-15","Tony Cervone"
tt0779982,4,2021-07-15,"Black Sheep","Black Sheep",https://www.imdb.com/title/tt0779982,Movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",42644,"2007-03-29","Jonathan King"
tt2076822,3,2021-07-15,"Chaos Walking","Chaos Walking",https://www.imdb.com/title/tt2076822,Movie,5.7,109,2021,"Sci-Fi, Adventure, Action, Fantasy, Western",59120,"2021-03-05","Doug Liman"
tt7605074,7,2021-07-15,"The Wandering Earth","Liu lang di qiu",https://www.imdb.com/title/tt7605074,Movie,5.9,125,2019,"Sci-Fi, Action, Adventure, Thriller",37673,"2019-02-05","Frant Gwo"
tt0409847,4,2021-07-15,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",236566,"2011-07-29","Jon Favreau"
tt0348150,3,2021-07-15,"Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150,Movie,6.1,154,2006,"Sci-Fi, Adventure, Action",295239,"2006-06-30","Bryan Singer"
tt0090192,5,2021-07-15,"Trancers","Trancers",https://www.imdb.com/title/tt0090192,Movie,6.0,76,1984,"Sci-Fi, Action",8261,"1984-11-07","Charles Band"
tt0120184,6,2021-07-15,"Sphere","Sphere",https://www.imdb.com/title/tt0120184,Movie,6.1,134,1998,"Mystery, Sci-Fi, Thriller",114973,"1998-02-13","Barry Levinson"
tt0251075,2,2021-07-15,"Evolution","Evolution",https://www.imdb.com/title/tt0251075,Movie,6.1,101,2001,"Sci-Fi, Comedy",138891,"2001-06-08","Ivan Reitman"
tt5834262,5,2021-07-15,"Hotel Artemis","Hotel Artemis",https://www.imdb.com/title/tt5834262,Movie,6.1,94,2018,"Thriller, Action, Drama, Crime, Sci-Fi",60370,"2018-06-08","Drew Pearce"
tt1464540,4,2021-07-15,"I Am Number Four","I Am Number Four",https://www.imdb.com/title/tt1464540,Movie,6.1,111,2011,"Sci-Fi, Thriller, Action, Adventure",249259,"2011-02-18","D.J. Caruso"
tt1216475,5,2021-07-15,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",232443,"2011-06-24","John Lasseter,Bradford Lewis"
tt0768212,5,2021-07-15,"The Last Mimzy","The Last Mimzy",https://www.imdb.com/title/tt0768212,Movie,6.2,90,2007,"Family, Sci-Fi, Drama, Action, Adventure, Fantasy",22501,"2007-03-23","Robert Shaye"
tt0072856,5,2021-07-15,"Death Race 2000","Death Race 2000",https://www.imdb.com/title/tt0072856,Movie,6.2,80,1975,"Sport, Comedy, Sci-Fi, Action",32215,"1975-11-28","Paul Bartel"
tt0307479,5,2021-07-15,"Solaris","Solaris",https://www.imdb.com/title/tt0307479,Movie,6.2,99,2002,"Mystery, Sci-Fi, Romance, Drama",87398,"2002-11-27","Steven Soderbergh"
tt0120053,6,2021-07-15,"The Saint","The Saint",https://www.imdb.com/title/tt0120053,Movie,6.2,116,1997,"Sci-Fi, Adventure, Romance, Thriller, Action",73625,"1997-04-04","Phillip Noyce"
tt0114898,5,2021-07-15,"Waterworld","Waterworld",https://www.imdb.com/title/tt0114898,Movie,6.3,135,1995,"Sci-Fi, Adventure, Action",216777,"1995-07-28","Kevin Reynolds"
tt0075930,5,2021-07-15,"God Told Me To","God Told Me To",https://www.imdb.com/title/tt0075930,Movie,6.2,91,1976,"Sci-Fi, Crime, Thriller, Mystery, Horror",7005,"1976-10-22","Larry Cohen"
tt0067065,6,2021-07-15,"Escape from the Planet of the Apes","Escape from the Planet of the Apes",https://www.imdb.com/title/tt0067065,Movie,6.3,98,1971,"Action, Sci-Fi",42731,"1971-07-09","Don Taylor"
tt0079574,5,2021-07-15,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574,Movie,6.3,126,1979,"Adventure, Thriller, Sci-Fi, Action",112185,"1979-06-29","Lewis Gilbert"
tt0209958,4,2021-07-15,"The Cell","The Cell",https://www.imdb.com/title/tt0209958,Movie,6.4,107,2000,"Horror, Crime, Sci-Fi, Thriller",112277,"2000-08-18","Tarsem Singh"
tt0120844,6,2021-07-15,"Star Trek: Insurrection","Star Trek: Insurrection",https://www.imdb.com/title/tt0120844,Movie,6.4,103,1998,"Adventure, Thriller, Sci-Fi, Action",80994,"1998-12-11","Jonathan Frakes"
tt0079945,5,2021-07-15,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",99090,"1979-12-08","Robert Wise"
tt1821641,5,2021-07-15,"The Congress","The Congress",https://www.imdb.com/title/tt1821641,Movie,6.4,122,2013,"Animation, Sci-Fi, Drama",20237,"2014-07-24","Ari Folman"
tt0435651,4,2021-07-15,"The Giver","The Giver",https://www.imdb.com/title/tt0435651,Movie,6.4,97,2014,"Drama, Sci-Fi, Romance, Thriller",127923,"2014-08-15","Phillip Noyce"
tt2935510,4,2021-07-15,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",268610,"2019-09-20","James Gray"
tt3794354,4,2021-07-15,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",177453,"2020-02-14","Jeff Fowler"
tt0073631,6,2021-07-15,"Rollerball","Rollerball",https://www.imdb.com/title/tt0073631,Movie,6.5,125,1975,"Sport, Sci-Fi, Action",30579,"1975-06-25","Norman Jewison"
tt0120913,6,2021-07-15,"Titan A.E.","Titan A.E.",https://www.imdb.com/title/tt0120913,Movie,6.6,94,2000,"Animation, Family, Action, Sci-Fi, Adventure",65080,"2000-06-16","Don Bluth,Gary Goldman"
tt0114168,6,2021-07-15,"Powder","Powder",https://www.imdb.com/title/tt0114168,Movie,6.6,111,1995,"Mystery, Thriller, Drama, Fantasy",33541,"1995-10-27","Victor Salva"
tt0457572,3,2021-07-15,"Fido","Fido",https://www.imdb.com/title/tt0457572,Movie,6.7,93,2006,"Comedy, Horror, Drama, Sci-Fi",30567,"2007-03-16","Andrew Currie"
tt0067756,7,2021-07-15,"Silent Running","Silent Running",https://www.imdb.com/title/tt0067756,Movie,6.6,89,1972,"Sci-Fi, Drama",32418,"1972-03-10","Douglas Trumbull"
tt0066434,6,2021-07-15,"THX 1138","THX 1138",https://www.imdb.com/title/tt0066434,Movie,6.6,86,1971,"Thriller, Drama, Sci-Fi",55983,"1971-03-11","George Lucas"
tt0079714,8,2021-07-15,"Phantasm","Phantasm",https://www.imdb.com/title/tt0079714,Movie,6.6,89,1979,"Sci-Fi, Horror",42751,"1979-03-28","Don Coscarelli"
tt0088170,5,2021-07-15,"Star Trek III: The Search for Spock","Star Trek III: The Search for Spock",https://www.imdb.com/title/tt0088170,Movie,6.6,105,1984,"Sci-Fi, Adventure, Action",88112,"1984-06-01","Leonard Nimoy"
tt6292852,4,2021-07-15,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",102435,"2019-06-07","Grant Sputore"
tt0286106,4,2021-07-15,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",399151,"2002-08-02","M. Night Shyamalan"
tt0120804,5,2021-07-15,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",297447,"2002-03-15","Paul W.S. Anderson"
tt0033553,7,2021-07-15,"Dr. Jekyll and Mr. Hyde","Dr. Jekyll and Mr. Hyde",https://www.imdb.com/title/tt0033553,Movie,6.8,113,1941,"Sci-Fi, Drama, Thriller, Horror",10238,"1941-09","Victor Fleming"
tt0022454,6,2021-07-15,"Svengali","Svengali",https://www.imdb.com/title/tt0022454,Movie,6.8,81,1931,"Romance, Horror, Drama",2664,"1931-05-22","Archie Mayo"
tt5814534,6,2021-07-15,"Spies in Disguise","Spies in Disguise",https://www.imdb.com/title/tt5814534,Movie,6.8,102,2019,"Animation, Comedy, Family, Adventure, Sci-Fi, Drama, Thriller, Action",59633,"2019-12-25","Nick Bruno,Troy Quane"
tt0081573,5,2021-07-15,"Superman II","Superman II",https://www.imdb.com/title/tt0081573,Movie,6.8,127,1980,"Action, Adventure, Sci-Fi",118179,"1981-06-19","Richard Lester,Richard Donner"
tt0069280,6,2021-07-15,"Slaughterhouse-Five","Slaughterhouse-Five",https://www.imdb.com/title/tt0069280,Movie,6.8,104,1972,"Sci-Fi, Drama, War, Comedy",14255,"1972-03-15","George Roy Hill"
tt0073747,7,2021-07-15,"The Stepford Wives","The Stepford Wives",https://www.imdb.com/title/tt0073747,Movie,6.9,115,1975,"Sci-Fi, Horror, Mystery, Thriller",20433,"1975-02-12","Bryan Forbes"
tt7638348,3,2021-07-15,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",83829,"2021-03-05","Joe Carnahan"
tt1385826,4,2021-07-15,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",276229,"2011-03-04","George Nolfi"
tt1213663,3,2021-07-15,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",304745,"2013-08-23","Edgar Wright"
tt0452694,4,2021-07-15,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694,Movie,7.1,107,2009,"Drama, Romance, Fantasy, Sci-Fi",161453,"2009-08-14","Robert Schwentke"
tt0094012,6,2021-07-15,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012,Movie,7.1,96,1987,"Adventure, Sci-Fi, Comedy",213661,"1987-06-24","Mel Brooks"
tt0111282,7,2021-07-15,"Stargate","Stargate",https://www.imdb.com/title/tt0111282,Movie,7.0,116,1994,"Sci-Fi, Adventure, Action",210948,"1994-10-28","Roland Emmerich"
tt0414993,4,2021-07-15,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.2,97,2006,"Sci-Fi, Drama, Mystery, Romance",252364,"2006-11-22","Darren Aronofsky"
tt0448134,7,2021-07-15,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",274738,"2007-07-27","Danny Boyle"
tt3464902,6,2021-07-15,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",315802,"2015-10-16","Yorgos Lanthimos"
tt0272152,3,2021-07-15,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152,Movie,7.4,120,2001,"Mystery, Sci-Fi, Drama",196524,"2001-10-26","Iain Softley"
tt0138704,7,2021-07-15,"Pi","Pi",https://www.imdb.com/title/tt0138704,Movie,7.3,84,1998,"Mystery, Sci-Fi, Horror, Drama, Thriller",188997,"1998-07-10","Darren Aronofsky"
tt1371111,5,2021-07-15,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",379976,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt2397535,7,2021-07-15,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",319307,"2015-01-09","Michael Spierig,Peter Spierig"
tt0409459,5,2021-07-15,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",595206,"2009-03-06","Zack Snyder"
tt1408101,7,2021-07-15,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",502802,"2013-05-16","J.J. Abrams"
tt0087544,8,2021-07-15,"Nausicaä of the Valley of the Wind","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",189132,"1987-11-25","Hayao Miyazaki"
tt0079944,9,2021-07-15,"Stalker","Stalker",https://www.imdb.com/title/tt0079944,Movie,8.0,162,1979,"Drama, Sci-Fi",150160,"1980-04-17","Andrei Tarkovsky"
tt0057163,8,2021-07-14,"Hud","Hud",https://www.imdb.com/title/tt0057163,Movie,7.8,112,1963,"Western, Drama",24803,"1963-05-29","Martin Ritt"
tt0119698,10,2021-07-14,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",454381,"1997-07-12","Hayao Miyazaki"
tt12361974,5,2021-07-14,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",452659,"2021-03-18","Zack Snyder"
tt0119567,6,2021-07-14,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",456181,"1997-05-22","Steven Spielberg"
tt8332922,6,2021-07-14,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",300079,"2021-05-28","John Krasinski"
tt0118688,2,2021-07-14,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688,Movie,3.8,125,1997,"Sci-Fi, Action",274382,"1997-06-20","Joel Schumacher"
tt1293847,3,2021-07-14,"xXx: Return of Xander Cage","xXx: Return of Xander Cage",https://www.imdb.com/title/tt1293847,Movie,5.2,107,2017,"Action, Adventure, Thriller",99170,"2017-01-20","D.J. Caruso"
tt7040874,3,2021-07-14,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.8,117,2018,"Crime, Mystery, Thriller, Comedy",174268,"2018-09-14","Paul Feig"
tt5033998,2,2021-07-14,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt5033998,Movie,5.0,118,2019,"Action, Adventure, Comedy",82309,"2019-11-15","Elizabeth Banks"
tt1284575,3,2021-07-14,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",216680,"2011-06-24","Jake Kasdan"
tt1972591,3,2021-07-14,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",239150,"2017-05-12","Guy Ritchie"
tt0103772,7,2021-07-14,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Thriller",229454,"1992-03-20","Paul Verhoeven"
tt4827558,4,2021-07-14,"High Life","High Life",https://www.imdb.com/title/tt4827558,Movie,5.7,113,2018,"Sci-Fi, Horror, Thriller, Drama",43153,"2019-04-12","Claire Denis"
tt0088247,8,2021-07-14,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",956882,"1984-10-26","James Cameron"
tt0116483,3,2021-07-14,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",260096,"1996-02-16","Dennis Dugan"
tt0096320,4,2021-07-14,"Twins","Twins",https://www.imdb.com/title/tt0096320,Movie,6.2,107,1988,"Crime, Comedy",141743,"1988-12-09","Ivan Reitman"
tt0425210,4,2021-07-14,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",331182,"2006-04-07","Paul McGuigan"
tt0181852,5,2021-07-14,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",426504,"2003-07-02","Jonathan Mostow"
tt1194173,4,2021-07-14,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",321044,"2012-08-10","Tony Gilroy"
tt0120201,4,2021-07-14,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",332219,"1997-11-07","Paul Verhoeven"
tt0367882,2,2021-07-14,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",500961,"2008-05-22","Steven Spielberg"
tt1821694,5,2021-07-14,"RED 2","RED 2",https://www.imdb.com/title/tt1821694,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",184516,"2013-07-19","Dean Parisot"
tt0097733,6,2021-07-14,"Lethal Weapon 2","Lethal Weapon 2",https://www.imdb.com/title/tt0097733,Movie,7.3,114,1989,"Thriller, Crime, Action",194456,"1989-07-07","Richard Donner"
tt0112864,5,2021-07-14,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",418485,"1995-05-19","John McTiernan"
tt0122151,5,2021-07-14,"Lethal Weapon 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151,Movie,6.6,127,1998,"Crime, Thriller, Action",175980,"1998-07-10","Richard Donner"
tt0102685,5,2021-07-14,"Point Break","Point Break",https://www.imdb.com/title/tt0102685,Movie,7.3,122,1991,"Thriller, Crime, Action",211718,"1991-07-12","Kathryn Bigelow"
tt0337978,6,2021-07-14,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",427837,"2007-06-27","Len Wiseman"
tt0099423,6,2021-07-14,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.1,124,1990,"Thriller, Action",394855,"1990-07-03","Renny Harlin"
tt0104714,6,2021-07-14,"Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714,Movie,6.7,118,1992,"Thriller, Crime, Action",183081,"1992-05-15","Richard Donner"
tt0093409,6,2021-07-14,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",285006,"1987-03-06","Richard Donner"
tt0259711,4,2021-07-14,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",292735,"2001-12-14","Cameron Crowe"
tt3967856,7,2021-07-14,"Okja","Okja",https://www.imdb.com/title/tt3967856,Movie,7.3,120,2017,"Adventure, Sci-Fi, Drama, Action",135808,"2017-06-28","Bong Joon Ho"
tt1706620,7,2021-07-14,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",402596,"2014-07-11","Bong Joon Ho"
tt0104257,6,2021-07-14,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",299492,"1992-12-11","Rob Reiner"
tt0425112,7,2021-07-14,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",549111,"2007-04-20","Edgar Wright"
tt2798920,5,2021-07-14,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",375740,"2018-02-23","Alex Garland"
tt0462322,7,2021-07-14,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322,Movie,7.5,191,2007,"Horror, Thriller",193465,"2007-04-06","Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zombie"
tt1077258,6,2021-07-14,"Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258,Movie,7.0,105,2007,"Horror, Comedy, Action, Thriller",227649,"2007-04-06","Robert Rodriguez"
tt3460252,6,2021-07-14,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",685800,"2015-12-30","Quentin Tarantino"
tt1028528,7,2021-07-14,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",322506,"2007-05-31","Quentin Tarantino"
tt0399295,5,2021-07-14,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",346666,"2005-09-16","Andrew Niccol"
tt0119396,7,2021-07-14,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",387363,"1997-12-25","Quentin Tarantino"
tt3397884,6,2021-07-14,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",501854,"2015-10-02","Denis Villeneuve"
tt0289043,7,2021-07-14,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",469800,"2003-06-27","Danny Boyle"
tt0443543,5,2021-07-14,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",395845,"2006-09-01","Neil Burger"
tt0107818,7,2021-07-14,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",265403,"1994-01-14","Jonathan Demme"
