Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118571,6,2021-07-14,"Air Force One","Air Force One",https://www.imdb.com/title/tt0118571,Movie,6.5,124,1997,"Drama, Crime, Thriller, Action",212130,"1997-07-25","Wolfgang Petersen"
tt0088011,5,2021-07-14,"Romancing the Stone","Romancing the Stone",https://www.imdb.com/title/tt0088011,Movie,6.9,106,1984,"Romance, Comedy, Adventure, Action",104403,"1984-03-30","Robert Zemeckis"
tt0087597,5,2021-07-14,"The Last Starfighter","The Last Starfighter",https://www.imdb.com/title/tt0087597,Movie,6.7,100,1984,"Sci-Fi, Adventure, Action",46577,"1984-07-13","Nick Castle"
tt0163651,4,2021-07-14,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",437737,"1999-07-09","Paul Weitz,Chris Weitz"
tt0212346,7,2021-07-14,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.3,109,2000,"Crime, Action, Romance, Comedy",232749,"2000-12-22","Donald Petrie"
tt0286499,5,2021-07-14,"Bend It Like Beckham","Bend It Like Beckham",https://www.imdb.com/title/tt0286499,Movie,6.7,112,2003,"Drama, Romance, Sport, Comedy",117285,"2003-08-01","Gurinder Chadha"
tt0090060,6,2021-07-14,"St. Elmo's Fire","St. Elmo's Fire",https://www.imdb.com/title/tt0090060,Movie,6.4,110,1985,"Romance, Drama",48108,"1985-06-28","Joel Schumacher"
tt0212338,5,2021-07-14,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",358174,"2000-10-06","Jay Roach"
tt0454945,4,2021-07-14,"She's the Man","She's the Man",https://www.imdb.com/title/tt0454945,Movie,6.4,105,2006,"Comedy, Romance, Sport",177713,"2006-03-17","Andy Fickman"
tt0109040,4,2021-07-14,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",328219,"1994-02-04","Tom Shadyac"
tt0241527,6,2021-07-14,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.6,152,2001,"Family, Adventure, Fantasy",864861,"2001-11-16","Chris Columbus"
tt0196229,5,2021-07-14,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",294632,"2001-09-28","Ben Stiller"
tt0108160,5,2021-07-14,"Sleepless in Seattle","Sleepless in Seattle",https://www.imdb.com/title/tt0108160,Movie,6.8,105,1993,"Romance, Drama, Comedy",192470,"1993-06-25","Nora Ephron"
tt0151738,4,2021-07-14,"Never Been Kissed","Never Been Kissed",https://www.imdb.com/title/tt0151738,Movie,6.0,107,1999,"Drama, Romance, Comedy",98336,"1999-04-09","Raja Gosnell"
tt0417741,6,2021-07-14,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",601883,"2009-07-15","David Yates"
tt0117887,6,2021-07-14,"That Thing You Do!","That Thing You Do!",https://www.imdb.com/title/tt0117887,Movie,7.0,108,1996,"Music, Drama, Comedy",74310,"1996-10-04","Tom Hanks"
tt0128853,7,2021-07-14,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",231418,"1998-12-18","Nora Ephron"
tt1282140,6,2021-07-14,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",421621,"2010-09-17","Will Gluck"
tt0080455,6,2021-07-14,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Action, Comedy",216328,"1980-06-20","John Landis"
tt0094332,4,2021-07-14,"The Witches of Eastwick","The Witches of Eastwick",https://www.imdb.com/title/tt0094332,Movie,6.5,118,1987,"Horror, Comedy, Fantasy",78078,"1987-06-12","George Miller"
tt0110475,7,2021-07-14,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,6.9,101,1994,"Crime, Action, Comedy, Fantasy",426482,"1994-07-29","Chuck Russell"
tt0403508,6,2021-07-14,"The Sisterhood of the Traveling Pants","The Sisterhood of the Traveling Pants",https://www.imdb.com/title/tt0403508,Movie,6.5,119,2005,"Comedy, Drama, Romance",65463,"2005-06-01","Ken Kwapis"
tt0243655,6,2021-07-14,"Wet Hot American Summer","Wet Hot American Summer",https://www.imdb.com/title/tt0243655,Movie,6.5,97,2001,"Romance, Comedy",61030,"2001-07-27","David Wain"
tt0974661,5,2021-07-14,"17 Again","17 Again",https://www.imdb.com/title/tt0974661,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",218389,"2009-04-17","Burr Steers"
tt0120616,4,2021-07-14,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",466090,"1999-05-07","Stephen Sommers"
tt0116996,7,2021-07-14,"Mars Attacks!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",245461,"1996-12-13","Tim Burton"
tt0091326,6,2021-07-14,"The Karate Kid Part II","The Karate Kid Part II",https://www.imdb.com/title/tt0091326,Movie,6.1,113,1986,"Sport, Family, Action",100031,"1986-06-20","John G. Avildsen"
tt0117998,5,2021-07-14,"Twister","Twister",https://www.imdb.com/title/tt0117998,Movie,6.5,113,1996,"Adventure, Action, Thriller",226594,"1996-05-10","Jan de Bont"
tt0090142,3,2021-07-14,"Teen Wolf","Teen Wolf",https://www.imdb.com/title/tt0090142,Movie,6.1,91,1985,"Fantasy, Romance, Comedy",60552,"1985-08-23","Rod Daniel"
tt0368891,6,2021-07-14,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",358373,"2004-11-19","Jon Turteltaub"
tt0101862,6,2021-07-14,"Father of the Bride","Father of the Bride",https://www.imdb.com/title/tt0101862,Movie,6.6,105,1991,"Family, Romance, Comedy",85157,"1991-12-20","Charles Shyer"
tt0105417,6,2021-07-14,"Sister Act","Sister Act",https://www.imdb.com/title/tt0105417,Movie,6.5,100,1992,"Music, Family, Comedy",109605,"1992-05-29","Emile Ardolino"
tt0120484,4,2021-07-14,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",180235,"1998-11-06","Frank Coraci"
tt0090305,4,2021-07-14,"Weird Science","Weird Science",https://www.imdb.com/title/tt0090305,Movie,6.6,94,1985,"Sci-Fi, Romance, Comedy",99013,"1985-08-02","John Hughes"
tt0101587,4,2021-07-14,"City Slickers","City Slickers",https://www.imdb.com/title/tt0101587,Movie,6.8,113,1991,"Western, Comedy",63725,"1991-06-07","Ron Underwood"
tt0112508,4,2021-07-14,"Billy Madison","Billy Madison",https://www.imdb.com/title/tt0112508,Movie,6.4,89,1995,"Comedy",158200,"1995-02-10","Tamra Davis"
tt0093748,6,2021-07-14,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748,Movie,7.6,93,1987,"Drama, Comedy",161973,"1987-11-25","John Hughes"
tt0091790,6,2021-07-14,"Pretty in Pink","Pretty in Pink",https://www.imdb.com/title/tt0091790,Movie,6.7,97,1986,"Romance, Drama, Comedy",89772,"1986-02-28","Howard Deutch"
tt0088128,6,2021-07-14,"Sixteen Candles","Sixteen Candles",https://www.imdb.com/title/tt0088128,Movie,7.0,93,1984,"Romance, Comedy",127951,"1984-05-04","John Hughes"
tt0064603,4,2021-07-14,"The Love Bug","The Love Bug",https://www.imdb.com/title/tt0064603,Movie,6.5,108,1969,"Sport, Comedy, Family",17705,"1969-03-13","Robert Stevenson"
tt0110527,5,2021-07-14,"Miracle on 34th Street","Miracle on 34th Street",https://www.imdb.com/title/tt0110527,Movie,6.6,114,1994,"Fantasy, Family, Drama",44097,"1994-11-18","Les Mayfield"
tt0451079,5,2021-07-14,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",151274,"2008-03-14","Jimmy Hayward,Steve Martino"
tt0101272,6,2021-07-14,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272,Movie,6.9,99,1991,"Fantasy, Comedy",181739,"1991-11-22","Barry Sonnenfeld"
tt0047673,5,2021-07-14,"White Christmas","White Christmas",https://www.imdb.com/title/tt0047673,Movie,7.6,120,1954,"Musical, Romance, Comedy",51321,"1954-11-05","Michael Curtiz"
tt0220099,4,2021-07-14,"The Tigger Movie","The Tigger Movie",https://www.imdb.com/title/tt0220099,Movie,6.3,77,2000,"Animation, Musical, Drama, Adventure, Family, Comedy",20512,"2000-02-11","Jun Falkenstein"
tt0072951,5,2021-07-14,"Escape to Witch Mountain","Escape to Witch Mountain",https://www.imdb.com/title/tt0072951,Movie,6.3,97,1975,"Mystery, Sci-Fi, Adventure, Family, Fantasy",11475,"1975-03-21","John Hough"
tt0090555,5,2021-07-14,"Crocodile Dundee","Crocodile Dundee",https://www.imdb.com/title/tt0090555,Movie,6.6,97,1986,"Action, Comedy, Adventure",116722,"1986-09-26","Peter Faiman"
tt0247745,5,2021-07-14,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745,Movie,7.0,100,2002,"Mystery, Crime, Comedy",113791,"2002-02-15","Jay Chandrasekhar"
tt1028576,7,2021-07-14,"Secretariat","Secretariat",https://www.imdb.com/title/tt1028576,Movie,7.2,123,2010,"Drama, Sport, History, Family, Biography",30867,"2010-10-08","Randall Wallace"
tt0204946,4,2021-07-14,"Bring It On","Bring It On",https://www.imdb.com/title/tt0204946,Movie,6.1,98,2000,"Sport, Romance, Comedy",107036,"2000-08-25","Peyton Reed"
tt0109279,5,2021-07-14,"Black Beauty","Black Beauty",https://www.imdb.com/title/tt0109279,Movie,6.6,88,1994,"Romance, Drama, Family, Adventure",10747,"1994-07-29","Caroline Thompson"
tt0089994,4,2021-07-14,"Follow That Bird","Follow That Bird",https://www.imdb.com/title/tt0089994,Movie,6.7,88,1985,"Musical, Adventure, Family, Comedy",5709,"1985-08-02","Ken Kwapis"
tt0120791,5,2021-07-14,"Practical Magic","Practical Magic",https://www.imdb.com/title/tt0120791,Movie,6.3,104,1998,"Fantasy, Comedy, Drama, Romance",94685,"1998-10-16","Griffin Dunne"
tt0080487,6,2021-07-14,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487,Movie,7.2,98,1980,"Sport, Comedy",128308,"1980-07-25","Harold Ramis"
tt0245686,3,2021-07-14,"Joe Dirt","Joe Dirt",https://www.imdb.com/title/tt0245686,Movie,6.0,91,2001,"Adventure, Drama, Comedy",61576,"2001-04-11","Dennie Gordon"
tt0427327,6,2021-07-14,"Hairspray","Hairspray",https://www.imdb.com/title/tt0427327,Movie,6.7,117,2007,"Musical, Comedy, Romance, Drama",139531,"2007-07-20","Adam Shankman"
tt0094737,7,2021-07-14,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",242472,"1988-06-03","Penny Marshall"
tt0106220,6,2021-07-14,"Addams Family Values","Addams Family Values",https://www.imdb.com/title/tt0106220,Movie,6.8,94,1993,"Fantasy, Comedy",110743,"1993-11-19","Barry Sonnenfeld"
tt0092086,5,2021-07-14,"Three Amigos!","Three Amigos!",https://www.imdb.com/title/tt0092086,Movie,6.5,104,1986,"Comedy, Western",85152,"1986-12-12","John Landis"
tt0096928,5,2021-07-14,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928,Movie,6.9,90,1989,"Sci-Fi, Music, Romance, Comedy, Adventure",142776,"1989-02-17","Stephen Herek"
tt0104740,6,2021-07-14,"Little Nemo: Adventures in Slumberland","Little Nemo",https://www.imdb.com/title/tt0104740,Movie,7.1,85,1992,"Animation, Musical, Adventure, Comedy, Fantasy, Family",8356,"1992-08-21","Masami Hata,Masanori Hata,William T. Hurtz"
tt0106965,6,2021-07-14,"Free Willy","Free Willy",https://www.imdb.com/title/tt0106965,Movie,6.0,112,1993,"Family, Drama, Adventure",83694,"1993-07-16","Simon Wincer"
tt0091949,6,2021-07-14,"Short Circuit","Short Circuit",https://www.imdb.com/title/tt0091949,Movie,6.6,98,1986,"Sci-Fi, Family, Comedy",66906,"1986-05-09","John Badham"
tt0310281,8,2021-07-14,"A Mighty Wind","A Mighty Wind",https://www.imdb.com/title/tt0310281,Movie,7.2,91,2003,"Music, Comedy",29674,"2003-05-09","Christopher Guest"
tt0104952,5,2021-07-14,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",143082,"1992-03-13","Jonathan Lynn"
tt0064349,5,2021-07-14,"Frosty the Snowman","Frosty the Snowman",https://www.imdb.com/title/tt0064349,TV Short,7.3,25,1969,"Animation, Musical, Short, Fantasy, Comedy, Drama, Family",21560,"1969-12-07","Jules Bass,Arthur Rankin Jr."
tt0120118,6,2021-07-14,"Shiloh","Shiloh",https://www.imdb.com/title/tt0120118,Movie,6.3,93,1997,"Drama, Family",3795,"1997-04-25","Dale Rosenbloom"
tt0102803,6,2021-07-14,"The Rocketeer","The Rocketeer",https://www.imdb.com/title/tt0102803,Movie,6.6,108,1991,"Thriller, Sci-Fi, Adventure, Family, Action",62295,"1991-06-21","Joe Johnston"
tt0116329,6,2021-07-14,"Fly Away Home","Fly Away Home",https://www.imdb.com/title/tt0116329,Movie,6.9,107,1996,"Drama, Adventure, Family",27339,"1996-09-13","Carroll Ballard"
tt0108333,4,2021-07-14,"The Three Musketeers","The Three Musketeers",https://www.imdb.com/title/tt0108333,Movie,6.4,105,1993,"Romance, Adventure, Action",59950,"1993-11-12","Stephen Herek"
tt0132347,5,2021-07-14,"Mystery Men","Mystery Men",https://www.imdb.com/title/tt0132347,Movie,6.1,121,1999,"Action, Fantasy, Sci-Fi, Comedy",71012,"1999-08-06","Kinka Usher"
tt0109520,5,2021-07-14,"D2: The Mighty Ducks","D2: The Mighty Ducks",https://www.imdb.com/title/tt0109520,Movie,6.1,106,1994,"Sport, Drama, Comedy, Family",43353,"1994-03-25","Sam Weisman"
tt0076618,5,2021-07-14,"The Rescuers","The Rescuers",https://www.imdb.com/title/tt0076618,Movie,6.9,77,1977,"Animation, Adventure, Fantasy, Comedy, Family",70541,"1977-06-22","John Lounsbery,Wolfgang Reitherman,Art Stevens"
tt0107985,6,2021-07-14,"Rookie of the Year","Rookie of the Year",https://www.imdb.com/title/tt0107985,Movie,6.1,103,1993,"Family, Sport, Fantasy, Comedy",31335,"1993-07-07","Daniel Stern"
tt0110763,6,2021-07-14,"The Pagemaster","The Pagemaster",https://www.imdb.com/title/tt0110763,Movie,6.1,80,1994,"Animation, Comedy, Adventure, Family, Fantasy",25813,"1994-11-23","Pixote Hunt,Joe Johnston"
tt0104868,7,2021-07-14,"The Mighty Ducks","The Mighty Ducks",https://www.imdb.com/title/tt0104868,Movie,6.6,104,1992,"Sport, Drama, Comedy, Family",72441,"1992-10-02","Stephen Herek"
tt0066327,6,2021-07-14,"Santa Claus Is Comin' to Town","Santa Claus Is Comin' to Town",https://www.imdb.com/title/tt0066327,TV Movie,7.7,48,1970,"Animation, Musical, Fantasy, Comedy, Adventure, Family",17592,"1970-12-13","Jules Bass,Arthur Rankin Jr."
tt0098554,6,2021-07-14,"Uncle Buck","Uncle Buck",https://www.imdb.com/title/tt0098554,Movie,7.1,100,1989,"Comedy",109236,"1989-08-16","John Hughes"
tt0054357,6,2021-07-14,"Swiss Family Robinson","Swiss Family Robinson",https://www.imdb.com/title/tt0054357,Movie,7.1,126,1960,"Family, Adventure",18372,"1960-12-21","Ken Annakin"
tt0145660,5,2021-07-14,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660,Movie,6.7,95,1999,"Action, Adventure, Crime, Comedy",250781,"1999-06-11","Jay Roach"
tt0109686,5,2021-07-14,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",416301,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0420223,7,2021-07-14,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223,Movie,7.5,113,2006,"Fantasy, Drama, Romance, Comedy",237359,"2006-11-10","Marc Forster"
tt0104254,7,2021-07-14,"FernGully: The Last Rainforest","FernGully: The Last Rainforest",https://www.imdb.com/title/tt0104254,Movie,6.5,76,1992,"Animation, Musical, Adventure, Fantasy, Family",34351,"1992-06-19","Bill Kroyer"
tt0295178,4,2021-07-14,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.2,94,2002,"Crime, Adventure, Comedy, Action",224447,"2002-07-26","Jay Roach"
tt0259446,7,2021-07-14,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",https://www.imdb.com/title/tt0259446,Movie,6.6,95,2002,"Drama, Romance, Comedy",145729,"2002-08-02","Joel Zwick"
tt0055277,7,2021-07-14,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0055277,Movie,7.2,129,1961,"Romance, Family, Comedy",24287,"1961-06-21","David Swift"
tt0110148,4,2021-07-14,"Interview with the Vampire: The Vampire Chronicles","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",351142,"1994-11-11","Neil Jordan"
tt0118655,5,2021-07-14,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655,Movie,7.0,89,1997,"Adventure, Comedy",259377,"1997-05-02","Jay Roach"
tt0129387,5,2021-07-14,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",331361,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0218839,7,2021-07-14,"Best in Show","Best in Show",https://www.imdb.com/title/tt0218839,Movie,7.5,90,2000,"Comedy",67527,"2000-10-20","Christopher Guest"
tt0113419,4,2021-07-14,"The Indian in the Cupboard","The Indian in the Cupboard",https://www.imdb.com/title/tt0113419,Movie,6.0,96,1995,"Fantasy, Drama, Family",31298,"1995-07-14","Frank Oz"
tt0343660,5,2021-07-14,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",386169,"2004-02-13","Peter Segal"
tt0109127,6,2021-07-14,"Angels in the Outfield","Angels in the Outfield",https://www.imdb.com/title/tt0109127,Movie,6.2,102,1994,"Sport, Drama, Comedy, Family, Fantasy",35037,"1994-07-15","William Dear"
tt0142342,5,2021-07-14,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.4,93,1999,"Drama, Comedy",236611,"1999-06-25","Dennis Dugan"
tt0050798,6,2021-07-14,"Old Yeller","Old Yeller",https://www.imdb.com/title/tt0050798,Movie,7.2,83,1959,"Adventure, Western, Drama, Family",15327,"1959-07-10","Robert Stevenson"
tt0486655,6,2021-07-14,"Stardust","Stardust",https://www.imdb.com/title/tt0486655,Movie,7.6,127,2007,"Adventure, Fantasy, Family, Romance",286760,"2007-08-10","Matthew Vaughn"
tt0088161,4,2021-07-14,"Splash","Splash",https://www.imdb.com/title/tt0088161,Movie,6.3,111,1984,"Romance, Comedy, Fantasy",84128,"1984-03-09","Ron Howard"
tt0122718,4,2021-07-14,"Small Soldiers","Small Soldiers",https://www.imdb.com/title/tt0122718,Movie,6.3,110,1998,"Family, Sci-Fi, Comedy, Adventure, Action",106428,"1998-07-10","Joe Dante"
tt0091149,7,2021-07-14,"The Great Mouse Detective","The Great Mouse Detective",https://www.imdb.com/title/tt0091149,Movie,7.1,74,1986,"Animation, Musical, Adventure, Mystery, Family",54961,"1986-07-02","Ron Clements,Burny Mattinson,Dave Michener,John Musker"
tt0398286,6,2021-07-14,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",500698,"2010-11-24","Nathan Greno,Byron Howard"
tt0120363,6,2021-07-14,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",625554,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0092695,7,2021-07-14,"The Brave Little Toaster","The Brave Little Toaster",https://www.imdb.com/title/tt0092695,Movie,7.2,90,1987,"Animation, Musical, Fantasy, Adventure, Family",27965,"1987-07-10","Jerry Rees"
tt0413895,5,2021-07-14,"Charlotte's Web","Charlotte's Web",https://www.imdb.com/title/tt0413895,Movie,6.3,97,2006,"Family, Comedy, Fantasy, Adventure",46931,"2006-12-15","Gary Winick"
tt0170016,4,2021-07-14,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.3,104,2000,"Comedy, Family, Fantasy",293442,"2000-11-17","Ron Howard"
tt0101329,6,2021-07-14,"An American Tail: Fievel Goes West","An American Tail: Fievel Goes West",https://www.imdb.com/title/tt0101329,Movie,6.5,75,1991,"Animation, Musical, Adventure, Family, Western",28565,"1991-11-22","Phil Nibbelink,Simon Wells"
tt0120587,4,2021-07-14,"Antz","Antz",https://www.imdb.com/title/tt0120587,Movie,6.5,83,1998,"Animation, Family, Comedy, Adventure",164887,"1998-10-02","Eric Darnell,Tim Johnson,Lawrence Guterman"
tt0097351,6,2021-07-14,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351,Movie,7.5,107,1989,"Sport, Family, Drama, Fantasy",129635,"1989-05-05","Phil Alden Robinson"
tt0095776,6,2021-07-14,"Oliver & Company","Oliver & Company",https://www.imdb.com/title/tt0095776,Movie,6.6,74,1988,"Animation, Musical, Adventure, Comedy, Family",53437,"1988-11-18","George Scribner"
