Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
4947,tt0120494,2023-09-20,2023-09-20,"France | 70 | French | Not nominated","Western","Western",https://www.imdb.com/title/tt0120494/,Movie,6.7,124,1997,"Comedy, Romance",1178,1998-07-24,"Manuel Poirier",,
4948,tt0120526,2023-09-20,2023-09-20,"Hungary | 70 | Hungarian | Not nominated","The Witman Boys","Witman fiúk",https://www.imdb.com/title/tt0120526/,Movie,6.7,93,1997,"Drama, Thriller",353,1997-03-21,"János Szász",,
4949,tt0123889,2023-09-20,2023-09-20,"Poland | 70 | Polish | Not nominated","Love Stories","Historie milosne",https://www.imdb.com/title/tt0123889/,Movie,7.0,87,1997,"Romance, Comedy",575,1997-09-08,"Jerzy Stuhr",,
4950,tt0124312,2023-09-20,2023-09-20,"Argentina | 70 | Spanish | Not nominated","Ashes of Paradise","Cenizas del paraíso",https://www.imdb.com/title/tt0124312/,Movie,7.4,116,1997,"Crime, Drama, Mystery, Romance, Thriller",1840,1997-08-07,"Marcelo Piñeyro",,
4951,tt0125598,2023-09-20,2023-09-20,"Taiwan | 70 | Mandarin | Not nominated","Wo de shen jing bing","Wo de shen jing bing",https://www.imdb.com/title/tt0125598/,Movie,7.2,114,1997,"Comedy",30,1997-06-21,"Shaudi Wang",,
4952,tt0130752,2023-09-20,2023-09-20,"Macedonia | 70 | Macedonian | Not nominated","Gypsy Magic","Gypsy Magic",https://www.imdb.com/title/tt0130752/,Movie,8.0,126,1997,"Comedy, Drama",612,2007-07-11,"Stole Popov",,
4953,tt0132889,2023-09-20,2023-09-20,"Iceland | 70 | Icelandic | Not nominated","Blossi/810551","Blossi/810551",https://www.imdb.com/title/tt0132889/,Movie,4.4,82,1997,"Comedy, Drama",214,1997-08-14,"Júlíus Kemp",,
4954,tt0133137,2023-09-20,2023-09-20,"Slovakia | 70 | Slovak | Not nominated","Orbis Pictus","Orbis Pictus",https://www.imdb.com/title/tt0133137/,Movie,7.2,107,1997,"Drama, Fantasy",374,1997-05-16,"Martin Sulík",,
4955,tt0133260,2023-09-20,2023-09-20,"Venezuela | 70 | Spanish | Not nominated","One Life and Two Trails","Una vida y dos mandados",https://www.imdb.com/title/tt0133260/,Movie,7.9,100,1997,"Drama",71,1997-11-17,"Alberto Arvelo",,
4956,tt0133413,2023-09-20,2023-09-20,"Italy | 70 | Italian | Not nominated","The Best Man","Il testimone dello sposo",https://www.imdb.com/title/tt0133413/,Movie,6.1,101,1997,"Comedy, Drama",458,1998-08-21,"Pupi Avati",,
4957,tt0133706,2023-09-20,2023-09-20,"Thailand | 70 | Thai | Not nominated","Sia dai 2","Sia dai 2",https://www.imdb.com/title/tt0133706/,Movie,6.4,90,1996,"Drama",50,1996-11-23,"Chatrichalerm Yukol",,
4958,tt0133709,2023-09-20,2023-09-20,"Colombia | 70 | Spanish | Not nominated","La deuda","La deuda",https://www.imdb.com/title/tt0133709/,Movie,8.0,90,1997,"Drama",77,1997-08-14,"Nicolás Buenaventura, Manuel José Álvarez",,
4959,tt0133826,2023-09-20,2023-09-20,"India | 70 | Malayalam | Not nominated","Guru","Guru",https://www.imdb.com/title/tt0133826/,Movie,8.5,136,1997,"Drama, Fantasy",3694,1997-09-12,"Rajiv Anchal",,
4960,tt0133930,2023-09-20,2023-09-20,"Croatia | 70 | Croatian, English, German | Not nominated","Cudnovate zgode segrta Hlapica","Cudnovate zgode segrta Hlapica",https://www.imdb.com/title/tt0133930/,Movie,7.2,75,1997,"Animation, Adventure, Family, Fantasy, Musical",664,1998-03-13,"Milan Blazekovic",,
4961,tt0133969,2023-09-20,2023-09-20,"Philippines | 70 | Tagalog, Filipino | Not nominated","Milagros","Milagros",https://www.imdb.com/title/tt0133969/,Movie,7.4,130,1997,"Drama",20,1997-04-09,"Marilou Diaz-Abaya",,
4962,tt0134013,2023-09-20,2023-09-20,"South Africa | 70 | Afrikaans | Not nominated","Paljas","Paljas",https://www.imdb.com/title/tt0134013/,Movie,7.4,135,1997,"Drama",276,1997-01-23,"Katinka Heyns",,
4963,tt0134028,2023-09-20,2023-09-20,"Israel | 70 | Hebrew | Not nominated","Afula Express","Afula Express",https://www.imdb.com/title/tt0134028/,Movie,6.8,95,1997,"Comedy, Drama, Romance",217,1998-12-03,"Julie Shles",,
4964,tt0134148,2023-09-20,2023-09-20,"FR Yugoslavia | 70 | Serbian | Not nominated","Three Summer Days","Tri letnja dana",https://www.imdb.com/title/tt0134148/,Movie,6.1,90,1997,"Drama",297,1997-08-07,"Mirjana Vukomanovic",,
4965,tt0120125,2023-09-20,2023-09-20,,"The Barber of Siberia","Sibirskiy tsiryulnik",https://www.imdb.com/title/tt0120125/,Movie,7.6,180,1998,"Comedy, Drama, History, Romance",13046,1999-02-20,"Nikita Mikhalkov",,
4966,tt0112969,2023-09-20,2023-09-20,,"Entre Pancho Villa y una mujer desnuda","Entre Pancho Villa y una mujer desnuda",https://www.imdb.com/title/tt0112969/,Movie,6.4,87,1996,"Comedy, Fantasy, History, Romance",156,1996-04-11,"Sabina Berman, Isabelle Tardán",,
4967,tt2886632,2023-09-20,2023-09-20,"Serbia | 88 | Serbian, Albanian | Not nominated","Enclave","Enklava",https://www.imdb.com/title/tt2886632/,Movie,7.6,92,2015,"Drama",2592,2015-03-19,"Goran Radovanovic",,
4968,tt2899234,2023-09-20,2023-09-20,"Cambodia | 88 | Khmer | Not nominated","The Last Reel","The Last Reel",https://www.imdb.com/title/tt2899234/,Movie,7.5,106,2014,"Drama",139,2016-07-02,"Kulikar Sotho",,
4969,tt2994832,2023-09-20,2023-09-20,"Lithuania | 88 | Lithuanian | Not nominated","The Summer of Sangaile","Sangailes vasara",https://www.imdb.com/title/tt2994832/,Movie,6.3,90,2015,"Drama, Romance",3526,2015-07-29,"Alante Kavaite",,
4970,tt3095238,2023-09-20,2023-09-20,"Afghanistan | 88 | Dari, English, Hindi, Persian | Disqualified","Utopia","Utopia",https://www.imdb.com/title/tt3095238/,Movie,5.4,85,2015,"Drama",136,2015-07-15,"Hassan Nazer",,
4971,tt3186788,2023-09-20,2023-09-20,"Australia | 88 | Dzongkha | Not nominated","Arrows of the Thunder Dragon - Director's Cut","Arrows of the Thunder Dragon",https://www.imdb.com/title/tt3186788/,Movie,5.3,89,2013,"Drama, Family, History",52,2015-07,"Greg Sneddon",,
4972,tt3186946,2023-09-20,2023-09-20,"Greece | 88 | Greek, Albanian | Not nominated","Xenia","Xenia",https://www.imdb.com/title/tt3186946/,Movie,6.7,134,2014,"Drama, Romance",4436,2014-06-18,"Panos H. Koutras",,
4973,tt3197174,2023-09-20,2023-09-20,"Paraguay | 88 | Spanish, English | Not nominated","Cloudy Times","El tiempo nublado",https://www.imdb.com/title/tt3197174/,Movie,6.9,92,2014,"Documentary, Drama, Family",35,2016-06-24,"Arami Ullon",,
4974,tt3213684,2023-09-20,2023-09-20,"Estonia | 88 | Estonian, Russian | Not nominated","1944","1944",https://www.imdb.com/title/tt3213684/,Movie,7.0,100,2015,"Drama, History, War",6589,2015-11-04,"Elmo Nüganen",,
4975,tt3296658,2023-09-20,2023-09-20,"Iceland | 88 | Icelandic | Not nominated","Rams","Hrútar",https://www.imdb.com/title/tt3296658/,Movie,7.2,93,2015,"Drama",15423,2015-05-28,"Grímur Hákonarson",,
4976,tt3301888,2023-09-20,2023-09-20,"Luxembourg | 88 | Luxembourgish | Not nominated","Baby(a)lone","Baby(a)lone",https://www.imdb.com/title/tt3301888/,Movie,6.8,90,2015,"Drama",65,2015-03-11,"Donato Rotunno",,
4977,tt3334374,2023-09-20,2023-09-20,"Pakistan | 88 | Urdu, Pashto | Not nominated","Mother","Moor",https://www.imdb.com/title/tt3334374/,Movie,7.3,100,2015,"Drama",1298,2015-08-14,"Jami",,
4978,tt3340908,2023-09-20,2023-09-20,"Macedonia | 88 | Macedonian | Not nominated","Honey Night","Honey Night",https://www.imdb.com/title/tt3340908/,Movie,6.8,89,2015,"Drama, Thriller",126,2015-04-17,"Ivo Trajkov",,
4979,tt3342558,2023-09-20,2023-09-20,"Nepal | 88 | Nepali | Not nominated","Talakjung vs Tulke","Talakjung vs Tulke",https://www.imdb.com/title/tt3342558/,Movie,8.0,133,2014,"Action, Drama",728,2015-09-04,"Nischal Basnet",,
4980,tt3381858,2023-09-20,2023-09-20,"Lebanon | 88 | Arabic | Not nominated","Void","Waynon",https://www.imdb.com/title/tt3381858/,Movie,7.6,79,2013,"Drama",98,2014-10-30,"Maria Abdel Karim, Naji Bechara, Jad Beyrouthy, Salim Habr, Christelle Ighniades, Tarek Korkomaz, Zeina Makki",,
4981,tt3508840,2023-09-20,2023-09-20,"Taiwan | 88 | Mandarin | Not nominated","The Assassin","Cike nie yin niang",https://www.imdb.com/title/tt3508840/,Movie,6.3,105,2015,"Action, Drama, History",18378,2015-08-27,"Hsiao-Hsien Hou",,
4982,tt3577686,2023-09-20,2023-09-20,"Uruguay | 88 | Spanish | Not nominated","Una noche sin luna","Una noche sin luna",https://www.imdb.com/title/tt3577686/,Movie,6.6,78,2014,"Comedy, Drama",206,2015-05-28,"Germán Tejeira",,
4983,tt3616916,2023-09-20,2023-09-20,"Norway | 88 | Norwegian, Danish | Not nominated","The Wave","Bølgen",https://www.imdb.com/title/tt3616916/,Movie,6.6,105,2015,"Action, Drama, Thriller",44543,2015-08-28,"Roar Uthaug",,
4984,tt3623668,2023-09-20,2023-09-20,"United Kingdom | 88 | Welsh, English | Not nominated","Under Milk Wood","Under Milk Wood",https://www.imdb.com/title/tt3623668/,Movie,4.8,87,2015,"Drama",119,2015-10-30,"Kevin Allen",,
4985,tt3657970,2023-09-20,2023-09-20,"Latvia | 88 | Latvian | Not nominated","Modris","Modris",https://www.imdb.com/title/tt3657970/,Movie,6.7,98,2014,"Drama",421,2014-10-24,"Juris Kursietis",,
4986,tt3685218,2023-09-20,2023-09-20,"Canada | 88 | French, Yiddish, English | Not nominated","Felix and Meira","Félix et Meira",https://www.imdb.com/title/tt3685218/,Movie,6.7,105,2014,"Drama, Romance",1659,2015-04-17,"Maxime Giroux",,
4987,tt3685622,2023-09-20,2023-09-20,"Mexico | 88 | Spanish, English | Not nominated","600 Miles","600 Millas",https://www.imdb.com/title/tt3685622/,Movie,5.5,85,2015,"Drama, Thriller",2553,2016-07-05,"Gabriel Ripstein",,
4988,tt3717068,2023-09-20,2023-09-20,"India | 88 | Marathi, Hindi, Gujarati, English | Not nominated","Court","Court",https://www.imdb.com/title/tt3717068/,Movie,7.6,116,2014,"Drama",5497,2015-04-17,"Chaitanya Tamhane",,
4989,tt3718188,2023-09-20,2023-09-20,"South Africa | 88 | Zulu | Not nominated","The Two of Us","Thina Sobabili: The Two of Us",https://www.imdb.com/title/tt3718188/,Movie,7.9,94,2014,"Drama",37,2015-07-31,"Ernest Nkosi",,
4990,tt3757218,2023-09-20,2023-09-20,"Israel | 88 | Persian | Not nominated","Baba Joon","Baba Joon",https://www.imdb.com/title/tt3757218/,Movie,6.7,91,2015,"Drama",418,2015-10-15,"Yuval Delshad",,
4991,tt3792960,2023-09-20,2023-09-20,"Belgium | 88 | French | Made shortlist","The Brand New Testament","Le tout nouveau testament",https://www.imdb.com/title/tt3792960/,Movie,7.1,114,2015,"Comedy, Drama, Fantasy",36133,2015-09-01,"Jaco Van Dormael",,
4992,tt3797880,2023-09-20,2023-09-20,"Malaysia | 88 | Malay | Not nominated","Men Who Save the World","Lelaki harapan dunia",https://www.imdb.com/title/tt3797880/,Movie,6.7,94,2014,"Comedy, Drama",221,2014-11-27,"Seng Tat Liew",,
4993,tt3805294,2023-09-20,2023-09-20,"Bosnia and Herzegovina | 88 | Bosnian | Not nominated","Our Everyday Life","Nasa svakodnevna prica",https://www.imdb.com/title/tt3805294/,Movie,6.5,89,2015,"Drama, Family",192,2016-01-06,"Ines Tanovic",,
4994,tt3825638,2023-09-20,2023-09-20,"Germany | 88 | German | Made shortlist","Labyrinth of Lies","Im Labyrinth des Schweigens",https://www.imdb.com/title/tt3825638/,Movie,7.3,124,2014,"Drama, History",14282,2014-11-06,"Giulio Ricciarelli",,
4995,tt3826814,2023-09-20,2023-09-20,"Slovenia | 88 | Slovene | Not nominated","The Tree","Drevo",https://www.imdb.com/title/tt3826814/,Movie,6.2,90,2014,"Drama",136,2014-07-07,"Sonja Prosenc",,
4996,tt3852436,2023-09-20,2023-09-20,"Costa Rica | 88 | Spanish | Not nominated","Imprisoned","Presos",https://www.imdb.com/title/tt3852436/,Movie,6.3,97,2015,"Drama",206,2015-05-14,"Esteban Ramírez",,
4997,tt3858912,2023-09-20,2023-09-20,"Slovakia | 88 | Slovak, Czech | Not nominated","Goat","Koza",https://www.imdb.com/title/tt3858912/,Movie,6.5,75,2015,"Drama",227,2015-09-10,"Ivan Ostrochovský",,
4998,tt3865478,2023-09-20,2023-09-20,"Poland | 88 | Polish, English | Not nominated","11 Minutes","11 minut",https://www.imdb.com/title/tt3865478/,Movie,5.7,81,2015,"Drama, Thriller",2114,2016-04-08,"Jerzy Skolimowski",,
4999,tt3894344,2023-09-20,2023-09-20,"Turkey | 88 | Turkish | Not nominated","Sivas","Sivas",https://www.imdb.com/title/tt3894344/,Movie,7.3,97,2014,"Drama",3938,2014-10-31,"Kaan Müjdeci",,
5000,tt3894478,2023-09-20,2023-09-20,"Kyrgyzstan | 88 | Kyrgyz | Not nominated","Heavenly Nomadic","Sutak",https://www.imdb.com/title/tt3894478/,Movie,6.9,81,2015,"Drama",147,2016-04-14,"Mirlan Abdykalykov",,
5001,tt3899872,2023-09-20,2023-09-20,"Venezuela | 88 | Warao | Not nominated","Gone with the River","Dauna. Lo que lleva el río",https://www.imdb.com/title/tt3899872/,Movie,7.4,104,2015,"Drama",48,2015-03,"Mario Crespo",,
5002,tt3900206,2023-09-20,2023-09-20,"Spain | 88 | Basque | Not nominated","Flowers","Loreak",https://www.imdb.com/title/tt3900206/,Movie,6.7,99,2014,"Drama",3251,2015-05-14,"Jon Garaño, Jose Mari Goenaga",,
5003,tt3904176,2023-09-20,2023-09-20,"Switzerland | 88 | Arabic | Not nominated","Iraqi Odyssey","Iraqi Odyssey",https://www.imdb.com/title/tt3904176/,Movie,7.4,162,2014,"Documentary",178,2015-11-27,"Samir",,
5004,tt3921314,2023-09-20,2023-09-20,"Iran | 88 | Persian | Not nominated","Muhammad: The Messenger of God","Mohammad Rasoolollah",https://www.imdb.com/title/tt3921314/,Movie,7.2,162,2015,"Biography, Drama, History",12440,2015-08-27,"Majid Majidi",,
5005,tt3946020,2023-09-20,2023-09-20,"Palestine | 88 | Arabic, English, Hebrew | Not nominated","The Wanted 18","The Wanted 18",https://www.imdb.com/title/tt3946020/,Movie,7.2,75,2014,"Documentary, Animation",462,2015-06-13,"Paul Cowan, Amer Shomali",,
5006,tt3954882,2023-09-20,2023-09-20,"Iraq | 88 | Kurdish | Not nominated","Memories on Stone","Bîranînen li ser kevirî",https://www.imdb.com/title/tt3954882/,Movie,7.2,97,2014,"Comedy, Drama, History, War",205,2015-03-22,"Shawkat Amin Korki",,
5007,tt3958098,2023-09-20,2023-09-20,"Dominican Republic | 88 | Spanish | Not nominated","Sand Dollars","Dólares de arena",https://www.imdb.com/title/tt3958098/,Movie,5.9,84,2014,"Drama",558,2015-11-06,"Israel Cárdenas, Laura Amelia Guzmán",,
5008,tt3985786,2023-09-20,2023-09-20,"Algeria | 88 | Arabic | Not nominated","Twilight of Shadows","Crépuscule des ombres",https://www.imdb.com/title/tt3985786/,Movie,5.5,114,2014,"Drama",28,2014-08-24,"Mohammed Lakhdar-Hamina",,
5009,tt4010918,2023-09-20,2023-09-20,"South Korea | 88 | Korean | Not nominated","The Throne","Sado",https://www.imdb.com/title/tt4010918/,Movie,7.1,125,2015,"Drama, History",3316,2015-09-16,"Lee Joon-ik",,
5010,tt4026642,2023-09-20,2023-09-20,"Czech Republic | 88 | Czech | Not nominated","Home Care","Domácí péce",https://www.imdb.com/title/tt4026642/,Movie,6.9,92,2015,"Comedy, Drama",510,2015-07-16,"Slávek Horák",,
5011,tt4080598,2023-09-20,2023-09-20,"Japan | 88 | Japanese | Not nominated","100 Yen Love","Hyakuen no koi",https://www.imdb.com/title/tt4080598/,Movie,7.1,113,2014,"Comedy, Drama",2923,2014-11-15,"Masaharu Take",,
5012,tt4088328,2023-09-20,2023-09-20,"Bangladesh | 88 | Bangla | Not nominated","Jalaler Golpo","Jalaler Golpo",https://www.imdb.com/title/tt4088328/,Movie,7.7,121,2014,"Drama",2048,2015-09-04,"Abu Shahed Emon",,
5013,tt4119030,2023-09-20,2023-09-20,"Russia | 88 | Russian | Not nominated","Sunstroke","Solnechnyy udar",https://www.imdb.com/title/tt4119030/,Movie,5.8,175,2014,"Drama, History, Romance",1216,2014-10-04,"Nikita Mikhalkov",,
5014,tt4130944,2023-09-20,2023-09-20,"Ethiopia | 88 | Amharic | Not nominated","Lamb","Lamb",https://www.imdb.com/title/tt4130944/,Movie,6.8,94,2015,"Drama, Family",812,2015-09-30,"Yared Zeleke",,
5015,tt4135844,2023-09-20,2023-09-20,"Guatemala | 88 | Kaqchikel, Spanish | Not nominated","Ixcanul","Ixcanul",https://www.imdb.com/title/tt4135844/,Movie,7.1,93,2015,"Drama",3346,2015-11-25,"Jayro Bustamante",,
5016,tt4246894,2023-09-20,2023-09-20,"Netherlands | 88 | Bulgarian, Swedish, French, Bosnian, Serbian, Dutch, English | Not nominated","The Paradise Suite","The Paradise Suite",https://www.imdb.com/title/tt4246894/,Movie,7.2,123,2015,"Drama",1828,2015-10-29,"Joost van Ginkel",,
5017,tt4320966,2023-09-20,2023-09-20,"Vietnam | 88 | Vietnamese | Not nominated","Jackpot","Trung so",https://www.imdb.com/title/tt4320966/,Movie,6.5,92,2015,"Comedy, Drama",122,2015-02-13,"Dustin Nguyen",,
5018,tt4327978,2023-09-20,2023-09-20,"Peru | 88 | Spanish | Not nominated","NN","NN",https://www.imdb.com/title/tt4327978/,Movie,6.5,89,2014,"Drama",167,2015-09-17,"Héctor Gálvez",,
5019,tt4334482,2023-09-20,2023-09-20,"Ireland | 88 | Spanish | Made shortlist","Viva","Viva",https://www.imdb.com/title/tt4334482/,Movie,7.2,100,2015,"Drama",2091,2016-08-19,"Paddy Breathnach",,
5020,tt4370256,2023-09-20,2023-09-20,"Thailand | 88 | Thai | Not nominated","How to Win at Checkers (Every Time)","How to Win at Checkers (Every Time)",https://www.imdb.com/title/tt4370256/,Movie,7.0,80,2015,"Drama",955,2015-04-26,"Josh Kim",,
5021,tt4374460,2023-09-20,2023-09-20,"Romania | 88 | Romanian, Romani | Not nominated","Aferim!","Aferim!",https://www.imdb.com/title/tt4374460/,Movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",8036,2016-01-22,"Radu Jude",,
5022,tt4375438,2023-09-20,2023-09-20,"Chile | 88 | Spanish | Not nominated","The Club","El club",https://www.imdb.com/title/tt4375438/,Movie,7.2,98,2015,"Drama, Mystery, Thriller",12318,2015-05-28,"Pablo Larraín",,
5023,tt4411504,2023-09-20,2023-09-20,"Argentina | 88 | Spanish | Not nominated","The Clan","El Clan",https://www.imdb.com/title/tt4411504/,Movie,6.9,108,2015,"Biography, Crime, Drama, Thriller",14709,2015-08-13,"Pablo Trapero",,
5024,tt4593108,2023-09-20,2023-09-20,"Croatia | 88 | Croatian | Not nominated","The High Sun","Zvizdan",https://www.imdb.com/title/tt4593108/,Movie,7.1,123,2015,"Drama, Romance, War",3812,2016-03-24,"Dalibor Matanic",,
5025,tt4624532,2023-09-20,2023-09-20,"Panama | 88 | Spanish | Not on the final list","Box 25","Caja 25",https://www.imdb.com/title/tt4624532/,Movie,6.7,72,2015,"Documentary",25,2020,"Mercedes Arias, Delfina Vidal",,
5026,tt4649646,2023-09-20,2023-09-20,"Kazakhstan | 88 | Kazakh | Not nominated","Stranger","Zhat",https://www.imdb.com/title/tt4649646/,Movie,6.8,105,2015,"Drama",42,2015-09-07,"Ermek Tursynov",,
5027,tt4691166,2023-09-20,2023-09-20,"Singapore | 88 | Malay, Hokkien, Mandarin, Malayalam, Tamil, English | Not nominated","7 Letters","7 Letters",https://www.imdb.com/title/tt4691166/,Movie,6.9,116,2015,"Drama",192,2015-07-24,"Tan Pin Pin, Junfeng Boo, Eric Khoo, Jack Neo, K Rajagopal, Royston Tan, Kelvin Tong",,
5028,tt4692234,2023-09-20,2023-09-20,"Portugal | 88 | Portuguese | Not nominated","Arabian Nights: Volume 2 - The Desolate One","As Mil e Uma Noites - Volume 2: O Desolado",https://www.imdb.com/title/tt4692234/,Movie,7.0,131,2015,"Drama, Romance",1659,2015-07-29,"Miguel Gomes",,
5029,tt4741170,2023-09-20,2023-09-20,"Kosovo | 88 | Albanian | Not nominated","Father","Babai",https://www.imdb.com/title/tt4741170/,Movie,6.3,104,2015,"Drama",596,2016-03-10,"Visar Morina",,
5030,tt4788638,2023-09-20,2023-09-20,"Hong Kong | 88 | Mandarin | Not nominated","To the Fore","Po feng",https://www.imdb.com/title/tt4788638/,Movie,6.2,125,2015,"Drama, Sport",1176,2015-08-07,"Dante Lam",,
5031,tt4819514,2023-09-20,2023-09-20,"China | 88 | Mandarin | Not nominated","Go Away Mr. Tumor","Gun dan ba! Zhong liu jun",https://www.imdb.com/title/tt4819514/,Movie,6.5,85,2015,"Comedy, Romance",1290,2015-08-14,"Yan Han",,
5032,tt4944352,2023-09-20,2023-09-20,"Philippines | 88 | Filipino, English, Spanish, French, Kinaray-a, Hiligaynon | Not nominated","Heneral Luna","Heneral Luna",https://www.imdb.com/title/tt4944352/,Movie,7.2,118,2015,"Action, Biography, History, War",2606,2015-10-30,"Jerrold Tarog",,
5033,tt5028834,2023-09-20,2023-09-20,"Georgia | 88 | Georgian | Not nominated","Moira","Moira",https://www.imdb.com/title/tt5028834/,Movie,7.0,95,2015,"Drama",177,2015-09-23,"Levan Tutberidze",,
5034,tt5042240,2023-09-20,2023-09-20,"Morocco | 88 | Arabic | Not nominated","Aida","Aida",https://www.imdb.com/title/tt5042240/,Movie,7.8,94,2015,"Drama",21,2019-07-13,"Driss Mrini",,
5035,tt3420534,2023-09-20,2023-09-20,"Taiwan | 87 | Southwestern Mandarin, Mandarin, Burmese | Not nominated","Ice Poison","Bing du",https://www.imdb.com/title/tt3420534/,Movie,6.5,95,2014,"Drama",294,2014-04-17,"Midi Z",,
5036,tt3460152,2023-09-20,2023-09-20,"Chile | 87 | Spanish | Not nominated","To Kill a Man","Matar a un Hombre",https://www.imdb.com/title/tt3460152/,Movie,6.3,82,2014,"Crime, Drama, Thriller",1676,2014-10-01,"Alejandro Fernández Almendras",,
